券商買賣股票成交價量資訊
股票代碼,="2324"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,24.90,27000,0,,2,1020合　　庫,24.95,113000,0 
3,1021合庫台中,24.90,1000,8000,,4,1021合庫台中,24.95,2000,143000 
5,1021合庫台中,25.00,0,1000,,6,1022合庫台南,24.85,1000,0 
7,1022合庫台南,24.90,120,2000,,8,1023合庫高雄,24.90,5000,2000 
9,1023合庫高雄,24.95,4000,6000,,10,1024合庫嘉義,24.90,0,1000 
11,1024合庫嘉義,25.00,0,3000,,12,1025合庫基隆,24.95,0,2000 
13,1025合庫基隆,25.00,0,1000,,14,1028合庫彰化,24.85,1000,0 
15,1028合庫彰化,24.90,1000,0,,16,1028合庫彰化,24.95,1000,1000 
17,1028合庫彰化,25.00,0,2000,,18,1029合庫鳳山,24.85,1000,0 
19,1029合庫鳳山,24.90,5000,1000,,20,102A合庫新竹,24.95,300,0 
21,102C合庫自強,24.90,2000,2000,,22,102C合庫自強,24.95,0,1000 
23,102E合庫桃園,24.90,2000,3000,,24,102E合庫桃園,24.95,2000,1000 
25,102E合庫桃園,25.00,0,1000,,26,102F合庫西台,24.85,1000,0 
27,102F合庫西台,24.90,1500,1000,,28,102F合庫西台,25.00,0,4000 
29,1030土　　銀,24.90,0,11000,,30,1032土銀台南,24.90,0,192 
31,1032土銀台南,24.95,1000,0,,32,1032土銀台南,25.00,0,1000 
33,1033土銀高雄,24.90,0,1000,,34,1034土銀嘉義,24.90,10000,0 
35,1035土銀新竹,24.90,1000,4000,,36,1036土銀玉里,24.90,0,20000 
37,1036土銀玉里,24.95,20000,0,,38,1039土銀士林,24.90,2000,0 
39,1039土銀士林,25.00,0,4000,,40,103A土銀建國,24.90,0,1000 
41,103A土銀建國,25.00,0,2000,,42,103B土銀彰化,24.90,1000,0 
43,103B土銀彰化,24.95,0,1000,,44,103C土銀白河,24.90,1000,0 
45,103F土銀南港,24.95,2000,0,,46,1040臺    銀,24.85,3000,0 
47,1040臺    銀,24.90,4000,6000,,48,1040臺    銀,24.95,9000,2000 
49,1041臺銀鳳山,24.85,3000,1000,,50,1041臺銀鳳山,24.90,175000,0 
51,1041臺銀鳳山,24.95,0,2000,,52,1041臺銀鳳山,25.00,318,21100 
53,1042臺銀臺南,24.85,3000,0,,54,1042臺銀臺南,24.90,6000,5000 
55,1042臺銀臺南,24.95,1000,7000,,56,1042臺銀臺南,25.00,0,2000 
57,1043臺銀民權,24.85,1000,10000,,58,1043臺銀民權,24.90,2000,7118 
59,1043臺銀民權,24.95,0,6000,,60,1045臺銀新竹,24.90,105000,1000 
61,1045臺銀新竹,24.95,10000,1000,,62,1045臺銀新竹,25.00,6000,0 
63,104A臺銀臺中,24.85,11000,0,,64,104A臺銀臺中,24.90,22000,22000 
65,104A臺銀臺中,24.95,10000,20000,,66,104A臺銀臺中,25.00,0,1000 
67,104C臺銀高雄,24.85,1000,0,,68,104C臺銀高雄,24.90,2000,6000 
69,104C臺銀高雄,24.95,2000,2000,,70,104D臺銀金山,24.90,17100,22000 
71,104D臺銀金山,24.95,0,11900,,72,104D臺銀金山,25.00,0,2000 
73,1110企    銀,24.90,2000,1000,,74,1111企銀台中,24.90,1000,0 
75,1111企銀台中,24.95,0,1000,,76,1112企銀台南,24.90,7000,0 
77,1114企銀嘉義,24.95,0,19,,78,1115企銀太平,24.85,2000,0 
79,1115企銀太平,24.90,0,5000,,80,1116企銀屏東,24.95,0,6000 
81,1117企銀竹北,24.90,1000,0,,82,1118企銀豐原,25.00,0,1000 
83,1119企銀岡山,24.90,0,2000,,84,111A企銀民雄,24.90,0,50000 
85,111E企銀桃園,24.90,0,4544,,86,111F企銀北高,25.00,0,1000 
87,1160日    盛,24.90,13000,30000,,88,1160日    盛,24.95,2000,9250 
89,1160日    盛,25.00,1000,10205,,90,1161日盛忠孝,24.90,1000,0 
91,1161日盛忠孝,24.95,22000,0,,92,1162日盛台南,24.90,2000,1000 
93,1162日盛台南,24.95,0,2000,,94,1162日盛台南,25.00,0,484 
95,1163日盛台中,24.85,2000,0,,96,1163日盛台中,24.90,35000,20000 
97,1163日盛台中,24.95,1000,23000,,98,1164日盛內湖,24.90,0,10000 
99,1164日盛內湖,24.95,0,1000,,100,1165日盛板橋,24.85,1000,0 
101,1165日盛板橋,24.90,1000,14000,,102,1165日盛板橋,25.00,0,1198 
103,1166日盛雙和,24.90,2000,1000,,104,1167日盛嘉義,24.90,7000,0 
105,1168日盛高雄,24.85,9000,0,,106,1168日盛高雄,24.90,5000,5000 
107,1168日盛高雄,24.95,1000,6000,,108,1169日盛士林,24.90,65000,2000 
109,1169日盛士林,24.95,1000,1000,,110,1169日盛士林,25.00,0,2000 
111,116A日盛木柵,24.90,52000,1000,,112,116A日盛木柵,25.00,0,4000 
113,116b日盛園區,24.90,5200,5000,,114,116b日盛園區,24.95,2000,0 
115,116B日盛中壢,24.85,1000,3000,,116,116B日盛中壢,24.90,7000,13000 
117,116B日盛中壢,24.95,10000,0,,118,116c日盛豐原,24.85,0,1000 
119,116c日盛豐原,24.90,0,3000,,120,116C日盛八德,24.85,2000,0 
121,116C日盛八德,24.90,1010,20000,,122,116C日盛八德,24.95,1000,26000 
123,116C日盛八德,25.00,0,1100,,124,116d日盛三峽,24.90,2000,0 
125,116d日盛三峽,24.95,1000,0,,126,116e日盛竹北,24.85,1000,0 
127,116E日盛三重,24.90,0,3000,,128,116f日盛復興,24.95,0,1000 
129,116f日盛復興,25.00,0,1000,,130,116F日盛員林,24.90,0,6000 
131,116F日盛員林,24.95,4000,0,,132,116G日盛景美,24.90,15000,4100 
133,116G日盛景美,24.95,0,1000,,134,116G日盛景美,25.00,0,500 
135,116H日盛新竹,24.90,1000,4000,,136,116i日盛樹林,24.85,5000,1000 
137,116i日盛樹林,24.90,1000,17000,,138,116i日盛樹林,24.95,11000,2000 
139,116I日盛南京,24.90,0,5000,,140,116I日盛南京,24.95,2000,4000 
141,116j日盛頭份,24.90,1000,7000,,142,116j日盛頭份,24.95,2000,0 
143,116j日盛頭份,25.00,0,9000,,144,116J日盛中山,24.90,0,1000 
145,116k日盛北高,24.90,1000,15000,,146,116K日盛花蓮,24.90,3000,0 
147,116K日盛花蓮,24.95,0,2000,,148,116L日盛大墩,24.90,0,3000 
149,116L日盛大墩,25.00,0,1000,,150,116m日盛和美,24.85,0,5000 
151,116m日盛和美,24.90,2000,28000,,152,116m日盛和美,24.95,0,1000 
153,116N日盛永康,24.90,2000,1000,,154,116N日盛永康,24.95,0,3000 
155,116N日盛永康,25.00,0,1000,,156,116P日盛信義,24.90,5000,2000 
157,116P日盛信義,24.95,5000,1000,,158,116Q日盛二林,24.90,10000,0 
159,116Q日盛二林,24.95,0,9000,,160,116Q日盛二林,25.00,0,10000 
161,116r日盛文化,24.95,50000,0,,162,116S日盛新莊,24.90,1000,12000 
163,116S日盛新莊,24.95,0,1000,,164,116S日盛新莊,25.00,3000,0 
165,116U日盛桃園,24.90,1000,0,,166,116U日盛桃園,24.95,1000,0 
167,116V日盛斗六,24.90,3000,1000,,168,116V日盛斗六,24.95,3000,0 
169,116V日盛斗六,25.00,0,4000,,170,116W日盛鳳山,24.90,0,4000 
171,116W日盛鳳山,24.95,0,10120,,172,116X日盛宜蘭,24.90,1000,1000 
173,116X日盛宜蘭,24.95,1000,1000,,174,116Z日盛中和,24.90,5000,7000 
175,116Z日盛中和,24.95,4000,10000,,176,116Z日盛中和,25.00,0,5000 
177,1230彰    銀,24.90,50000,2000,,178,1232彰銀七賢,24.90,2000,0 
179,1232彰銀七賢,24.95,2000,0,,180,1233彰銀台中,24.90,2000,0 
181,1233彰銀台中,24.95,10000,20000,,182,1261宏遠民生,24.95,1000,0 
183,1262宏遠桃園,25.00,0,1000,,184,126D宏遠台南,24.85,1000,0 
185,126D宏遠台南,24.90,1000,6000,,186,126H宏遠中和,24.90,0,22000 
187,126i宏遠光隆,24.90,0,5000,,188,126i宏遠光隆,24.95,9000,2000 
189,126L宏遠台中,24.90,0,1000,,190,126L宏遠台中,24.95,0,1000 
191,126L宏遠台中,25.00,0,10,,192,126Q宏遠高雄,24.90,0,32000 
193,126U宏遠館前,24.90,1000,27000,,194,126U宏遠館前,24.95,0,3000 
195,126X宏遠新化,24.85,0,2000,,196,1360港麥格理,24.95,8000,0 
197,1380台灣匯立,25.00,388000,0,,198,1440美林,24.85,10000,0 
199,1440美林,24.90,326000,0,,200,1440美林,24.95,104000,78000 
201,1440美林,25.00,190000,80000,,202,1470台灣摩根,24.90,244000,17000 
203,1470台灣摩根,24.95,319000,15000,,204,1470台灣摩根,25.00,193000,641000 
205,1480美商高盛,24.90,98000,1000,,206,1480美商高盛,24.95,88000,0 
207,1480美商高盛,25.00,29000,71000,,208,1520瑞士信貸,24.90,56000,61000 
209,1520瑞士信貸,25.00,164000,109000,,210,1560港商野村,24.95,1000,0 
211,1590花旗環球,24.90,124000,0,,212,1590花旗環球,24.95,56000,9000 
213,1590花旗環球,25.00,51000,74000,,214,1650瑞銀,24.85,21000,328000 
215,1650瑞銀,24.90,406000,1669000,,216,1650瑞銀,24.95,494000,238000 
217,1650瑞銀,25.00,257000,38000,,218,2180亞    東,24.90,0,2100 
219,2181亞東板橋,24.90,1000,5000,,220,2181亞東板橋,24.95,200,2000 
221,2185亞東台南,24.90,0,1000,,222,2185亞東台南,24.95,0,1000 
223,2186亞東高雄,24.95,0,1000,,224,2187亞東台中,24.95,0,1000 
225,5050大    展,24.85,1000,0,,226,5050大    展,24.90,0,1000 
227,5050大    展,24.95,0,2000,,228,5050大    展,25.00,0,1000 
229,5058大展台南,24.85,1000,0,,230,5058大展台南,24.90,1000,0 
231,5058大展台南,24.95,1000,0,,232,5112富隆長安,24.95,0,6000 
233,5260美    好,24.90,20000,0,,234,5260美    好,24.95,111000,0 
235,5261美好蘆洲,24.90,12000,6000,,236,5261美好蘆洲,24.95,0,1000 
237,5261美好蘆洲,25.00,1000,0,,238,5262美好楊梅,24.90,0,2000 
239,5262美好楊梅,24.95,0,3000,,240,5263美好泰山,24.90,0,5000 
241,5263美好泰山,24.95,0,2000,,242,5264美好高雄,24.95,10000,10000 
243,5265美好苗栗,24.90,1000,0,,244,5266美好中壢,24.90,0,10000 
245,5266美好中壢,24.95,0,1000,,246,5268美好台南,24.85,0,2000 
247,5268美好台南,24.95,0,5000,,248,5268美好台南,25.00,0,10000 
249,526A美好中和,24.90,0,2000,,250,526A美好中和,24.95,0,3000 
251,526K美好富順,24.90,0,5000,,252,526K美好富順,24.95,0,500 
253,5320高    橋,24.90,0,21000,,254,5320高    橋,24.95,0,1000 
255,5321高橋龍潭,24.90,1000,0,,256,5321高橋龍潭,24.95,1000,1000 
257,5323高橋內壢,24.90,0,8000,,258,5380第一金證,24.90,212000,0 
259,5380第一金證,24.95,18000,0,,260,5381第一員林,24.90,5000,0 
261,5381第一員林,25.00,1000,0,,262,5382第一台中,24.95,0,2000 
263,5382第一台中,25.00,0,13000,,264,5383第一高雄,24.85,1000,0 
265,5383第一高雄,24.95,1000,0,,266,5384第一台南,24.85,1000,6000 
267,5384第一台南,24.90,3500,0,,268,5384第一台南,24.95,0,17000 
269,5384第一台南,25.00,0,5000,,270,5385第一桃園,24.90,20000,10000 
271,5387第一澎湖,24.85,1000,0,,272,5387第一澎湖,24.90,4000,1000 
273,5387第一澎湖,24.95,1000,2000,,274,5389第一中山,24.95,1000,0 
275,538A第一新興,24.90,1000,12000,,276,538A第一新興,24.95,2000,4000 
277,538A第一新興,25.00,0,3000,,278,538B第一新竹,24.90,1000,0 
279,538B第一新竹,24.95,0,1000,,280,538C第一光復,24.90,1000,0 
281,538C第一光復,24.95,0,2000,,282,538D第一忠孝,24.85,0,3000 
283,538D第一忠孝,24.90,3000,1000,,284,538D第一忠孝,24.95,4000,3000 
285,538E第一自由,24.90,1000,1100,,286,538E第一自由,24.95,2000,17000 
287,538F第一稻埕,24.90,15000,1000,,288,538F第一稻埕,24.95,0,2000 
289,538I第一頭份,24.90,0,1000,,290,538I第一頭份,24.95,0,1000 
291,538M第一嘉義,24.85,5000,0,,292,538M第一嘉義,24.90,7150,0 
293,538N第一豐原,24.85,3000,0,,294,538N第一豐原,24.90,1000,2000 
295,538N第一豐原,24.95,10000,2000,,296,538N第一豐原,25.00,0,2000 
297,538P第一路竹,24.90,12000,2000,,298,538P第一路竹,24.95,25000,1000 
299,538P第一路竹,25.00,2000,0,,300,538W第一華江,24.90,0,1000 
