,序號,券商,價格,買進股數,賣出股數
158,159,116H日盛新竹,33.80,1000,0
159,160,116H日盛新竹,34.00,20000,0
160,161,116H日盛新竹,34.10,10000,0
161,162,116i日盛樹林,34.15,0,2000
162,163,116j日盛頭份,33.75,5000,0
163,164,116j日盛頭份,33.80,20000,10000
164,165,116j日盛頭份,33.85,1000,0
165,166,116j日盛頭份,33.95,11000,0
166,167,116j日盛頭份,34.40,6000,10000
167,168,116J日盛中山,33.85,5000,0
168,169,116J日盛中山,34.05,0,3000
169,170,116J日盛中山,34.10,3000,1000
170,171,116J日盛中山,34.15,0,1000
171,172,116k日盛北高,33.85,1000,0
172,173,116K日盛花蓮,33.80,1000,3000
173,174,116K日盛花蓮,34.15,5000,0
174,175,116K日盛花蓮,34.20,1000,0
175,176,116L日盛大墩,33.95,0,1000
176,177,116L日盛大墩,34.10,0,1000
177,178,116L日盛大墩,34.15,1000,0
178,179,116m日盛和美,34.05,1000,0
179,180,116m日盛和美,34.40,1000,0
180,181,116M日盛屏東,33.90,1000,1000
181,182,116N日盛永康,33.90,1000,0
182,183,116N日盛永康,34.10,1000,0
183,184,116N日盛永康,34.15,1000,0
184,185,116P日盛信義,33.90,1000,0
185,186,116P日盛信義,34.10,6000,0
186,187,116Q日盛二林,33.85,1000,0
187,188,116Q日盛二林,33.90,3000,0
188,189,116r日盛文化,33.80,1000,0
189,190,116r日盛文化,33.85,1000,0
190,191,116r日盛文化,33.90,2000,0
191,192,116r日盛文化,34.00,1000,0
192,193,116r日盛文化,34.05,2000,0
193,194,116r日盛文化,34.10,1000,0
194,195,116S日盛新莊,33.80,1000,0
195,196,116S日盛新莊,33.85,2000,0
196,197,116S日盛新莊,33.90,0,100
197,198,116U日盛桃園,34.00,5000,0
198,199,116U日盛桃園,34.10,1000,1000
199,200,116W日盛鳳山,33.90,1000,0
200,201,116W日盛鳳山,33.95,5000,0
201,202,116X日盛宜蘭,33.75,0,1000
202,203,116Z日盛中和,33.85,1000,0
203,204,116Z日盛中和,34.00,5000,0
204,205,1230彰    銀,33.80,21000,0
205,206,1230彰    銀,33.90,20000,0
206,207,1230彰    銀,34.00,50000,0
207,208,1230彰    銀,34.05,10000,0
208,209,1230彰    銀,34.25,10000,0
209,210,1230彰    銀,34.35,20000,0
210,211,1233彰銀台中,33.80,1000,0
211,212,1233彰銀台中,33.90,0,1000
212,213,1233彰銀台中,34.10,1000,0
213,214,1260宏    遠,33.75,0,5000
214,215,1260宏    遠,33.80,2000,0
215,216,126H宏遠中和,33.80,0,1000
216,217,126H宏遠中和,33.85,0,1000
217,218,126H宏遠中和,34.05,1000,0
218,219,126H宏遠中和,34.20,1000,0
219,220,126L宏遠台中,33.80,2000,0
220,221,126L宏遠台中,33.85,2000,0
221,222,126L宏遠台中,33.90,0,1000
222,223,126L宏遠台中,34.40,2000,0
223,224,126Q宏遠高雄,33.90,1000,0
224,225,126Q宏遠高雄,34.10,0,1000
225,226,126U宏遠館前,33.85,30000,0
226,227,1440美林,33.75,0,2000
227,228,1440美林,33.80,2000,38000
228,229,1440美林,33.85,0,10000
229,230,1440美林,33.90,0,29000
230,231,1440美林,33.95,0,37000
231,232,1440美林,34.05,0,1000
232,233,1440美林,34.10,0,28000
233,234,1440美林,34.15,0,34000
234,235,1440美林,34.20,0,13000
235,236,1440美林,34.25,0,3000
236,237,1440美林,34.30,0,1000
237,238,1440美林,34.35,0,1000
238,239,1440美林,34.40,0,2000
239,240,1470台灣摩根,33.80,5000,1000
240,241,1470台灣摩根,33.85,2000,1000
241,242,1470台灣摩根,33.90,3000,0
242,243,1470台灣摩根,34.05,0,10000
243,244,1470台灣摩根,34.10,3000,16000
244,245,1470台灣摩根,34.15,6000,9000
245,246,1480美商高盛,33.75,0,4000
246,247,1480美商高盛,33.80,5000,208000
247,248,1480美商高盛,33.85,4000,100000
248,249,1480美商高盛,33.90,0,92000
249,250,1480美商高盛,33.95,0,57000
250,251,1480美商高盛,34.00,0,23000
251,252,1480美商高盛,34.05,0,82000
252,253,1480美商高盛,34.10,0,79000
253,254,1480美商高盛,34.15,0,24000
254,255,1520瑞士信貸,33.75,0,80000
255,256,1520瑞士信貸,33.80,0,108000
256,257,1520瑞士信貸,33.85,0,112000
257,258,1520瑞士信貸,33.90,0,89000
258,259,1520瑞士信貸,33.95,0,16000
259,260,1520瑞士信貸,34.00,0,76000
260,261,1520瑞士信貸,34.05,0,4000
261,262,1520瑞士信貸,34.10,0,92000
262,263,1520瑞士信貸,34.15,0,13000
263,264,1520瑞士信貸,34.20,0,45000
264,265,1520瑞士信貸,34.30,0,10000
265,266,1520瑞士信貸,34.40,0,9000
266,267,1570港商法興,33.90,43000,0
267,268,1570港商法興,34.00,20000,0
268,269,1570港商法興,34.10,18000,0
269,270,1570港商法興,34.15,20000,0
270,271,1650瑞銀,33.75,0,6000
271,272,1650瑞銀,33.80,2000,115000
272,273,1650瑞銀,33.85,0,117000
273,274,1650瑞銀,33.90,0,75000
274,275,1650瑞銀,33.95,0,1000
275,276,1650瑞銀,34.05,1000,2000
276,277,1650瑞銀,34.10,5000,164000
277,278,1650瑞銀,34.15,32000,44000
278,279,1650瑞銀,34.20,6000,2000
279,280,1650瑞銀,34.25,3000,20000
280,281,1650瑞銀,34.30,4000,5000
281,282,1650瑞銀,34.35,7000,9000
282,283,1650瑞銀,34.40,0,5000
283,284,2181亞東板橋,33.85,5000,0
284,285,2181亞東板橋,34.25,4000,0
285,286,2184亞東新竹,33.80,1000,0
286,287,2184亞東新竹,34.05,1000,0
287,288,2186亞東高雄,33.85,8000,0
288,289,2186亞東高雄,33.90,1000,0
289,290,2186亞東高雄,34.00,6000,0
290,291,2186亞東高雄,34.05,3000,0
291,292,2186亞東高雄,34.10,2000,0
292,293,2187亞東台中,33.85,2000,0
293,294,2187亞東台中,34.15,1000,0
294,295,5050大    展,33.80,0,3000
295,296,5050大    展,33.95,0,1000
296,297,5050大    展,34.10,2000,0
297,298,5050大    展,34.40,1000,0
298,299,5058大展台南,33.75,2000,0
299,300,5058大展台南,33.80,4000,0
300,301,5058大展台南,34.05,1000,0
301,302,5058大展台南,34.10,2000,0
302,303,5260美    好,33.85,0,10000
303,304,5261美好蘆洲,33.85,0,2000
304,305,5261美好蘆洲,34.10,1000,0
305,306,5262美好楊梅,33.75,0,1000
306,307,5262美好楊梅,33.90,2000,0
307,308,5262美好楊梅,34.10,3000,0
308,309,5263美好泰山,33.80,17000,0
309,310,5263美好泰山,33.90,2000,0
310,311,5263美好泰山,34.05,1000,0
311,312,5264美好高雄,33.80,0,7000
312,313,5264美好高雄,34.15,1000,0
313,314,5265美好苗栗,33.75,1000,0
314,315,5266美好中壢,33.75,1000,0
315,316,5266美好中壢,34.05,1000,0
316,317,5266美好中壢,34.40,1000,0
317,318,5268美好台南,34.10,0,1000
318,319,5268美好台南,34.25,50,0
319,320,526K美好富順,33.85,2000,0
320,321,526K美好富順,33.90,0,771
321,322,5320高    橋,33.80,1000,1000
322,323,5320高    橋,33.90,10000,0
323,324,5320高    橋,34.05,10000,0
324,325,5320高    橋,34.15,1000,0
325,326,5321高橋龍潭,33.80,4000,0
326,327,5321高橋龍潭,33.95,2000,0
327,328,5321高橋龍潭,34.00,3000,0
328,329,5321高橋龍潭,34.10,2000,0
329,330,5321高橋龍潭,34.35,2000,0
330,331,5322高橋中壢,34.00,100,0
331,332,5322高橋中壢,34.10,100,0
332,333,5380第一金證,33.75,1000,0
333,334,5380第一金證,33.80,1000,1000
334,335,5380第一金證,33.85,1000,1000
335,336,5380第一金證,33.90,1000,0
336,337,5380第一金證,33.95,1000,0
337,338,5380第一金證,34.05,1000,0
338,339,5380第一金證,34.10,1000,0
339,340,5380第一金證,34.15,1000,0
340,341,5381第一員林,33.85,2000,0
341,342,5381第一員林,33.95,1000,0
342,343,5381第一員林,34.30,1000,0
343,344,5382第一台中,33.90,1000,0
344,345,5382第一台中,34.05,0,1000
345,346,5383第一高雄,33.80,10000,14000
346,347,5383第一高雄,34.15,1000,0
347,348,5383第一高雄,34.20,1000,0
348,349,5383第一高雄,34.40,2000,0
349,350,5384第一台南,33.75,33000,0
350,351,5384第一台南,33.80,1000,0
351,352,5384第一台南,33.85,1000,0
352,353,5384第一台南,33.90,2000,0
353,354,5384第一台南,33.95,200,0
354,355,5384第一台南,34.00,2000,0
355,356,5384第一台南,34.05,4000,0
356,357,5384第一台南,34.10,4000,0
357,358,5384第一台南,34.40,4000,0
358,359,5386第一彰化,33.90,100,0
359,360,5387第一澎湖,33.95,1000,0
360,361,538A第一新興,33.80,1000,5000
361,362,538A第一新興,33.85,5000,0
362,363,538A第一新興,33.95,1000,0
363,364,538A第一新興,34.10,2000,0
364,365,538B第一新竹,33.85,1000,1000
365,366,538B第一新竹,33.95,300,0
366,367,538B第一新竹,34.00,2000,0
367,368,538B第一新竹,34.10,1000,0
368,369,538D第一忠孝,33.80,2000,0
369,370,538D第一忠孝,33.85,3000,0
370,371,538D第一忠孝,34.00,1000,0
371,372,538D第一忠孝,34.10,1000,0
372,373,538E第一自由,33.85,0,10000
373,374,538E第一自由,33.90,0,1000
374,375,538E第一自由,34.40,10000,0
375,376,538F第一稻埕,33.90,0,5000
376,377,538I第一頭份,33.80,1000,10000
377,378,538I第一頭份,33.85,1000,0
378,379,538I第一頭份,33.90,2000,0
379,380,538I第一頭份,34.10,2000,0
380,381,538I第一頭份,34.15,3010,4000
381,382,538I第一頭份,34.25,0,3000
382,383,538j第一安和,34.15,1000,0
383,384,538P第一路竹,33.75,1000,0
384,385,538P第一路竹,33.85,0,44000
385,386,538P第一路竹,33.90,0,26000
386,387,538P第一路竹,33.95,300,0
387,388,538P第一路竹,34.15,100,0
388,389,538W第一華江,33.80,0,2000
389,390,538W第一華江,33.90,4000,0
390,391,538W第一華江,33.95,4000,0
391,392,538W第一華江,34.00,1000,0
392,393,538W第一華江,34.10,1000,0
393,394,538W第一華江,34.15,500,0
394,395,5460寶    盛,33.90,0,2000
395,396,5460寶    盛,34.40,4000,0
396,397,5600永    興,33.90,2000,0
397,398,5602永興水湳,33.80,0,3000
398,399,5602永興水湳,34.15,1000,0
399,400,5603永興台中,34.00,1000,0
400,401,5850統    一,33.85,5000,0
401,402,5850統    一,33.90,2000,0
402,403,5850統    一,34.25,0,2000
403,404,5851統一高雄,33.75,1000,0
404,405,5851統一高雄,33.80,1000,0
405,406,5851統一高雄,33.95,2000,0
406,407,5851統一高雄,34.15,0,1000
407,408,5852統一敦南,33.85,5000,0
408,409,5852統一敦南,34.05,5000,0
409,410,5853統一中壢,33.90,1000,0
410,411,5853統一中壢,34.10,0,34000
411,412,5854統一城中,33.95,1000,0
412,413,5854統一城中,34.10,1000,0
413,414,5855統一台南,33.80,1000,0
414,415,5855統一台南,33.85,6000,0
415,416,5855統一台南,34.05,1000,0
416,417,5855統一台南,34.15,100,0
417,418,5856統一台中,33.75,0,1000
418,419,5856統一台中,33.80,0,1000
419,420,5856統一台中,34.05,0,35000
420,421,5857統一新竹,33.80,2000,0
421,422,5857統一新竹,33.95,0,25000
422,423,5857統一新竹,34.10,0,44000
423,424,5858統一嘉義,33.85,1000,2000
424,425,5859統一屏東,33.90,1000,0
425,426,5859統一屏東,33.95,50,0
426,427,5859統一屏東,34.00,2000,0
427,428,5859統一屏東,34.10,5000,0
428,429,585A統一基隆,34.00,1000,0
429,430,585b統一內湖,33.80,5000,0
430,431,585B統一永和,33.80,1000,0
431,432,585E統一新營,33.90,1000,0
432,433,585E統一新營,34.00,1050,0
433,434,585F統一彰化,33.75,7000,0
434,435,585F統一彰化,33.80,2000,0
435,436,585F統一彰化,34.10,1000,0
436,437,585F統一彰化,34.15,1000,0
437,438,585g統一平鎮,33.80,6000,0
438,439,585g統一平鎮,33.85,1000,0
439,440,585g統一平鎮,34.10,0,5000
440,441,585g統一平鎮,34.30,0,1000
441,442,585H統一桃園,33.80,1000,0
442,443,585J統一三重,33.80,7000,1000
443,444,585J統一三重,33.90,1000,0
444,445,585J統一三重,34.40,0,7000
445,446,585m統一竹南,33.90,1300,0
446,447,585m統一竹南,34.05,1000,0
447,448,585M統一士林,33.95,50,0
448,449,585M統一士林,34.15,0,2000
449,450,585M統一士林,34.25,2000,0
450,451,585P統一板橋,33.80,1000,0
451,452,585P統一板橋,33.90,0,1000
452,453,585R統一汐止,33.75,5000,0
453,454,585R統一汐止,33.80,5000,0
454,455,585R統一汐止,33.85,3000,0
455,456,585R統一汐止,34.10,10000,0
456,457,585S統一宜蘭,33.80,1000,0
457,458,585Y統一土城,33.75,1000,0
458,459,585Y統一土城,33.80,1000,0
459,460,585Y統一土城,33.85,1000,0
460,461,585Y統一土城,33.90,1000,0
461,462,585Y統一土城,34.05,1000,0
462,463,585Y統一土城,34.10,1000,0
463,464,585Z統一松江,33.80,1000,2000
464,465,585Z統一松江,34.10,2000,0
465,466,5860盈    溢,34.25,0,3000
466,467,5862盈溢楠梓,33.95,1000,0
467,468,5921元富高雄,33.80,2000,1000
468,469,5921元富高雄,34.10,1000,0
469,470,5922元富新店,33.90,0,50
470,471,5922元富新店,34.20,0,5000
471,472,5923元富三重,33.85,4000,0
472,473,5925元富台中,33.75,1000,0
473,474,5925元富台中,33.80,11000,0
474,475,5925元富台中,33.90,1,0
475,476,5925元富台中,34.00,1000,0
476,477,5925元富台中,34.10,1000,0
477,478,5925元富台中,34.20,100,0
478,479,5926元富四維,34.05,1000,0
479,480,5926元富四維,34.25,1000,0
480,481,5927元富林園,33.90,10000,0
481,482,5928元富新莊,33.85,0,2000
482,483,5928元富新莊,34.10,0,5000
483,484,5929元富台南,33.80,15000,0
484,485,5929元富台南,33.90,263,0
485,486,5929元富台南,33.95,1000,0
486,487,5929元富台南,34.00,7000,0
487,488,5929元富台南,34.10,1000,0
488,489,592a元富松德,33.90,0,1000
489,490,592a元富松德,33.95,1000,0
490,491,592a元富松德,34.15,0,584
491,492,592a元富松德,34.20,0,150
492,493,592a元富松德,34.25,1000,906
493,494,592a元富松德,34.30,0,110
494,495,592A元富緯城,33.90,1030,0
495,496,592A元富緯城,34.00,1000,0
496,497,592A元富緯城,34.05,100,0
497,498,592b元富板橋,33.75,1000,0
498,499,592b元富板橋,33.90,5000,0
499,500,592B元富永和,33.75,1000,0
500,501,592c元富烏日,33.80,5000,0
501,502,592c元富烏日,33.85,3000,0
502,503,592c元富烏日,33.95,1000,0
503,504,592c元富烏日,34.20,1000,0
504,505,592C元富潮洲,33.80,2000,0
505,506,592C元富潮洲,33.90,3000,0
506,507,592C元富潮洲,34.05,1000,0
507,508,592C元富潮洲,34.10,2000,0
508,509,592C元富潮洲,34.15,1000,0
509,510,592C元富潮洲,34.25,3000,0
510,511,592C元富潮洲,34.35,1000,0
511,512,592D元富大昌,33.75,0,1000
512,513,592D元富大昌,33.80,3000,1000
513,514,592D元富大昌,34.05,100,0
514,515,592D元富大昌,34.10,3000,1000
515,516,592D元富大昌,34.15,3000,0
516,517,592D元富大昌,34.40,1000,0
517,518,592e元富古亭,33.80,8000,0
518,519,592e元富古亭,33.85,7000,0
519,520,592e元富古亭,34.05,0,6000
520,521,592e元富古亭,34.10,0,6000
521,522,592e元富古亭,34.15,0,1000
522,523,592e元富古亭,34.20,0,2000
523,524,592E元富城中,33.90,100,0
524,525,592E元富城中,34.10,10000,0
525,526,592H元富信義,33.80,2000,0
526,527,592H元富信義,33.90,2000,0
527,528,592H元富信義,34.00,1100,0
528,529,592H元富信義,34.05,0,57000
529,530,592H元富信義,34.10,2000,0
530,531,592H元富信義,34.15,1000,750
531,532,592H元富信義,34.25,1000,0
532,533,592i元富中港,33.90,2000,0
533,534,592i元富中港,34.05,3000,0
534,535,592I元富嘉義,33.85,1000,0
535,536,592I元富嘉義,33.90,3000,0
536,537,592I元富嘉義,34.00,10000,0
537,538,592I元富嘉義,34.10,0,2000
538,539,592l元富大裕,33.90,2000,0
539,540,592l元富大裕,34.25,0,10000
540,541,592m元富成功,33.75,2000,0
541,542,592m元富成功,33.80,1000,1000
542,543,592m元富成功,33.85,0,14000
543,544,592m元富成功,33.90,0,16000
544,545,592m元富成功,33.95,1000,0
545,546,592m元富成功,34.05,1000,0
546,547,592M元富彰化,33.75,1000,0
547,548,592M元富彰化,33.90,1000,0
548,549,592M元富彰化,33.95,1000,0
549,550,592M元富彰化,34.00,1000,0
550,551,592M元富彰化,34.10,2000,0
551,552,592n元富西松,33.90,41,0
552,553,592n元富西松,34.25,40,0
553,554,592N元富虎尾,33.85,2000,0
554,555,592N元富虎尾,33.90,58,0
555,556,592N元富虎尾,34.25,1000,0
556,557,592o元富新興,33.80,1000,0
557,558,592P元富同大,33.75,1000,0
558,559,592P元富同大,34.05,1000,0
559,560,592P元富同大,34.15,20100,0
560,561,592q元富屏東,34.00,1000,0
561,562,592r元富城東,33.80,1000,0
562,563,592r元富城東,33.90,1000,0
563,564,592r元富城東,33.95,1000,0
564,565,592r元富城東,34.00,2000,0
565,566,592r元富城東,34.05,1000,0
566,567,592r元富城東,34.40,1000,0
567,568,592u元富世貿,33.75,11000,0
568,569,592u元富世貿,33.80,1000,0
569,570,592u元富世貿,34.10,2000,0
570,571,592v元富桃園,33.80,0,5000
571,572,592v元富桃園,33.85,1000,0
572,573,592v元富桃園,34.05,3000,0
573,574,592v元富桃園,34.20,1000,0
574,575,592V元富民權,33.80,10000,0
575,576,592w元富佳里,33.80,20000,0
576,577,592w元富佳里,33.85,1000,0
577,578,592W元富吉利,33.80,2000,0
578,579,592W元富吉利,33.90,2000,0
579,580,592W元富吉利,34.10,2000,0
580,581,592X元富草屯,33.90,29,0
581,582,592y元富花蓮,33.90,0,2000
582,583,592y元富花蓮,34.25,1000,0
583,584,592Y元富埔里,33.80,1000,0
584,585,592z元富文心,33.80,0,50000
585,586,592z元富文心,33.85,1000,0
586,587,592z元富文心,33.90,1000,0
587,588,592z元富文心,33.95,300,0
588,589,592z元富文心,34.15,1000,0
589,590,592Z元富安南,33.75,0,1000
590,591,592Z元富安南,33.80,1000,1000
591,592,592Z元富安南,33.85,2000,0
592,593,592Z元富安南,33.90,10,0
593,594,592Z元富安南,33.95,10,0
594,595,5961日茂埔里,34.05,3000,0
595,596,5962日茂南投,33.85,1000,0
596,597,6012★亞網路,33.75,1000,0
597,598,6012★亞網路,33.80,1000,0
598,599,6012★亞網路,33.85,1000,0
599,600,6012★亞網路,33.90,1000,0
600,601,601d亞鑫豐,33.75,5000,0
601,602,601d亞鑫豐,33.85,1000,1000
602,603,601d亞鑫豐,33.90,1000,0
603,604,601d亞鑫豐,34.00,2000,0
604,605,601d亞鑫豐,34.05,1000,0
605,606,601d亞鑫豐,34.20,1000,0
606,607,601d亞鑫豐,34.25,1080,0
607,608,601d亞鑫豐,34.40,2000,0
608,609,6110台中銀,33.80,2000,0
609,610,6110台中銀,33.85,1000,0
610,611,6110台中銀,34.15,1000,0
611,612,6114中銀員林,33.95,85,0
612,613,6114中銀員林,34.15,1000,0
613,614,611A中銀豐原,33.75,5000,0
614,615,611A中銀豐原,33.80,3000,0
615,616,611A中銀豐原,34.00,1000,0
616,617,611A中銀豐原,34.10,1000,0
617,618,6160中國信託,33.75,1000,0
618,619,6160中國信託,33.80,10000,0
619,620,6160中國信託,33.85,3000,0
620,621,6160中國信託,33.90,1000,0
621,622,6160中國信託,34.05,11500,0
622,623,6160中國信託,34.10,21000,1000
623,624,6160中國信託,34.15,2000,1019
624,625,6160中國信託,34.30,0,31
625,626,6161中信三重,33.90,2000,0
626,627,6161中信三重,34.00,1000,0
627,628,6161中信三重,34.05,0,1000
628,629,6161中信三重,34.10,1000,9000
629,630,6163中信託永,33.75,0,1000
630,631,6163中信託永,33.80,1000,0
631,632,6163中信託永,33.90,0,246
632,633,6164中信託文,33.75,1000,0
633,634,6164中信託文,33.90,1000,0
634,635,6164中信託文,34.00,100,0
635,636,6164中信託文,34.10,0,115
636,637,6164中信託文,34.15,1000,135
637,638,6165中信託新,34.10,5000,0
638,639,6165中信託新,34.20,5000,0
639,640,6165中信託新,34.25,5000,0
640,641,6167中信松江,33.80,20000,0
641,642,6167中信松江,33.90,20000,0
642,643,6167中信松江,33.95,348,0
643,644,6167中信松江,34.10,10000,0
644,645,6167中信松江,34.25,10000,0
645,646,6168中信嘉義,33.85,1000,0
646,647,6168中信嘉義,34.00,1000,0
647,648,6168中信嘉義,34.05,0,1000
648,649,616A中信中壢,33.80,20000,0
649,650,616A中信中壢,33.95,1000,0
650,651,616A中信中壢,34.00,4000,0
651,652,616A中信中壢,34.10,5000,0
652,653,616A中信中壢,34.15,5000,0
653,654,616A中信中壢,34.20,1000,0
654,655,616A中信中壢,34.30,1000,0
655,656,616K中信託高,33.80,11000,0
656,657,6210新 百 王,33.75,2000,35000
657,658,6210新 百 王,33.95,2000,0
658,659,6380光    和,33.90,1000,0
659,660,6380光    和,34.00,400,0
660,661,6381光和溪湖,34.05,2000,0
