,序號,券商,價格,買進股數,賣出股數
160,161,1650瑞銀,30.75,16000,1000
161,162,1650瑞銀,30.80,0,31000
162,163,1650瑞銀,30.85,46000,19000
163,164,1650瑞銀,30.90,4000,4000
164,165,1650瑞銀,30.95,0,18000
165,166,1650瑞銀,31.00,71000,16000
166,167,1650瑞銀,31.05,0,14000
167,168,1650瑞銀,31.10,0,1000
168,169,2180亞    東,30.85,0,5000
169,170,2185亞東台南,30.90,2000,0
170,171,2187亞東台中,30.55,2000,0
171,172,2187亞東台中,30.60,8000,0
172,173,2187亞東台中,30.75,2000,0
173,174,2187亞東台中,30.85,0,6000
174,175,2187亞東台中,30.95,0,2000
175,176,2187亞東台中,31.00,0,2000
176,177,2187亞東台中,31.05,0,2000
177,178,2187亞東台中,31.10,0,2000
178,179,2187亞東台中,31.15,0,1000
179,180,5050大    展,30.70,0,1000
180,181,5050大    展,30.95,0,28
181,182,5058大展台南,30.75,0,1000
182,183,5058大展台南,30.85,0,2000
183,184,5058大展台南,31.10,2000,0
184,185,5112富隆長安,30.60,1000,0
185,186,5112富隆長安,30.75,5000,0
186,187,5262美好楊梅,30.60,1000,0
187,188,5262美好楊梅,30.80,2000,0
188,189,5262美好楊梅,30.90,0,1000
189,190,5262美好楊梅,31.00,1000,0
190,191,5263美好泰山,30.90,0,2000
191,192,5265美好苗栗,30.90,0,1000
192,193,526A美好中和,30.80,0,2000
193,194,526A美好中和,30.95,1000,350
194,195,526K美好富順,30.65,0,5000
195,196,526K美好富順,30.80,1000,0
196,197,526K美好富順,30.85,1000,0
197,198,526K美好富順,30.95,10000,0
198,199,5320高    橋,30.90,1000,0
199,200,5321高橋龍潭,30.85,0,5000
200,201,5380第一金證,30.70,1000,0
201,202,5381第一員林,30.55,0,3000
202,203,5381第一員林,30.60,0,1000
203,204,5381第一員林,30.75,1000,0
204,205,5382第一台中,30.55,2000,0
205,206,5383第一高雄,30.90,10000,0
206,207,5384第一台南,30.70,1000,0
207,208,5384第一台南,30.85,1201,0
208,209,5384第一台南,30.90,199,1000
209,210,5384第一台南,31.10,1000,0
210,211,5385第一桃園,30.70,2000,0
211,212,5385第一桃園,30.85,3000,0
212,213,5385第一桃園,30.90,4000,0
213,214,5385第一桃園,30.95,1000,0
214,215,5385第一桃園,31.10,1000,0
215,216,5386第一彰化,30.85,0,10000
216,217,538A第一新興,30.80,0,5000
217,218,538A第一新興,30.85,3000,0
218,219,538A第一新興,30.90,5000,0
219,220,538B第一新竹,30.60,2000,0
220,221,538B第一新竹,30.70,1000,0
221,222,538B第一新竹,30.75,1000,0
222,223,538B第一新竹,30.85,5000,0
223,224,538B第一新竹,30.90,1000,0
224,225,538C第一光復,30.80,0,1000
225,226,538E第一自由,30.90,1000,0
226,227,538E第一自由,30.95,0,5000
227,228,538E第一自由,31.15,100,0
228,229,538M第一嘉義,30.50,1000,0
229,230,538P第一路竹,30.85,5000,0
230,231,538W第一華江,30.80,1000,0
231,232,538W第一華江,30.85,0,1000
232,233,538Y第一中壢,30.75,0,7000
233,234,538Y第一中壢,30.80,0,1000
234,235,538Y第一中壢,30.85,0,2000
235,236,5460寶    盛,30.85,0,4000
236,237,5600永    興,30.80,1000,0
237,238,5600永    興,30.85,1000,0
238,239,5600永    興,31.00,2000,0
239,240,5602永興水湳,30.90,1000,0
240,241,5603永興台中,30.80,0,1000
241,242,5603永興台中,31.00,0,7000
242,243,5850統    一,30.75,2000,0
243,244,5850統    一,30.80,24000,0
244,245,5850統    一,30.85,8000,0
245,246,5850統    一,30.90,1000,0
246,247,5850統    一,30.95,40,0
247,248,5850統    一,31.00,4000,20000
248,249,5852統一敦南,30.80,8000,0
249,250,5852統一敦南,30.85,0,5000
250,251,5852統一敦南,31.00,1000,0
251,252,5853統一中壢,30.90,1000,0
252,253,5854統一城中,30.85,0,2000
253,254,5855統一台南,31.00,522,0
254,255,5856統一台中,31.00,0,6000
255,256,5857統一新竹,30.70,1000,0
256,257,5857統一新竹,30.80,1000,0
257,258,5859統一屏東,30.95,0,8000
258,259,585c統一仁愛,30.60,0,1000
259,260,585c統一仁愛,30.95,1000,0
260,261,585D統一新台中,30.60,1000,0
261,262,585D統一新台中,30.75,1000,0
262,263,585D統一新台中,30.80,1000,1000
263,264,585D統一新台中,30.95,0,1000
264,265,585D統一新台中,31.05,0,1000
265,266,585E統一新營,30.75,2000,0
266,267,585E統一新營,30.85,0,3000
267,268,585g統一平鎮,30.60,2000,0
268,269,585g統一平鎮,30.80,10000,0
269,270,585J統一三重,30.65,10000,0
270,271,585J統一三重,30.90,2100,0
271,272,585J統一三重,30.95,100,0
272,273,585J統一三重,31.00,10000,0
273,274,585M統一士林,30.60,0,5000
274,275,585R統一汐止,30.85,0,1000
275,276,585U統一南京,30.75,0,3000
276,277,585U統一南京,31.00,0,7000
277,278,585W統一金門,30.60,0,2000
278,279,585Y統一土城,30.80,1000,0
279,280,5920元    富,30.55,0,2000
280,281,5920元    富,30.60,0,2000
281,282,5920元    富,30.85,1000,0
282,283,5920元    富,30.95,7000,0
283,284,5921元富高雄,30.90,200,0
284,285,5923元富三重,30.85,5000,0
285,286,5923元富三重,31.00,0,5000
286,287,5925元富台中,30.80,1000,1000
287,288,5925元富台中,31.00,1000,0
288,289,5927元富林園,30.95,1000,0
289,290,5929元富台南,30.75,2000,0
290,291,5929元富台南,31.00,1000,0
291,292,592a元富松德,30.80,0,1000
292,293,592a元富松德,31.05,1000,0
293,294,592a元富松德,31.10,2000,0
294,295,592A元富緯城,30.85,3000,0
295,296,592A元富緯城,31.00,115,0
296,297,592b元富板橋,30.95,13000,0
297,298,592c元富烏日,30.80,1000,0
298,299,592c元富烏日,30.85,10000,0
299,300,592c元富烏日,30.95,0,5000
300,301,592c元富烏日,31.00,0,5000
301,302,592d元富延平,30.80,1000,0
302,303,592d元富延平,31.00,1000,0
303,304,592E元富城中,31.05,0,3000
304,305,592g元富中原,30.85,2000,0
305,306,592H元富信義,30.85,0,20000
306,307,592H元富信義,30.90,3000,0
307,308,592i元富中港,30.85,0,1000
308,309,592I元富嘉義,31.00,0,1000
309,310,592l元富大裕,30.75,0,1000
310,311,592l元富大裕,31.00,10000,0
311,312,592m元富成功,30.60,0,1000
312,313,592m元富成功,30.95,1000,0
313,314,592N元富虎尾,30.85,0,1000
314,315,592o元富新興,30.85,1000,0
315,316,592o元富新興,31.00,0,2000
316,317,592P元富同大,30.80,0,2000
317,318,592P元富同大,31.05,2000,0
318,319,592q元富屏東,30.50,1000,0
319,320,592q元富屏東,30.60,0,1000
320,321,592q元富屏東,30.90,0,2000
321,322,592q元富屏東,31.00,1040,0
322,323,592q元富屏東,31.05,1000,0
323,324,592q元富屏東,31.15,0,40
324,325,592Q元富敦南,31.00,1000,0
325,326,592r元富城東,30.55,1000,0
326,327,592r元富城東,30.60,5000,0
327,328,592r元富城東,30.65,2000,0
328,329,592r元富城東,30.75,1000,0
329,330,592r元富城東,30.90,8000,1000
330,331,592S元富基隆,30.80,1000,0
331,332,592S元富基隆,30.85,1000,0
332,333,592S元富基隆,31.00,1000,0
333,334,592v元富桃園,30.75,0,2000
334,335,592v元富桃園,31.00,32,0
335,336,592V元富民權,30.75,0,1000
336,337,592y元富花蓮,30.85,1000,0
337,338,592z元富文心,30.70,0,6000
338,339,592z元富文心,30.85,2000,0
339,340,592z元富文心,31.00,0,1000
340,341,592z元富文心,31.20,0,104
341,342,592Z元富安南,31.05,1000,0
342,343,5961日茂埔里,30.85,2000,0
343,344,6012★亞網路,30.95,1000,0
344,345,601d亞鑫豐,30.80,5000,0
345,346,601d亞鑫豐,31.00,1000,0
346,347,6110台中銀,30.80,1000,0
347,348,6110台中銀,30.95,1000,0
348,349,6114中銀員林,30.60,2000,0
349,350,611A中銀豐原,31.10,1000,0
350,351,6160中國信託,30.60,1000,0
351,352,6160中國信託,30.75,1000,2000
352,353,6160中國信託,30.90,20000,0
353,354,6160中國信託,30.95,20000,1000
354,355,6161中信三重,30.55,0,3000
355,356,6163中信託永,30.80,1000,0
356,357,6163中信託永,30.85,1000,0
357,358,6163中信託永,30.95,1000,0
358,359,6163中信託永,31.00,2000,15000
359,360,6164中信託文,30.75,0,2000
360,361,6168中信嘉義,30.70,0,1000
361,362,6168中信嘉義,31.00,1000,0
362,363,616A中信中壢,30.80,1000,0
363,364,616K中信託高,30.85,0,4000
364,365,616K中信託高,30.90,0,6000
365,366,616K中信託高,31.00,0,30000
366,367,6210新 百 王,30.70,3000,0
367,368,6210新 百 王,30.75,3000,0
368,369,6210新 百 王,30.80,0,7000
369,370,6210新 百 王,30.85,0,6000
370,371,6382光和田中,30.75,0,2000
371,372,6382光和田中,30.90,0,30
372,373,6385光和花壇,30.95,1000,0
373,374,638D光和高雄,30.80,0,2000
374,375,6450永    全,31.10,0,1000
375,376,6460大    昌,30.90,0,5001
376,377,6461大昌樹林,30.85,2000,0
377,378,6461大昌樹林,30.95,0,1000
378,379,6462大昌安康,30.85,3000,0
379,380,6462大昌安康,30.95,0,2000
380,381,6463大昌新竹,30.80,2000,0
381,382,6464大昌新店,30.55,1000,0
382,383,6464大昌新店,30.60,2000,0
383,384,6464大昌新店,30.75,1000,0
384,385,6464大昌新店,30.80,1000,1000
385,386,6464大昌新店,30.85,1000,4000
386,387,6464大昌新店,30.90,0,2000
387,388,6464大昌新店,30.95,0,2000
388,389,6464大昌新店,31.00,2000,0
389,390,6464大昌新店,31.05,0,4000
390,391,6465大昌桃園,30.85,5000,0
391,392,6912德信中正,30.60,0,1000
392,393,6912德信中正,30.70,0,1000
393,394,6950福    勝,30.80,1000,0
394,395,6950福    勝,30.95,1000,0
395,396,6950福    勝,31.00,1000,0
396,397,7005兆豐中港,30.55,20000,0
397,398,7005兆豐中港,30.80,11000,0
398,399,7005兆豐中港,30.85,4000,0
399,400,7005兆豐中港,30.90,0,300
400,401,7005兆豐中港,30.95,1000,0
401,402,7005兆豐中港,31.00,1000,0
402,403,7005兆豐中港,31.10,1,0
403,404,7008兆豐三重,30.85,0,1000
404,405,7009兆豐景美,30.95,4000,0
405,406,700a兆豐忠孝,30.60,0,2000
406,407,700a兆豐忠孝,30.80,3000,0
407,408,700a兆豐忠孝,31.00,1000,0
408,409,700B兆豐板橋,30.70,0,5000
409,410,700c兆豐民生,30.80,0,1000
410,411,700C兆豐來福,30.60,1000,0
411,412,700C兆豐來福,31.05,0,1000
412,413,700f兆豐鹿港,30.90,0,1000
413,414,700f兆豐鹿港,31.00,0,1000
414,415,700g兆豐南門,30.95,1000,0
415,416,700H兆豐東門,30.60,0,5000
416,417,700H兆豐東門,30.80,2000,0
417,418,700j兆豐大安,30.95,0,1000
418,419,700k兆豐員林,30.90,0,1000
419,420,700K兆豐新營,30.60,1000,0
420,421,700L兆豐天母,30.50,1000,0
421,422,700L兆豐天母,30.70,0,2000
422,423,700L兆豐天母,30.75,0,3000
423,424,700L兆豐天母,30.80,0,1000
424,425,700L兆豐天母,30.85,0,6000
425,426,700P兆豐南京,30.80,0,1000
426,427,700P兆豐南京,30.85,2000,0
427,428,700P兆豐南京,31.00,1000,0
428,429,700R兆豐小港,30.60,1000,0
429,430,700R兆豐小港,30.85,0,1000
430,431,700R兆豐小港,31.00,3000,0
431,432,700R兆豐小港,31.10,1000,0
432,433,700s兆豐岡山,30.60,1000,0
433,434,700s兆豐岡山,30.90,100,0
434,435,700S兆豐大同,30.85,6000,0
435,436,700V兆豐新竹,30.85,0,1000
436,437,700W兆豐城中,30.80,1000,0
437,438,700X兆豐永和,30.85,65,0
438,439,700Z兆豐高雄,30.80,1000,0
439,440,700Z兆豐高雄,30.85,1000,0
440,441,700Z兆豐高雄,30.90,2000,0
441,442,7032致和佳里,30.55,2000,0
442,443,7032致和佳里,30.80,3000,0
443,444,7034致和金華,30.65,0,3000
444,445,7070豐    農,30.80,0,2000
445,446,7070豐    農,30.85,1000,1000
446,447,7070豐    農,30.95,0,1000
447,448,7750北    城,30.80,5000,0
448,449,7790國票綜合,30.85,2000,10000
449,450,7790國票綜合,30.95,20,0
450,451,7790國票綜合,31.10,0,1000
451,452,7791國票台東,30.85,2000,0
452,453,7791國票台東,31.00,1000,0
453,454,7791國票台東,31.05,1000,0
454,455,7792國票北投,30.90,0,5000
455,456,7795國票南港,30.80,10000,0
456,457,7797國票中正,30.60,0,4000
457,458,7797國票中正,30.80,0,2000
458,459,7797國票中正,30.85,0,8000
459,460,7798國票內壢,30.90,0,2000
460,461,779D國票台南,30.75,10000,0
461,462,779e國票南科,30.75,4000,0
462,463,779G國票新莊,30.75,0,5000
463,464,779G國票新莊,30.80,0,1000
464,465,779G國票新莊,30.90,0,2000
465,466,779H國票嘉義,30.90,1000,0
466,467,779j國票和平,30.85,2000,0
467,468,779J國票北高,31.00,0,3000
468,469,779n國票南京,30.75,4000,0
469,470,779n國票南京,30.80,4000,0
470,471,779n國票南京,30.85,19000,0
471,472,779n國票南京,30.90,1000,0
472,473,779n國票南京,31.00,4000,0
473,474,779P國票九鼎,30.80,0,2000
474,475,779P國票九鼎,30.85,0,3000
475,476,779P國票九鼎,30.95,0,5000
476,477,779u國票長城,30.80,0,1000
477,478,779u國票長城,30.90,1000,0
478,479,779V國票天祥,30.90,5000,0
479,480,779V國票天祥,30.95,15000,0
480,481,779V國票天祥,31.10,5000,0
481,482,779X國票中和,30.95,0,1000
482,483,779X國票中和,31.00,2000,0
483,484,779Z國票安和,30.60,1000,0
484,485,8150台    新,30.55,2000,0
485,486,8150台    新,30.60,1000,11000
486,487,8150台    新,30.75,5000,18000
487,488,8150台    新,30.80,13000,1000
488,489,8150台    新,30.85,0,16000
489,490,8150台    新,30.90,5000,20000
490,491,8150台    新,30.95,5000,0
491,492,8150台    新,31.00,20000,1000
492,493,8151台新建北,30.50,2000,0
493,494,8151台新建北,30.85,0,1000
494,495,8151台新建北,30.95,2000,0
495,496,8151台新建北,31.15,0,1000
496,497,8152台新新莊,31.00,0,1000
497,498,8156台新三民,30.90,0,1000
498,499,8157台新左楠,30.85,0,1000
499,500,8157台新左楠,30.95,2000,0
500,501,8157台新左楠,31.15,2000,0
501,502,8158台新松江,30.90,100,0
502,503,8159台新台南,30.85,4000,1000
503,504,8159台新台南,31.00,1000,0
504,505,815A台新高雄,30.70,0,1000
505,506,815A台新高雄,30.75,2000,0
506,507,815A台新高雄,30.80,0,4000
507,508,815A台新高雄,30.85,5200,2000
508,509,815A台新高雄,30.95,4000,0
509,510,815A台新高雄,31.00,2000,0
510,511,815B台新台中,30.60,1000,0
511,512,815B台新台中,30.80,7000,0
512,513,815B台新台中,30.85,4000,0
513,514,815B台新台中,30.95,5000,0
514,515,815B台新台中,31.00,1000,0
515,516,815H台新屏東,30.80,2000,0
516,517,815H台新屏東,30.85,2000,0
517,518,815Y台新新營,30.75,1000,0
518,519,815Y台新新營,31.10,0,30000
519,520,8380安    泰,30.60,0,13000
520,521,8382安泰楠梓,31.00,702,0
521,522,8440摩根大通,30.60,26000,0
522,523,8440摩根大通,30.65,46000,0
523,524,8440摩根大通,30.70,9000,0
524,525,8440摩根大通,30.75,42000,2000
525,526,8440摩根大通,30.80,12000,7000
526,527,8440摩根大通,30.85,13000,0
527,528,8440摩根大通,30.90,0,5000
528,529,8440摩根大通,30.95,3000,5000
529,530,8440摩根大通,31.00,5000,27000
530,531,8440摩根大通,31.05,24000,14000
531,532,8440摩根大通,31.10,3000,4000
532,533,8455康和台中,30.60,1000,0
533,534,8459康和嘉義,30.60,0,1000
534,535,8459康和嘉義,30.85,1000,0
535,536,8459康和嘉義,30.95,0,5000
536,537,8459康和嘉義,31.00,0,6000
537,538,845A康和內湖,30.60,0,1000
538,539,845A康和內湖,30.85,0,20000
539,540,845A康和內湖,30.90,0,19000
540,541,845F康和仁愛,30.75,4000,0
541,542,845F康和仁愛,30.80,10000,0
542,543,845J康和高雄,30.80,0,1000
543,544,845J康和高雄,31.10,1000,0
544,545,845R康和石牌,30.60,1000,0
545,546,845R康和石牌,30.80,0,1000
546,547,845R康和石牌,30.95,1000,0
547,548,845U康和復興,30.65,1000,0
548,549,845U康和復興,30.85,0,1000
549,550,8560新    光,30.50,2000,0
550,551,8560新    光,30.60,6000,3000
551,552,8560新    光,30.70,1000,0
552,553,8560新    光,30.75,0,3000
553,554,8560新    光,30.80,6000,0
554,555,8560新    光,30.85,5000,33000
555,556,8560新    光,30.90,1050,7000
556,557,8560新    光,30.95,2050,3031
557,558,8560新    光,31.00,1000,0
558,559,8560新    光,31.10,10000,0
559,560,8561新光台中,30.60,1000,0
560,561,8561新光台中,30.75,1000,0
561,562,8561新光台中,30.80,1000,3000
562,563,8561新光台中,30.90,0,1000
563,564,8561新光台中,31.10,1000,0
564,565,8562新光高雄,30.75,2000,0
565,566,8562新光高雄,30.80,1000,28000
566,567,8562新光高雄,30.85,113,0
567,568,8564新光台南,30.80,1000,0
568,569,8564新光台南,31.10,150,0
569,570,8565新光桃園,30.60,2000,0
570,571,8565新光桃園,30.95,0,2000
571,572,8580聯    邦,30.75,0,5000
572,573,8583聯邦忠孝,30.60,3000,0
573,574,8840玉    山,30.60,1000,0
574,575,8840玉    山,30.75,1000,0
575,576,8840玉    山,30.85,1000,0
576,577,8841玉山雙和,30.60,0,1000
577,578,8841玉山雙和,30.85,1000,0
578,579,8841玉山雙和,31.00,1000,0
579,580,8842玉山新莊,30.80,5000,4000
580,581,8842玉山新莊,30.85,1000,0
581,582,8843玉山高雄,30.80,0,2000
582,583,8843玉山高雄,30.90,1000,0
583,584,8846玉山板橋,30.50,3000,0
584,585,8846玉山板橋,30.60,11000,0
585,586,8846玉山板橋,31.05,2000,0
586,587,8847玉山台南,30.80,1000,0
587,588,8847玉山台南,30.85,1000,0
588,589,8847玉山台南,30.90,100,0
589,590,8847玉山台南,31.00,0,1000
590,591,8848玉山嘉義,30.80,1000,2000
591,592,8848玉山嘉義,31.00,2000,0
592,593,8849玉山台大,30.85,1000,0
593,594,884B玉山台中,30.80,1000,0
594,595,884B玉山台中,30.85,1000,0
595,596,884E玉山城中,30.80,0,3000
596,597,884E玉山城中,30.85,0,2000
597,598,884E玉山城中,30.90,0,2000
598,599,884E玉山城中,31.00,1000,0
599,600,884E玉山城中,31.10,0,2000
600,601,884F玉山桃園,30.75,1000,0
601,602,884F玉山桃園,30.85,1000,0
602,603,884F玉山桃園,31.00,0,1000
603,604,884H玉山新竹,30.75,0,1000
604,605,884M玉山數位,31.15,0,150
605,606,8880國泰綜合,30.80,0,1000
606,607,8881國泰高雄,30.75,0,1000
607,608,8881國泰高雄,30.80,1000,0
608,609,8881國泰高雄,30.85,1000,0
609,610,8882國泰台中,30.60,1000,0
610,611,8882國泰台中,30.70,1000,0
611,612,8882國泰台中,30.85,100,200
612,613,8882國泰台中,30.90,8002,100
613,614,8882國泰台中,30.95,7000,1000
614,615,8882國泰台中,31.00,1000,0
615,616,8883國泰松江,30.55,1000,0
616,617,8883國泰松江,30.60,5000,0
617,618,8883國泰松江,30.75,2000,2000
618,619,8883國泰松江,30.85,2000,14000
619,620,8883國泰松江,30.95,3000,1000
620,621,8884國泰台南,30.70,0,4000
621,622,8884國泰台南,30.75,0,4000
622,623,8884國泰台南,30.80,0,1000
623,624,8884國泰台南,30.85,1100,0
624,625,8884國泰台南,30.95,100,0
625,626,8885國泰桃園,30.75,8000,0
626,627,8885國泰桃園,30.95,0,40000
627,628,8886國泰新莊,30.80,1000,0
628,629,8886國泰新莊,30.90,1,0
629,630,8886國泰新莊,30.95,1,0
630,631,8888國泰敦南,30.60,1000,18000
631,632,8888國泰敦南,30.70,2000,0
632,633,8888國泰敦南,30.75,1000,0
633,634,8888國泰敦南,30.80,5000,3000
634,635,8888國泰敦南,30.85,1000,1000
635,636,8888國泰敦南,30.90,2557,0
636,637,8888國泰敦南,30.95,2130,1000
637,638,8888國泰敦南,31.00,0,1000
638,639,8888國泰敦南,31.05,1000,1000
639,640,888A國泰館前,30.80,1000,0
640,641,888A國泰館前,30.85,0,2000
641,642,888A國泰館前,30.95,80,0
642,643,888A國泰館前,31.00,1000,0
643,644,888K國泰板橋,30.60,0,1000
644,645,888K國泰板橋,30.80,1000,0
645,646,888K國泰板橋,30.85,4000,0
646,647,888K國泰板橋,30.90,4000,0
647,648,888K國泰板橋,31.00,1000,0
648,649,8900法銀巴黎,30.60,4000,0
649,650,9101群益敦南,30.60,2000,0
650,651,9101群益敦南,30.85,0,1000
651,652,9101群益敦南,30.95,0,2000
652,653,9101群益敦南,31.00,1000,0
653,654,9103群益松山,30.85,0,1000
654,655,9103群益松山,30.90,0,5000
655,656,9103群益松山,30.95,0,13000
656,657,9105群益高盛,30.60,11000,0
657,658,9108群益海山,30.85,0,1000
658,659,9108群益海山,31.00,1000,0
659,660,910D群益大興,30.60,1000,0
660,661,910D群益大興,30.85,1000,0
661,662,9134群益開元,31.05,30000,0
662,663,9135群益東大,30.80,0,1000
