,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,33.25,1000,0
1,2,1020合　　庫,33.35,0,1000
2,3,1020合　　庫,33.55,1000,0
3,4,1020合　　庫,34.15,0,1000
4,5,1020合　　庫,34.85,1000,0
5,6,1020合　　庫,35.15,0,1000
6,7,1021合庫台中,33.60,1000,0
7,8,1021合庫台中,34.30,1000,0
8,9,1021合庫台中,34.50,0,3000
9,10,1021合庫台中,34.90,1000,0
10,11,1021合庫台中,34.95,0,3000
11,12,1021合庫台中,35.15,0,1000
12,13,1021合庫台中,35.25,0,4000
13,14,1022合庫台南,33.10,0,1000
14,15,1022合庫台南,33.20,0,5000
15,16,1022合庫台南,33.30,0,3000
16,17,1022合庫台南,33.35,0,3000
17,18,1022合庫台南,33.70,3000,0
18,19,1022合庫台南,34.50,0,9000
19,20,1022合庫台南,34.55,3000,0
20,21,1022合庫台南,34.80,0,3000
21,22,1022合庫台南,34.85,3000,0
22,23,1022合庫台南,35.30,6000,0
23,24,1022合庫台南,35.40,6000,0
24,25,1023合庫高雄,33.25,1000,0
25,26,1023合庫高雄,33.60,0,3000
26,27,1023合庫高雄,33.75,1000,1000
27,28,1023合庫高雄,34.25,1000,0
28,29,1023合庫高雄,34.30,1000,0
29,30,1023合庫高雄,34.45,1000,0
30,31,1023合庫高雄,35.10,0,1000
31,32,1023合庫高雄,35.25,0,1000
32,33,1025合庫基隆,33.35,0,1000
33,34,1025合庫基隆,34.50,1000,0
34,35,1025合庫基隆,34.55,1000,0
35,36,1025合庫基隆,35.25,0,1000
36,37,1028合庫彰化,34.60,4000,0
37,38,1028合庫彰化,34.80,0,1000
38,39,1028合庫彰化,35.25,0,4000
39,40,1029合庫鳳山,33.30,1000,0
40,41,1029合庫鳳山,33.40,0,1000
41,42,1029合庫鳳山,33.80,0,1000
42,43,1029合庫鳳山,34.65,0,1000
43,44,1029合庫鳳山,35.15,0,1000
44,45,102A合庫新竹,33.35,0,7000
45,46,102A合庫新竹,33.40,0,1000
46,47,102A合庫新竹,33.45,0,2000
47,48,102A合庫新竹,33.50,0,6000
48,49,102A合庫新竹,34.50,0,1000
49,50,102A合庫新竹,34.60,0,2000
50,51,102C合庫自強,33.50,0,4000
51,52,102C合庫自強,34.00,4000,0
52,53,102C合庫自強,34.50,0,4000
53,54,102E合庫桃園,33.55,0,6000
54,55,102E合庫桃園,33.65,0,1000
55,56,102E合庫桃園,34.25,1000,0
56,57,102E合庫桃園,34.30,1000,0
57,58,102E合庫桃園,34.50,1000,0
58,59,102E合庫桃園,34.55,1000,0
59,60,102E合庫桃園,34.60,1000,0
60,61,102E合庫桃園,35.00,1000,0
61,62,102E合庫桃園,35.15,0,2000
62,63,102F合庫西台,33.50,1000,0
63,64,102F合庫西台,34.30,1000,0
64,65,102F合庫西台,34.50,1000,0
65,66,102F合庫西台,34.75,1000,0
66,67,102F合庫西台,34.90,0,1000
67,68,102G合庫三重,33.20,1000,0
68,69,102G合庫三重,33.50,1000,0
69,70,102G合庫三重,33.60,1000,0
70,71,102G合庫三重,33.70,1000,0
71,72,102G合庫三重,34.45,5000,0
72,73,102G合庫三重,34.55,0,1000
73,74,102G合庫三重,35.20,0,11000
74,75,1030土　　銀,33.30,5000,0
75,76,1030土　　銀,34.40,0,5000
76,77,1030土　　銀,34.50,2000,0
77,78,1034土銀嘉義,33.30,4000,0
78,79,1034土銀嘉義,33.75,1000,0
79,80,1034土銀嘉義,34.15,1000,0
80,81,1034土銀嘉義,34.55,1000,0
81,82,1034土銀嘉義,35.00,0,7000
82,83,1035土銀新竹,33.70,0,2000
83,84,1036土銀玉里,33.50,200,0
84,85,103F土銀南港,34.50,0,2000
85,86,1040臺    銀,33.40,0,1000
86,87,1040臺    銀,33.50,0,6000
87,88,1040臺    銀,33.55,0,3000
88,89,1040臺    銀,34.45,1000,0
89,90,1040臺    銀,34.65,0,1000
90,91,1041臺銀鳳山,33.65,5000,0
91,92,1041臺銀鳳山,34.45,0,1000
92,93,1041臺銀鳳山,34.70,1000,0
93,94,1041臺銀鳳山,35.35,2000,0
94,95,1042臺銀臺南,33.20,0,3000
95,96,1042臺銀臺南,34.45,2000,0
96,97,1042臺銀臺南,34.50,1000,6000
97,98,1042臺銀臺南,34.60,0,1400
98,99,1042臺銀臺南,35.30,1000,0
99,100,1043臺銀民權,33.40,0,3000
100,101,1043臺銀民權,34.35,0,1000
101,102,1043臺銀民權,34.85,1000,0
102,103,104A臺銀臺中,33.35,0,1000
103,104,104A臺銀臺中,33.50,19000,0
104,105,104A臺銀臺中,33.60,0,19000
105,106,104A臺銀臺中,34.40,0,1000
106,107,104A臺銀臺中,34.80,2000,0
107,108,104A臺銀臺中,34.85,0,10000
108,109,104A臺銀臺中,35.05,0,1000
109,110,104C臺銀高雄,33.25,0,1000
110,111,104C臺銀高雄,34.10,0,1000
111,112,104C臺銀高雄,34.60,1000,0
112,113,104C臺銀高雄,34.75,1000,0
113,114,104C臺銀高雄,35.05,0,1000
114,115,104C臺銀高雄,35.15,1000,0
115,116,104C臺銀高雄,35.25,1000,0
116,117,104C臺銀高雄,35.30,0,1000
117,118,104D臺銀金山,33.55,0,2000
118,119,104D臺銀金山,34.50,0,1000
119,120,104D臺銀金山,34.85,1000,0
120,121,1110企    銀,33.70,1000,0
121,122,1111企銀台中,33.45,0,2000
122,123,1111企銀台中,33.50,0,3000
123,124,1111企銀台中,34.45,5000,0
124,125,1111企銀台中,34.50,0,5000
125,126,1111企銀台中,35.20,1000,0
126,127,1112企銀台南,34.00,1000,0
127,128,1112企銀台南,34.30,0,4000
128,129,1112企銀台南,34.35,0,2000
129,130,1115企銀太平,33.65,0,1000
130,131,1115企銀太平,34.90,1000,0
131,132,1118企銀豐原,34.30,1000,0
132,133,1118企銀豐原,34.45,1000,0
133,134,1118企銀豐原,34.50,5000,0
134,135,111A企銀民雄,34.55,0,6000
135,136,1161日盛忠孝,33.70,1000,0
136,137,1161日盛忠孝,34.50,1000,0
137,138,1162日盛台南,33.30,0,3000
138,139,1162日盛台南,33.35,0,2000
139,140,1162日盛台南,33.60,0,6000
140,141,1162日盛台南,33.70,0,3000
141,142,1162日盛台南,34.20,0,3000
142,143,1162日盛台南,34.50,0,3000
143,144,1162日盛台南,34.85,3000,0
144,145,1162日盛台南,35.30,1000,0
145,146,1162日盛台南,35.35,5000,0
146,147,1163日盛台中,33.20,0,1000
147,148,1163日盛台中,33.65,1000,0
148,149,1163日盛台中,34.50,1000,0
149,150,1163日盛台中,34.75,1000,0
150,151,1163日盛台中,34.95,0,1000
151,152,1165日盛板橋,33.70,0,10000
152,153,1165日盛板橋,34.45,0,10000
153,154,1165日盛板橋,34.50,20000,0
154,155,1165日盛板橋,34.60,0,1000
155,156,1165日盛板橋,34.75,0,10000
156,157,1165日盛板橋,35.00,0,1000
157,158,1165日盛板橋,35.15,2000,0
158,159,1165日盛板橋,35.20,1000,0
159,160,1166日盛雙和,34.60,1000,0
160,161,1167日盛嘉義,33.60,0,3000
161,162,1167日盛嘉義,34.35,3000,0
162,163,1167日盛嘉義,35.30,0,3000
163,164,1169日盛士林,35.00,0,1000
164,165,116A日盛木柵,33.35,5000,0
165,166,116A日盛木柵,35.00,0,2000
166,167,116b日盛園區,33.30,0,1000
167,168,116b日盛園區,34.90,1000,0
168,169,116B日盛中壢,33.45,1000,0
169,170,116B日盛中壢,33.50,1000,0
170,171,116B日盛中壢,34.40,100,0
171,172,116B日盛中壢,34.60,1000,0
172,173,116B日盛中壢,34.85,1000,0
173,174,116B日盛中壢,34.90,1000,0
174,175,116B日盛中壢,34.95,3000,0
175,176,116C日盛八德,33.40,0,4000
176,177,116C日盛八德,33.50,0,1000
177,178,116C日盛八德,34.95,2000,0
178,179,116C日盛八德,35.30,2000,0
179,180,116e日盛竹北,34.50,1000,0
180,181,116E日盛三重,33.75,0,2000
181,182,116E日盛三重,34.70,2000,0
182,183,116f日盛復興,35.15,1000,0
183,184,116F日盛員林,34.45,0,1000
184,185,116F日盛員林,34.95,1000,0
