券商買賣股票成交價量資訊
股票代碼,="2881"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,75.50,0,100000,,2,1020合　　庫,75.60,0,605000 
3,1020合　　庫,75.70,0,549000,,4,1020合　　庫,75.80,0,55000 
5,1020合　　庫,75.90,1505,58000,,6,1020合　　庫,76.00,100,10000 
7,1020合　　庫,76.10,1050,0,,8,1020合　　庫,76.20,4000,17000 
9,1020合　　庫,76.30,1000,9000,,10,1021合庫台中,75.80,1000,0 
11,1021合庫台中,75.90,1000,0,,12,1021合庫台中,76.00,2000,4000 
13,1021合庫台中,76.10,300,0,,14,1021合庫台中,76.20,3500,2000 
15,1021合庫台中,76.30,1000,2000,,16,1022合庫台南,76.10,9030,0 
17,1022合庫台南,76.20,0,5000,,18,1023合庫高雄,76.10,0,3000 
19,1023合庫高雄,76.20,0,7000,,20,1023合庫高雄,76.30,0,8000 
21,1023合庫高雄,76.40,0,1000,,22,1024合庫嘉義,76.00,0,12000 
23,1024合庫嘉義,76.40,0,1000,,24,1025合庫基隆,76.00,0,1000 
25,1025合庫基隆,76.20,1000,13000,,26,1025合庫基隆,76.30,1000,0 
27,1025合庫基隆,76.40,0,1000,,28,1028合庫彰化,76.30,1000,0 
29,1029合庫鳳山,75.60,0,2000,,30,102A合庫新竹,76.10,100,0 
31,102C合庫自強,75.90,1000,0,,32,102C合庫自強,76.00,100,3000 
33,102C合庫自強,76.10,0,6000,,34,102C合庫自強,76.20,1000,6000 
35,102C合庫自強,76.30,1000,4000,,36,102E合庫桃園,75.80,5,0 
37,102E合庫桃園,76.10,0,5000,,38,102E合庫桃園,76.30,1000,0 
39,102F合庫西台,76.20,0,1000,,40,102F合庫西台,76.30,1000,1000 
41,102G合庫三重,76.30,0,1000,,42,1030土　　銀,76.10,1000,0 
43,1030土　　銀,76.20,0,6000,,44,1030土　　銀,76.30,0,3000 
45,1032土銀台南,76.10,0,1000,,46,1032土銀台南,76.20,3000,0 
47,1033土銀高雄,76.20,2000,0,,48,1034土銀嘉義,76.10,3000,0 
49,1034土銀嘉義,76.20,34,1000,,50,1034土銀嘉義,76.30,0,2000 
51,1035土銀新竹,76.20,0,2000,,52,1035土銀新竹,76.30,0,1000 
53,1037土銀花蓮,76.20,0,1000,,54,1037土銀花蓮,76.30,0,2000 
55,1039土銀士林,76.10,0,1000,,56,1039土銀士林,76.20,0,1000 
57,1039土銀士林,76.30,0,2000,,58,1039土銀士林,76.40,0,2000 
59,103B土銀彰化,75.70,3000,0,,60,103B土銀彰化,76.10,1000,0 
61,103B土銀彰化,76.30,0,3000,,62,103C土銀白河,76.20,18000,0 
63,1040臺    銀,75.60,1000,0,,64,1040臺    銀,75.70,1000,0 
65,1040臺    銀,76.00,1040,0,,66,1040臺    銀,76.10,100,100 
67,1040臺    銀,76.20,1500,13060,,68,1040臺    銀,76.30,1000,3000 
69,1040臺    銀,76.40,1000,2000,,70,1041臺銀鳳山,75.90,0,500 
71,1041臺銀鳳山,76.00,0,7000,,72,1041臺銀鳳山,76.10,2000,35 
73,1041臺銀鳳山,76.20,1000,3084,,74,1041臺銀鳳山,76.30,0,4000 
75,1042臺銀臺南,75.70,1000,0,,76,1042臺銀臺南,75.90,50,0 
77,1042臺銀臺南,76.10,500,2000,,78,1042臺銀臺南,76.20,0,3100 
79,1042臺銀臺南,76.30,2000,2000,,80,1043臺銀民權,75.70,2000,0 
81,1043臺銀民權,75.90,200,1000,,82,1043臺銀民權,76.00,700,2000 
83,1043臺銀民權,76.10,0,5000,,84,1043臺銀民權,76.20,5848,12071 
85,1043臺銀民權,76.30,0,17000,,86,1045臺銀新竹,75.70,13000,0 
87,1045臺銀新竹,76.10,0,1000,,88,1045臺銀新竹,76.20,100,1000 
89,1045臺銀新竹,76.30,5000,2000,,90,104A臺銀臺中,75.70,1000,0 
91,104A臺銀臺中,75.80,1000,0,,92,104A臺銀臺中,75.90,1000,0 
93,104A臺銀臺中,76.10,204,2000,,94,104A臺銀臺中,76.20,408,20340 
95,104A臺銀臺中,76.30,4000,18000,,96,104A臺銀臺中,76.40,0,10000 
97,104C臺銀高雄,75.60,1000,0,,98,104C臺銀高雄,75.90,0,1000 
99,104C臺銀高雄,76.00,0,200,,100,104C臺銀高雄,76.10,1000,3000 
101,104C臺銀高雄,76.20,2000,8020,,102,104C臺銀高雄,76.30,0,3000 
103,104D臺銀金山,75.80,30,0,,104,104D臺銀金山,76.00,36,2050 
105,104D臺銀金山,76.20,1000,6000,,106,104D臺銀金山,76.30,1000,0 
107,1110企    銀,75.60,1000,0,,108,1110企    銀,75.70,1000,0 
109,1110企    銀,76.00,4000,1000,,110,1110企    銀,76.20,0,1000 
111,1111企銀台中,75.80,1000,0,,112,1111企銀台中,76.20,0,1000 
113,1111企銀台中,76.30,1000,0,,114,1112企銀台南,76.20,0,2000 
115,1113企銀九如,76.40,0,1000,,116,1116企銀屏東,76.20,0,2000 
117,1117企銀竹北,76.10,1000,0,,118,1118企銀豐原,75.70,0,1000 
119,1118企銀豐原,76.30,0,2000,,120,1119企銀岡山,76.00,0,1000 
121,111A企銀民雄,76.30,0,2000,,122,111A企銀民雄,76.40,0,1000 
123,111E企銀桃園,75.70,1000,0,,124,111E企銀桃園,76.20,0,3000 
125,111F企銀北高,76.20,1000,0,,126,111G企銀埔墘,76.00,0,30 
127,111G企銀埔墘,76.20,0,1000,,128,1160日    盛,75.80,78,0 
129,1160日    盛,76.00,102000,51000,,130,1160日    盛,76.10,0,55000 
131,1160日    盛,76.20,3540,6991,,132,1160日    盛,76.30,0,53000 
133,1160日    盛,76.40,0,1000,,134,1161日盛忠孝,76.10,0,13500 
135,1161日盛忠孝,76.20,1027,45000,,136,1162日盛台南,76.00,1000,0 
137,1162日盛台南,76.10,3000,1000,,138,1162日盛台南,76.20,0,3000 
139,1162日盛台南,76.40,0,5000,,140,1163日盛台中,75.90,100,0 
141,1163日盛台中,76.30,0,1000,,142,1163日盛台中,76.40,0,4000 
143,1164日盛內湖,75.70,1000,0,,144,1165日盛板橋,75.60,1000,0 
145,1165日盛板橋,75.80,0,5000,,146,1165日盛板橋,76.00,0,1000 
147,1165日盛板橋,76.10,5000,2000,,148,1165日盛板橋,76.20,0,10100 
149,1165日盛板橋,76.30,0,2000,,150,1165日盛板橋,76.40,0,2000 
151,1166日盛雙和,76.20,2026,0,,152,1166日盛雙和,76.30,0,3000 
153,1167日盛嘉義,76.10,0,1000,,154,1167日盛嘉義,76.30,0,15000 
155,1168日盛高雄,75.70,7000,0,,156,1168日盛高雄,76.00,0,2000 
157,1169日盛士林,75.80,1000,0,,158,1169日盛士林,76.00,0,1000 
159,1169日盛士林,76.10,100,0,,160,1169日盛士林,76.20,0,4000 
161,116A日盛木柵,75.60,2000,0,,162,116A日盛木柵,75.90,0,1000 
163,116A日盛木柵,76.00,0,2000,,164,116A日盛木柵,76.10,0,2000 
165,116b日盛園區,76.00,0,1000,,166,116b日盛園區,76.10,1000,0 
167,116b日盛園區,76.20,0,1000,,168,116B日盛中壢,76.00,0,5000 
169,116B日盛中壢,76.10,1000,0,,170,116B日盛中壢,76.20,0,2000 
171,116B日盛中壢,76.30,0,1000,,172,116B日盛中壢,76.40,0,20000 
173,116c日盛豐原,75.80,0,3000,,174,116c日盛豐原,76.10,0,450 
175,116c日盛豐原,76.20,2000,1000,,176,116C日盛八德,75.80,26,0 
177,116C日盛八德,76.00,0,3000,,178,116C日盛八德,76.10,0,300 
179,116C日盛八德,76.20,5000,56000,,180,116C日盛八德,76.30,0,16000 
181,116d日盛三峽,76.10,0,2000,,182,116e日盛竹北,75.60,5000,0 
183,116e日盛竹北,75.70,1000,0,,184,116e日盛竹北,75.90,2000,0 
185,116e日盛竹北,76.00,0,1210,,186,116e日盛竹北,76.10,200,200 
187,116e日盛竹北,76.20,0,1010,,188,116E日盛三重,75.80,1000,0 
189,116E日盛三重,76.20,0,4000,,190,116f日盛復興,75.80,52,0 
191,116f日盛復興,76.00,0,1000,,192,116f日盛復興,76.10,0,1000 
193,116f日盛復興,76.20,0,2000,,194,116f日盛復興,76.40,0,2000 
195,116F日盛員林,75.60,0,1000,,196,116F日盛員林,75.80,0,3000 
197,116F日盛員林,75.90,0,2000,,198,116F日盛員林,76.20,0,3000 
199,116F日盛員林,76.30,0,2000,,200,116g日盛龍潭,76.20,1000,0 
201,116G日盛景美,76.10,2000,0,,202,116G日盛景美,76.20,10000,0 
203,116G日盛景美,76.30,1000,2000,,204,116H日盛新竹,75.70,0,2000 
205,116H日盛新竹,76.10,1120,0,,206,116H日盛新竹,76.20,0,4000 
207,116i日盛樹林,75.70,2000,0,,208,116i日盛樹林,75.80,65,0 
209,116i日盛樹林,76.10,0,3083,,210,116i日盛樹林,76.20,0,5000 
211,116i日盛樹林,76.30,1000,1000,,212,116i日盛樹林,76.40,0,1000 
213,116I日盛南京,76.10,1000,0,,214,116I日盛南京,76.20,0,5000 
215,116j日盛頭份,76.00,0,1000,,216,116j日盛頭份,76.20,0,1000 
217,116J日盛中山,76.00,1000,500,,218,116k日盛北高,75.50,1000,0 
219,116k日盛北高,76.10,0,2000,,220,116k日盛北高,76.20,1000,0 
221,116K日盛花蓮,76.00,0,5000,,222,116K日盛花蓮,76.20,0,4000 
223,116K日盛花蓮,76.30,0,1000,,224,116L日盛大墩,76.10,3000,1050 
225,116L日盛大墩,76.20,2000,3000,,226,116L日盛大墩,76.30,16000,2000 
227,116m日盛和美,75.90,1000,0,,228,116m日盛和美,76.10,0,5000 
229,116m日盛和美,76.20,0,15000,,230,116m日盛和美,76.30,0,20000 
231,116m日盛和美,76.40,0,1000,,232,116M日盛屏東,76.00,0,1100 
233,116M日盛屏東,76.20,0,3000,,234,116M日盛屏東,76.30,0,1000 
235,116N日盛永康,75.80,0,1000,,236,116N日盛永康,76.10,300,0 
237,116P日盛信義,75.70,0,3000,,238,116P日盛信義,76.20,0,3000 
239,116P日盛信義,76.30,0,1000,,240,116Q日盛二林,76.00,0,61000 
241,116Q日盛二林,76.20,0,3000,,242,116r日盛文化,75.90,0,101000 
243,116r日盛文化,76.00,0,100000,,244,116r日盛文化,76.10,0,2000 
245,116r日盛文化,76.40,0,5000,,246,116S日盛新莊,75.90,0,1000 
247,116S日盛新莊,76.00,0,1000,,248,116S日盛新莊,76.20,1000,2000 
249,116U日盛桃園,76.00,42,5000,,250,116U日盛桃園,76.10,1000,0 
251,116U日盛桃園,76.30,2000,1000,,252,116V日盛斗六,76.10,0,10000 
253,116V日盛斗六,76.30,0,1000,,254,116V日盛斗六,76.40,0,5000 
255,116W日盛鳳山,75.80,100,0,,256,116W日盛鳳山,75.90,200,0 
257,116W日盛鳳山,76.10,200,0,,258,116Z日盛中和,75.80,65,0 
259,116Z日盛中和,76.00,0,100,,260,116Z日盛中和,76.10,1000,2000 
261,116Z日盛中和,76.20,2000,2000,,262,116Z日盛中和,76.30,0,2000 
263,116Z日盛中和,76.40,0,1000,,264,1230彰    銀,75.80,0,4000 
265,1230彰    銀,76.00,0,4000,,266,1230彰    銀,76.10,1000,0 
267,1230彰    銀,76.20,80,3000,,268,1230彰    銀,76.30,0,2000 
269,1230彰    銀,76.40,0,1000,,270,1233彰銀台中,75.70,3000,0 
271,1233彰銀台中,75.90,0,12000,,272,1233彰銀台中,76.00,0,3000 
273,1233彰銀台中,76.10,0,1000,,274,1233彰銀台中,76.30,0,2000 
275,1260宏    遠,76.00,1000,0,,276,1260宏    遠,76.10,0,3 
277,1260宏    遠,76.20,0,1000,,278,1260宏    遠,76.30,0,1000 
279,1261宏遠民生,76.20,4000,1000,,280,1261宏遠民生,76.30,12000,0 
281,1262宏遠桃園,76.00,0,3000,,282,1262宏遠桃園,76.20,0,1000 
283,1262宏遠桃園,76.30,0,1000,,284,126D宏遠台南,76.20,2000,0 
285,126D宏遠台南,76.30,2000,1000,,286,126H宏遠中和,76.30,0,1000 
287,126i宏遠光隆,75.80,0,1000,,288,126i宏遠光隆,75.90,2000,0 
289,126i宏遠光隆,76.10,1000,11000,,290,126i宏遠光隆,76.20,0,11000 
291,126i宏遠光隆,76.30,0,14000,,292,126Q宏遠高雄,75.80,1000,0 
293,126Q宏遠高雄,76.30,0,1000,,294,126U宏遠館前,75.60,1000,0 
295,126U宏遠館前,75.80,0,1000,,296,126U宏遠館前,76.00,2000,0 
297,126U宏遠館前,76.10,0,2000,,298,126U宏遠館前,76.20,0,276 
299,126U宏遠館前,76.30,0,2000,,300,126X宏遠新化,76.20,1000,0 
301,126X宏遠新化,76.30,0,1000,,302,1380台灣匯立,76.40,94000,94000 
303,1440美林,75.60,5000,0,,304,1440美林,75.70,13000,0 
305,1440美林,75.80,36000,1000,,306,1440美林,75.90,41000,18000 
307,1440美林,76.00,140000,9000,,308,1440美林,76.10,159000,3000 
309,1440美林,76.20,702000,6000,,310,1440美林,76.30,365000,0 
311,1440美林,76.40,410000,1000,,312,1470台灣摩根,75.60,4000,0 
313,1470台灣摩根,75.70,4000,0,,314,1470台灣摩根,75.80,14000,0 
315,1470台灣摩根,75.90,9000,0,,316,1470台灣摩根,76.00,13000,0 
317,1470台灣摩根,76.10,18000,0,,318,1470台灣摩根,76.20,128000,0 
319,1470台灣摩根,76.30,1000,0,,320,1470台灣摩根,76.40,9000,1000 
321,1480美商高盛,75.60,1000,0,,322,1480美商高盛,75.80,12000,0 
323,1480美商高盛,76.10,36000,0,,324,1480美商高盛,76.20,62000,11000 
325,1480美商高盛,76.30,156000,1000,,326,1480美商高盛,76.40,34000,0 
327,1520瑞士信貸,75.60,2000,2000,,328,1520瑞士信貸,75.70,8000,0 
329,1520瑞士信貸,75.80,19000,44000,,330,1520瑞士信貸,75.90,17000,24000 
331,1520瑞士信貸,76.00,19000,42000,,332,1520瑞士信貸,76.10,30000,5000 
333,1520瑞士信貸,76.20,183000,13000,,334,1520瑞士信貸,76.30,11000,75000 
335,1520瑞士信貸,76.40,156000,6000,,336,1560港商野村,75.70,0,1000 
337,1560港商野村,76.00,0,6000,,338,1560港商野村,76.10,0,1000 
