券商買賣股票成交價量資訊
股票代碼,="2467"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,50.30,0,1000,,2,1021合庫台中,50.20,0,40 
3,1024合庫嘉義,50.10,1000,0,,4,1024合庫嘉義,50.30,1000,0 
5,1029合庫鳳山,50.00,1000,0,,6,1029合庫鳳山,50.60,1000,0 
7,102C合庫自強,50.60,0,40,,8,102E合庫桃園,50.50,1000,0 
9,1033土銀高雄,50.30,1000,0,,10,1040臺    銀,50.00,0,1000 
11,1041臺銀鳳山,50.10,1000,0,,12,1042臺銀臺南,50.20,1000,0 
13,1043臺銀民權,50.40,11000,0,,14,104A臺銀臺中,50.10,1000,0 
15,104D臺銀金山,50.40,1000,0,,16,1160日    盛,50.60,0,67 
17,1162日盛台南,50.60,110,0,,18,116A日盛木柵,50.00,0,1000 
19,116A日盛木柵,50.50,2000,0,,20,116b日盛園區,50.00,1000,0 
21,116b日盛園區,50.50,0,1000,,22,116B日盛中壢,50.00,5000,0 
23,116C日盛八德,50.40,1000,0,,24,116E日盛三重,50.00,1000,0 
25,116j日盛頭份,50.60,1,0,,26,116j日盛頭份,50.80,99,0 
27,116k日盛北高,50.10,5000,0,,28,116N日盛永康,50.00,1000,0 
29,116V日盛斗六,50.00,2000,0,,30,116V日盛斗六,50.10,0,1000 
31,116Z日盛中和,50.10,0,2000,,32,1440美林,50.00,1000,0 
33,1440美林,50.50,0,3000,,34,1470台灣摩根,50.00,1000,0 
35,1470台灣摩根,50.10,0,6000,,36,1470台灣摩根,50.40,0,4000 
37,1470台灣摩根,50.50,0,2000,,38,1470台灣摩根,50.60,0,3000 
39,1480美商高盛,50.00,1000,0,,40,1480美商高盛,50.10,0,1000 
41,1480美商高盛,50.20,1000,0,,42,1480美商高盛,50.50,1000,1000 
43,1480美商高盛,50.60,0,1000,,44,1480美商高盛,50.70,1000,0 
45,1520瑞士信貸,50.10,0,12000,,46,1520瑞士信貸,50.20,0,1000 
47,1520瑞士信貸,50.40,0,6000,,48,1520瑞士信貸,50.50,0,1000 
49,1560港商野村,50.50,0,1000,,50,1560港商野村,50.60,0,3000 
51,1570港商法興,50.00,6000,0,,52,1570港商法興,50.10,2000,0 
53,1590花旗環球,50.00,0,2000,,54,1590花旗環球,50.50,0,5000 
55,1590花旗環球,50.60,0,1000,,56,1650瑞銀,50.00,0,2000 
57,1650瑞銀,50.10,3000,0,,58,1650瑞銀,50.20,3000,0 
59,1650瑞銀,50.40,1000,1000,,60,1650瑞銀,50.50,3000,1000 
61,1650瑞銀,50.70,0,6000,,62,2184亞東新竹,50.10,4000,0 
63,5266美好中壢,50.00,1000,0,,64,5266美好中壢,50.50,1000,0 
65,5267美好基隆,50.40,0,2000,,66,5267美好基隆,50.50,0,1000 
67,5320高    橋,50.80,2000,0,,68,5322高橋中壢,50.10,1000,0 
69,538A第一新興,50.30,0,12000,,70,538C第一光復,50.10,3000,0 
71,538j第一安和,50.30,30,0,,72,538j第一安和,50.50,40,0 
73,538N第一豐原,50.20,10000,0,,74,538N第一豐原,50.30,0,5000 
75,5600永    興,50.50,200,0,,76,5850統    一,50.10,10000,0 
77,5855統一台南,50.00,0,2000,,78,585b統一內湖,50.00,1000,0 
79,585D統一新台中,50.30,6000,0,,80,585m統一竹南,50.10,25,0 
81,585m統一竹南,50.50,1,0,,82,585m統一竹南,50.60,99,0 
83,585Z統一松江,50.10,6000,0,,84,592a元富松德,50.60,124,0 
85,592C元富潮洲,50.00,0,1000,,86,592C元富潮洲,50.10,0,14000 
87,592C元富潮洲,50.20,0,25000,,88,592C元富潮洲,50.30,0,4000 
89,592D元富大昌,50.60,0,100,,90,592i元富中港,50.20,0,1000 
91,592i元富中港,50.40,1000,0,,92,592i元富中港,50.50,1000,0 
93,592l元富大裕,50.00,0,1000,,94,592l元富大裕,50.10,0,1000 
95,592m元富成功,50.00,0,1000,,96,592M元富彰化,50.00,1000,0 
97,592o元富新興,50.40,0,2000,,98,592r元富城東,50.40,1000,0 
99,592U元富宜蘭,50.70,1000,0,,100,592v元富桃園,50.80,1000,0 
101,592w元富佳里,50.10,0,1000,,102,592w元富佳里,50.30,1000,0 
103,592Z元富安南,50.40,0,1000,,104,592Z元富安南,50.60,0,441 
105,601d亞鑫豐,50.60,2000,0,,106,6160中國信託,50.60,0,1000 
107,6163中信託永,50.20,6000,0,,108,6164中信託文,50.00,1000,0 
109,6461大昌樹林,50.10,1000,0,,110,7003兆豐台中,50.50,1000,0 
111,7005兆豐中港,50.40,2,0,,112,7005兆豐中港,50.60,4000,0 
113,700B兆豐板橋,50.00,10000,0,,114,700d兆豐彰化,50.40,2000,0 
115,700E兆豐斗南,50.50,10000,0,,116,700g兆豐南門,50.40,100,0 
