券商買賣股票成交價量資訊
股票代碼,="3044"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,123.50,0,1000,,2,1022合庫台南,123.50,24,1000 
3,1033土銀高雄,123.00,1000,0,,4,103C土銀白河,124.00,0,1000 
5,1040臺    銀,123.00,4000,0,,6,1040臺    銀,123.50,19000,0 
7,1040臺    銀,124.00,8000,0,,8,1043臺銀民權,123.00,0,3000 
9,1045臺銀新竹,123.00,200,0,,10,104A臺銀臺中,123.00,0,52 
11,104A臺銀臺中,123.50,0,195,,12,1111企銀台中,123.00,0,1000 
13,1111企銀台中,124.00,1000,0,,14,1160日    盛,123.00,1000,1000 
15,1162日盛台南,123.00,2000,0,,16,116i日盛樹林,123.00,100,0 
17,116L日盛大墩,123.00,1000,0,,18,126D宏遠台南,123.50,100,0 
19,1440美林,123.00,9000,0,,20,1440美林,123.50,18000,23000 
21,1470台灣摩根,122.50,0,2000,,22,1470台灣摩根,123.00,2000,2000 
23,1470台灣摩根,123.50,10000,4000,,24,1480美商高盛,123.00,0,2000 
25,1480美商高盛,123.50,54000,11000,,26,1520瑞士信貸,123.50,7000,1000 
27,1520瑞士信貸,124.00,3000,0,,28,1560港商野村,123.00,0,9000 
29,1560港商野村,123.50,8000,11000,,30,1590花旗環球,123.00,1000,0 
31,1590花旗環球,123.50,4000,2000,,32,1590花旗環球,124.00,0,1000 
33,1650瑞銀,122.50,0,1000,,34,1650瑞銀,123.00,0,30000 
35,1650瑞銀,123.50,7000,6000,,36,1650瑞銀,124.00,1000,0 
37,5260美    好,123.00,0,1000,,38,5262美好楊梅,123.00,1000,0 
39,5262美好楊梅,124.00,0,1000,,40,5321高橋龍潭,123.00,1000,0 
41,5380第一金證,123.00,1000,0,,42,5380第一金證,123.50,2000,0 
43,5380第一金證,124.00,1000,0,,44,5383第一高雄,123.50,0,600 
45,5384第一台南,123.50,1000,0,,46,538A第一新興,122.50,1000,0 
47,538A第一新興,123.00,2000,1000,,48,538A第一新興,123.50,1000,1000 
49,538A第一新興,124.00,0,1000,,50,538F第一稻埕,123.00,1000,0 
51,538M第一嘉義,123.50,30,0,,52,5850統    一,123.50,3000,0 
53,5850統    一,124.00,1000,0,,54,585H統一桃園,123.00,0,1000 
55,5922元富新店,123.50,0,10,,56,5923元富三重,122.50,1000,0 
57,592a元富松德,123.00,50,0,,58,592E元富城中,123.50,0,112 
59,592H元富信義,123.50,0,1000,,60,592i元富中港,123.50,0,183 
61,592M元富彰化,123.50,0,3000,,62,592U元富宜蘭,123.50,0,1000 
63,592V元富民權,123.00,1000,150,,64,592z元富文心,123.00,40,0 
65,601d亞鑫豐,122.50,1000,0,,66,6160中國信託,123.00,1000,0 
67,6160中國信託,123.50,0,30,,68,6160中國信託,124.00,1000,0 
69,6165中信託新,123.00,0,6000,,70,6165中信託新,124.00,0,1000 
71,616K中信託高,123.50,1000,0,,72,6910德    信,123.00,1000,0 
73,6910德    信,124.00,0,1000,,74,7000兆豐,122.50,4000,0 
75,7000兆豐,123.00,166000,0,,76,7000兆豐,123.50,80000,0 
77,7003兆豐台中,122.50,1000,0,,78,700C兆豐來福,123.50,0,5000 
79,700h兆豐三民,123.00,0,1000,,80,700r兆豐寶成,123.00,0,1000 
81,700V兆豐新竹,123.00,21000,0,,82,7790國票綜合,123.00,91,0 
83,7790國票綜合,123.50,577,0,,84,779v國票台中,123.50,0,1000 
85,779X國票中和,123.00,0,2000,,86,8150台    新,123.50,0,3000 
87,815A台新高雄,123.00,1113,0,,88,815S台新中壢,123.00,0,3000 
89,8440摩根大通,122.50,0,7000,,90,8440摩根大通,123.00,2000,68000 
91,8440摩根大通,123.50,6000,77000,,92,8440摩根大通,124.00,3000,7000 
93,8450康    和,123.00,0,30000,,94,845D康和板橋,123.00,20,0 
95,845D康和板橋,123.50,1000,0,,96,845S康和南崁,123.00,1000,0 
97,8560新    光,124.00,0,1000,,98,8561新光台中,123.50,0,3000 
99,8562新光高雄,123.00,0,1000,,100,8562新光高雄,123.50,100,0 
101,8564新光台南,123.50,1000,0,,102,8565新光桃園,123.50,500,0 
103,8710陽   信,123.00,1000,0,,104,8840玉    山,123.00,0,1000 
105,8840玉    山,123.50,4000,0,,106,8846玉山板橋,123.50,0,50 
107,884A玉山士林,123.50,0,12000,,108,8880國泰綜合,123.00,0,60000 
109,8880國泰綜合,123.50,0,40000,,110,8881國泰高雄,123.00,1000,0 
111,8883國泰松江,123.00,20,0,,112,8883國泰松江,123.50,10,0 
113,8885國泰桃園,123.50,50,46,,114,8886國泰新莊,123.00,1000,0 
115,8887國泰忠孝,124.00,0,1000,,116,8888國泰敦南,123.00,1057,30 
117,8888國泰敦南,123.50,1130,500,,118,888A國泰館前,123.50,1000,0 
119,888K國泰板橋,123.50,0,1000,,120,8960上海匯豐,123.00,0,2000 
121,9108群益海山,123.00,0,1000,,122,9136群益西松,123.00,0,1000 
123,9188群益三民,123.50,1000,0,,124,918C群益古亭,123.50,1000,1000 
125,918H群益中山,123.50,0,8000,,126,918J群益永和,123.50,5,0 
127,918P群益天母,123.50,0,15000,,128,9206凱基高雄,122.50,2000,0 
