券商買賣股票成交價量資訊
股票代碼,="1231"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,69.30,400,0,,2,1023合庫高雄,69.20,500,0 
3,102C合庫自強,69.10,1000,0,,4,102C合庫自強,69.30,0,1000 
5,102G合庫三重,69.30,0,100,,6,1030土　　銀,69.20,5000,0 
7,1030土　　銀,69.30,4000,0,,8,1030土　　銀,69.40,3000,0 
9,1030土　　銀,69.50,1000,0,,10,1043臺銀民權,69.00,1000,0 
11,1043臺銀民權,69.20,0,2000,,12,104A臺銀臺中,69.20,0,1000 
13,104C臺銀高雄,69.10,0,1000,,14,104D臺銀金山,69.30,12,0 
15,1116企銀屏東,69.20,0,2000,,16,116B日盛中壢,68.70,2000,0 
17,116c日盛豐原,69.30,0,100,,18,116G日盛景美,69.20,20,0 
19,116X日盛宜蘭,69.20,0,200,,20,1440美林,68.70,0,1000 
21,1440美林,69.30,1000,0,,22,1440美林,69.40,1000,0 
23,1470台灣摩根,69.00,1000,0,,24,1470台灣摩根,69.30,1000,0 
25,1650瑞銀,69.10,0,1000,,26,1650瑞銀,69.30,0,2000 
27,1650瑞銀,69.40,0,1000,,28,5261美好蘆洲,69.20,0,1000 
29,5262美好楊梅,69.30,1000,0,,30,5262美好楊梅,69.40,5000,0 
31,5380第一金證,69.10,0,1000,,32,5380第一金證,69.30,100,0 
33,5383第一高雄,69.30,50,0,,34,5384第一台南,68.70,1000,0 
35,538B第一新竹,68.90,0,1000,,36,538D第一忠孝,69.20,70,0 
37,538j第一安和,69.30,0,1000,,38,5922元富新店,69.60,198,0 
39,5923元富三重,68.70,0,1000,,40,5923元富三重,69.00,0,100 
41,5923元富三重,69.10,0,3000,,42,5923元富三重,69.60,71,0 
43,5925元富台中,69.60,14,0,,44,5926元富四維,69.60,1,0 
45,592A元富緯城,69.60,71,0,,46,592D元富大昌,69.60,75,0 
47,592e元富古亭,69.20,100,0,,48,592E元富城中,69.60,143,0 
49,592G元富新竹,69.40,100,0,,50,592G元富新竹,69.60,28,0 
51,592i元富中港,69.00,0,1000,,52,592I元富嘉義,69.20,20,0 
53,592I元富嘉義,69.60,4,0,,54,592l元富大裕,69.00,47,1000 
55,592m元富成功,69.60,13,0,,56,592M元富彰化,69.30,0,222 
57,592M元富彰化,69.60,0,350,,58,592o元富新興,69.60,43,0 
59,592u元富世貿,69.60,71,0,,60,592U元富宜蘭,69.60,86,0 
61,592V元富民權,69.60,143,0,,62,592w元富佳里,69.60,85,0 
63,592z元富文心,69.60,42,0,,64,6160中國信託,69.20,1000,0 
65,638A光和嘉義,69.00,1000,0,,66,6463大昌新竹,69.10,1000,0 
67,6913德信新營,68.70,0,1000,,68,7000兆豐,69.00,0,4000 
69,7000兆豐,69.40,0,5000,,70,700C兆豐來福,69.00,0,1000 
71,700G兆豐麻豆,69.20,65,0,,72,700k兆豐員林,69.20,0,1000 
73,700V兆豐新竹,69.20,20,0,,74,7790國票綜合,69.20,0,243 
75,8150台    新,69.10,1000,0,,76,8150台    新,69.20,0,205 
77,8150台    新,69.30,0,1000,,78,8157台新左楠,69.20,4000,2000 
79,8159台新台南,69.30,0,1000,,80,815B台新台中,68.90,0,1000 
81,815B台新台中,69.30,10,0,,82,815B台新台中,69.40,20,0 
83,815S台新中壢,69.20,30,0,,84,815Y台新新營,69.60,0,92 
85,8440摩根大通,69.20,1000,0,,86,8459康和嘉義,69.30,1100,0 
87,8459康和嘉義,69.60,100,0,,88,845A康和內湖,68.70,1000,0 
89,8560新    光,69.00,0,500,,90,8560新    光,69.10,0,1000 
91,8560新    光,69.30,50,0,,92,8561新光台中,69.10,2000,0 
93,8562新光高雄,69.40,0,200,,94,8563新光新竹,69.20,500,0 
95,8565新光桃園,69.30,36,0,,96,8840玉    山,69.20,1000,1000 
97,8841玉山雙和,69.30,20,0,,98,8843玉山高雄,69.20,200,0 
99,8848玉山嘉義,68.70,2000,0,,100,8848玉山嘉義,68.80,1000,0 
101,8849玉山台大,69.00,23,0,,102,8849玉山台大,69.20,10,0 
103,884C玉山南京,69.20,100,0,,104,884E玉山城中,68.70,0,1000 
105,884F玉山桃園,69.30,0,100,,106,884J玉山大里,69.20,0,1000 
107,884J玉山大里,69.40,0,1000,,108,8881國泰高雄,69.20,70,0 
109,8882國泰台中,69.00,4000,0,,110,8882國泰台中,69.10,1000,0 
111,8882國泰台中,69.20,0,72,,112,8884國泰台南,69.00,29,0 
113,8885國泰桃園,69.20,200,0,,114,8885國泰桃園,69.30,30,0 
115,8888國泰敦南,69.20,105,0,,116,8888國泰敦南,69.30,50,376 
117,888K國泰板橋,69.00,0,2000,,118,9131群益民權,69.40,0,5000 
119,9135群益東大,69.20,1000,0,,120,913N群益土城,69.30,1000,0 
121,913U群益崇德,69.20,2,0,,122,913U群益崇德,69.30,498,0 
123,913Y群益館前,69.20,1000,0,,124,9187群益彰化,69.40,1000,0 
