,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,66.40,0,1000
1,2,1020合　　庫,67.00,0,1000
2,3,1020合　　庫,67.20,4000,0
3,4,1020合　　庫,67.30,4000,2000
4,5,1020合　　庫,67.40,8000,0
5,6,1020合　　庫,67.50,31000,0
6,7,1020合　　庫,67.60,3000,0
7,8,1020合　　庫,67.70,15000,5000
8,9,1020合　　庫,67.80,8000,10000
9,10,1020合　　庫,67.90,22000,11000
10,11,1021合庫台中,66.50,0,1000
11,12,1021合庫台中,66.70,0,1000
12,13,1021合庫台中,66.90,0,700
13,14,1021合庫台中,67.00,0,10000
14,15,1021合庫台中,67.30,0,3000
15,16,1021合庫台中,67.40,2000,2000
16,17,1021合庫台中,67.50,1000,0
17,18,1021合庫台中,67.70,0,1000
18,19,1021合庫台中,67.80,12000,7000
19,20,1021合庫台中,67.90,0,10000
20,21,1022合庫台南,67.40,1000,0
21,22,1022合庫台南,67.50,0,1000
22,23,1022合庫台南,67.60,0,50
23,24,1022合庫台南,67.90,1000,0
24,25,1023合庫高雄,66.40,0,1000
25,26,1023合庫高雄,66.80,0,1000
26,27,1023合庫高雄,66.90,0,3000
27,28,1023合庫高雄,67.40,0,2000
28,29,1023合庫高雄,67.50,5000,0
29,30,1023合庫高雄,67.70,0,1000
30,31,1025合庫基隆,67.70,1000,0
31,32,1028合庫彰化,67.90,0,1000
32,33,1029合庫鳳山,67.40,1000,0
33,34,1029合庫鳳山,67.50,2000,0
34,35,102A合庫新竹,66.80,1000,0
35,36,102A合庫新竹,67.50,210,0
36,37,102A合庫新竹,67.70,0,1000
37,38,102A合庫新竹,67.90,0,1000
38,39,102C合庫自強,67.40,2000,0
39,40,102C合庫自強,67.80,4000,0
40,41,102C合庫自強,67.90,4000,1000
41,42,102C合庫自強,68.00,0,1000
42,43,102E合庫桃園,67.00,0,30000
43,44,102E合庫桃園,67.60,100,0
44,45,102F合庫西台,67.70,0,320
45,46,102G合庫三重,67.50,0,1000
46,47,1030土　　銀,66.10,0,1000
47,48,1030土　　銀,67.00,0,2000
48,49,1030土　　銀,67.30,0,2000
49,50,1030土　　銀,67.80,0,1000
50,51,1031土銀台中,67.50,0,4000
51,52,1033土銀高雄,67.30,1000,0
52,53,1033土銀高雄,67.40,0,1000
53,54,1033土銀高雄,67.80,0,1000
54,55,1034土銀嘉義,67.50,0,5000
55,56,1035土銀新竹,66.90,0,1000
56,57,1035土銀新竹,67.50,0,8000
57,58,1037土銀花蓮,67.80,0,2000
58,59,1038土銀和平,67.60,0,2000
59,60,1038土銀和平,67.70,0,3000
60,61,1039土銀士林,66.80,0,3000
61,62,103A土銀建國,67.10,5000,0
62,63,103A土銀建國,67.20,1000,0
63,64,103B土銀彰化,66.20,0,1000
64,65,103B土銀彰化,66.80,0,1000
65,66,103B土銀彰化,67.30,0,1000
66,67,103C土銀白河,67.30,0,1000
67,68,1040臺    銀,66.20,0,3000
68,69,1040臺    銀,66.40,0,3000
69,70,1040臺    銀,67.00,1000,0
70,71,1040臺    銀,67.10,0,1000
71,72,1040臺    銀,67.20,157,1000
72,73,1040臺    銀,67.30,2043,0
73,74,1040臺    銀,67.50,0,2000
74,75,1040臺    銀,67.70,0,2000
75,76,1040臺    銀,67.80,1050,0
76,77,1041臺銀鳳山,66.00,2000,0
77,78,1041臺銀鳳山,67.10,1000,0
78,79,1041臺銀鳳山,67.30,0,49
79,80,1041臺銀鳳山,67.50,0,1000
80,81,1041臺銀鳳山,67.90,0,3000
81,82,1042臺銀臺南,66.40,4000,0
82,83,1042臺銀臺南,66.50,0,1000
83,84,1042臺銀臺南,66.80,1000,0
84,85,1042臺銀臺南,66.90,0,6000
85,86,1042臺銀臺南,67.10,0,1000
86,87,1042臺銀臺南,67.20,1000,0
87,88,1042臺銀臺南,67.40,0,2000
88,89,1042臺銀臺南,67.50,2000,0
89,90,1042臺銀臺南,67.70,1200,0
90,91,1042臺銀臺南,67.80,0,1000
91,92,1043臺銀民權,67.00,0,2000
92,93,1043臺銀民權,67.20,1000,0
93,94,1043臺銀民權,67.50,1000,0
94,95,1043臺銀民權,67.60,1000,0
95,96,1043臺銀民權,67.70,2000,0
96,97,1043臺銀民權,67.90,0,1000
97,98,1045臺銀新竹,67.40,1000,0
98,99,1045臺銀新竹,67.50,2000,0
99,100,1045臺銀新竹,67.70,1000,0
100,101,1045臺銀新竹,67.80,0,25
101,102,1045臺銀新竹,67.90,2000,0
102,103,104A臺銀臺中,66.10,1000,0
103,104,104A臺銀臺中,66.90,1000,0
104,105,104A臺銀臺中,67.20,5000,0
105,106,104A臺銀臺中,67.30,2000,1000
106,107,104A臺銀臺中,67.40,23000,0
107,108,104A臺銀臺中,67.50,54000,1000
108,109,104A臺銀臺中,67.80,2000,0
109,110,104A臺銀臺中,68.00,0,1000
110,111,104C臺銀高雄,66.50,0,1000
111,112,104C臺銀高雄,66.90,0,1000
112,113,104C臺銀高雄,67.00,0,1000
113,114,104C臺銀高雄,67.20,0,1000
114,115,104C臺銀高雄,67.40,1000,1000
115,116,104C臺銀高雄,67.50,0,5000
116,117,104C臺銀高雄,67.70,0,1000
117,118,104D臺銀金山,67.40,0,1000
118,119,104D臺銀金山,67.60,2000,0
119,120,104D臺銀金山,67.70,0,1000
120,121,1110企    銀,66.40,10000,0
121,122,1110企    銀,66.90,2000,0
122,123,1110企    銀,67.40,0,10000
123,124,1110企    銀,67.90,0,2000
124,125,1111企銀台中,67.90,0,1000
125,126,1112企銀台南,67.70,0,1000
126,127,1115企銀太平,67.50,2000,0
127,128,1115企銀太平,67.80,0,1000
128,129,1116企銀屏東,67.10,5000,0
129,130,1116企銀屏東,67.70,0,4000
130,131,1117企銀竹北,67.40,0,5000
131,132,1117企銀竹北,67.50,5000,2000
132,133,1118企銀豐原,67.40,1000,0
133,134,1118企銀豐原,67.70,0,1000
134,135,111A企銀民雄,67.00,1000,0
135,136,111A企銀民雄,67.10,1000,5000
136,137,111B台企建成,67.30,0,5000
137,138,111C台企三民,66.80,5000,0
138,139,111E企銀桃園,66.20,0,1000
139,140,111E企銀桃園,67.10,2000,0
140,141,111G企銀埔墘,67.40,1000,1000
141,142,111G企銀埔墘,67.50,1000,0
