,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,67.30,1000,10000
1,2,1020合　　庫,67.50,1000,0
2,3,1020合　　庫,68.50,0,1000
3,4,1020合　　庫,68.60,1000,0
4,5,1020合　　庫,69.00,0,2000
5,6,1021合庫台中,67.10,2000,3000
6,7,1021合庫台中,67.60,1000,0
7,8,1021合庫台中,67.70,2000,1000
8,9,1021合庫台中,68.30,1000,0
9,10,1021合庫台中,68.60,2000,0
10,11,1021合庫台中,68.80,0,1000
11,12,1021合庫台中,69.00,2000,0
12,13,1023合庫高雄,67.60,5000,0
13,14,1023合庫高雄,68.90,2000,0
14,15,1024合庫嘉義,68.50,0,1000
15,16,1025合庫基隆,67.30,2000,0
16,17,1025合庫基隆,67.40,0,1000
17,18,1029合庫鳳山,68.80,1000,0
18,19,102A合庫新竹,67.20,1000,0
19,20,102A合庫新竹,67.40,1000,0
20,21,102C合庫自強,67.20,0,1000
21,22,102C合庫自強,67.50,0,1000
22,23,102C合庫自強,67.60,0,1000
23,24,102C合庫自強,69.00,3000,0
24,25,102E合庫桃園,67.10,1000,0
25,26,102E合庫桃園,67.20,1000,0
26,27,102E合庫桃園,67.40,3100,0
27,28,102E合庫桃園,67.50,3000,0
28,29,102E合庫桃園,67.90,0,2000
29,30,102E合庫桃園,68.80,3000,3000
30,31,102F合庫西台,67.40,1000,0
31,32,102G合庫三重,67.50,0,1000
32,33,102G合庫三重,68.60,1000,0
33,34,1030土　　銀,67.40,1000,0
34,35,1031土銀台中,68.40,0,1000
35,36,1033土銀高雄,67.10,0,10000
36,37,1033土銀高雄,68.80,10000,0
37,38,1034土銀嘉義,67.40,0,416
38,39,1034土銀嘉義,68.50,0,84
39,40,1035土銀新竹,67.30,0,1000
40,41,1035土銀新竹,67.40,3000,0
41,42,1035土銀新竹,68.60,1000,0
42,43,1036土銀玉里,67.10,1000,0
43,44,1037土銀花蓮,68.90,2000,0
44,45,103A土銀建國,67.10,1000,0
45,46,103A土銀建國,67.20,1000,0
46,47,103B土銀彰化,67.30,1000,0
47,48,103F土銀南港,68.90,1000,0
48,49,1040臺    銀,67.50,1000,0
49,50,1040臺    銀,67.60,0,1000
50,51,1040臺    銀,67.70,1000,0
51,52,1040臺    銀,68.50,0,1000
52,53,1040臺    銀,68.60,0,1000
53,54,1040臺    銀,68.70,1000,1000
54,55,1040臺    銀,68.80,0,1000
55,56,1040臺    銀,68.90,2000,0
56,57,1041臺銀鳳山,67.80,3000,0
57,58,1041臺銀鳳山,68.90,0,3000
58,59,1042臺銀臺南,67.10,3000,0
59,60,1042臺銀臺南,67.40,3000,1000
60,61,1042臺銀臺南,67.50,2000,0
61,62,1042臺銀臺南,67.60,0,6000
62,63,1042臺銀臺南,68.00,2000,0
63,64,1042臺銀臺南,68.50,4000,0
64,65,1042臺銀臺南,68.70,1000,0
65,66,1042臺銀臺南,68.80,3000,0
66,67,1043臺銀民權,67.40,1000,0
67,68,1043臺銀民權,67.50,4000,0
68,69,1043臺銀民權,67.60,7000,0
69,70,1043臺銀民權,67.70,3000,2000
70,71,1043臺銀民權,68.60,1000,0
71,72,1043臺銀民權,68.80,2000,0
72,73,1043臺銀民權,69.10,1000,0
73,74,1045臺銀新竹,67.20,2000,0
74,75,1045臺銀新竹,67.50,1000,0
75,76,1045臺銀新竹,67.60,0,1000
76,77,1045臺銀新竹,67.90,0,2000
77,78,1045臺銀新竹,68.90,0,1000
78,79,1045臺銀新竹,69.00,2000,0
79,80,104A臺銀臺中,67.20,0,1000
80,81,104A臺銀臺中,67.30,1000,216
81,82,104A臺銀臺中,67.40,22000,783
82,83,104A臺銀臺中,67.50,2000,58000
83,84,104A臺銀臺中,67.60,2000,0
84,85,104A臺銀臺中,67.70,0,1
85,86,104A臺銀臺中,67.90,1000,0
86,87,104A臺銀臺中,68.00,1000,0
87,88,104A臺銀臺中,68.50,1000,0
