券商買賣股票成交價量資訊
股票代碼,="3702"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,51.80,0,1000,,2,1020合　　庫,51.90,0,50000 
3,1020合　　庫,52.00,0,50000,,4,1021合庫台中,51.60,0,5000 
5,1021合庫台中,51.70,1000,0,,6,1021合庫台中,51.90,0,5000 
7,1023合庫高雄,51.80,0,5000,,8,1023合庫高雄,51.90,1000,0 
9,1023合庫高雄,52.10,1000,0,,10,1024合庫嘉義,51.80,0,1000 
11,1024合庫嘉義,52.10,1000,0,,12,1028合庫彰化,51.80,11000,0 
13,1028合庫彰化,51.90,1000,0,,14,102C合庫自強,51.80,2000,0 
15,102E合庫桃園,51.80,1000,1000,,16,102E合庫桃園,51.90,0,1000 
17,102F合庫西台,51.70,0,1000,,18,102F合庫西台,51.80,2000,0 
19,1031土銀台中,51.80,1000,0,,20,1038土銀和平,51.80,0,1000 
21,103B土銀彰化,51.80,2000,0,,22,1040臺    銀,51.80,80000,0 
23,1042臺銀臺南,51.70,1000,0,,24,1042臺銀臺南,51.80,0,1000 
25,1042臺銀臺南,51.90,200,0,,26,1043臺銀民權,51.80,50,1000 
27,1043臺銀民權,51.90,50,0,,28,1045臺銀新竹,51.90,1000,0 
29,104A臺銀臺中,51.80,2000,300,,30,104A臺銀臺中,51.90,3000,0 
31,104C臺銀高雄,51.80,1000,0,,32,104D臺銀金山,51.80,2000,7000 
33,104D臺銀金山,52.00,100,0,,34,1110企    銀,51.70,120000,0 
35,1111企銀台中,51.70,1000,0,,36,1111企銀台中,52.00,0,2000 
37,1112企銀台南,51.80,2000,0,,38,111E企銀桃園,51.90,1000,0 
39,1160日    盛,51.70,0,3000,,40,1160日    盛,51.80,62000,0 
41,1160日    盛,51.90,14000,0,,42,1160日    盛,52.00,10,0 
43,1161日盛忠孝,51.80,1000,0,,44,1165日盛板橋,51.80,1000,0 
45,1169日盛士林,51.80,598,0,,46,116B日盛中壢,51.70,25000,0 
47,116B日盛中壢,51.90,26000,0,,48,116F日盛員林,51.70,15000,0 
49,116F日盛員林,51.80,15000,0,,50,116F日盛員林,51.90,9000,15000 
51,116F日盛員林,52.00,0,15000,,52,116F日盛員林,52.10,0,9000 
53,116G日盛景美,51.90,10000,0,,54,116H日盛新竹,51.80,5000,0 
55,116H日盛新竹,51.90,0,219,,56,116H日盛新竹,52.00,1,0 
57,116i日盛樹林,51.80,10000,0,,58,116I日盛南京,51.70,10000,0 
59,116J日盛中山,51.90,5000,0,,60,116k日盛北高,51.80,0,1000 
61,116K日盛花蓮,51.80,0,5000,,62,116L日盛大墩,51.70,0,1000 
63,116m日盛和美,51.90,50,0,,64,116m日盛和美,52.00,1000,0 
65,116Q日盛二林,51.80,0,1000,,66,116s日盛土城,51.80,1000,0 
67,116s日盛土城,51.90,1000,0,,68,116S日盛新莊,51.70,1000,0 
69,116S日盛新莊,51.80,7000,0,,70,116U日盛桃園,51.80,0,1000 
71,116V日盛斗六,51.80,1000,0,,72,116Z日盛中和,51.70,1000,0 
73,116Z日盛中和,51.80,35000,0,,74,1230彰    銀,51.80,1000,0 
75,1230彰    銀,51.90,2000,0,,76,1233彰銀台中,51.70,0,1000 
77,1233彰銀台中,51.80,1000,0,,78,1260宏    遠,51.70,0,3000 
79,1262宏遠桃園,51.80,1000,0,,80,126i宏遠光隆,51.80,1000,0 
81,126U宏遠館前,51.90,100,0,,82,1440美林,51.70,4000,28000 
83,1440美林,51.80,83000,0,,84,1440美林,51.90,2000,0 
85,1440美林,52.00,1000,0,,86,1470台灣摩根,51.70,3000,6000 
87,1470台灣摩根,51.80,45000,52000,,88,1470台灣摩根,51.90,10000,10000 
89,1470台灣摩根,52.00,4000,5000,,90,1480美商高盛,51.70,0,3000 
