,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,75.50,0,100000
1,2,1020合　　庫,75.60,0,605000
2,3,1020合　　庫,75.70,0,549000
3,4,1020合　　庫,75.80,0,55000
4,5,1020合　　庫,75.90,1505,58000
5,6,1020合　　庫,76.00,100,10000
6,7,1020合　　庫,76.10,1050,0
7,8,1020合　　庫,76.20,4000,17000
8,9,1020合　　庫,76.30,1000,9000
9,10,1021合庫台中,75.80,1000,0
10,11,1021合庫台中,75.90,1000,0
11,12,1021合庫台中,76.00,2000,4000
12,13,1021合庫台中,76.10,300,0
13,14,1021合庫台中,76.20,3500,2000
14,15,1021合庫台中,76.30,1000,2000
15,16,1022合庫台南,76.10,9030,0
16,17,1022合庫台南,76.20,0,5000
17,18,1023合庫高雄,76.10,0,3000
18,19,1023合庫高雄,76.20,0,7000
19,20,1023合庫高雄,76.30,0,8000
20,21,1023合庫高雄,76.40,0,1000
21,22,1024合庫嘉義,76.00,0,12000
22,23,1024合庫嘉義,76.40,0,1000
23,24,1025合庫基隆,76.00,0,1000
24,25,1025合庫基隆,76.20,1000,13000
25,26,1025合庫基隆,76.30,1000,0
26,27,1025合庫基隆,76.40,0,1000
27,28,1028合庫彰化,76.30,1000,0
28,29,1029合庫鳳山,75.60,0,2000
29,30,102A合庫新竹,76.10,100,0
30,31,102C合庫自強,75.90,1000,0
31,32,102C合庫自強,76.00,100,3000
32,33,102C合庫自強,76.10,0,6000
33,34,102C合庫自強,76.20,1000,6000
34,35,102C合庫自強,76.30,1000,4000
35,36,102E合庫桃園,75.80,5,0
36,37,102E合庫桃園,76.10,0,5000
37,38,102E合庫桃園,76.30,1000,0
38,39,102F合庫西台,76.20,0,1000
39,40,102F合庫西台,76.30,1000,1000
40,41,102G合庫三重,76.30,0,1000
41,42,1030土　　銀,76.10,1000,0
42,43,1030土　　銀,76.20,0,6000
43,44,1030土　　銀,76.30,0,3000
44,45,1032土銀台南,76.10,0,1000
45,46,1032土銀台南,76.20,3000,0
46,47,1033土銀高雄,76.20,2000,0
47,48,1034土銀嘉義,76.10,3000,0
48,49,1034土銀嘉義,76.20,34,1000
49,50,1034土銀嘉義,76.30,0,2000
50,51,1035土銀新竹,76.20,0,2000
51,52,1035土銀新竹,76.30,0,1000
52,53,1037土銀花蓮,76.20,0,1000
53,54,1037土銀花蓮,76.30,0,2000
54,55,1039土銀士林,76.10,0,1000
55,56,1039土銀士林,76.20,0,1000
56,57,1039土銀士林,76.30,0,2000
57,58,1039土銀士林,76.40,0,2000
58,59,103B土銀彰化,75.70,3000,0
59,60,103B土銀彰化,76.10,1000,0
60,61,103B土銀彰化,76.30,0,3000
61,62,103C土銀白河,76.20,18000,0
62,63,1040臺    銀,75.60,1000,0
63,64,1040臺    銀,75.70,1000,0
64,65,1040臺    銀,76.00,1040,0
65,66,1040臺    銀,76.10,100,100
66,67,1040臺    銀,76.20,1500,13060
67,68,1040臺    銀,76.30,1000,3000
68,69,1040臺    銀,76.40,1000,2000
69,70,1041臺銀鳳山,75.90,0,500
70,71,1041臺銀鳳山,76.00,0,7000
71,72,1041臺銀鳳山,76.10,2000,35
72,73,1041臺銀鳳山,76.20,1000,3084
73,74,1041臺銀鳳山,76.30,0,4000
74,75,1042臺銀臺南,75.70,1000,0
75,76,1042臺銀臺南,75.90,50,0
76,77,1042臺銀臺南,76.10,500,2000
77,78,1042臺銀臺南,76.20,0,3100
78,79,1042臺銀臺南,76.30,2000,2000
79,80,1043臺銀民權,75.70,2000,0
80,81,1043臺銀民權,75.90,200,1000
81,82,1043臺銀民權,76.00,700,2000
82,83,1043臺銀民權,76.10,0,5000
83,84,1043臺銀民權,76.20,5848,12071
84,85,1043臺銀民權,76.30,0,17000
85,86,1045臺銀新竹,75.70,13000,0
86,87,1045臺銀新竹,76.10,0,1000
87,88,1045臺銀新竹,76.20,100,1000
88,89,1045臺銀新竹,76.30,5000,2000
89,90,104A臺銀臺中,75.70,1000,0
90,91,104A臺銀臺中,75.80,1000,0
91,92,104A臺銀臺中,75.90,1000,0
92,93,104A臺銀臺中,76.10,204,2000
93,94,104A臺銀臺中,76.20,408,20340
94,95,104A臺銀臺中,76.30,4000,18000
95,96,104A臺銀臺中,76.40,0,10000
96,97,104C臺銀高雄,75.60,1000,0
97,98,104C臺銀高雄,75.90,0,1000
98,99,104C臺銀高雄,76.00,0,200
99,100,104C臺銀高雄,76.10,1000,3000
100,101,104C臺銀高雄,76.20,2000,8020
101,102,104C臺銀高雄,76.30,0,3000
102,103,104D臺銀金山,75.80,30,0
103,104,104D臺銀金山,76.00,36,2050
104,105,104D臺銀金山,76.20,1000,6000
105,106,104D臺銀金山,76.30,1000,0
106,107,1110企    銀,75.60,1000,0
107,108,1110企    銀,75.70,1000,0
108,109,1110企    銀,76.00,4000,1000
109,110,1110企    銀,76.20,0,1000
110,111,1111企銀台中,75.80,1000,0
111,112,1111企銀台中,76.20,0,1000
112,113,1111企銀台中,76.30,1000,0
113,114,1112企銀台南,76.20,0,2000
114,115,1113企銀九如,76.40,0,1000
115,116,1116企銀屏東,76.20,0,2000
116,117,1117企銀竹北,76.10,1000,0
117,118,1118企銀豐原,75.70,0,1000
118,119,1118企銀豐原,76.30,0,2000
119,120,1119企銀岡山,76.00,0,1000
120,121,111A企銀民雄,76.30,0,2000
121,122,111A企銀民雄,76.40,0,1000
122,123,111E企銀桃園,75.70,1000,0
123,124,111E企銀桃園,76.20,0,3000
124,125,111F企銀北高,76.20,1000,0
125,126,111G企銀埔墘,76.00,0,30
126,127,111G企銀埔墘,76.20,0,1000
127,128,1160日    盛,75.80,78,0
128,129,1160日    盛,76.00,102000,51000
129,130,1160日    盛,76.10,0,55000
130,131,1160日    盛,76.20,3540,6991
131,132,1160日    盛,76.30,0,53000
132,133,1160日    盛,76.40,0,1000
133,134,1161日盛忠孝,76.10,0,13500
134,135,1161日盛忠孝,76.20,1027,45000
135,136,1162日盛台南,76.00,1000,0
136,137,1162日盛台南,76.10,3000,1000
137,138,1162日盛台南,76.20,0,3000
138,139,1162日盛台南,76.40,0,5000
139,140,1163日盛台中,75.90,100,0
140,141,1163日盛台中,76.30,0,1000
141,142,1163日盛台中,76.40,0,4000
142,143,1164日盛內湖,75.70,1000,0
143,144,1165日盛板橋,75.60,1000,0
144,145,1165日盛板橋,75.80,0,5000
145,146,1165日盛板橋,76.00,0,1000
146,147,1165日盛板橋,76.10,5000,2000
147,148,1165日盛板橋,76.20,0,10100
148,149,1165日盛板橋,76.30,0,2000
149,150,1165日盛板橋,76.40,0,2000
150,151,1166日盛雙和,76.20,2026,0
151,152,1166日盛雙和,76.30,0,3000
152,153,1167日盛嘉義,76.10,0,1000
153,154,1167日盛嘉義,76.30,0,15000
154,155,1168日盛高雄,75.70,7000,0
155,156,1168日盛高雄,76.00,0,2000
156,157,1169日盛士林,75.80,1000,0
157,158,1169日盛士林,76.00,0,1000
158,159,1169日盛士林,76.10,100,0
159,160,1169日盛士林,76.20,0,4000
160,161,116A日盛木柵,75.60,2000,0
161,162,116A日盛木柵,75.90,0,1000
162,163,116A日盛木柵,76.00,0,2000
163,164,116A日盛木柵,76.10,0,2000
164,165,116b日盛園區,76.00,0,1000
165,166,116b日盛園區,76.10,1000,0
166,167,116b日盛園區,76.20,0,1000
167,168,116B日盛中壢,76.00,0,5000
168,169,116B日盛中壢,76.10,1000,0
169,170,116B日盛中壢,76.20,0,2000
170,171,116B日盛中壢,76.30,0,1000
171,172,116B日盛中壢,76.40,0,20000
172,173,116c日盛豐原,75.80,0,3000
173,174,116c日盛豐原,76.10,0,450
174,175,116c日盛豐原,76.20,2000,1000
175,176,116C日盛八德,75.80,26,0
176,177,116C日盛八德,76.00,0,3000
177,178,116C日盛八德,76.10,0,300
178,179,116C日盛八德,76.20,5000,56000
179,180,116C日盛八德,76.30,0,16000
180,181,116d日盛三峽,76.10,0,2000
181,182,116e日盛竹北,75.60,5000,0
182,183,116e日盛竹北,75.70,1000,0
183,184,116e日盛竹北,75.90,2000,0
184,185,116e日盛竹北,76.00,0,1210
185,186,116e日盛竹北,76.10,200,200
186,187,116e日盛竹北,76.20,0,1010
187,188,116E日盛三重,75.80,1000,0
188,189,116E日盛三重,76.20,0,4000
189,190,116f日盛復興,75.80,52,0
190,191,116f日盛復興,76.00,0,1000
191,192,116f日盛復興,76.10,0,1000
192,193,116f日盛復興,76.20,0,2000
193,194,116f日盛復興,76.40,0,2000
194,195,116F日盛員林,75.60,0,1000
195,196,116F日盛員林,75.80,0,3000
196,197,116F日盛員林,75.90,0,2000
197,198,116F日盛員林,76.20,0,3000
198,199,116F日盛員林,76.30,0,2000
199,200,116g日盛龍潭,76.20,1000,0
200,201,116G日盛景美,76.10,2000,0
201,202,116G日盛景美,76.20,10000,0
202,203,116G日盛景美,76.30,1000,2000
203,204,116H日盛新竹,75.70,0,2000
204,205,116H日盛新竹,76.10,1120,0
205,206,116H日盛新竹,76.20,0,4000
206,207,116i日盛樹林,75.70,2000,0
207,208,116i日盛樹林,75.80,65,0
208,209,116i日盛樹林,76.10,0,3083
209,210,116i日盛樹林,76.20,0,5000
210,211,116i日盛樹林,76.30,1000,1000
211,212,116i日盛樹林,76.40,0,1000
212,213,116I日盛南京,76.10,1000,0
213,214,116I日盛南京,76.20,0,5000
214,215,116j日盛頭份,76.00,0,1000
215,216,116j日盛頭份,76.20,0,1000
216,217,116J日盛中山,76.00,1000,500
217,218,116k日盛北高,75.50,1000,0
218,219,116k日盛北高,76.10,0,2000
219,220,116k日盛北高,76.20,1000,0
220,221,116K日盛花蓮,76.00,0,5000
221,222,116K日盛花蓮,76.20,0,4000
222,223,116K日盛花蓮,76.30,0,1000
223,224,116L日盛大墩,76.10,3000,1050
224,225,116L日盛大墩,76.20,2000,3000
225,226,116L日盛大墩,76.30,16000,2000
226,227,116m日盛和美,75.90,1000,0
227,228,116m日盛和美,76.10,0,5000
228,229,116m日盛和美,76.20,0,15000
229,230,116m日盛和美,76.30,0,20000
230,231,116m日盛和美,76.40,0,1000
231,232,116M日盛屏東,76.00,0,1100
232,233,116M日盛屏東,76.20,0,3000
233,234,116M日盛屏東,76.30,0,1000
234,235,116N日盛永康,75.80,0,1000
235,236,116N日盛永康,76.10,300,0
236,237,116P日盛信義,75.70,0,3000
237,238,116P日盛信義,76.20,0,3000
238,239,116P日盛信義,76.30,0,1000
239,240,116Q日盛二林,76.00,0,61000
240,241,116Q日盛二林,76.20,0,3000
241,242,116r日盛文化,75.90,0,101000
242,243,116r日盛文化,76.00,0,100000
243,244,116r日盛文化,76.10,0,2000
244,245,116r日盛文化,76.40,0,5000
245,246,116S日盛新莊,75.90,0,1000
246,247,116S日盛新莊,76.00,0,1000
247,248,116S日盛新莊,76.20,1000,2000
248,249,116U日盛桃園,76.00,42,5000
249,250,116U日盛桃園,76.10,1000,0
250,251,116U日盛桃園,76.30,2000,1000
251,252,116V日盛斗六,76.10,0,10000
252,253,116V日盛斗六,76.30,0,1000
253,254,116V日盛斗六,76.40,0,5000
254,255,116W日盛鳳山,75.80,100,0
255,256,116W日盛鳳山,75.90,200,0
256,257,116W日盛鳳山,76.10,200,0
257,258,116Z日盛中和,75.80,65,0
258,259,116Z日盛中和,76.00,0,100
259,260,116Z日盛中和,76.10,1000,2000
260,261,116Z日盛中和,76.20,2000,2000
261,262,116Z日盛中和,76.30,0,2000
262,263,116Z日盛中和,76.40,0,1000
263,264,1230彰    銀,75.80,0,4000
264,265,1230彰    銀,76.00,0,4000
265,266,1230彰    銀,76.10,1000,0
266,267,1230彰    銀,76.20,80,3000
267,268,1230彰    銀,76.30,0,2000
268,269,1230彰    銀,76.40,0,1000
269,270,1233彰銀台中,75.70,3000,0
270,271,1233彰銀台中,75.90,0,12000
271,272,1233彰銀台中,76.00,0,3000
272,273,1233彰銀台中,76.10,0,1000
273,274,1233彰銀台中,76.30,0,2000
274,275,1260宏    遠,76.00,1000,0
275,276,1260宏    遠,76.10,0,3
276,277,1260宏    遠,76.20,0,1000
277,278,1260宏    遠,76.30,0,1000
278,279,1261宏遠民生,76.20,4000,1000
279,280,1261宏遠民生,76.30,12000,0
280,281,1262宏遠桃園,76.00,0,3000
281,282,1262宏遠桃園,76.20,0,1000
282,283,1262宏遠桃園,76.30,0,1000
283,284,126D宏遠台南,76.20,2000,0
284,285,126D宏遠台南,76.30,2000,1000
285,286,126H宏遠中和,76.30,0,1000
286,287,126i宏遠光隆,75.80,0,1000
287,288,126i宏遠光隆,75.90,2000,0
288,289,126i宏遠光隆,76.10,1000,11000
