券商買賣股票成交價量資訊
股票代碼,="8215"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,37.00,3000,0,,2,1020合　　庫,37.05,3000,3000 
3,1020合　　庫,37.10,250,0,,4,1021合庫台中,37.00,1000,0 
5,1021合庫台中,37.30,0,1000,,6,1022合庫台南,37.00,0,1000 
7,1022合庫台南,37.05,0,3000,,8,1023合庫高雄,37.15,1000,0 
9,1023合庫高雄,37.30,2000,0,,10,1025合庫基隆,36.85,3000,0 
11,1028合庫彰化,36.60,1000,0,,12,1028合庫彰化,36.95,0,1000 
13,1028合庫彰化,37.00,1000,0,,14,1028合庫彰化,37.05,1000,0 
15,1028合庫彰化,37.10,1,2000,,16,1028合庫彰化,37.25,0,1000 
17,1028合庫彰化,37.30,0,1000,,18,102E合庫桃園,37.00,0,2000 
19,1030土　　銀,37.00,1000,0,,20,1031土銀台中,37.10,350,0 
21,1032土銀台南,37.00,0,1000,,22,103A土銀建國,36.95,0,1000 
23,103A土銀建國,37.05,0,2000,,24,103A土銀建國,37.15,1000,0 
25,103A土銀建國,37.30,2000,0,,26,103C土銀白河,37.15,0,1000 
27,103F土銀南港,36.95,0,1000,,28,103F土銀南港,37.25,1000,0 
29,1042臺銀臺南,37.30,1000,0,,30,1043臺銀民權,37.05,1000,0 
31,1043臺銀民權,37.15,0,5000,,32,1045臺銀新竹,36.95,1000,0 
33,1045臺銀新竹,37.05,0,1000,,34,1045臺銀新竹,37.15,100,0 
35,104A臺銀臺中,37.00,0,1000,,36,104A臺銀臺中,37.10,0,4000 
37,104A臺銀臺中,37.50,1,0,,38,104D臺銀金山,37.00,0,6000 
39,104D臺銀金山,37.05,1000,0,,40,104D臺銀金山,37.10,6000,0 
41,1110企    銀,37.05,10000,0,,42,1115企銀太平,37.00,0,1000 
43,1115企銀太平,37.05,0,5000,,44,1115企銀太平,37.25,0,3000 
45,1160日    盛,37.00,0,1000,,46,1160日    盛,37.05,0,1000 
47,1162日盛台南,36.40,0,3000,,48,1162日盛台南,36.90,0,1000 
49,1162日盛台南,37.00,2000,1000,,50,1163日盛台中,37.00,0,6000 
51,1164日盛內湖,36.75,0,1000,,52,1166日盛雙和,37.05,11000,0 
53,1166日盛雙和,37.10,10000,0,,54,1167日盛嘉義,37.35,3000,0 
55,1168日盛高雄,37.20,1000,0,,56,1169日盛士林,37.15,0,1000 
57,1169日盛士林,37.20,1000,0,,58,116B日盛中壢,36.95,7000,10000 
59,116B日盛中壢,37.00,10000,0,,60,116B日盛中壢,37.15,0,1000 
61,116B日盛中壢,37.30,0,10000,,62,116C日盛八德,36.40,0,1000 
63,116C日盛八德,36.45,0,1000,,64,116C日盛八德,37.00,0,100 
65,116C日盛八德,37.10,2000,0,,66,116F日盛員林,37.30,14000,0 
67,116G日盛景美,37.00,0,2000,,68,116H日盛新竹,37.00,1000,0 
69,116k日盛北高,36.80,0,1000,,70,116k日盛北高,36.95,0,2000 
71,116k日盛北高,37.05,1000,0,,72,116L日盛大墩,36.70,0,1000 
73,116m日盛和美,37.05,0,1000,,74,116M日盛屏東,37.05,1000,0 
75,116M日盛屏東,37.10,1000,0,,76,116s日盛土城,37.50,0,80 
77,116U日盛桃園,37.00,0,1000,,78,116U日盛桃園,37.05,1000,0 
79,116U日盛桃園,37.15,1000,0,,80,116W日盛鳳山,37.00,0,2000 
81,116X日盛宜蘭,37.05,0,2000,,82,116Z日盛中和,37.10,0,1000 
83,116Z日盛中和,37.15,1000,0,,84,1230彰    銀,37.00,0,1000 
85,1262宏遠桃園,37.10,2000,0,,86,126L宏遠台中,37.25,0,1000 
87,126U宏遠館前,36.75,0,2000,,88,126U宏遠館前,37.20,0,1000 
89,126X宏遠新化,37.00,0,3000,,90,126X宏遠新化,37.05,3000,1000 
91,1440美林,36.40,3000,0,,92,1440美林,36.45,3000,0 
93,1440美林,36.50,1000,2000,,94,1440美林,36.55,0,9000 
95,1440美林,36.60,0,1000,,96,1440美林,36.70,0,18000 
97,1440美林,36.75,0,5000,,98,1440美林,36.80,1000,4000 
99,1440美林,36.85,3000,0,,100,1440美林,36.90,3000,2000 
101,1440美林,36.95,0,4000,,102,1440美林,37.00,1000,7000 
103,1440美林,37.05,2000,4000,,104,1440美林,37.10,0,10000 
105,1440美林,37.15,4000,6000,,106,1440美林,37.20,22000,8000 
107,1440美林,37.25,3000,3000,,108,1440美林,37.30,0,1000 
109,1470台灣摩根,36.55,0,5000,,110,1470台灣摩根,36.60,0,15000 
111,1470台灣摩根,36.75,10000,0,,112,1470台灣摩根,36.85,0,4000 
113,1470台灣摩根,36.90,0,8000,,114,1470台灣摩根,36.95,0,6000 
115,1470台灣摩根,37.00,29000,10000,,116,1470台灣摩根,37.05,3000,0 
117,1470台灣摩根,37.10,4000,0,,118,1470台灣摩根,37.15,1000,0 
119,1480美商高盛,36.80,0,1000,,120,1480美商高盛,36.85,0,1000 
121,1480美商高盛,37.05,3000,0,,122,1480美商高盛,37.10,1000,0 
123,1480美商高盛,37.15,1000,0,,124,1480美商高盛,37.20,1000,0 
125,1480美商高盛,37.25,34000,0,,126,1480美商高盛,37.30,5000,0 
127,1520瑞士信貸,36.95,0,1000,,128,1520瑞士信貸,37.00,1000,6000 
129,1520瑞士信貸,37.05,1000,2000,,130,1520瑞士信貸,37.10,3000,0 
131,1520瑞士信貸,37.15,8000,0,,132,1520瑞士信貸,37.20,4000,0 
133,1520瑞士信貸,37.25,3000,0,,134,1520瑞士信貸,37.30,2000,0 
135,1560港商野村,36.60,4000,0,,136,1560港商野村,36.75,0,1000 
137,1560港商野村,36.80,0,3000,,138,1560港商野村,36.85,0,1000 
139,1560港商野村,37.00,0,1000,,140,1560港商野村,37.05,0,2000 
141,1560港商野村,37.10,1000,0,,142,1560港商野村,37.15,4000,1000 
143,1650瑞銀,36.40,2000,0,,144,1650瑞銀,36.45,1000,0 
145,1650瑞銀,36.50,4000,0,,146,1650瑞銀,36.55,3000,0 
147,1650瑞銀,36.60,18000,0,,148,1650瑞銀,36.70,0,5000 
149,1650瑞銀,36.75,2000,15000,,150,1650瑞銀,36.80,6000,8000 
151,1650瑞銀,36.85,5000,8000,,152,1650瑞銀,36.90,4000,10000 
153,1650瑞銀,36.95,26000,3000,,154,1650瑞銀,37.00,76000,4000 
155,1650瑞銀,37.05,19000,4000,,156,1650瑞銀,37.10,1000,38000 
157,1650瑞銀,37.15,21000,32000,,158,1650瑞銀,37.20,15000,19000 
159,1650瑞銀,37.25,10000,4000,,160,1650瑞銀,37.30,31000,0 
161,2181亞東板橋,37.15,380,3000,,162,2181亞東板橋,37.25,0,2000 
163,2187亞東台中,36.95,0,3000,,164,2187亞東台中,37.25,0,1000 
165,5262美好楊梅,37.10,1000,0,,166,5262美好楊梅,37.15,500,0 
167,5266美好中壢,36.75,0,5000,,168,5269美好台中,37.20,3000,0 
169,526K美好富順,36.50,1000,0,,170,526K美好富順,37.05,1000,0 
171,526K美好富順,37.25,2000,0,,172,5322高橋中壢,37.05,0,1000 
173,5380第一金證,37.05,0,1000,,174,5381第一員林,37.00,0,2000 
175,5383第一高雄,37.00,0,3000,,176,5383第一高雄,37.25,1000,0 
177,5384第一台南,37.00,0,1000,,178,5385第一桃園,37.00,1000,1000 
179,5385第一桃園,37.20,0,1000,,180,5386第一彰化,36.90,0,1000 
181,538A第一新興,37.15,0,1000,,182,538B第一新竹,36.95,1000,0 
183,538B第一新竹,37.00,1000,0,,184,538B第一新竹,37.05,0,1000 
185,538C第一光復,37.10,1000,10000,,186,538C第一光復,37.25,0,1000 
187,538D第一忠孝,36.50,1000,0,,188,538E第一自由,37.00,0,1000 
189,538j第一安和,37.15,99,0,,190,538N第一豐原,37.20,1000,0 
191,538P第一路竹,37.00,1000,0,,192,538W第一華江,37.00,2000,2000 
193,538W第一華江,37.05,1000,0,,194,538W第一華江,37.15,13000,0 
195,538W第一華江,37.30,0,1,,196,5603永興台中,37.10,0,1000 
197,5660日    進,36.75,0,2000,,198,5660日    進,36.95,0,2000 
199,5660日    進,37.10,1000,0,,200,5852統一敦南,36.75,1000,0 
201,5853統一中壢,37.00,1000,0,,202,5853統一中壢,37.10,0,2000 
203,5855統一台南,37.00,0,10000,,204,5856統一台中,37.00,1000,0 
205,5857統一新竹,37.00,2000,0,,206,5858統一嘉義,37.10,0,600 
207,5859統一屏東,36.70,1000,0,,208,5859統一屏東,36.75,2000,13000 
209,5859統一屏東,37.00,0,6000,,210,5859統一屏東,37.05,1000,1000 
211,5859統一屏東,37.30,0,1000,,212,585B統一永和,37.10,0,131 
213,585F統一彰化,37.15,0,2000,,214,585g統一平鎮,37.00,0,1000 
215,585H統一桃園,37.00,0,1000,,216,585H統一桃園,37.20,0,1000 
217,585M統一士林,36.75,1000,0,,218,585M統一士林,36.80,0,10000 
219,585M統一士林,37.00,0,10000,,220,585M統一士林,37.05,0,1000 
221,585Y統一土城,37.20,1000,0,,222,5920元    富,36.70,10000,0 
223,5920元    富,36.75,90000,0,,224,5920元    富,36.80,29000,0 
225,5920元    富,36.85,15000,0,,226,5920元    富,36.90,19000,0 
227,5920元    富,37.05,10000,0,,228,5920元    富,37.10,23000,0 
229,5920元    富,37.15,4000,0,,230,5922元富新店,36.90,0,1000 
231,5922元富新店,37.00,0,1000,,232,5923元富三重,37.00,1000,0 
233,5925元富台中,36.95,0,2000,,234,5925元富台中,37.05,0,3000 
235,5927元富林園,36.95,1000,0,,236,5929元富台南,36.95,1000,0 
237,5929元富台南,37.00,1000,7000,,238,5929元富台南,37.05,2000,0 
239,592A元富緯城,36.95,0,5000,,240,592A元富緯城,37.15,1000,0 
241,592b元富板橋,37.20,1000,1000,,242,592c元富烏日,36.95,1000,0 
243,592c元富烏日,37.00,1000,0,,244,592c元富烏日,37.05,0,1000 
245,592C元富潮洲,37.05,1000,0,,246,592D元富大昌,37.00,4000,0 
247,592E元富城中,37.00,91,0,,248,592E元富城中,37.10,0,622 
249,592E元富城中,37.30,0,3,,250,592E元富城中,37.40,0,42 
251,592g元富中原,37.10,0,1000,,252,592G元富新竹,37.10,0,1000 
253,592H元富信義,37.10,0,2000,,254,592H元富信義,37.15,0,1000 
255,592H元富信義,37.30,0,1000,,256,592L元富中壢,37.20,1000,0 
257,592m元富成功,36.75,0,2000,,258,592m元富成功,37.15,1000,0 
259,592m元富成功,37.35,1000,0,,260,592M元富彰化,37.30,0,1000 
261,592n元富西松,37.05,5000,0,,262,592N元富虎尾,37.05,0,1000 
263,592q元富屏東,37.25,5000,0,,264,592Q元富敦南,37.00,2000,2000 
265,592U元富宜蘭,37.25,0,1000,,266,592v元富桃園,36.90,0,5000 
267,592v元富桃園,37.05,0,1000,,268,592v元富桃園,37.15,0,1000 
269,592v元富桃園,37.25,0,5000,,270,592V元富民權,37.00,0,2000 
271,592V元富民權,37.05,0,1000,,272,592V元富民權,37.15,0,2000 
273,592V元富民權,37.30,0,2000,,274,592w元富佳里,37.00,0,4000 
275,592w元富佳里,37.20,0,1000,,276,592W元富吉利,36.70,0,1000 
277,592W元富吉利,37.05,1000,0,,278,592X元富草屯,37.15,0,100 
279,592y元富花蓮,37.20,1000,0,,280,592z元富文心,36.40,0,9000 
281,592z元富文心,36.45,0,1000,,282,592z元富文心,37.25,1000,1000 
283,592Z元富安南,37.10,0,2000,,284,592Z元富安南,37.15,0,1000 
285,5960日    茂,37.10,5000,0,,286,5962日茂南投,36.55,3000,0 
287,6012★亞網路,37.05,2000,0,,288,6012★亞網路,37.10,1000,0 
289,6012★亞網路,37.20,0,1000,,290,601d亞鑫豐,37.00,1000,0 
291,601d亞鑫豐,37.10,15000,0,,292,601d亞鑫豐,37.30,0,15000 
293,6114中銀員林,37.00,0,1000,,294,6114中銀員林,37.10,2000,0 
295,6114中銀員林,37.30,1000,0,,296,6115中銀台北,37.00,1000,0 
297,6115中銀台北,37.05,2000,0,,298,611A中銀豐原,37.15,2000,0 
299,6160中國信託,37.00,1000,0,,300,6160中國信託,37.10,1000,0 
301,6163中信託永,37.00,3000,0,,302,6163中信託永,37.10,2000,0 
303,6164中信託文,37.15,1000,0,,304,6165中信託新,37.00,1000,0 
305,6167中信松江,37.10,2000,0,,306,6168中信嘉義,36.95,0,1000 
307,6168中信嘉義,37.00,0,1000,,308,616A中信中壢,37.00,0,1000 
309,616A中信中壢,37.10,1000,0,,310,616K中信託高,37.00,10000,0 
311,616K中信託高,37.15,0,7000,,312,616K中信託高,37.30,0,3000 
