券商買賣股票成交價量資訊
股票代碼,="1305"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,33.40,0,30000,,2,1020合　　庫,33.45,3000,0 
3,1020合　　庫,33.60,0,20000,,4,1020合　　庫,33.65,200,0 
5,1021合庫台中,33.50,3061,0,,6,1023合庫高雄,33.40,2000,0 
7,1023合庫高雄,33.55,0,1000,,8,1024合庫嘉義,33.40,1000,0 
9,1024合庫嘉義,33.45,1000,0,,10,1029合庫鳳山,33.50,2000,0 
11,102C合庫自強,33.55,5000,0,,12,102C合庫自強,33.60,0,30000 
13,102F合庫西台,33.40,0,1000,,14,102G合庫三重,33.45,2000,0 
15,102G合庫三重,33.50,2000,0,,16,1034土銀嘉義,33.50,2000,0 
17,1038土銀和平,33.55,4000,0,,18,1039土銀士林,33.50,3000,0 
19,1040臺    銀,33.40,2000,0,,20,1040臺    銀,33.45,0,5000 
21,1040臺    銀,33.50,0,7040,,22,1040臺    銀,33.55,3000,0 
23,1041臺銀鳳山,33.45,1000,0,,24,1041臺銀鳳山,33.50,0,2000 
25,1042臺銀臺南,33.40,1000,0,,26,1042臺銀臺南,33.45,0,1000 
27,1042臺銀臺南,33.50,6000,0,,28,1043臺銀民權,33.60,1200,0 
29,1045臺銀新竹,33.50,200,0,,30,104A臺銀臺中,33.40,2000,0 
31,104A臺銀臺中,33.45,16000,10000,,32,104A臺銀臺中,33.50,1000,5000 
33,104A臺銀臺中,33.60,5,0,,34,104C臺銀高雄,33.50,3000,0 
35,104D臺銀金山,33.40,2000,0,,36,104D臺銀金山,33.45,5000,0 
37,1110企    銀,33.45,0,4000,,38,1110企    銀,33.50,15000,0 
39,1110企    銀,33.55,2000,0,,40,1112企銀台南,33.45,1000,0 
41,1112企銀台南,33.50,7000,0,,42,1113企銀九如,33.50,3000,0 
43,1114企銀嘉義,33.50,1000,0,,44,1119企銀岡山,33.45,1000,0 
45,111G企銀埔墘,33.50,5000,0,,46,1160日    盛,33.50,1000,0 
47,1161日盛忠孝,33.50,0,1000,,48,1162日盛台南,33.55,30000,0 
49,1162日盛台南,33.60,1000,0,,50,1167日盛嘉義,33.40,1000,0 
51,1169日盛士林,33.60,0,5000,,52,116A日盛木柵,33.50,0,207000 
53,116A日盛木柵,33.60,0,900,,54,116C日盛八德,33.50,2000,0 
55,116C日盛八德,33.60,0,8000,,56,116d日盛三峽,33.55,1000,0 
57,116E日盛三重,33.40,1000,0,,58,116E日盛三重,33.50,0,1000 
59,116F日盛員林,33.40,0,20000,,60,116F日盛員林,33.50,1000,0 
61,116g日盛龍潭,33.50,0,1000,,62,116H日盛新竹,33.40,10000,0 
63,116H日盛新竹,33.45,1000,5000,,64,116i日盛樹林,33.40,0,1000 
