券商買賣股票成交價量資訊
股票代碼,="1308"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,36.05,3000,0,,2,1020合　　庫,36.15,2000,0 
3,1020合　　庫,36.20,1000,0,,4,1020合　　庫,36.25,1000,0 
5,1020合　　庫,36.35,3000,0,,6,1020合　　庫,36.40,3000,0 
7,1020合　　庫,36.55,3000,0,,8,1020合　　庫,36.60,3000,0 
9,1021合庫台中,36.00,0,2000,,10,1021合庫台中,36.30,14000,0 
11,1021合庫台中,36.50,1000,0,,12,1021合庫台中,36.60,1000,0 
13,1022合庫台南,36.40,1000,0,,14,1024合庫嘉義,36.00,1000,0 
15,1024合庫嘉義,36.05,1000,10000,,16,1024合庫嘉義,36.15,2000,0 
17,1024合庫嘉義,36.30,3000,0,,18,1024合庫嘉義,36.40,2000,0 
19,1024合庫嘉義,36.50,1000,0,,20,1024合庫嘉義,36.55,2000,0 
21,1024合庫嘉義,36.60,1000,0,,22,1025合庫基隆,35.90,0,30000 
23,1025合庫基隆,36.05,5000,0,,24,1025合庫基隆,36.20,10000,0 
25,1025合庫基隆,36.35,7000,0,,26,1025合庫基隆,36.40,8000,0 
27,1028合庫彰化,36.20,1000,0,,28,1028合庫彰化,36.30,1000,0 
29,1028合庫彰化,36.55,1000,0,,30,1029合庫鳳山,36.15,0,1000 
31,1029合庫鳳山,36.25,1000,0,,32,1029合庫鳳山,36.35,1000,0 
33,1029合庫鳳山,36.40,0,1000,,34,102A合庫新竹,36.00,0,5000 
35,102A合庫新竹,36.40,0,1000,,36,102E合庫桃園,35.90,1000,0 
37,102E合庫桃園,36.20,2000,0,,38,102E合庫桃園,36.35,1000,0 
39,102E合庫桃園,36.60,0,3000,,40,102E合庫桃園,36.70,1000,0 
41,102F合庫西台,36.00,3000,0,,42,102F合庫西台,36.20,300,0 
43,102F合庫西台,36.40,1000,0,,44,102F合庫西台,36.50,1000,0 
45,102G合庫三重,36.60,1000,0,,46,1030土　　銀,36.40,2000,0 
47,1030土　　銀,36.60,1000,0,,48,1033土銀高雄,36.15,0,1000 
49,1033土銀高雄,36.60,1000,0,,50,1034土銀嘉義,35.90,0,20000 
51,1034土銀嘉義,36.00,1000,0,,52,1034土銀嘉義,36.05,0,100000 
53,1034土銀嘉義,36.10,0,100000,,54,1034土銀嘉義,36.15,0,100000 
55,1034土銀嘉義,36.35,0,3000,,56,1034土銀嘉義,36.40,50000,0 
57,1034土銀嘉義,36.50,1000,0,,58,1034土銀嘉義,36.55,1000,0 
59,1037土銀花蓮,36.30,0,1000,,60,1037土銀花蓮,36.60,0,27000 
61,1037土銀花蓮,36.65,0,3000,,62,1038土銀和平,36.35,16000,0 
63,1038土銀和平,36.40,3000,0,,64,1039土銀士林,35.90,2000,0 
65,103B土銀彰化,36.20,2000,0,,66,103B土銀彰化,36.50,2000,0 
67,103C土銀白河,36.20,1000,0,,68,1040臺    銀,35.90,1000,0 
69,1040臺    銀,36.00,1000,0,,70,1040臺    銀,36.15,0,1000 
71,1040臺    銀,36.20,3000,1000,,72,1040臺    銀,36.25,1000,0 
73,1040臺    銀,36.35,2000,0,,74,1040臺    銀,36.60,1000,0 
