券商買賣股票成交價量資訊
股票代碼,="3312"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,24.50,0,1000,,2,1020合　　庫,24.55,0,1000 
3,1020合　　庫,24.65,0,3000,,4,1020合　　庫,24.70,0,2000 
5,1020合　　庫,24.75,2000,0,,6,1020合　　庫,24.80,2000,2000 
7,1020合　　庫,24.85,2000,1000,,8,1020合　　庫,24.95,0,3000 
9,1020合　　庫,25.20,0,2000,,10,1021合庫台中,24.60,0,3000 
11,1021合庫台中,24.80,1000,0,,12,1021合庫台中,24.95,1000,0 
13,1021合庫台中,25.00,0,2000,,14,1021合庫台中,25.20,0,1000 
15,1022合庫台南,24.85,0,10000,,16,1022合庫台南,25.00,0,8100 
17,1023合庫高雄,24.55,4000,0,,18,1023合庫高雄,24.85,0,2000 
19,1023合庫高雄,24.95,0,1000,,20,1023合庫高雄,25.00,0,2000 
21,1023合庫高雄,25.05,0,5000,,22,1024合庫嘉義,24.85,3000,0 
23,1024合庫嘉義,24.95,0,3000,,24,1025合庫基隆,24.75,0,1000 
25,1025合庫基隆,24.85,0,2000,,26,1028合庫彰化,24.70,0,8000 
27,1028合庫彰化,24.85,0,10000,,28,1028合庫彰化,25.00,1000,0 
29,102A合庫新竹,24.65,0,2000,,30,102E合庫桃園,24.45,0,5000 
31,102E合庫桃園,24.55,1000,0,,32,102E合庫桃園,24.75,0,10000 
33,102E合庫桃園,24.90,0,5000,,34,102F合庫西台,24.75,5000,0 
35,102F合庫西台,24.80,5000,0,,36,102F合庫西台,24.85,5000,0 
37,102F合庫西台,25.00,10000,0,,38,102G合庫三重,25.00,0,1000 
39,1031土銀台中,24.95,0,1000,,40,1033土銀高雄,24.60,0,3000 
41,103B土銀彰化,24.95,0,1000,,42,103B土銀彰化,25.00,0,1000 
43,103F土銀南港,24.75,0,1000,,44,103F土銀南港,24.80,0,1000 
45,103F土銀南港,25.05,0,1000,,46,1040臺    銀,24.75,1000,0 
47,1041臺銀鳳山,24.00,12000,0,,48,1041臺銀鳳山,24.50,0,1000 
49,1041臺銀鳳山,24.70,1000,0,,50,1042臺銀臺南,24.20,1000,0 
51,1042臺銀臺南,24.95,2000,0,,52,1043臺銀民權,24.80,71,0 
53,1043臺銀民權,24.85,79,0,,54,1043臺銀民權,24.90,150,0 
55,1045臺銀新竹,24.90,2000,0,,56,1045臺銀新竹,24.95,1000,0 
57,104A臺銀臺中,24.05,0,1000,,58,104A臺銀臺中,24.45,1,2000 
59,104A臺銀臺中,24.75,1000,0,,60,104A臺銀臺中,24.85,1000,0 
61,104A臺銀臺中,24.90,1000,0,,62,104A臺銀臺中,24.95,0,1000 
63,104A臺銀臺中,25.00,1000,1000,,64,104C臺銀高雄,24.60,1000,3000 
65,104C臺銀高雄,24.70,1000,0,,66,104C臺銀高雄,24.80,0,2000 
67,104C臺銀高雄,24.85,0,5000,,68,104C臺銀高雄,25.00,0,1000 
69,104C臺銀高雄,25.10,6000,0,,70,104D臺銀金山,25.00,0,20000 
71,1110企    銀,24.65,0,2000,,72,1110企    銀,24.80,0,2000 
73,1110企    銀,24.85,0,3000,,74,1110企    銀,24.90,0,2000 
75,1113企銀九如,25.00,2000,0,,76,111A企銀民雄,24.90,2000,0 
77,111A企銀民雄,25.00,1000,0,,78,111B台企建成,24.95,1000,0 
79,1160日    盛,24.85,0,1000,,80,1161日盛忠孝,24.85,0,2000 
81,1161日盛忠孝,24.90,0,3000,,82,1161日盛忠孝,24.95,0,2000 
83,1163日盛台中,24.65,3000,0,,84,1163日盛台中,24.85,0,8000 
85,1163日盛台中,24.90,3000,0,,86,1163日盛台中,24.95,2000,0 
