券商買賣股票成交價量資訊
股票代碼,="6257"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,57.80,1000,0,,2,1020合　　庫,58.40,59000,0 
3,1020合　　庫,58.50,0,1000,,4,1021合庫台中,57.70,0,1000 
5,1022合庫台南,57.80,1000,0,,6,1022合庫台南,58.30,1000,0 
7,1023合庫高雄,57.70,2000,0,,8,1023合庫高雄,58.30,5000,0 
9,1023合庫高雄,58.40,10000,0,,10,1025合庫基隆,58.30,1000,0 
11,1028合庫彰化,58.40,1000,0,,12,1029合庫鳳山,57.90,1000,0 
13,102C合庫自強,58.30,1000,0,,14,102C合庫自強,58.40,3000,0 
15,1030土　　銀,57.80,0,1000,,16,1030土　　銀,58.50,1000,0 
17,1031土銀台中,58.40,2000,0,,18,1033土銀高雄,58.20,10000,0 
19,1033土銀高雄,58.50,0,8000,,20,1033土銀高雄,58.60,0,2000 
21,1040臺    銀,57.80,1000,0,,22,1040臺    銀,58.00,0,2000 
23,1040臺    銀,58.30,68,0,,24,1041臺銀鳳山,57.60,1000,0 
25,1041臺銀鳳山,57.70,1000,0,,26,1041臺銀鳳山,58.30,0,1000 
27,1041臺銀鳳山,58.40,0,1000,,28,1041臺銀鳳山,58.50,2000,1000 
29,1043臺銀民權,58.40,2000,0,,30,1045臺銀新竹,57.50,1000,0 
31,1045臺銀新竹,57.60,1000,0,,32,1045臺銀新竹,57.80,2000,0 
33,104A臺銀臺中,58.30,0,13,,34,104A臺銀臺中,58.40,1,0 
35,104D臺銀金山,58.30,1000,0,,36,104D臺銀金山,58.50,0,1000 
37,1111企銀台中,58.10,3000,0,,38,1112企銀台南,57.70,1000,0 
39,1112企銀台南,58.40,0,1000,,40,1160日    盛,58.30,0,2000 
41,1165日盛板橋,57.80,1000,0,,42,1165日盛板橋,58.40,0,1000 
43,1166日盛雙和,58.30,0,100,,44,1168日盛高雄,58.30,1000,0 
45,1169日盛士林,58.50,1000,0,,46,116A日盛木柵,58.40,1000,0 
47,116A日盛木柵,58.50,0,10000,,48,116b日盛園區,58.30,1000,0 
49,116B日盛中壢,58.30,1000,0,,50,116c日盛豐原,58.20,1000,0 
51,116c日盛豐原,58.30,5000,0,,52,116c日盛豐原,58.40,5000,0 
53,116c日盛豐原,58.60,0,1000,,54,116C日盛八德,58.30,1000,0 
55,116C日盛八德,58.40,0,1000,,56,116d日盛三峽,58.20,3000,0 
57,116e日盛竹北,58.50,0,1000,,58,116g日盛龍潭,58.30,1000,0 
59,116G日盛景美,57.80,0,1000,,60,116G日盛景美,58.00,0,1000 
61,116G日盛景美,58.10,0,1000,,62,116G日盛景美,58.20,0,2000 
63,116G日盛景美,58.30,4000,0,,64,116G日盛景美,58.50,0,1000 
65,116H日盛新竹,58.50,448,0,,66,116j日盛頭份,58.10,0,1000 
67,116J日盛中山,58.30,1000,0,,68,116N日盛永康,58.40,100,0 
69,116P日盛信義,58.30,2000,0,,70,116P日盛信義,58.50,0,1000 
71,116P日盛信義,58.60,30,0,,72,116Q日盛二林,58.30,1000,0 
73,116S日盛新莊,57.90,0,1000,,74,116S日盛新莊,58.30,0,3000 
75,116W日盛鳳山,57.70,1000,0,,76,116W日盛鳳山,58.40,0,1000 
77,116X日盛宜蘭,57.50,0,2000,,78,116Z日盛中和,58.40,0,1000 
79,1233彰銀台中,58.60,0,1000,,80,1260宏    遠,58.10,5000,0 
81,1261宏遠民生,58.20,0,3000,,82,126H宏遠中和,58.30,1000,0 
83,126U宏遠館前,57.80,0,2000,,84,126X宏遠新化,57.80,0,1000 
85,126X宏遠新化,58.30,0,2000,,86,1440美林,57.60,0,17000 
87,1440美林,57.70,1000,1000,,88,1440美林,57.80,0,12000 
89,1440美林,57.90,11000,7000,,90,1440美林,58.00,4000,0 
91,1440美林,58.10,0,8000,,92,1440美林,58.20,22000,8000 
93,1440美林,58.30,0,19000,,94,1440美林,58.40,0,39000 
95,1440美林,58.50,35000,59000,,96,1440美林,58.60,0,7000 
97,1470台灣摩根,58.10,0,1000,,98,1470台灣摩根,58.20,1000,2000 
99,1470台灣摩根,58.30,0,5000,,100,1470台灣摩根,58.40,1000,7000 
101,1470台灣摩根,58.50,10000,11000,,102,1480美商高盛,57.60,1000,0 
103,1480美商高盛,57.70,2000,0,,104,1480美商高盛,57.80,14000,1000 
105,1480美商高盛,57.90,3000,0,,106,1480美商高盛,58.00,2000,0 
107,1480美商高盛,58.10,4000,5000,,108,1480美商高盛,58.20,1000,18000 
109,1480美商高盛,58.30,3000,48000,,110,1480美商高盛,58.40,7000,102000 
111,1480美商高盛,58.50,2000,68000,,112,1480美商高盛,58.60,15000,17000 
