券商買賣股票成交價量資訊
股票代碼,="8112"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1021合庫台中,49.45,0,105,,2,1021合庫台中,49.50,0,1000 
3,1023合庫高雄,49.20,1000,0,,4,1023合庫高雄,49.35,1000,0 
5,1023合庫高雄,49.55,1000,0,,6,1028合庫彰化,49.50,1,0 
7,102E合庫桃園,49.50,0,1000,,8,102G合庫三重,49.50,200,0 
9,102G合庫三重,49.55,0,1000,,10,1030土　　銀,49.20,2000,0 
11,1030土　　銀,49.50,1000,0,,12,1040臺    銀,49.35,1000,0 
13,1040臺    銀,49.45,0,1000,,14,1040臺    銀,49.50,0,1000 
15,1041臺銀鳳山,49.25,0,1000,,16,1041臺銀鳳山,49.45,1000,0 
17,1041臺銀鳳山,49.50,0,1000,,18,1042臺銀臺南,49.20,3000,0 
19,1042臺銀臺南,49.25,1000,0,,20,1042臺銀臺南,49.35,0,1000 
21,1042臺銀臺南,49.40,0,1000,,22,1042臺銀臺南,49.55,0,1000 
23,1045臺銀新竹,49.35,1,0,,24,1045臺銀新竹,49.45,0,1000 
25,104A臺銀臺中,49.25,2000,0,,26,104A臺銀臺中,49.30,1,0 
27,104A臺銀臺中,49.40,2000,4000,,28,104D臺銀金山,49.40,5000,0 
29,1110企    銀,49.30,1000,0,,30,1111企銀台中,49.40,1000,0 
31,1160日    盛,49.40,4000,5000,,32,1162日盛台南,49.35,3000,0 
33,1162日盛台南,49.40,10000,0,,34,1163日盛台中,49.40,2000,0 
35,1165日盛板橋,49.20,2000,0,,36,1165日盛板橋,49.30,1000,0 
37,1165日盛板橋,49.40,2000,3000,,38,1165日盛板橋,49.45,0,5000 
39,1165日盛板橋,49.50,3000,0,,40,1166日盛雙和,49.20,0,1000 
41,1166日盛雙和,49.25,4000,3000,,42,1166日盛雙和,49.30,3000,0 
43,1166日盛雙和,49.35,4000,2000,,44,1166日盛雙和,49.40,0,9000 
45,1166日盛雙和,49.50,0,1000,,46,1166日盛雙和,49.55,0,2000 
47,1166日盛雙和,49.65,0,3000,,48,1167日盛嘉義,49.25,1000,0 
49,1168日盛高雄,49.20,1000,0,,50,1168日盛高雄,49.40,1000,4000 
51,1168日盛高雄,49.50,1000,0,,52,1169日盛士林,49.40,0,1000 
53,116A日盛木柵,49.20,1000,0,,54,116A日盛木柵,49.50,0,1000 
55,116A日盛木柵,49.55,1000,0,,56,116b日盛園區,49.40,5000,0 
57,116c日盛豐原,49.40,1000,0,,58,116c日盛豐原,49.45,1000,0 
59,116C日盛八德,49.40,0,2000,,60,116C日盛八德,49.45,0,10000 
61,116C日盛八德,49.60,2000,0,,62,116e日盛竹北,49.40,1000,0 
63,116e日盛竹北,49.50,1000,0,,64,116e日盛竹北,49.55,2000,0 
65,116f日盛復興,49.35,1000,0,,66,116f日盛復興,49.40,0,1000 
67,116F日盛員林,49.25,5000,0,,68,116F日盛員林,49.30,0,1000 
69,116F日盛員林,49.35,0,3000,,70,116G日盛景美,49.20,2000,0 
71,116G日盛景美,49.40,3000,0,,72,116H日盛新竹,49.30,1000,0 
73,116H日盛新竹,49.40,1000,0,,74,116I日盛南京,49.10,0,1000 
75,116j日盛頭份,49.20,1000,0,,76,116j日盛頭份,49.35,0,1000 
77,116j日盛頭份,49.40,0,10000,,78,116j日盛頭份,49.65,0,1000 
