券商買賣股票成交價量資訊
股票代碼,="2520"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,36.40,1000,0,,2,1020合　　庫,36.55,1000,0 
3,1021合庫台中,36.35,3000,0,,4,1024合庫嘉義,36.65,0,1000 
5,102C合庫自強,37.00,2000,0,,6,102E合庫桃園,36.50,2000,0 
7,102F合庫西台,36.75,0,100,,8,1034土銀嘉義,36.45,1000,0 
9,1034土銀嘉義,36.60,0,1000,,10,1035土銀新竹,36.50,0,3000 
11,103C土銀白河,36.80,1000,0,,12,103F土銀南港,36.40,1000,0 
13,1040臺    銀,36.45,1000,0,,14,1041臺銀鳳山,36.65,0,300 
15,1041臺銀鳳山,36.80,1000,0,,16,1042臺銀臺南,36.35,1000,0 
17,1042臺銀臺南,36.50,1100,0,,18,1042臺銀臺南,37.00,0,2000 
19,1043臺銀民權,36.35,1000,0,,20,1043臺銀民權,36.45,0,4000 
21,1045臺銀新竹,36.30,3000,0,,22,1045臺銀新竹,36.45,1000,0 
23,1045臺銀新竹,36.85,1000,0,,24,104A臺銀臺中,36.40,1000,0 
25,104D臺銀金山,36.35,0,2000,,26,104D臺銀金山,36.45,1000,0 
27,104D臺銀金山,36.50,250,2000,,28,104D臺銀金山,36.55,2000,0 
29,104D臺銀金山,36.80,1000,0,,30,1110企    銀,36.50,2000,0 
31,1110企    銀,36.90,1000,0,,32,1118企銀豐原,36.50,1000,0 
33,111B台企建成,36.50,1000,0,,34,1160日    盛,36.60,1000,0 
35,1160日    盛,36.65,1000,0,,36,1160日    盛,37.00,0,1000 
37,1162日盛台南,36.75,0,2000,,38,1163日盛台中,36.50,1000,0 
39,1163日盛台中,36.60,1000,0,,40,1165日盛板橋,36.40,1000,0 
41,116B日盛中壢,36.50,1000,0,,42,116B日盛中壢,36.65,10000,0 
43,116B日盛中壢,36.75,20000,0,,44,116C日盛八德,37.00,0,80 
45,116d日盛三峽,37.00,0,1100,,46,116G日盛景美,36.35,1000,0 
47,116G日盛景美,36.50,0,10000,,48,116G日盛景美,36.65,0,1000 
49,116G日盛景美,36.95,1000,0,,50,116H日盛新竹,37.10,0,25 
51,116I日盛南京,36.80,3000,0,,52,116j日盛頭份,36.35,1000,5000 
53,116J日盛中山,36.60,78,0,,54,116K日盛花蓮,36.50,0,5134 
55,116K日盛花蓮,36.60,0,5726,,56,116K日盛花蓮,36.70,0,240 
57,116L日盛大墩,36.75,200,0,,58,116U日盛桃園,37.00,659,0 
59,116W日盛鳳山,36.50,1000,0,,60,116Z日盛中和,36.85,0,2000 
61,1233彰銀台中,37.00,0,9000,,62,126D宏遠台南,36.75,1000,0 
63,126U宏遠館前,36.35,1000,0,,64,126U宏遠館前,36.40,2000,0 
65,126U宏遠館前,36.55,3000,0,,66,126U宏遠館前,36.65,2000,0 
67,126U宏遠館前,36.95,0,3000,,68,1360港麥格理,36.85,8000,0 
69,1440美林,36.45,1000,1000,,70,1440美林,36.50,12000,0 
71,1440美林,36.55,5000,1000,,72,1440美林,36.60,6000,0 
73,1440美林,36.65,5000,4000,,74,1440美林,36.70,1000,1000 
75,1440美林,36.75,3000,2000,,76,1440美林,36.80,2000,0 
77,1440美林,36.85,4000,0,,78,1440美林,36.90,1000,0 
79,1440美林,37.00,2000,0,,80,1470台灣摩根,36.35,1000,0 
81,1470台灣摩根,36.40,1000,8000,,82,1470台灣摩根,36.50,1000,0 
83,1470台灣摩根,36.55,1000,0,,84,1470台灣摩根,36.60,1000,1000 
85,1470台灣摩根,36.65,3000,0,,86,1470台灣摩根,36.70,1000,0 
87,1470台灣摩根,36.75,1000,0,,88,1470台灣摩根,36.80,3000,4000 
89,1470台灣摩根,36.85,4000,1000,,90,1470台灣摩根,36.90,1000,1000 
91,1470台灣摩根,36.95,3000,0,,92,1470台灣摩根,37.00,9000,0 
93,1480美商高盛,36.35,1000,0,,94,1480美商高盛,36.40,1000,0 
95,1480美商高盛,36.45,5000,0,,96,1480美商高盛,36.50,9000,47000 
97,1480美商高盛,36.55,3000,1000,,98,1480美商高盛,36.60,1000,0 
99,1480美商高盛,36.65,3000,0,,100,1480美商高盛,36.75,1000,0 
101,1480美商高盛,36.85,6000,1000,,102,1480美商高盛,36.90,1000,0 
103,1480美商高盛,37.00,0,2000,,104,1520瑞士信貸,36.35,0,6000 
105,1520瑞士信貸,36.40,0,35000,,106,1520瑞士信貸,36.45,0,12000 
107,1520瑞士信貸,36.50,0,18000,,108,1520瑞士信貸,36.55,0,25000 
109,1520瑞士信貸,36.60,0,26000,,110,1520瑞士信貸,36.65,0,27000 
111,1520瑞士信貸,36.80,0,13000,,112,1520瑞士信貸,36.85,0,14000 
113,1520瑞士信貸,36.90,0,6000,,114,1520瑞士信貸,36.95,0,4000 
115,1520瑞士信貸,37.00,0,44000,,116,1590花旗環球,36.60,0,2000 
117,1590花旗環球,36.65,0,4000,,118,1590花旗環球,36.70,0,7000 
119,1590花旗環球,36.75,0,3000,,120,1590花旗環球,36.85,2000,2000 
121,1590花旗環球,36.90,1000,0,,122,1590花旗環球,36.95,1000,0 
123,1590花旗環球,37.00,5000,0,,124,1650瑞銀,36.50,3000,0 
125,1650瑞銀,36.55,2000,1000,,126,1650瑞銀,36.60,5000,1000 
127,1650瑞銀,36.65,15000,0,,128,1650瑞銀,36.70,5000,0 
129,1650瑞銀,36.75,2000,1000,,130,1650瑞銀,36.80,2000,0 
131,1650瑞銀,36.85,0,3000,,132,2180亞    東,36.40,1000,0 
133,2180亞    東,36.70,100,0,,134,2180亞    東,37.00,0,100 
135,2181亞東板橋,36.50,20000,0,,136,2184亞東新竹,36.80,0,1000 
137,2184亞東新竹,37.00,0,200,,138,2185亞東台南,36.50,1000,0 
139,2187亞東台中,36.55,2000,0,,140,2187亞東台中,36.65,1000,0 
141,2187亞東台中,36.80,0,1000,,142,2187亞東台中,36.95,0,1000 
143,2187亞東台中,37.00,0,2000,,144,5261美好蘆洲,36.40,2000,0 
145,5261美好蘆洲,36.50,1000,0,,146,5261美好蘆洲,37.00,0,1100 
147,526K美好富順,36.55,2000,0,,148,526K美好富順,36.95,0,2000 
149,5320高    橋,36.35,1000,0,,150,5320高    橋,36.50,1000,0 
151,5320高    橋,36.55,1000,0,,152,5320高    橋,36.60,0,1000 
153,5320高    橋,36.65,0,1000,,154,5320高    橋,36.95,0,1000 
155,5321高橋龍潭,36.55,0,2000,,156,5321高橋龍潭,36.90,1000,0 
157,5380第一金證,36.55,0,1000,,158,5381第一員林,36.80,1000,0 
159,5383第一高雄,36.30,1000,0,,160,5385第一桃園,36.50,1000,0 
161,5387第一澎湖,36.40,4000,0,,162,5389第一中山,36.50,76,0 
163,5389第一中山,36.55,76,0,,164,538B第一新竹,36.50,1000,0 
165,538C第一光復,36.40,1000,0,,166,538C第一光復,36.50,1000,0 
167,538D第一忠孝,36.40,0,8000,,168,538D第一忠孝,36.90,50,0 
169,538E第一自由,36.60,1000,0,,170,538F第一稻埕,36.45,3000,0 
171,538F第一稻埕,36.85,0,3000,,172,538j第一安和,36.70,100,0 
173,538N第一豐原,36.55,100,0,,174,538W第一華江,36.60,0,2000 
175,5660日    進,37.00,1000,0,,176,5850統    一,36.80,0,5000 
177,5850統    一,36.85,4000,1000,,178,5850統    一,36.90,0,1000 
179,5855統一台南,36.35,2000,0,,180,5855統一台南,36.45,2000,0 
181,5856統一台中,36.65,0,17000,,182,5856統一台中,37.00,1000,600 
183,5859統一屏東,36.50,10,0,,184,585A統一基隆,36.45,1000,0 
185,585A統一基隆,36.80,0,1000,,186,585b統一內湖,36.60,2,0 
187,585E統一新營,36.40,1000,0,,188,585F統一彰化,36.55,0,3000 
189,585J統一三重,36.90,5000,0,,190,585S統一宜蘭,36.60,0,1000 
191,585S統一宜蘭,37.00,0,100,,192,585Z統一松江,36.80,0,2000 
193,585Z統一松江,36.85,1000,0,,194,5920元    富,36.65,1000,0 
195,5920元    富,36.75,0,1000,,196,5920元    富,36.80,0,1000 
197,5920元    富,36.85,1000,0,,198,5929元富台南,36.35,2000,0 
199,5929元富台南,36.45,3000,0,,200,5929元富台南,36.60,2000,0 
201,592b元富板橋,36.55,0,13000,,202,592b元富板橋,36.70,1,0 
203,592b元富板橋,36.95,0,6000,,204,592b元富板橋,37.00,10000,4000 
205,592c元富烏日,36.60,0,2000,,206,592c元富烏日,37.00,3000,0 
207,592d元富延平,36.40,1000,0,,208,592g元富中原,36.45,2000,0 
209,592H元富信義,36.65,1000,0,,210,592H元富信義,37.00,0,100 
211,592i元富中港,36.40,1000,0,,212,592l元富大裕,36.70,10000,0 
213,592m元富成功,36.45,1000,0,,214,592m元富成功,37.00,200,0 
