券商買賣股票成交價量資訊
股票代碼,="8150"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,47.10,10000,0,,2,1021合庫台中,47.10,2000,0 
3,1023合庫高雄,47.10,0,1000,,4,1023合庫高雄,47.40,1000,0 
5,1028合庫彰化,47.50,0,1000,,6,102A合庫新竹,47.65,4000,0 
7,102C合庫自強,47.25,0,5000,,8,102C合庫自強,47.60,3000,0 
9,102C合庫自強,47.65,2000,0,,10,102E合庫桃園,47.35,1000,0 
11,102E合庫桃園,47.45,11000,0,,12,102E合庫桃園,47.70,0,1000 
13,102F合庫西台,47.70,0,1000,,14,102G合庫三重,47.25,1000,0 
15,1030土　　銀,47.45,1000,0,,16,1030土　　銀,47.55,1000,0 
17,1031土銀台中,47.45,1000,0,,18,1032土銀台南,47.10,0,2000 
19,1032土銀台南,47.55,2000,0,,20,1035土銀新竹,47.55,0,2000 
21,1040臺    銀,47.10,1000,0,,22,1040臺    銀,47.15,1000,0 
23,1040臺    銀,47.50,1000,0,,24,1040臺    銀,47.55,0,1000 
25,1041臺銀鳳山,47.10,0,1000,,26,1041臺銀鳳山,47.50,0,2000 
27,1041臺銀鳳山,47.70,1000,0,,28,1041臺銀鳳山,47.80,0,350 
29,1042臺銀臺南,47.60,0,300,,30,1042臺銀臺南,47.70,0,1000 
31,1043臺銀民權,47.30,1000,0,,32,1043臺銀民權,47.45,1000,0 
33,1043臺銀民權,47.65,0,1000,,34,1043臺銀民權,47.75,0,2000 
35,1045臺銀新竹,47.10,1000,0,,36,1045臺銀新竹,47.20,0,1000 
37,104A臺銀臺中,47.15,5000,1000,,38,104A臺銀臺中,47.20,2000,0 
39,104A臺銀臺中,47.45,1000,0,,40,104A臺銀臺中,47.65,2000,0 
41,104C臺銀高雄,47.10,1000,0,,42,104C臺銀高雄,47.45,1000,0 
43,104C臺銀高雄,47.50,0,1000,,44,104C臺銀高雄,47.65,1000,1000 
45,104C臺銀高雄,47.80,0,1000,,46,104D臺銀金山,47.55,0,1000 
47,1114企銀嘉義,47.20,2000,0,,48,1114企銀嘉義,47.60,2000,0 
49,111A企銀民雄,47.70,0,1000,,50,111E企銀桃園,47.20,1000,0 
51,111E企銀桃園,47.50,0,1000,,52,111E企銀桃園,47.55,0,2000 
