券商買賣股票成交價量資訊
股票代碼,="1229"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,60.40,3000,0,,2,1020合　　庫,60.50,1000,0 
3,1020合　　庫,60.60,1000,0,,4,1020合　　庫,60.70,20,0 
5,1020合　　庫,61.00,0,5000,,6,1021合庫台中,60.50,1000,0 
7,1021合庫台中,60.60,1000,0,,8,1021合庫台中,60.70,200,0 
9,1028合庫彰化,60.50,3000,0,,10,1028合庫彰化,60.90,0,10000 
11,1029合庫鳳山,60.40,1000,0,,12,1029合庫鳳山,60.50,1000,0 
13,102A合庫新竹,60.40,2000,0,,14,102A合庫新竹,60.50,1000,0 
15,102A合庫新竹,60.80,0,1258,,16,102A合庫新竹,61.00,0,692 
17,102C合庫自強,60.50,1000,0,,18,102C合庫自強,61.20,0,1000 
19,102E合庫桃園,60.50,0,16000,,20,102E合庫桃園,60.60,1000,0 
21,102G合庫三重,60.50,1000,0,,22,102G合庫三重,61.40,0,1000 
23,1032土銀台南,60.40,0,10000,,24,1033土銀高雄,60.70,100,0 
25,1039土銀士林,60.60,0,1000,,26,103B土銀彰化,60.90,167,0 
27,1040臺    銀,60.50,1000,1000,,28,1040臺    銀,60.70,25,0 
29,1040臺    銀,60.80,400,0,,30,1040臺    銀,61.20,1000,0 
31,1041臺銀鳳山,60.40,1000,5000,,32,1041臺銀鳳山,60.70,20,0 
33,1041臺銀鳳山,60.80,0,73,,34,1042臺銀臺南,60.50,2000,2000 
35,1042臺銀臺南,60.60,2000,0,,36,1042臺銀臺南,60.70,2000,0 
37,1042臺銀臺南,60.80,1050,0,,38,1042臺銀臺南,61.00,2000,0 
39,1042臺銀臺南,61.20,0,2000,,40,1042臺銀臺南,61.50,0,1000 
41,1043臺銀民權,60.40,1000,0,,42,1043臺銀民權,60.70,231,0 
43,1043臺銀民權,60.80,248,0,,44,1043臺銀民權,60.90,0,1000 
45,1043臺銀民權,61.10,1000,0,,46,1043臺銀民權,61.20,2000,0 
47,1045臺銀新竹,60.40,1000,3000,,48,1045臺銀新竹,60.50,1000,0 
49,1045臺銀新竹,60.60,3000,0,,50,1045臺銀新竹,60.80,50,0 
51,104A臺銀臺中,60.50,5000,0,,52,104A臺銀臺中,60.70,1350,0 
53,104A臺銀臺中,60.80,100,500,,54,104A臺銀臺中,60.90,192,2000 
55,104A臺銀臺中,61.00,500,0,,56,104A臺銀臺中,61.30,0,100 
57,104C臺銀高雄,60.40,1000,0,,58,104C臺銀高雄,60.50,8000,0 
59,104C臺銀高雄,61.50,0,2000,,60,104D臺銀金山,60.50,3000,0 
61,104D臺銀金山,60.60,2000,0,,62,104D臺銀金山,60.80,0,548 
63,104D臺銀金山,61.00,0,1000,,64,1110企    銀,60.50,1000,0 
65,1110企    銀,61.20,0,552,,66,111E企銀桃園,60.50,1000,0 
67,1162日盛台南,60.80,200,0,,68,1162日盛台南,61.00,100,0 
69,1162日盛台南,61.10,1050,0,,70,1163日盛台中,60.50,1000,12000 
71,1163日盛台中,60.90,200,0,,72,1163日盛台中,61.00,10000,0 
73,1165日盛板橋,60.60,1000,0,,74,1165日盛板橋,60.70,67,0 
75,1165日盛板橋,61.30,0,1000,,76,1166日盛雙和,60.50,0,5000 
77,1166日盛雙和,60.70,100,30,,78,1166日盛雙和,61.40,0,1000 
79,1169日盛士林,60.40,1000,0,,80,1169日盛士林,61.00,1000,0 
81,116b日盛園區,60.90,1000,0,,82,116B日盛中壢,60.50,1000,0 
83,116C日盛八德,60.80,0,50,,84,116d日盛三峽,60.60,3000,0 
85,116e日盛竹北,60.80,20,0,,86,116E日盛三重,60.50,1000,0 
87,116F日盛員林,60.70,1000,0,,88,116g日盛龍潭,60.50,1000,0 
89,116g日盛龍潭,60.90,100,0,,90,116G日盛景美,61.50,0,1000 
91,116i日盛樹林,60.40,1000,0,,92,116i日盛樹林,60.50,0,1000 
93,116i日盛樹林,60.70,50,0,,94,116i日盛樹林,60.80,59,0 
95,116i日盛樹林,61.40,1000,0,,96,116j日盛頭份,60.70,2000,0 
97,116k日盛北高,60.50,1000,0,,98,116k日盛北高,61.30,0,1000 
99,116K日盛花蓮,60.50,1000,0,,100,116K日盛花蓮,60.80,3000,0 
101,116K日盛花蓮,60.90,1000,0,,102,116L日盛大墩,61.20,100,0 
103,116L日盛大墩,61.40,1000,0,,104,116m日盛和美,60.70,0,550 
105,116M日盛屏東,60.70,300,0,,106,116N日盛永康,60.70,50,0 
107,116N日盛永康,60.90,1000,0,,108,116r日盛文化,60.50,2000,2000 
109,116r日盛文化,60.90,3000,0,,110,116S日盛新莊,60.80,741,0 
111,116S日盛新莊,60.90,100,0,,112,116S日盛新莊,61.00,464,0 
113,116U日盛桃園,60.60,6000,0,,114,116U日盛桃園,60.80,50,0 
115,116U日盛桃園,61.20,100,0,,116,116V日盛斗六,60.70,3000,0 
117,116W日盛鳳山,60.40,10000,0,,118,116W日盛鳳山,60.50,1000,0 
119,116W日盛鳳山,60.60,0,1000,,120,116W日盛鳳山,60.80,0,843 
121,116Z日盛中和,60.50,2000,0,,122,116Z日盛中和,60.80,1000,0 
123,1230彰    銀,60.80,500,0,,124,1261宏遠民生,60.40,0,1000 
125,1261宏遠民生,60.50,0,1000,,126,1261宏遠民生,60.60,0,1000 
127,1261宏遠民生,60.90,600,0,,128,126D宏遠台南,60.50,2000,0 
129,126D宏遠台南,61.00,0,1000,,130,126Q宏遠高雄,60.80,100,0 
131,1440美林,60.40,3000,0,,132,1440美林,60.50,11000,2000 
133,1440美林,60.60,6000,0,,134,1440美林,60.70,3000,2000 
135,1440美林,60.80,1000,0,,136,1440美林,60.90,2000,2000 
137,1440美林,61.00,10000,5000,,138,1440美林,61.10,2000,0 
139,1440美林,61.20,1000,0,,140,1440美林,61.40,32000,0 
141,1470台灣摩根,60.40,4000,5000,,142,1470台灣摩根,60.50,5000,3000 
143,1470台灣摩根,60.60,13000,5000,,144,1470台灣摩根,60.70,3000,2000 
145,1470台灣摩根,60.80,0,1000,,146,1470台灣摩根,60.90,1000,1000 
147,1470台灣摩根,61.00,7000,4000,,148,1470台灣摩根,61.10,0,5000 
149,1470台灣摩根,61.20,0,8000,,150,1470台灣摩根,61.30,0,2000 
151,1470台灣摩根,61.50,0,1000,,152,1480美商高盛,60.40,1000,12000 
153,1480美商高盛,60.50,6000,17000,,154,1480美商高盛,60.60,4000,1000 
