券商買賣股票成交價量資訊
股票代碼,="2417"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,34.05,1000,0,,2,1021合庫台中,32.90,1000,0 
3,1021合庫台中,34.25,0,2000,,4,1022合庫台南,32.70,1000,0 
5,1022合庫台南,32.90,0,4000,,6,1022合庫台南,33.00,0,1000 
7,1022合庫台南,33.25,1000,0,,8,1023合庫高雄,32.75,1000,0 
9,1023合庫高雄,33.25,0,1000,,10,1023合庫高雄,33.30,0,2000 
11,1023合庫高雄,33.50,0,1000,,12,1023合庫高雄,33.80,1000,0 
13,1023合庫高雄,33.95,1000,0,,14,1025合庫基隆,33.15,0,2000 
15,1028合庫彰化,32.75,3000,0,,16,1029合庫鳳山,32.80,1000,0 
17,1029合庫鳳山,33.70,0,1000,,18,102C合庫自強,33.40,1000,0 
19,102E合庫桃園,33.30,1000,0,,20,102G合庫三重,32.95,0,25000 
21,102G合庫三重,33.20,1000,0,,22,1031土銀台中,33.30,0,1000 
23,1031土銀台中,34.05,1000,0,,24,1034土銀嘉義,33.05,1000,0 
25,1034土銀嘉義,33.35,0,1000,,26,1041臺銀鳳山,32.80,0,2000 
27,1041臺銀鳳山,33.20,0,2000,,28,1041臺銀鳳山,33.25,7000,0 
29,1041臺銀鳳山,33.40,0,5000,,30,1041臺銀鳳山,33.45,2000,0 
31,1042臺銀臺南,32.50,2000,0,,32,1042臺銀臺南,32.55,2000,0 
33,1042臺銀臺南,32.65,1000,0,,34,1042臺銀臺南,32.80,2000,0 
35,1042臺銀臺南,32.85,0,1000,,36,1042臺銀臺南,33.20,0,4000 
37,1043臺銀民權,33.25,0,2000,,38,104A臺銀臺中,32.35,7000,0 
39,104A臺銀臺中,32.75,5000,0,,40,104A臺銀臺中,32.85,13000,0 
41,104A臺銀臺中,32.90,0,5000,,42,104A臺銀臺中,33.40,5000,5000 
43,104A臺銀臺中,33.55,0,20000,,44,104A臺銀臺中,34.00,0,5000 
45,104C臺銀高雄,33.00,2000,0,,46,1110企    銀,33.20,0,8000 
47,1111企銀台中,33.10,1000,0,,48,1111企銀台中,33.15,1000,0 
49,1111企銀台中,33.30,0,1000,,50,1111企銀台中,33.80,0,1000 
51,1112企銀台南,32.70,10000,0,,52,1112企銀台南,33.10,10000,0 
