,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,34.00,0,1000
1,2,1020合　　庫,34.05,1000,0
2,3,1020合　　庫,34.10,0,1000
3,4,1020合　　庫,34.25,0,1000
4,5,1020合　　庫,34.30,0,8000
5,6,1020合　　庫,34.35,1000,1000
6,7,1020合　　庫,34.40,0,1000
7,8,1020合　　庫,34.45,0,1000
8,9,1020合　　庫,34.60,1000,0
9,10,1020合　　庫,35.40,0,1000
10,11,1020合　　庫,35.65,1000,0
11,12,1020合　　庫,35.75,1000,0
12,13,1020合　　庫,36.00,1000,0
13,14,1020合　　庫,36.15,0,1000
14,15,1021合庫台中,34.20,0,1000
15,16,1021合庫台中,34.25,0,1000
16,17,1021合庫台中,34.50,0,2000
17,18,1021合庫台中,34.55,1000,2000
18,19,1021合庫台中,35.00,1000,0
19,20,1021合庫台中,35.55,1000,0
20,21,1021合庫台中,35.70,1000,0
21,22,1021合庫台中,36.30,2000,0
22,23,1022合庫台南,34.20,1000,0
23,24,1022合庫台南,34.40,1000,0
24,25,1022合庫台南,34.45,1000,0
25,26,1022合庫台南,34.65,1000,0
26,27,1022合庫台南,34.70,1000,0
27,28,1022合庫台南,34.75,1000,0
28,29,1022合庫台南,34.95,0,1000
29,30,1022合庫台南,35.65,1000,0
30,31,1022合庫台南,36.05,0,3000
31,32,1022合庫台南,36.40,0,3000
32,33,1023合庫高雄,34.50,1000,0
33,34,1023合庫高雄,34.60,1000,0
34,35,1023合庫高雄,35.65,0,2000
35,36,1024合庫嘉義,34.05,3000,0
36,37,1025合庫基隆,34.00,20000,0
37,38,1028合庫彰化,34.10,3000,0
38,39,1028合庫彰化,34.35,2000,0
39,40,1028合庫彰化,35.75,1000,0
40,41,1029合庫鳳山,34.10,0,31
41,42,1029合庫鳳山,34.30,1000,0
42,43,1029合庫鳳山,36.35,1000,0
43,44,102A合庫新竹,34.15,1000,0
44,45,102A合庫新竹,34.20,1000,0
45,46,102C合庫自強,34.00,4000,0
46,47,102C合庫自強,34.10,0,4000
47,48,102C合庫自強,34.25,2000,1000
48,49,102C合庫自強,34.40,1000,0
49,50,102C合庫自強,34.55,3000,0
50,51,102C合庫自強,34.75,2000,0
51,52,102C合庫自強,34.85,0,2000
52,53,102C合庫自強,35.55,1000,0
53,54,102C合庫自強,35.90,0,4000
