券商買賣股票成交價量資訊
股票代碼,="3033"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,30.95,0,4000,,2,1020合　　庫,31.00,5000,3000 
3,1020合　　庫,31.20,0,5000,,4,1020合　　庫,31.25,0,2000 
5,1020合　　庫,31.30,2000,4000,,6,1020合　　庫,31.40,1000,0 
7,1020合　　庫,31.45,2000,0,,8,1021合庫台中,31.00,1000,0 
9,1021合庫台中,31.10,0,1000,,10,1021合庫台中,31.30,2000,0 
11,1021合庫台中,31.35,1000,0,,12,1022合庫台南,30.90,1000,0 
13,1022合庫台南,30.95,0,2000,,14,1022合庫台南,31.05,0,4000 
15,1025合庫基隆,31.00,0,10000,,16,1025合庫基隆,31.20,7000,0 
17,1025合庫基隆,31.30,3000,0,,18,1028合庫彰化,31.40,0,10000 
19,102A合庫新竹,31.40,5000,0,,20,102E合庫桃園,31.15,0,2000 
21,102E合庫桃園,31.30,1000,3000,,22,102E合庫桃園,31.35,1000,0 
23,102F合庫西台,31.30,1000,0,,24,102F合庫西台,31.35,1000,0 
25,102F合庫西台,31.45,1000,0,,26,1030土　　銀,31.25,1000,0 
27,1032土銀台南,31.30,1000,0,,28,1032土銀台南,31.45,0,1000 
29,1034土銀嘉義,31.35,2000,0,,30,1036土銀玉里,31.40,0,2000 
31,103B土銀彰化,30.95,1000,0,,32,103F土銀南港,31.05,5000,0 
33,103F土銀南港,31.30,0,5000,,34,1040臺    銀,31.00,0,1000 
35,1040臺    銀,31.25,1000,0,,36,1040臺    銀,31.30,1000,0 
37,1040臺    銀,31.35,5000,0,,38,1041臺銀鳳山,31.35,6000,0 
39,1042臺銀臺南,30.95,2000,0,,40,1042臺銀臺南,31.20,5000,0 
41,1042臺銀臺南,31.25,4000,0,,42,1042臺銀臺南,31.30,5000,0 
43,1043臺銀民權,30.90,0,3000,,44,1043臺銀民權,30.95,1000,0 
45,1043臺銀民權,31.20,1000,0,,46,1043臺銀民權,31.30,6000,3000 
47,1045臺銀新竹,31.00,0,4000,,48,1045臺銀新竹,31.35,0,1000 
49,104A臺銀臺中,31.00,11000,1000,,50,104A臺銀臺中,31.20,1000,0 
51,104A臺銀臺中,31.25,1000,1000,,52,104A臺銀臺中,31.30,1000,0 
53,104A臺銀臺中,31.35,1000,0,,54,104A臺銀臺中,31.40,1000,0 
55,104C臺銀高雄,30.95,1000,0,,56,104C臺銀高雄,31.15,2000,0 
57,104C臺銀高雄,31.20,1000,1000,,58,104C臺銀高雄,31.25,10000,0 
59,104C臺銀高雄,31.30,0,2000,,60,104C臺銀高雄,31.35,1000,0 
61,104D臺銀金山,30.95,15000,0,,62,104D臺銀金山,31.00,3000,0 
63,104D臺銀金山,31.05,5000,0,,64,1110企    銀,31.20,0,2000 
65,1110企    銀,31.40,0,1000,,66,1112企銀台南,31.35,1000,0 
67,1112企銀台南,31.40,1000,0,,68,1116企銀屏東,31.30,0,1000 
69,1116企銀屏東,31.45,0,1000,,70,111E企銀桃園,31.10,1000,0 
71,111E企銀桃園,31.30,0,1000,,72,1160日    盛,31.00,2000,0 
