券商買賣股票成交價量資訊
股票代碼,="2352"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,30.75,1000,0,,2,1020合　　庫,30.80,3000,1000 
3,1020合　　庫,30.85,4000,1000,,4,1020合　　庫,30.90,5000,0 
5,1020合　　庫,30.95,6000,0,,6,1020合　　庫,31.00,6000,0 
7,1021合庫台中,30.75,1000,0,,8,1021合庫台中,30.80,2000,1000 
9,1021合庫台中,30.85,21000,0,,10,1021合庫台中,30.90,1000,5000 
11,1021合庫台中,30.95,1000,0,,12,1022合庫台南,30.95,0,1000 
13,1023合庫高雄,30.85,0,4000,,14,1023合庫高雄,30.90,0,4000 
15,1023合庫高雄,31.00,0,2000,,16,1025合庫基隆,30.80,0,1000 
17,1028合庫彰化,30.85,0,2000,,18,1028合庫彰化,30.95,0,2000 
19,1029合庫鳳山,30.80,0,5000,,20,1029合庫鳳山,30.95,0,5000 
21,102A合庫新竹,30.80,1000,3000,,22,102C合庫自強,30.90,1000,0 
23,102C合庫自強,30.95,1000,1000,,24,102C合庫自強,31.00,0,4000 
25,102E合庫桃園,31.00,0,10000,,26,102F合庫西台,30.85,1000,0 
27,1030土　　銀,30.80,10000,525,,28,1030土　　銀,30.95,0,1000 
29,1034土銀嘉義,30.95,0,1000,,30,1035土銀新竹,30.75,0,2000 
31,1035土銀新竹,30.90,0,1000,,32,1039土銀士林,31.00,0,2000 
33,103F土銀南港,30.75,0,10000,,34,103F土銀南港,30.80,1000,0 
35,1040臺    銀,30.70,1000,0,,36,1040臺    銀,30.75,13000,0 
37,1040臺    銀,30.80,31000,1000,,38,1040臺    銀,30.85,37000,0 
39,1040臺    銀,30.90,19000,9000,,40,1040臺    銀,30.95,35000,7000 
41,1040臺    銀,31.00,18000,7000,,42,1041臺銀鳳山,30.75,2000,120 
43,1041臺銀鳳山,30.80,2000,2450,,44,1041臺銀鳳山,30.85,5000,0 
45,1041臺銀鳳山,30.90,4000,0,,46,1041臺銀鳳山,30.95,1000,0 
47,1042臺銀臺南,30.75,2000,0,,48,1042臺銀臺南,30.85,0,1000 
49,1042臺銀臺南,30.90,1000,0,,50,1043臺銀民權,30.80,125,0 
51,1043臺銀民權,30.85,1000,0,,52,1043臺銀民權,30.90,0,1000 
53,1043臺銀民權,30.95,1000,0,,54,1043臺銀民權,31.00,0,1000 
55,1045臺銀新竹,30.75,0,4000,,56,1045臺銀新竹,30.80,0,1000 
57,1045臺銀新竹,30.95,1000,0,,58,104A臺銀臺中,30.70,1000,10000 
59,104A臺銀臺中,30.90,0,1000,,60,104C臺銀高雄,30.80,1000,0 
61,104C臺銀高雄,30.85,1000,0,,62,104D臺銀金山,30.75,1000,0 
63,104D臺銀金山,30.80,1000,0,,64,104D臺銀金山,30.95,0,3000 
65,104D臺銀金山,31.00,0,1000,,66,1110企    銀,31.00,0,2000 
67,111A企銀民雄,30.85,0,5000,,68,111E企銀桃園,30.90,0,2000 
69,111E企銀桃園,30.95,1000,0,,70,111E企銀桃園,31.00,0,2000 
71,1160日    盛,31.05,0,4000,,72,1160日    盛,31.15,0,2000 
73,1162日盛台南,30.85,1000,0,,74,1162日盛台南,30.95,1000,0 
75,1163日盛台中,30.80,1000,0,,76,1163日盛台中,30.85,5000,0 
77,1163日盛台中,30.95,0,5000,,78,1165日盛板橋,31.00,0,1000 
79,1166日盛雙和,30.80,1000,0,,80,1166日盛雙和,30.85,2000,0 
81,1166日盛雙和,30.95,2000,0,,82,1167日盛嘉義,30.80,1000,0 
83,1167日盛嘉義,30.90,2000,0,,84,1167日盛嘉義,31.00,0,5000 
85,1168日盛高雄,30.80,3000,0,,86,1168日盛高雄,30.95,0,19000 
87,1168日盛高雄,31.00,0,1000,,88,1169日盛士林,30.85,1000,0 
89,1169日盛士林,31.00,0,1000,,90,116A日盛木柵,30.85,648,0 
91,116A日盛木柵,30.90,1000,2000,,92,116A日盛木柵,30.95,2000,0 
93,116b日盛園區,30.80,1000,0,,94,116b日盛園區,30.85,1018,0 
95,116b日盛園區,30.90,2000,0,,96,116B日盛中壢,30.70,0,100 
97,116B日盛中壢,30.80,5000,0,,98,116B日盛中壢,30.90,2000,0 
99,116B日盛中壢,31.05,0,1000,,100,116c日盛豐原,30.75,5000,0 
101,116F日盛員林,30.80,1000,6000,,102,116F日盛員林,30.85,0,7000 
103,116F日盛員林,30.90,0,6000,,104,116g日盛龍潭,30.80,0,3000 
105,116g日盛龍潭,31.00,0,1000,,106,116G日盛景美,30.75,0,1000 
107,116G日盛景美,30.80,1000,0,,108,116G日盛景美,30.85,0,3000 
109,116G日盛景美,30.90,0,2000,,110,116H日盛新竹,30.75,1000,0 
111,116H日盛新竹,30.90,10000,0,,112,116H日盛新竹,30.95,3000,0 
113,116H日盛新竹,31.00,0,1000,,114,116i日盛樹林,30.80,0,6000 
115,116I日盛南京,30.90,0,5000,,116,116j日盛頭份,30.85,0,1200 
117,116j日盛頭份,30.90,0,3000,,118,116j日盛頭份,30.95,0,1000 
119,116j日盛頭份,31.05,0,1000,,120,116J日盛中山,30.70,2000,0 
121,116J日盛中山,30.95,0,1000,,122,116J日盛中山,31.00,0,1000 
123,116k日盛北高,30.75,6000,0,,124,116k日盛北高,30.95,0,1000 
125,116k日盛北高,31.00,0,2000,,126,116K日盛花蓮,30.70,4000,0 
127,116K日盛花蓮,30.80,2000,0,,128,116L日盛大墩,30.80,100,0 
129,116L日盛大墩,30.90,0,5000,,130,116L日盛大墩,31.00,0,2000 
131,116m日盛和美,30.75,5000,3000,,132,116m日盛和美,30.80,6000,0 
133,116M日盛屏東,30.80,2000,1000,,134,116M日盛屏東,30.85,1000,0 
135,116M日盛屏東,30.90,0,1000,,136,116N日盛永康,30.80,6000,7000 
137,116N日盛永康,30.90,100,0,,138,116N日盛永康,30.95,0,1000 
139,116N日盛永康,31.05,0,5000,,140,116Q日盛二林,30.95,1000,0 
141,116r日盛文化,30.75,0,1000,,142,116s日盛土城,31.00,1000,0 
143,116S日盛新莊,30.90,0,1000,,144,116U日盛桃園,30.85,0,14000 
145,116X日盛宜蘭,30.80,1000,0,,146,116X日盛宜蘭,30.95,0,2000 
147,116Z日盛中和,30.90,1000,1000,,148,116Z日盛中和,31.00,0,10000 
149,1260宏    遠,30.80,0,20000,,150,126i宏遠光隆,30.80,10000,0 
151,126L宏遠台中,30.70,1000,0,,152,126L宏遠台中,30.80,1000,0 
153,126Q宏遠高雄,30.80,0,1000,,154,126U宏遠館前,30.95,100,0 
155,1380台灣匯立,30.70,0,5000,,156,1380台灣匯立,30.75,0,45000 
157,1380台灣匯立,30.80,0,43000,,158,1380台灣匯立,30.85,0,62000 
159,1380台灣匯立,30.90,0,43000,,160,1380台灣匯立,30.95,0,69000 
161,1380台灣匯立,31.10,0,2000,,162,1440美林,30.70,0,1000 
163,1440美林,30.75,3000,9000,,164,1440美林,30.80,6000,22000 
165,1440美林,30.85,83000,74000,,166,1440美林,30.90,5000,15000 
