券商買賣股票成交價量資訊
股票代碼,="2020"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,31.35,0,1000,,2,1028合庫彰化,31.15,4000,0 
3,1032土銀台南,31.05,1000,0,,4,1032土銀台南,31.30,1000,0 
5,1041臺銀鳳山,31.15,0,2000,,6,1042臺銀臺南,31.10,1000,0 
7,104A臺銀臺中,31.15,1000,0,,8,104C臺銀高雄,31.25,0,1000 
9,1166日盛雙和,31.10,0,2000,,10,1166日盛雙和,31.15,2000,0 
11,116B日盛中壢,31.15,0,1000,,12,116c日盛豐原,31.20,0,1000 
13,116G日盛景美,31.10,5000,0,,14,116G日盛景美,31.25,1000,0 
15,116G日盛景美,31.30,1000,0,,16,116G日盛景美,31.40,100,0 
17,116k日盛北高,31.10,0,1000,,18,116M日盛屏東,31.30,5000,0 
19,116S日盛新莊,31.05,2000,0,,20,116S日盛新莊,31.10,2000,0 
21,116S日盛新莊,31.20,2000,0,,22,116S日盛新莊,31.45,0,2000 
23,116X日盛宜蘭,31.10,1000,0,,24,116Z日盛中和,31.30,1000,0 
25,126U宏遠館前,31.30,3,0,,26,1440美林,31.15,0,1000 
27,1440美林,31.20,0,1000,,28,1440美林,31.25,1000,0 
29,1470台灣摩根,31.05,0,1000,,30,1470台灣摩根,31.10,0,4000 
31,1470台灣摩根,31.15,0,7000,,32,1470台灣摩根,31.20,0,4000 
33,1470台灣摩根,31.25,0,1000,,34,1480美商高盛,31.10,0,1000 
35,1480美商高盛,31.15,0,1000,,36,1480美商高盛,31.25,0,1000 
37,1520瑞士信貸,31.15,0,3000,,38,1590花旗環球,31.05,0,3000 
39,1650瑞銀,31.05,0,1000,,40,1650瑞銀,31.35,0,2000 
41,2180亞    東,31.10,10000,0,,42,5263美好泰山,31.10,3000,0 
43,5265美好苗栗,31.35,0,1000,,44,5321高橋龍潭,31.10,0,10000 
45,538E第一自由,31.30,4000,0,,46,538E第一自由,31.35,5000,0 
47,538E第一自由,31.45,2000,0,,48,538E第一自由,31.50,1000,0 
49,538E第一自由,31.55,8000,0,,50,5660日    進,31.05,2000,0 
51,5855統一台南,31.05,6000,0,,52,5856統一台中,31.10,2000,0 
53,5856統一台中,31.15,1000,0,,54,5856統一台中,31.20,0,2000 
55,5859統一屏東,31.05,0,1000,,56,5859統一屏東,31.35,1000,0 
57,585U統一南京,31.10,7000,0,,58,585Z統一松江,31.15,0,1000 
