券商買賣股票成交價量資訊
股票代碼,="1409"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1021合庫台中,19.75,0,1000,,2,1022合庫台南,19.80,1000,0 
3,1023合庫高雄,19.80,1000,0,,4,1023合庫高雄,19.85,4000,2000 
5,1024合庫嘉義,19.75,0,10000,,6,1029合庫鳳山,19.85,0,3000 
7,102A合庫新竹,19.80,0,1000,,8,102A合庫新竹,19.85,0,1000 
9,102C合庫自強,19.85,2000,0,,10,102F合庫西台,19.80,10000,0 
11,102G合庫三重,19.85,0,1000,,12,1041臺銀鳳山,19.80,2000,0 
13,1042臺銀臺南,19.75,2100,0,,14,1042臺銀臺南,19.80,1000,0 
15,1042臺銀臺南,19.85,1000,0,,16,1043臺銀民權,19.80,10000,0 
17,1045臺銀新竹,19.80,0,1000,,18,104A臺銀臺中,19.75,1000,0 
19,104A臺銀臺中,19.85,0,1000,,20,1113企銀九如,19.85,3000,0 
21,1160日    盛,19.85,20000,0,,22,1160日    盛,19.90,200,0 
23,1162日盛台南,19.80,1000,0,,24,1163日盛台中,19.75,1000,0 
25,1163日盛台中,19.80,0,5000,,26,1164日盛內湖,19.80,1000,0 
27,1164日盛內湖,19.85,1000,0,,28,1165日盛板橋,19.80,0,10000 
29,1168日盛高雄,19.85,0,10000,,30,1169日盛士林,19.80,10000,0 
31,116c日盛豐原,19.75,3000,0,,32,116c日盛豐原,19.80,2000,0 
33,116C日盛八德,19.65,0,5000,,34,116C日盛八德,19.70,0,16000 
35,116C日盛八德,19.75,0,20000,,36,116C日盛八德,19.80,0,29000 
37,116C日盛八德,19.85,0,5000,,38,116E日盛三重,19.85,0,5000 
39,116f日盛復興,19.80,1000,0,,40,116H日盛新竹,19.80,20000,0 
41,116j日盛頭份,19.75,0,5000,,42,116k日盛北高,19.75,0,25000 
43,116K日盛花蓮,19.75,1000,0,,44,116P日盛信義,19.70,1000,0 
45,116X日盛宜蘭,19.85,1000,0,,46,116Z日盛中和,19.80,1000,0 
47,126L宏遠台中,19.80,0,6000,,48,1440美林,19.70,0,4000 
49,1440美林,19.75,0,4000,,50,1440美林,19.80,2000,19000 
51,1440美林,19.85,140000,15000,,52,1470台灣摩根,19.80,15000,3000 
53,1470台灣摩根,19.85,3000,0,,54,1480美商高盛,19.75,0,4000 
55,1480美商高盛,19.80,7000,3000,,56,1480美商高盛,19.85,2000,4000 
57,1520瑞士信貸,19.80,5000,0,,58,1520瑞士信貸,19.85,5000,0 
59,1650瑞銀,19.70,5000,51000,,60,1650瑞銀,19.75,1000,103000 
61,1650瑞銀,19.80,24000,61000,,62,1650瑞銀,19.85,9000,3000 
63,1650瑞銀,19.90,3000,0,,64,2180亞    東,19.85,2000,0 
65,2186亞東高雄,19.75,70,0,,66,2186亞東高雄,19.80,70,0 
67,2187亞東台中,19.80,0,50000,,68,2187亞東台中,19.85,0,50000 
69,5260美    好,19.70,3000,0,,70,5261美好蘆洲,19.85,1000,5000 
71,5266美好中壢,19.70,1000,0,,72,5266美好中壢,19.80,1000,0 
73,5266美好中壢,19.90,0,1000,,74,526K美好富順,19.75,0,2000 
75,526K美好富順,19.80,40000,0,,76,5320高    橋,19.75,7000,0 
77,5320高    橋,19.80,1000,0,,78,5320高    橋,19.85,10000,0 
79,5321高橋龍潭,19.80,10000,0,,80,5383第一高雄,19.80,2000,0 
81,538A第一新興,19.70,0,4000,,82,538E第一自由,19.80,600,0 
83,538P第一路竹,19.70,0,5000,,84,538W第一華江,19.80,15000,0 
85,538W第一華江,19.85,30000,0,,86,5850統    一,19.80,0,3000 
87,5852統一敦南,19.75,0,10000,,88,5852統一敦南,19.85,0,2000 
89,5854統一城中,19.85,391,0,,90,5856統一台中,19.80,0,80 
91,5857統一新竹,19.80,2000,0,,92,585c統一仁愛,19.75,1000,0 
93,585m統一竹南,19.85,0,110,,94,585Z統一松江,19.85,49000,0 
95,5922元富新店,19.75,1000,0,,96,5923元富三重,19.75,30,0 
97,5925元富台中,19.85,0,10000,,98,5925元富台中,19.90,1000,0 
99,592a元富松德,19.85,0,46,,100,592C元富潮洲,19.85,200,0 
101,592d元富延平,19.85,0,1000,,102,592E元富城中,19.80,0,4 
103,592i元富中港,19.85,0,360,,104,592i元富中港,19.90,0,440 
105,592L元富中壢,19.80,5000,0,,106,592N元富虎尾,19.85,0,1250 
107,592P元富同大,19.70,0,2000,,108,592P元富同大,19.80,3000,0 
109,592Q元富敦南,19.75,0,5000,,110,592r元富城東,19.80,4000,0 
111,592r元富城東,19.85,6000,0,,112,592r元富城東,19.90,10000,0 
113,592w元富佳里,19.85,1,0,,114,592W元富吉利,19.80,1000,0 
115,601d亞鑫豐,19.65,2000,0,,116,601d亞鑫豐,19.75,4000,4000 
117,601d亞鑫豐,19.80,6000,8000,,118,601d亞鑫豐,19.85,2000,12000 
119,601d亞鑫豐,19.90,0,2000,,120,6160中國信託,19.80,1000,0 
121,6165中信託新,19.85,1000,0,,122,616A中信中壢,19.70,1000,0 
123,6450永    全,19.80,5000,0,,124,6460大    昌,19.80,0,2 
125,6464大昌新店,19.80,10000,0,,126,6620口 袋,19.80,0,10000 
127,7005兆豐中港,19.80,3000,0,,128,7006兆豐台南,19.70,7000,0 
129,7006兆豐台南,19.80,2000,0,,130,700a兆豐忠孝,19.85,0,1000 
131,700b兆豐中壢,19.80,5000,0,,132,700c兆豐民生,19.80,1000,0 
133,700C兆豐來福,19.85,1000,0,,134,700d兆豐彰化,19.80,0,10000 
135,700G兆豐麻豆,19.80,5000,0,,136,700G兆豐麻豆,19.90,5000,0 
137,700h兆豐三民,19.70,20000,0,,138,700h兆豐三民,19.80,51000,0 
139,700h兆豐三民,19.85,1000,0,,140,700H兆豐東門,19.75,0,1000 
141,700H兆豐東門,19.80,4000,0,,142,700H兆豐東門,19.85,0,2000 
143,700I兆豐北高,19.85,2000,0,,144,700K兆豐新營,19.90,0,2000 
145,700p兆豐復興,19.80,1000,0,,146,700r兆豐寶成,19.80,1000,0 
147,700S兆豐大同,19.85,0,3000,,148,700w兆豐新莊,19.80,0,1000 
149,700X兆豐永和,19.80,1000,0,,150,700X兆豐永和,19.85,1000,0 
151,703B致和崇德,19.85,0,2000,,152,7750北    城,19.85,1000,0 
153,7790國票綜合,19.85,0,2000,,154,7792國票北投,19.70,2000,0 
155,7792國票北投,19.80,0,8000,,156,7798國票內壢,19.85,0,10 
157,779D國票台南,19.75,70,0,,158,779D國票台南,19.80,1116,0 
159,779D國票台南,19.85,1000,0,,160,779e國票南科,19.85,0,5000 
161,779m國票中港,19.80,0,1,,162,779m國票中港,19.85,3000,0 
163,779v國票台中,19.80,1000,1000,,164,8150台    新,19.70,0,5000 
165,8150台    新,19.80,3000,1000,,166,8150台    新,19.90,2000,0 
167,8152台新新莊,19.80,0,2000,,168,8156台新三民,19.85,0,1000 
169,8158台新松江,19.80,8000,0,,170,815A台新高雄,19.75,11000,0 
171,815A台新高雄,19.80,1000,5000,,172,815A台新高雄,19.85,1000,2000 
173,815B台新台中,19.80,0,3000,,174,815B台新台中,19.95,20,0 
175,815S台新中壢,19.80,2000,0,,176,8381安泰大發,19.75,0,8000 
177,8381安泰大發,19.85,0,11000,,178,8440摩根大通,19.70,29000,0 
179,8440摩根大通,19.75,14000,0,,180,8440摩根大通,19.80,71000,56000 
181,8440摩根大通,19.85,16000,64000,,182,8520中    農,19.70,3000,0 
183,8520中    農,19.80,20000,0,,184,8560新    光,19.75,0,2000 
185,8560新    光,19.80,126,0,,186,8560新    光,19.85,0,3000 
187,8560新    光,19.90,140,0,,188,8561新光台中,19.85,1000,0 
189,8562新光高雄,19.75,1000,0,,190,8563新光新竹,19.70,2000,0 
191,8563新光新竹,19.80,1000,0,,192,8565新光桃園,19.80,2000,0 
193,8840玉    山,19.75,10000,0,,194,8840玉    山,19.80,29000,0 
195,8841玉山雙和,19.75,2000,1000,,196,8843玉山高雄,19.80,1000,0 
197,8848玉山嘉義,19.80,2000,0,,198,8849玉山台大,19.80,1000,0 
199,884B玉山台中,19.85,200,0,,200,884C玉山南京,19.70,0,3000 
201,884C玉山南京,19.85,3000,0,,202,884D玉山左營,19.80,5000,0 
203,884E玉山城中,19.80,10000,0,,204,884E玉山城中,19.85,20000,0 
205,884F玉山桃園,19.75,1000,0,,206,884F玉山桃園,19.80,1000,0 
207,884H玉山新竹,19.75,80,0,,208,884H玉山新竹,19.85,0,18000 
209,884M玉山數位,19.75,3000,0,,210,8881國泰高雄,19.80,2000,2000 
211,8881國泰高雄,19.85,7000,0,,212,8882國泰台中,19.75,0,1000 
213,8882國泰台中,19.85,0,1000,,214,8884國泰台南,19.70,0,2000 
215,8884國泰台南,19.75,200,0,,216,8885國泰桃園,19.80,2000,3000 
217,8886國泰新莊,19.70,1000,0,,218,8886國泰新莊,19.75,80,0 
219,8886國泰新莊,19.85,1000,1000,,220,8888國泰敦南,19.70,6000,0 
221,8888國泰敦南,19.75,230,0,,222,8888國泰敦南,19.80,1000,1000 
223,8888國泰敦南,19.85,1000,0,,224,888A國泰館前,19.70,2000,0 
225,888A國泰館前,19.75,1000,0,,226,888A國泰館前,19.80,1000,0 
227,888A國泰館前,19.85,0,7000,,228,888K國泰板橋,19.75,504,0 
229,888K國泰板橋,19.80,496,2000,,230,888K國泰板橋,19.90,1100,0 
231,9100群益,19.85,2000,3000,,232,9108群益海山,19.85,0,1003 
233,9137群益士林,19.70,2000,0,,234,9138群益中港,19.80,0,4000 
