券商買賣股票成交價量資訊
股票代碼,="3706"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,33.30,1000,0,,2,1020合　　庫,33.35,14000,18000 
3,1020合　　庫,33.45,10000,0,,4,1022合庫台南,33.35,0,3000 
5,1022合庫台南,33.45,1000,0,,6,1022合庫台南,33.50,2000,1000 
7,1023合庫高雄,33.30,0,2000,,8,1023合庫高雄,33.50,0,8000 
9,1024合庫嘉義,33.30,1000,0,,10,1028合庫彰化,33.35,1000,2000 
11,1028合庫彰化,33.45,330,0,,12,1028合庫彰化,33.60,1000,0 
13,1029合庫鳳山,33.30,0,5000,,14,102A合庫新竹,33.50,0,1000 
15,102C合庫自強,33.40,1000,0,,16,102E合庫桃園,33.40,1000,0 
17,1030土　　銀,33.35,1000,0,,18,1030土　　銀,33.45,3000,0 
19,1030土　　銀,33.50,0,10000,,20,1031土銀台中,33.40,0,390 
21,1032土銀台南,33.40,1000,0,,22,1034土銀嘉義,33.30,10000,0 
23,1034土銀嘉義,33.35,0,10000,,24,1034土銀嘉義,33.40,3000,0 
25,1034土銀嘉義,33.45,0,1000,,26,1035土銀新竹,33.35,8000,0 
27,1035土銀新竹,33.40,1000,0,,28,1035土銀新竹,33.45,2000,0 
29,1035土銀新竹,33.50,1000,0,,30,1035土銀新竹,33.55,3000,0 
31,1037土銀花蓮,33.40,0,1000,,32,1038土銀和平,33.40,0,13000 
33,1038土銀和平,33.50,3000,0,,34,1040臺    銀,33.30,3000,10000 
35,1040臺    銀,33.35,19000,0,,36,1040臺    銀,33.40,1000,0 
37,1040臺    銀,33.45,1000,0,,38,1040臺    銀,33.55,2000,3000 
39,1040臺    銀,33.60,0,4000,,40,1041臺銀鳳山,33.30,3000,0 
41,1041臺銀鳳山,33.40,2000,0,,42,1041臺銀鳳山,33.45,1000,0 
43,1041臺銀鳳山,33.50,0,2000,,44,1042臺銀臺南,33.35,9000,0 
45,1042臺銀臺南,33.40,3000,0,,46,1042臺銀臺南,33.50,0,1000 
