,序號,券商,價格,買進股數,賣出股數
306,307,5380第一金證,88.20,1000,1000
307,308,5380第一金證,88.40,1000,0
308,309,5380第一金證,88.50,2000,0
309,310,5381第一員林,87.60,0,1000
310,311,5381第一員林,88.10,1000,0
311,312,5381第一員林,88.20,0,1000
312,313,5382第一台中,87.50,0,4000
313,314,5382第一台中,88.50,1000,0
314,315,5384第一台南,87.90,0,1000
315,316,5384第一台南,88.00,0,2000
316,317,5385第一桃園,86.70,1000,0
317,318,5385第一桃園,88.10,1000,0
318,319,5385第一桃園,88.60,0,1000
319,320,5387第一澎湖,87.30,0,1000
320,321,5387第一澎湖,87.50,0,2000
321,322,538A第一新興,87.60,10000,0
322,323,538B第一新竹,87.40,0,1000
323,324,538B第一新竹,88.20,0,10000
324,325,538C第一光復,86.80,0,1000
325,326,538C第一光復,87.20,0,2000
326,327,538C第一光復,87.30,1000,1000
327,328,538C第一光復,87.60,0,2000
328,329,538C第一光復,88.00,1000,0
329,330,538C第一光復,88.20,1000,0
330,331,538C第一光復,88.30,0,2000
331,332,538D第一忠孝,86.80,5000,0
332,333,538E第一自由,87.30,0,1000
333,334,538E第一自由,87.40,0,1000
334,335,538E第一自由,87.50,0,2000
335,336,538E第一自由,87.80,0,1000
336,337,538E第一自由,88.30,0,3000
337,338,538F第一稻埕,87.30,5000,0
338,339,538F第一稻埕,87.40,60000,0
339,340,538F第一稻埕,87.50,127000,200
340,341,538F第一稻埕,87.60,40000,0
341,342,538F第一稻埕,87.70,2000,0
342,343,538F第一稻埕,88.00,0,100
343,344,538F第一稻埕,88.10,100,0
344,345,538F第一稻埕,88.50,0,1000
345,346,538F第一稻埕,88.70,0,1000
346,347,538I第一頭份,87.00,3000,0
347,348,538I第一頭份,87.40,0,3000
348,349,538I第一頭份,88.20,0,10000
349,350,538N第一豐原,88.50,1000,0
350,351,538P第一路竹,87.10,0,100
351,352,538P第一路竹,87.50,0,1000
352,353,538P第一路竹,88.10,0,109
353,354,538W第一華江,88.30,0,2000
354,355,538W第一華江,88.50,0,1000
355,356,538Y第一中壢,86.70,2000,0
356,357,5460寶    盛,88.00,0,1000
357,358,5600永    興,87.60,0,1000
358,359,5600永    興,88.00,0,5000
359,360,5602永興水湳,87.60,1000,0
360,361,5602永興水湳,88.20,0,1000
361,362,5660日    進,87.70,1000,0
362,363,5850統    一,87.00,1000,0
363,364,5850統    一,87.60,21000,0
364,365,5850統    一,87.70,12000,0
365,366,5850統    一,87.80,1000,0
366,367,5850統    一,87.90,3000,0
367,368,5850統    一,88.10,6000,0
368,369,5850統    一,88.20,3000,0
369,370,5850統    一,88.30,11000,2000
370,371,5850統    一,88.40,1000,0
371,372,5850統    一,88.50,1000,1000
372,373,5852統一敦南,86.80,0,1000
373,374,5852統一敦南,87.00,1000,0
374,375,5852統一敦南,88.00,81,0
375,376,5852統一敦南,88.50,0,1000
376,377,5852統一敦南,88.60,1000,0
377,378,5853統一中壢,87.70,0,2000
378,379,5856統一台中,87.00,1000,0
379,380,5856統一台中,87.40,0,1000
380,381,5857統一新竹,87.50,0,2000
381,382,5857統一新竹,88.00,0,1000
382,383,5857統一新竹,88.60,0,1000
383,384,5858統一嘉義,87.00,1000,0
384,385,5858統一嘉義,87.30,1000,0
385,386,5858統一嘉義,88.20,0,4000
386,387,5859統一屏東,88.00,0,5
387,388,585A統一基隆,88.20,1000,0
388,389,585c統一仁愛,88.20,1000,0
389,390,585c統一仁愛,88.50,0,1000
390,391,585D統一新台中,87.90,0,1000
391,392,585D統一新台中,88.20,0,1000
392,393,585g統一平鎮,87.20,0,1000
393,394,585H統一桃園,86.90,3000,0
394,395,585H統一桃園,87.30,1000,0
395,396,585H統一桃園,87.50,0,19000
396,397,585H統一桃園,88.10,0,1000
397,398,585I統一員林,87.70,10000,0
398,399,585J統一三重,87.70,0,1000
399,400,585J統一三重,87.80,0,2000
400,401,585J統一三重,88.50,0,1000
401,402,585M統一士林,87.50,0,1130
402,403,585R統一汐止,88.10,0,4000
403,404,585R統一汐止,88.20,0,3000
404,405,585S統一宜蘭,87.50,0,1000
405,406,585W統一金門,87.70,0,1000
406,407,585Y統一土城,87.00,0,1000
407,408,585Y統一土城,88.20,1000,0
408,409,585Y統一土城,88.50,0,1000
409,410,585Z統一松江,88.20,1000,0
410,411,5861盈溢籬子內,87.50,0,2000
411,412,5861盈溢籬子內,88.00,0,2000
412,413,5920元    富,87.60,1000,0
413,414,5920元    富,88.00,2000,5000
414,415,5920元    富,88.10,6000,0
415,416,5920元    富,88.20,4000,0
416,417,5921元富高雄,88.20,0,10000
417,418,5922元富新店,87.10,1000,0
418,419,5922元富新店,87.60,0,1000
419,420,5922元富新店,88.00,0,1000
420,421,5923元富三重,87.60,0,1000
421,422,5923元富三重,87.70,0,1000
422,423,5923元富三重,88.20,0,2000
423,424,5923元富三重,88.30,1000,0
424,425,5925元富台中,87.70,1000,0
425,426,5925元富台中,88.20,1000,0
426,427,5925元富台中,88.40,0,1000
427,428,5926元富四維,87.40,0,1000
428,429,5927元富林園,88.00,0,1000
429,430,5928元富新莊,87.70,0,700
430,431,5928元富新莊,88.00,0,300
431,432,5928元富新莊,88.10,0,201
432,433,5928元富新莊,88.40,0,400
433,434,5929元富台南,87.20,2000,0
434,435,5929元富台南,87.90,0,1000
435,436,5929元富台南,88.00,0,1050
436,437,5929元富台南,88.10,4000,0
437,438,592a元富松德,87.00,11,0
438,439,592a元富松德,87.10,305,0
439,440,592a元富松德,87.20,17,0
440,441,592a元富松德,87.30,35,0
441,442,592a元富松德,87.40,86,0
442,443,592a元富松德,88.10,445,0
443,444,592a元富松德,88.20,0,3000
444,445,592b元富板橋,87.50,0,2000
445,446,592b元富板橋,87.70,0,5000
446,447,592b元富板橋,88.10,0,10200
447,448,592B元富永和,87.60,10000,0
448,449,592c元富烏日,87.50,0,1000
449,450,592C元富潮洲,88.50,3000,0
450,451,592d元富延平,88.10,0,2000
451,452,592D元富大昌,87.00,0,500
452,453,592D元富大昌,87.50,0,1000
453,454,592D元富大昌,87.70,1000,1000
454,455,592D元富大昌,88.30,0,1000
455,456,592D元富大昌,88.50,0,1000
456,457,592E元富城中,86.90,15,0
457,458,592E元富城中,87.10,139,0
458,459,592E元富城中,87.50,19,0
459,460,592E元富城中,87.70,61,0
460,461,592E元富城中,87.90,6,0
461,462,592E元富城中,88.00,514,1000
462,463,592E元富城中,88.10,413,1000
463,464,592E元富城中,88.20,187,0
464,465,592g元富中原,87.60,0,10000
465,466,592G元富新竹,88.00,0,1000
466,467,592G元富新竹,88.40,0,1000
467,468,592i元富中港,87.50,0,2000
468,469,592I元富嘉義,88.00,100,0
469,470,592I元富嘉義,88.10,1000,5000
470,471,592L元富中壢,87.30,0,2000
471,472,592m元富成功,87.80,0,1000
472,473,592m元富成功,88.10,1000,1000
473,474,592m元富成功,88.30,0,1000
474,475,592m元富成功,88.40,0,1000
475,476,592m元富成功,88.50,0,1000
476,477,592m元富成功,88.60,0,1000
477,478,592M元富彰化,86.70,0,1000
478,479,592M元富彰化,87.00,0,3000
479,480,592M元富彰化,87.30,5000,0
480,481,592M元富彰化,87.70,0,1000
481,482,592M元富彰化,88.30,0,1000
482,483,592n元富西松,87.10,0,2000
483,484,592N元富虎尾,87.80,0,1000
484,485,592N元富虎尾,88.10,0,5000
485,486,592P元富同大,87.40,0,5000
486,487,592P元富同大,87.50,0,8000
487,488,592P元富同大,87.80,0,3000
488,489,592q元富屏東,88.10,0,3000
489,490,592r元富城東,87.40,0,2000
490,491,592r元富城東,87.50,0,20
491,492,592r元富城東,87.60,1000,1000
492,493,592r元富城東,87.70,0,10
493,494,592r元富城東,87.80,0,1000
494,495,592r元富城東,88.00,0,20
495,496,592r元富城東,88.10,0,2000
496,497,592r元富城東,88.20,0,1000
497,498,592r元富城東,88.50,0,10
498,499,592u元富世貿,87.80,1000,0
499,500,592U元富宜蘭,87.50,0,1000
500,501,592V元富民權,87.40,0,10000
501,502,592w元富佳里,87.00,0,1000
502,503,592w元富佳里,87.50,0,20
503,504,592W元富吉利,88.30,0,1000
504,505,592X元富草屯,87.10,0,65
505,506,592X元富草屯,88.20,0,1000
506,507,592y元富花蓮,87.50,0,1000
507,508,592y元富花蓮,87.90,0,50000
508,509,592y元富花蓮,88.10,0,35000
509,510,592z元富文心,86.70,0,1000
510,511,592z元富文心,86.80,0,2000
511,512,592z元富文心,86.90,0,1000
512,513,592z元富文心,87.60,0,2000
513,514,592z元富文心,87.70,0,1000
514,515,592z元富文心,87.80,0,1000
515,516,592z元富文心,88.10,0,1000
516,517,592z元富文心,88.40,2000,0
517,518,5960日    茂,88.50,0,1000
518,519,5962日茂南投,86.80,0,2000
519,520,5962日茂南投,87.30,5000,0
520,521,5962日茂南投,88.10,2000,0
521,522,5962日茂南投,88.50,0,5000
522,523,6012★亞網路,87.80,1000,0
523,524,601d亞鑫豐,87.00,80,0
524,525,601d亞鑫豐,87.20,0,80
525,526,601d亞鑫豐,87.70,0,50
526,527,601d亞鑫豐,87.80,0,6
527,528,601d亞鑫豐,87.90,0,1240
528,529,601d亞鑫豐,88.10,0,120
529,530,601d亞鑫豐,88.40,0,1000
530,531,6110台中銀,88.00,0,2000
531,532,6110台中銀,88.50,0,2000
532,533,6114中銀員林,88.20,0,58
533,534,611A中銀豐原,86.80,0,1000
534,535,611A中銀豐原,88.50,0,3000
535,536,611A中銀豐原,88.60,1000,0
536,537,6160中國信託,87.30,0,2000
537,538,6160中國信託,87.40,0,3000
538,539,6160中國信託,87.50,0,10000
539,540,6160中國信託,87.60,1000,0
540,541,6160中國信託,87.80,5332,3000
541,542,6160中國信託,88.00,0,1000
542,543,6160中國信託,88.40,2000,0
543,544,6162中信託忠,88.00,0,1000
544,545,6162中信託忠,88.40,0,30
545,546,6163中信託永,86.80,0,1000
546,547,6164中信託文,87.20,0,271
547,548,6164中信託文,87.30,0,29
548,549,6164中信託文,87.50,1000,1000
549,550,6164中信託文,87.70,200,1000
550,551,6164中信託文,87.90,57,0
551,552,6165中信託新,87.00,0,300
552,553,6165中信託新,87.10,0,500
553,554,6165中信託新,88.50,0,4000
554,555,6167中信松江,87.10,626,0
555,556,6167中信松江,87.50,0,1000
556,557,6167中信松江,87.90,0,1000
557,558,6167中信松江,88.20,1000,0
558,559,616A中信中壢,86.90,1000,0
559,560,616K中信託高,86.70,0,1000
560,561,616K中信託高,86.90,0,200
561,562,616K中信託高,87.70,1000,0
562,563,616K中信託高,88.10,0,2000
563,564,616K中信託高,88.40,1000,0
564,565,6210新 百 王,87.50,0,5000
565,566,6210新 百 王,87.70,0,9000
566,567,6380光    和,86.70,1000,0
567,568,6380光    和,87.00,0,2000
568,569,6450永    全,88.10,0,1000
569,570,6451永全南崁,87.10,1000,0
570,571,6452永全八德,88.50,1000,0
571,572,6460大    昌,86.80,0,1000
572,573,6460大    昌,87.40,0,1000
573,574,6460大    昌,87.70,21,0
574,575,6460大    昌,87.90,0,3000
575,576,6460大    昌,88.00,0,3000
576,577,6460大    昌,88.10,0,1000
577,578,6460大    昌,88.20,0,1000
578,579,6464大昌新店,86.80,1000,0
579,580,6464大昌新店,87.50,0,1000
580,581,6464大昌新店,87.90,0,1000
581,582,6464大昌新店,88.10,1000,1000
582,583,6464大昌新店,88.40,0,7000
583,584,6464大昌新店,88.50,0,4000
584,585,6464大昌新店,88.60,0,1000
585,586,6489福邦新竹,88.00,0,3000
586,587,6910德    信,87.50,0,2000
587,588,6913德信新營,86.70,0,1000
588,589,6913德信新營,87.60,0,1000
589,590,6913德信新營,88.20,1000,0
590,591,6913德信新營,88.50,1000,0
591,592,6915德信和平,87.00,0,1000
592,593,7000兆豐,87.30,0,10000
593,594,7000兆豐,87.40,0,2000
594,595,7000兆豐,87.50,0,2000
595,596,7000兆豐,87.60,0,2000
596,597,7000兆豐,87.70,0,2000
597,598,7000兆豐,87.80,0,2000
598,599,7001兆豐嘉義,87.30,0,1000
599,600,7001兆豐嘉義,87.90,0,1000
600,601,7001兆豐嘉義,88.30,400,0
601,602,7003兆豐台中,88.10,0,1000
602,603,7005兆豐中港,86.70,1000,0
603,604,7005兆豐中港,87.00,500,200
604,605,7005兆豐中港,87.20,0,1000
605,606,7005兆豐中港,87.40,0,1000
606,607,7005兆豐中港,87.80,0,2000
607,608,7005兆豐中港,87.90,0,200
608,609,7005兆豐中港,88.10,1000,0
609,610,7005兆豐中港,88.30,1000,0
610,611,7006兆豐台南,86.70,1000,0
611,612,7006兆豐台南,88.20,0,1000
612,613,7006兆豐台南,88.30,0,4000
613,614,7007兆豐竹北,87.30,1000,0
614,615,7007兆豐竹北,87.40,0,1000
615,616,7007兆豐竹北,88.20,0,40000
616,617,7008兆豐三重,88.20,2000,0
617,618,7009兆豐景美,87.80,0,1000
618,619,7009兆豐景美,88.30,0,1000
619,620,700a兆豐忠孝,86.70,1000,0
620,621,700a兆豐忠孝,87.00,1,0
621,622,700a兆豐忠孝,87.10,1000,1000
622,623,700a兆豐忠孝,87.30,1000,2000
623,624,700a兆豐忠孝,87.50,358,2000
624,625,700a兆豐忠孝,87.60,1000,2000
625,626,700a兆豐忠孝,87.70,0,2000
626,627,700a兆豐忠孝,88.20,0,2000
627,628,700a兆豐忠孝,88.30,0,1000
628,629,700a兆豐忠孝,88.40,0,1000
629,630,700B兆豐板橋,87.20,1000,0
630,631,700B兆豐板橋,87.80,0,5000
631,632,700C兆豐來福,88.20,1000,0
632,633,700d兆豐彰化,87.30,0,1000
633,634,700d兆豐彰化,88.00,0,3000
634,635,700d兆豐彰化,88.10,0,1000
635,636,700d兆豐彰化,88.40,0,1000
636,637,700E兆豐斗南,87.90,0,1000
637,638,700f兆豐鹿港,88.00,1000,0
638,639,700g兆豐南門,87.50,1000,0
639,640,700g兆豐南門,88.10,0,1000
640,641,700h兆豐三民,87.40,0,1000
641,642,700h兆豐三民,88.20,0,2000
642,643,700h兆豐三民,88.50,0,2000
643,644,700i兆豐松德,88.10,0,1000
644,645,700I兆豐北高,87.40,0,1000
645,646,700j兆豐大安,87.40,0,2000
646,647,700j兆豐大安,87.50,0,3000
647,648,700J兆豐公益,87.90,0,1000
648,649,700J兆豐公益,88.20,0,1000
649,650,700k兆豐員林,87.60,0,1000
650,651,700K兆豐新營,88.30,0,1000
651,652,700K兆豐新營,88.50,0,1000
652,653,700L兆豐天母,88.00,0,2000
653,654,700P兆豐南京,87.50,0,1000
654,655,700P兆豐南京,88.10,0,1000
655,656,700P兆豐南京,88.50,0,20000
656,657,700r兆豐寶成,86.80,1000,0
657,658,700r兆豐寶成,88.00,0,1000
658,659,700s兆豐岡山,87.90,0,500
