券商買賣股票成交價量資訊
股票代碼,="3209"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
83,526K美好富順,28.65,0,2000,,84,526K美好富順,28.75,1000,0 
85,5323高橋內壢,28.65,2000,0,,86,5381第一員林,28.75,0,60 
87,5387第一澎湖,28.60,1000,0,,88,5389第一中山,28.80,46,0 
89,5389第一中山,28.85,46,0,,90,538D第一忠孝,28.75,50,0 
91,538I第一頭份,28.60,2000,0,,92,538P第一路竹,28.65,4000,0 
93,538P第一路竹,28.75,1000,0,,94,538W第一華江,28.75,10000,0 
95,5603永興台中,28.60,1000,0,,96,5660日    進,28.80,0,11000 
97,5850統    一,28.65,5000,0,,98,5850統    一,28.70,2000,0 
99,5850統    一,28.75,1000,0,,100,5852統一敦南,28.65,2000,0 
101,5853統一中壢,28.60,3000,0,,102,5855統一台南,28.60,1000,0 
103,5857統一新竹,28.65,1000,0,,104,5859統一屏東,28.75,9,0 
105,5859統一屏東,28.80,191,0,,106,585b統一內湖,28.80,1,0 
107,585m統一竹南,28.80,50,0,,108,585Q統一三多,28.65,1000,0 
109,585U統一南京,28.75,0,60,,110,5922元富新店,28.70,0,2000 
111,5927元富林園,28.75,2000,0,,112,5928元富新莊,28.60,1000,0 
113,5929元富台南,28.85,30,0,,114,592a元富松德,28.85,0,55 
115,592b元富板橋,28.55,1000,1000,,116,592b元富板橋,28.65,1000,0 
117,592I元富嘉義,28.65,2000,0,,118,592I元富嘉義,28.70,3,0 
119,592l元富大裕,28.60,1000,0,,120,592l元富大裕,28.70,1000,0 
121,592m元富成功,28.80,10,0,,122,592P元富同大,28.65,1000,0 
123,592r元富城東,28.60,1000,0,,124,592S元富基隆,28.70,0,2000 
125,592U元富宜蘭,28.60,1000,0,,126,592U元富宜蘭,28.80,200,0 
127,592v元富桃園,28.75,0,10000,,128,592W元富吉利,28.55,1000,0 
129,592y元富花蓮,28.80,593,0,,130,592Z元富安南,28.65,0,6000 
131,592Z元富安南,28.75,0,300,,132,5960日    茂,28.65,0,1000 
133,601d亞鑫豐,28.70,3000,0,,134,6110台中銀,28.60,1000,0 
135,6160中國信託,28.60,1000,0,,136,6162中信託忠,28.70,0,2120 
137,6163中信託永,28.60,2000,0,,138,6164中信託文,28.65,1000,0 
139,6165中信託新,28.65,1000,0,,140,6167中信松江,28.60,1000,0 
141,616K中信託高,28.65,1000,0,,142,616K中信託高,28.70,3000,0 
143,6380光    和,28.70,100,0,,144,6382光和田中,28.65,2000,0 
145,6383光和和美,28.65,1000,0,,146,6383光和和美,28.70,0,1000 
147,638A光和嘉義,28.60,1000,0,,148,6464大昌新店,28.60,5000,0 
149,6464大昌新店,28.65,3000,0,,150,6464大昌新店,28.70,1000,0 
151,6464大昌新店,28.75,1000,0,,152,6464大昌新店,28.80,0,2000 
153,6465大昌桃園,28.60,0,20000,,154,6465大昌桃園,28.70,0,10000 
155,6489福邦新竹,28.65,0,5000,,156,7001兆豐嘉義,28.60,0,1000 
157,7003兆豐台中,28.70,1000,0,,158,7005兆豐中港,28.60,1000,0 
159,7005兆豐中港,28.75,217,0,,160,7006兆豐台南,28.65,2000,0 
161,700a兆豐忠孝,28.65,2000,0,,162,700d兆豐彰化,28.70,2000,0 
163,700F兆豐虎尾,28.60,0,3000,,164,700h兆豐三民,28.60,2000,0 
165,700i兆豐松德,28.60,0,3000,,166,700I兆豐北高,28.75,0,1000 
167,700K兆豐新營,28.60,1000,0,,168,700K兆豐新營,28.65,1000,0 
169,700L兆豐天母,28.65,1000,0,,170,700N兆豐埔墘,28.60,0,2000 
171,700P兆豐南京,28.80,10,0,,172,700R兆豐小港,28.65,1000,1000 
173,700U兆豐桃鶯,28.60,10000,0,,174,700U兆豐桃鶯,28.65,10000,2000 
175,700U兆豐桃鶯,28.75,0,120,,176,700Z兆豐高雄,28.60,1000,0 
177,700Z兆豐高雄,28.65,1000,0,,178,700Z兆豐高雄,28.70,1000,0 
179,7032致和佳里,28.65,5000,0,,180,7033致和府前,28.65,1000,0 
181,703B致和崇德,28.60,0,1000,,182,703B致和崇德,28.65,0,1000 
183,7070豐    農,28.70,5000,0,,184,7750北    城,28.70,1000,0 
185,7790國票綜合,28.65,2000,0,,186,7790國票綜合,28.75,2000,0 
187,7790國票綜合,28.85,0,1000,,188,779D國票台南,28.60,0,57000 
189,779D國票台南,28.65,0,5000,,190,779H國票嘉義,28.70,760,0 
191,779P國票九鼎,28.60,10000,0,,192,779P國票九鼎,28.85,124,0 
193,779Z國票安和,28.60,1000,0,,194,779Z國票安和,28.70,1000,0 
195,8150台    新,28.60,4000,2000,,196,8150台    新,28.65,6000,0 
197,8150台    新,28.85,368,0,,198,8151台新建北,28.85,121,0 
199,8157台新左楠,28.60,1000,0,,200,8157台新左楠,28.65,3000,0 
201,8159台新台南,28.65,0,5000,,202,815A台新高雄,28.70,2000,0 
203,815B台新台中,28.65,0,2000,,204,815B台新台中,28.80,1000,0 
205,815S台新中壢,28.60,1000,0,,206,8440摩根大通,28.60,0,2000 
207,8440摩根大通,28.65,0,2000,,208,8440摩根大通,28.70,1000,0 
209,8451康和延平,28.65,7000,0,,210,8459康和嘉義,28.65,10000,0 
211,845A康和內湖,28.70,0,2000,,212,845D康和板橋,28.65,1000,0 
213,845D康和板橋,28.70,1000,0,,214,845D康和板橋,28.85,0,278 
215,845F康和仁愛,28.60,1000,0,,216,8560新    光,28.55,2000,0 
217,8560新    光,28.60,18000,0,,218,8560新    光,28.65,7000,0 
219,8560新    光,28.70,5000,1000,,220,8560新    光,28.75,11000,0 
221,8560新    光,28.85,0,54,,222,8561新光台中,28.65,16000,0 
223,8561新光台中,28.70,1000,0,,224,8561新光台中,28.75,1000,0 
225,8561新光台中,28.85,50,0,,226,8562新光高雄,28.65,1000,0 
227,8562新光高雄,28.70,2000,0,,228,8563新光新竹,28.65,0,2000 
229,8563新光新竹,28.80,3,0,,230,8564新光台南,28.65,1000,0 
231,8564新光台南,28.75,50,0,,232,8565新光桃園,28.75,100,0 
233,8583聯邦忠孝,28.70,1000,0,,234,8586聯邦大業,28.60,1000,0 
235,8840玉    山,28.60,2000,0,,236,8840玉    山,28.65,1000,0 
237,8840玉    山,28.70,0,1000,,238,8841玉山雙和,28.65,3000,0 
239,8842玉山新莊,28.60,1000,0,,240,8843玉山高雄,28.60,3000,0 
241,8843玉山高雄,28.65,1000,0,,242,8843玉山高雄,28.70,1442,0 
243,8846玉山板橋,28.60,26000,0,,244,8846玉山板橋,28.65,15000,0 
245,8847玉山台南,28.55,1000,0,,246,8847玉山台南,28.65,1000,0 
247,8847玉山台南,28.70,3000,0,,248,8849玉山台大,28.60,0,5000 
249,884B玉山台中,28.70,1000,0,,250,884C玉山南京,28.60,1000,0 
251,884C玉山南京,28.70,1000,0,,252,884D玉山左營,28.65,1000,0 
253,884D玉山左營,28.75,1000,0,,254,884E玉山城中,28.60,1000,0 
255,884E玉山城中,28.75,0,90,,256,884E玉山城中,28.80,0,700 
257,884F玉山桃園,28.65,1000,0,,258,884F玉山桃園,28.75,0,16 
259,884J玉山大里,28.75,200,0,,260,8881國泰高雄,28.65,1000,0 
261,8881國泰高雄,28.70,1015,0,,262,8881國泰高雄,28.85,308,0 
263,8882國泰台中,28.60,0,1000,,264,8882國泰台中,28.70,5000,0 
265,8882國泰台中,28.75,3000,0,,266,8883國泰松江,28.80,4000,0 
267,8884國泰台南,28.60,1000,0,,268,8884國泰台南,28.65,1000,0 
269,8884國泰台南,28.70,1000,0,,270,8884國泰台南,28.75,0,20 
271,8884國泰台南,28.80,1000,0,,272,8885國泰桃園,28.60,1000,0 
273,8886國泰新莊,28.65,1000,0,,274,8887國泰忠孝,28.60,1000,2000 
275,8887國泰忠孝,28.65,1000,0,,276,8888國泰敦南,28.60,2000,9000 
277,8888國泰敦南,28.65,13000,0,,278,8888國泰敦南,28.70,6000,2000 
279,8888國泰敦南,28.75,2409,180,,280,8888國泰敦南,28.80,18,0 
281,8888國泰敦南,28.85,641,0,,282,888A國泰館前,28.65,20000,0 
283,888A國泰館前,28.70,14000,0,,284,888A國泰館前,28.75,0,10000 
285,888A國泰館前,28.80,0,60,,286,888K國泰板橋,28.55,2000,0 
287,888K國泰板橋,28.60,3000,0,,288,888K國泰板橋,28.65,2000,0 
289,888K國泰板橋,28.70,1000,0,,290,9101群益敦南,28.60,5000,0 
291,9101群益敦南,28.65,1000,0,,292,9101群益敦南,28.70,10000,0 
293,9108群益海山,28.60,0,3000,,294,910D群益大興,28.60,2000,0 
295,910D群益大興,28.65,1000,0,,296,910D群益大興,28.75,100,0 
297,9131群益民權,28.60,1000,0,,298,913g群益三重,28.60,4000,0 
299,913g群益三重,28.65,3000,0,,300,913H群益屏東,28.60,2000,0 
301,913H群益屏東,28.65,1000,0,,302,913Y群益館前,28.60,10000,0 
303,9183群益高雄,28.75,0,10000,,304,9185群益台南,28.60,1000,0 
305,9185群益台南,28.65,1000,0,,306,9186群益新竹,28.75,0,7000 
307,9187群益彰化,28.75,100,120,,308,9187群益彰化,28.80,24,0 
309,9187群益彰化,28.85,26,0,,310,918c群益鳳山,28.70,1000,0 
311,918D群益東門,28.65,3000,0,,312,918E群益南京,28.65,0,1000 
313,918F群益新店,28.80,400,0,,314,918G群益新莊,28.70,0,12000 
315,918G群益新莊,28.80,2000,0,,316,918J群益永和,28.55,1000,0 
317,918J群益永和,28.60,1000,0,,318,918J群益永和,28.65,1000,0 
319,9202凱基中港,28.60,10000,5000,,320,9206凱基高雄,28.70,2000,0 
321,9208凱基桃園,28.65,1000,0,,322,9208凱基桃園,28.70,1000,0 
323,920A凱基板橋,28.65,3000,0,,324,920E凱基東門,28.70,0,1000 
325,920F凱基站前,28.70,0,7000,,326,920N凱基湖口,28.60,1000,0 
327,920N凱基湖口,28.65,1000,0,,328,920Z凱基台東,28.60,1000,0 
329,920Z凱基台東,28.65,0,10000,,330,9211凱基台南,28.80,2000,0 
331,9215凱基高美,28.65,0,1000,,332,9217凱基松山,28.65,1000,0 
333,921C凱基民權,28.65,3000,0,,334,921E凱基三峽,28.70,5000,0 
335,921Y凱基東勢,28.60,2000,0,,336,921Y凱基東勢,28.75,2000,0 
337,9225凱基內埔,28.75,100,0,,338,9227凱基城中,28.65,1000,0 
339,9229凱基中山,28.60,3000,0,,340,9229凱基中山,28.70,1000,0 
341,922H凱基復興,28.60,2000,0,,342,922H凱基復興,28.65,2000,0 
343,922H凱基復興,28.70,0,1000,,344,9238凱基士林,28.70,13,0 
345,9239凱基市政,28.85,1,0,,346,9252凱基嘉義,28.65,1000,0 
347,9255凱基和平,28.80,21,0,,348,9256凱基南崁,28.60,0,5000 
349,9256凱基南崁,28.75,1000,0,,350,9257凱基林口,28.65,1000,0 
351,9258凱基羅東,28.65,1000,0,,352,9266凱基新豐,28.65,6000,0 
353,9268凱基台北,28.65,12000,11000,,354,9268凱基台北,28.70,25000,5000 
355,9268凱基台北,28.75,0,2000,,356,9268凱基台北,28.80,0,3000 
357,9272凱基竹科,28.70,1000,0,,358,9278凱基永康,28.75,230,0 
359,9285凱基中壢,28.70,1000,44012,,360,9287凱基內湖,28.60,1000,0 
361,9291凱基大安,28.60,3000,0,,362,9291凱基大安,28.65,1000,0 
363,9291凱基大安,28.70,5000,0,,364,9302華南台中,28.70,1000,0 
365,9302華南台中,28.75,1000,0,,366,9303華南高雄,28.65,3000,0 
367,9307華南大安,28.65,1000,0,,368,9307華南大安,28.70,2000,0 
369,9308華南麻豆,28.65,5000,0,,370,9309華南古亭,28.55,4000,0 
371,9309華南古亭,28.60,4000,0,,372,9309華南古亭,28.65,8000,0 
373,9309華南古亭,28.70,4000,0,,374,9309華南古亭,28.75,4000,0 
375,9312華南民權,28.55,0,22000,,376,9312華南民權,28.60,1000,55000 
377,9312華南民權,28.65,1000,17000,,378,9312華南民權,28.70,1000,6000 
379,9312華南民權,28.75,0,999,,380,9312華南民權,28.80,0,999 
381,9312華南民權,28.85,0,999,,382,9317華南林口,28.85,48,0 
383,9323華南小港,28.60,0,1000,,384,9329華南朴子,28.60,1000,0 
385,9331華南鳳山,28.65,10000,0,,386,9331華南鳳山,28.75,5000,0 
387,9343華南頭份,28.65,1000,0,,388,9377華南虎尾,28.65,2000,0 
389,9377華南虎尾,28.70,1000,0,,390,9604富邦陽明,28.60,2000,0 
391,9604富邦陽明,28.65,0,1000,,392,9614富邦基隆,28.70,1000,0 
393,9623富邦台北,28.65,2000,0,,394,9623富邦台北,28.70,2070,0 
395,9625富邦竹東,28.80,400,0,,396,9625富邦竹東,28.85,300,0 
397,9627富邦內湖,28.60,1000,0,,398,9627富邦內湖,28.80,100,0 
399,9647富邦新竹,28.60,10000,0,,400,9654富邦永和,28.55,1000,0 
401,9654富邦永和,28.60,1000,0,,402,9654富邦永和,28.65,3000,0 
403,9655富邦板橋,28.65,2000,0,,404,9655富邦板橋,28.70,1000,0 
405,9658富邦建國,28.60,3000,0,,406,9658富邦建國,28.65,1000,0 
407,9658富邦建國,28.70,1000,0,,408,9658富邦建國,28.75,200,0 
409,9658富邦建國,28.80,150,0,,410,965K富邦台中,28.70,0,1000 
411,965U富邦彰化,28.65,1000,0,,412,965U富邦彰化,28.75,0,800 
413,965U富邦彰化,28.80,0,542,,414,965U富邦彰化,28.85,0,650 
415,9663富邦敦南,28.65,0,20000,,416,9666富邦南屯,28.70,0,12000 
417,9667富邦台南,28.70,3000,0,,418,966F富邦左營,28.60,1000,0 
419,966F富邦左營,28.65,4000,0,,420,966F富邦左營,28.70,1000,0 
421,9672富邦員林,28.85,1,0,,422,9676富邦仁愛,28.60,5000,1000 
423,9677富邦三重,28.60,5000,0,,424,9686富邦宜蘭,28.60,1000,0 
425,9686富邦宜蘭,28.80,0,999,,426,9692富邦嘉義,28.70,6000,0 
427,9697富邦虎尾,28.65,5000,0,,428,9697富邦虎尾,28.70,5000,0 
429,9800元大,28.70,1000,0,,430,980a元大承德,28.65,1000,0 
431,980C元大斗六,28.70,1000,0,,432,980d元大沙鹿,28.55,1000,0 
433,980d元大沙鹿,28.65,2000,0,,434,980d元大沙鹿,28.70,2000,300 
435,980D元大開元,28.60,3000,0,,436,980D元大開元,28.65,0,6000 
437,980h元大台北,28.70,1000,0,,438,980K元大竹科,28.60,1000,0 
439,980l元大虎尾,28.65,1000,0,,440,980u元大府城,28.65,1000,2000 
441,980u元大府城,28.70,0,240,,442,980u元大府城,28.80,0,2000 
443,9812元大台中,28.70,0,2000,,444,9814元大大益,28.60,2000,0 
445,9814元大大益,28.65,2000,0,,446,9814元大大益,28.70,3000,0 
447,9815元大大灣,28.65,1000,2000,,448,981a元大歸仁,28.65,1000,0 
449,981a元大歸仁,28.80,40,0,,450,981C元大路竹,28.60,1000,0 
451,981C元大路竹,28.75,100,0,,452,981D元大南投,28.60,1000,0 
453,981e元大佳里,28.55,1000,0,,454,981e元大佳里,28.60,1000,0 
455,981g元大大里,28.60,20000,0,,456,981n元大旗山,28.60,1000,0 
457,981n元大旗山,28.75,3000,0,,458,981Q元大太平,28.65,1000,0 
459,981V元大民雄,28.70,10000,1000,,460,981X元大新生,28.65,4000,0 
461,981y元大善化,28.70,0,1000,,462,981z元大大統,28.65,0,3000 
463,9829元大永康,28.70,50,0,,464,982B元大博愛,28.65,2000,0 
465,982C元大六合,28.60,2000,0,,466,982F元大忠鼎,28.75,0,11000 
467,9834元大中壢,28.60,3000,0,,468,9835元大中山,28.70,1000,0 
469,9837元大北港,28.60,2000,0,,470,983B元大林森,28.65,1000,1000 
471,983f元大竹東,28.60,2000,0,,472,983i元大大雅,28.60,0,95000 
473,983i元大大雅,28.65,0,23000,,474,983i元大大雅,28.70,0,11000 
475,983M元大木柵,28.65,5000,0,,476,983N元大大安,28.75,440,0 
477,983Z元大鳳山,28.70,0,43000,,478,983Z元大鳳山,28.75,0,7000 
479,984K元大館前,28.70,1000,0,,480,9852元大永春,28.65,0,2000 
481,9852元大永春,28.70,0,4000,,482,9854元大興安,28.65,1000,0 
483,9854元大興安,28.75,0,5000,,484,9857元大東蘆,28.85,240,0 
485,9858元大龍潭,28.60,1000,0,,486,9858元大龍潭,28.65,0,11000 
487,9858元大龍潭,28.70,0,6000,,488,9858元大龍潭,28.75,0,1000 
489,9858元大龍潭,28.80,0,4000,,490,9859元大經國,28.60,1000,0 
491,9867元大北成,28.65,0,9000,,492,9867元大北成,28.70,0,10000 
493,9869元大新盛,28.60,1000,0,,494,9869元大新盛,28.65,1000,0 
495,9869元大新盛,28.75,70,0,,496,986K元大基孝,28.65,1000,0 
497,986K元大基孝,28.70,0,15000,,498,986K元大基孝,28.75,0,10000 
499,9871元大忠孝,28.65,1000,0,,500,9873元大西門,28.65,0,76000 
501,9874元大雙和,28.60,2000,0,,502,9874元大雙和,28.65,1000,0 
503,9878元大金華,28.80,1,0,,504,9879元大板三,28.60,0,4000 
505,9884元大斗信,28.75,1072,0,,506,9884元大斗信,28.85,72,0 
507,988B元大桃園,28.75,0,60,,508,9891元大永和,28.65,10000,0 
509,9891元大永和,28.70,0,10000,,510,9892元大屏東,28.65,2000,0 
511,9892元大屏東,28.70,0,1000,,512,9893元大大天,28.55,1000,0 
513,9893元大大天,28.65,1000,0,,514,9894元大桃興,28.60,0,2000 
515,9896元大台南,28.60,3000,0,,516,9898元大新莊,28.65,1000,0 
517,9898元大新莊,28.70,1000,0,,518,9898元大新莊,28.80,5000,0 
519,9899元大淡水,28.70,1000,0,,520,989B元大中港,28.75,0,100 
521,989F元大高雄,28.60,3000,0,,522,989F元大高雄,28.65,3000,0 
523,989F元大高雄,28.70,19000,0,,524,989F元大高雄,28.80,350,0 
525,989F元大高雄,28.85,500,0,,526,989g元大嘉義,28.65,2000,0 
527,989I元大蘆洲,28.65,0,3000,,528,989I元大蘆洲,28.70,300,0 
529,989k元大古亭,28.65,1000,0,,530,989L元大成功,28.55,1000,0 
531,989L元大成功,28.60,2000,0,,532,989Q元大汐止,28.70,20000,0 
533,989Q元大汐止,28.80,100,0,,534,989S元大鹿港,28.70,0,5000 
535,989U元大大甲,28.65,1000,0,,536,989U元大大甲,28.85,10,0 
537,989V元大北重,28.65,1000,0,,538,989W元大站前,28.70,1000,0 
539,989Y元大基隆,28.60,3000,0,,540,9A00永豐金,28.60,1000,1000 
541,9A00永豐金,28.65,0,1000,,542,9A69永豐屏東,28.60,1000,0 
543,9A89永豐敦北,28.65,1000,0,,544,9A91永豐松山,28.60,2000,0 
545,9A92永豐萬盛,28.65,1000,0,,546,9A92永豐萬盛,28.70,1000,2000 
547,9A92永豐萬盛,28.80,1000,0,,548,9A96永豐博愛,28.65,0,3000 
549,9A98永豐大園,28.75,100,0,,550,9A98永豐大園,28.80,100,0 
551,9A98永豐大園,28.85,50,0,,552,9A99永豐中壢,28.65,0,1000 
553,9A9A永豐羅東,28.60,5000,0,,554,9A9A永豐羅東,28.65,5000,0 
555,9A9c永豐永康,28.60,6000,0,,556,9A9d永豐古亭,28.60,2000,0 
557,9A9e永豐高雄,28.60,1000,0,,558,9A9e永豐高雄,28.65,0,3000 
559,9A9e永豐高雄,28.75,0,30,,560,9A9E永豐板橋,28.65,6000,0 
561,9A9E永豐板橋,28.75,1000,0,,562,9A9f永豐中盛,28.65,1000,0 
563,9A9f永豐中盛,28.70,2000,0,,564,9A9g永豐內湖,28.75,0,100 
565,9A9h永豐台南,28.60,0,1000,,566,9A9h永豐台南,28.65,0,5000 
567,9A9h永豐台南,28.70,0,5000,,568,9A9h永豐台南,28.75,100,0 
569,9A9H永豐新莊,28.60,1000,0,,570,9A9K永豐三重,28.60,1000,0 
571,9A9L永豐台中,28.60,2000,0,,572,9A9L永豐台中,28.65,0,1000 
573,9A9L永豐台中,28.75,0,1,,574,9A9M永豐南投,28.60,1000,0 
575,9A9P永豐竹北,28.65,1000,0,,576,9A9s永豐彰化,28.65,2000,0 
577,9A9s永豐彰化,28.75,3000,0,,578,9A9S永豐南京,28.60,1000,0 
579,9A9Y永豐板盛,28.60,1000,0,,580,9A9Y永豐板盛,28.70,0,1 
