,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,79.10,2000,0
1,2,1020合　　庫,79.20,1000,0
2,3,1020合　　庫,79.30,2000,0
3,4,1020合　　庫,79.40,1000,0
4,5,1020合　　庫,79.50,1100,2000
5,6,1020合　　庫,79.60,4000,8000
6,7,1020合　　庫,79.70,2100,4000
7,8,1020合　　庫,79.80,4000,1000
8,9,1020合　　庫,79.90,6000,5000
9,10,1020合　　庫,80.00,0,17000
10,11,1020合　　庫,80.10,0,2000
11,12,1021合庫台中,79.10,0,1000
12,13,1021合庫台中,79.30,2000,0
13,14,1021合庫台中,79.50,600,2101
14,15,1021合庫台中,79.60,6168,15000
15,16,1021合庫台中,79.70,1100,0
16,17,1021合庫台中,79.80,3000,2426
17,18,1021合庫台中,79.90,8000,0
18,19,1021合庫台中,80.00,2000,2000
19,20,1021合庫台中,80.20,0,1000
20,21,1022合庫台南,79.10,0,3000
21,22,1022合庫台南,79.50,400,1000
22,23,1022合庫台南,79.60,10000,0
23,24,1022合庫台南,79.70,200,0
24,25,1022合庫台南,79.80,100,3000
25,26,1022合庫台南,79.90,10300,0
26,27,1022合庫台南,80.00,0,9000
27,28,1022合庫台南,80.10,20000,0
28,29,1023合庫高雄,79.10,1000,0
29,30,1023合庫高雄,79.20,0,1000
30,31,1023合庫高雄,79.30,0,1000
31,32,1023合庫高雄,79.40,7000,0
32,33,1023合庫高雄,79.50,3000,0
33,34,1023合庫高雄,79.60,0,3300
34,35,1023合庫高雄,79.70,5000,2000
35,36,1023合庫高雄,79.80,0,6000
36,37,1023合庫高雄,79.90,1000,2000
37,38,1023合庫高雄,80.00,3000,6000
38,39,1023合庫高雄,80.10,5000,1000
39,40,1023合庫高雄,80.30,0,1000
40,41,1024合庫嘉義,79.20,0,1000
41,42,1024合庫嘉義,79.60,0,5000
42,43,1024合庫嘉義,79.80,0,3000
43,44,1024合庫嘉義,79.90,2000,0
44,45,1024合庫嘉義,80.00,0,8000
45,46,1025合庫基隆,79.00,0,2000
46,47,1025合庫基隆,79.20,0,276
47,48,1025合庫基隆,79.80,0,3000
48,49,1025合庫基隆,80.00,0,1000
49,50,1028合庫彰化,79.50,0,3000
50,51,1028合庫彰化,79.60,10,0
51,52,1028合庫彰化,79.70,125,1100
52,53,1028合庫彰化,79.80,1000,0
53,54,1028合庫彰化,79.90,1000,0
54,55,1028合庫彰化,80.00,1000,4000
55,56,1029合庫鳳山,79.10,1000,1000
56,57,1029合庫鳳山,79.20,0,1000
57,58,1029合庫鳳山,79.50,2000,1100
58,59,1029合庫鳳山,79.60,1000,1000
59,60,1029合庫鳳山,79.70,0,5000
60,61,1029合庫鳳山,79.80,1000,0
61,62,1029合庫鳳山,79.90,1000,1000
62,63,1029合庫鳳山,80.00,1000,36000
63,64,102A合庫新竹,79.30,0,1000
64,65,102A合庫新竹,79.50,1000,0
65,66,102A合庫新竹,79.60,1000,100
66,67,102A合庫新竹,79.70,0,138
67,68,102A合庫新竹,79.80,1000,0
68,69,102C合庫自強,79.00,1000,0
69,70,102C合庫自強,79.10,20000,3000
70,71,102C合庫自強,79.20,12000,0
71,72,102C合庫自強,79.30,1000,0
72,73,102C合庫自強,79.40,0,7000
73,74,102C合庫自強,79.50,0,2000
74,75,102C合庫自強,79.60,1000,9150
75,76,102C合庫自強,79.70,2000,4514
76,77,102C合庫自強,79.80,1000,1000
77,78,102C合庫自強,79.90,4000,5000
78,79,102C合庫自強,80.00,3000,15000
79,80,102C合庫自強,80.10,0,2000
80,81,102C合庫自強,80.20,2000,5000
81,82,102E合庫桃園,79.60,3000,0
82,83,102E合庫桃園,79.70,5,1000
83,84,102E合庫桃園,79.80,0,1000
84,85,102E合庫桃園,79.90,2000,0
85,86,102E合庫桃園,80.00,200,11000
86,87,102F合庫西台,79.60,0,10500
87,88,102F合庫西台,79.70,0,7000
88,89,102F合庫西台,79.80,10000,0
89,90,102F合庫西台,79.90,1000,0
90,91,102F合庫西台,80.00,5000,2000
91,92,102G合庫三重,79.10,5000,0
92,93,102G合庫三重,79.30,5000,0
93,94,102G合庫三重,79.50,3000,0
94,95,102G合庫三重,79.70,1000,0
95,96,102G合庫三重,80.00,0,5000
96,97,1030土　　銀,79.00,16000,0
97,98,1030土　　銀,79.10,10000,0
98,99,1030土　　銀,79.20,1000,0
99,100,1030土　　銀,79.40,1000,0
100,101,1030土　　銀,79.60,2000,1000
101,102,1030土　　銀,79.70,12000,12750
102,103,1030土　　銀,79.80,16000,0
103,104,1030土　　銀,80.00,1000,1000
104,105,1031土銀台中,79.20,0,242
105,106,1031土銀台中,79.60,0,1000
106,107,1031土銀台中,79.80,0,1000
107,108,1031土銀台中,79.90,0,1000
108,109,1031土銀台中,80.00,0,5000
109,110,1032土銀台南,79.00,0,1000
110,111,1032土銀台南,79.10,20000,0
111,112,1032土銀台南,79.70,0,11000
112,113,1032土銀台南,79.90,0,1000
113,114,1032土銀台南,80.10,0,10000
114,115,1033土銀高雄,79.20,400,0
115,116,1033土銀高雄,79.50,0,1000
116,117,1033土銀高雄,79.80,0,500
117,118,1033土銀高雄,80.30,1000,0
118,119,1034土銀嘉義,79.20,0,2000
119,120,1034土銀嘉義,79.50,0,2000
120,121,1034土銀嘉義,79.60,1000,3000
121,122,1034土銀嘉義,80.00,0,1000
122,123,1035土銀新竹,79.40,1000,0
123,124,1035土銀新竹,79.50,12000,1000
124,125,1035土銀新竹,79.60,0,1000
125,126,1035土銀新竹,79.70,5000,8000
126,127,1035土銀新竹,79.80,0,1000
127,128,1035土銀新竹,79.90,0,1000
128,129,1035土銀新竹,80.00,4050,8000
129,130,1036土銀玉里,79.50,0,22000
130,131,1036土銀玉里,79.60,1000,0
131,132,1037土銀花蓮,79.10,1000,1000
132,133,1037土銀花蓮,79.70,1000,0
133,134,1037土銀花蓮,79.80,0,1000
134,135,1037土銀花蓮,80.00,0,2000
135,136,1037土銀花蓮,80.20,0,1000
136,137,1038土銀和平,79.00,0,1000
137,138,1038土銀和平,79.30,0,1000
138,139,1038土銀和平,79.50,1000,0
139,140,1038土銀和平,79.70,0,1000
140,141,1038土銀和平,79.80,0,138
141,142,1038土銀和平,80.00,0,2000
142,143,1039土銀士林,79.20,3000,0
143,144,1039土銀士林,79.50,6100,0
144,145,1039土銀士林,79.60,1000,0
145,146,1039土銀士林,79.90,0,6000
146,147,1039土銀士林,80.00,0,3000
147,148,103A土銀建國,79.00,0,5000
148,149,103A土銀建國,79.40,2000,0
149,150,103A土銀建國,79.60,0,1000
150,151,103A土銀建國,79.80,0,1000
151,152,103B土銀彰化,79.90,6000,0
152,153,103C土銀白河,79.40,2000,0
153,154,103C土銀白河,79.60,4000,4000
154,155,103C土銀白河,79.90,1000,0
155,156,103C土銀白河,80.00,2000,1000
156,157,103C土銀白河,80.10,2000,0
157,158,103C土銀白河,80.30,0,2000
158,159,1040臺    銀,78.90,2000,0
159,160,1040臺    銀,79.00,4000,7000
160,161,1040臺    銀,79.10,2000,3045
161,162,1040臺    銀,79.20,50,0
162,163,1040臺    銀,79.40,6000,0
163,164,1040臺    銀,79.50,10000,2200
164,165,1040臺    銀,79.60,4050,5326
165,166,1040臺    銀,79.70,2000,6926
166,167,1040臺    銀,79.80,1000,3000
167,168,1040臺    銀,79.90,5000,3100
168,169,1040臺    銀,80.00,6000,8000
169,170,1040臺    銀,80.10,0,2000
170,171,1040臺    銀,80.20,2000,0
171,172,1040臺    銀,80.30,0,1000
