券商買賣股票成交價量資訊
股票代碼,="3048"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,33.20,0,3000,,2,1021合庫台中,33.25,1000,0 
3,1021合庫台中,33.65,1000,0,,4,1023合庫高雄,33.55,0,2000 
5,1023合庫高雄,33.65,0,6000,,6,1024合庫嘉義,33.30,0,1000 
7,1024合庫嘉義,33.35,4000,0,,8,1024合庫嘉義,33.75,2000,0 
9,1025合庫基隆,33.50,10000,0,,10,1028合庫彰化,33.25,0,1000 
11,1028合庫彰化,33.75,0,7000,,12,1029合庫鳳山,33.50,1000,0 
13,1029合庫鳳山,33.65,0,1000,,14,102A合庫新竹,33.40,0,1000 
15,102C合庫自強,33.20,0,10000,,16,102C合庫自強,33.60,0,4000 
17,102C合庫自強,33.65,0,1000,,18,102E合庫桃園,33.65,1000,0 
19,102E合庫桃園,33.70,1000,2000,,20,102E合庫桃園,33.85,1000,0 
21,102G合庫三重,33.75,13000,0,,22,1030土　　銀,33.70,2000,1000 
23,1035土銀新竹,33.50,0,1000,,24,1035土銀新竹,33.60,0,7000 
25,1036土銀玉里,33.30,1000,0,,26,1037土銀花蓮,33.25,0,5000 
27,1037土銀花蓮,33.30,0,1000,,28,1037土銀花蓮,33.65,5000,0 
29,1040臺    銀,33.20,0,500,,30,1040臺    銀,33.30,1000,0 
31,1040臺    銀,33.35,2000,0,,32,1040臺    銀,33.70,1000,3000 
33,1041臺銀鳳山,33.45,1000,0,,34,1041臺銀鳳山,33.50,25000,0 
35,1041臺銀鳳山,33.70,10000,0,,36,1041臺銀鳳山,33.80,0,2000 
37,1042臺銀臺南,33.35,0,1000,,38,1042臺銀臺南,33.60,1000,0 
39,1042臺銀臺南,33.75,0,1000,,40,1043臺銀民權,33.75,1000,1000 
41,1045臺銀新竹,33.65,0,1000,,42,104A臺銀臺中,33.25,1000,0 
43,104A臺銀臺中,33.60,1000,0,,44,104A臺銀臺中,33.65,0,1000 
45,104A臺銀臺中,33.70,1000,6000,,46,104A臺銀臺中,33.75,0,1000 
47,104C臺銀高雄,33.55,1000,0,,48,104C臺銀高雄,33.70,1020,0 
49,1110企    銀,33.75,0,1000,,50,1111企銀台中,33.60,3000,0 
51,1115企銀太平,33.65,0,2000,,52,1118企銀豐原,33.70,0,1000 
53,1119企銀岡山,33.05,0,50,,54,111E企銀桃園,33.35,2000,0 
55,111E企銀桃園,33.60,1000,0,,56,111E企銀桃園,33.75,0,2000 
57,111F企銀北高,33.20,0,1000,,58,111F企銀北高,33.70,0,10000 
59,111F企銀北高,33.80,0,1000,,60,1160日    盛,33.25,1000,0 
61,1160日    盛,33.60,0,1000,,62,1161日盛忠孝,33.35,0,28000 
63,1161日盛忠孝,33.40,0,12000,,64,1164日盛內湖,33.20,3000,0 
65,1165日盛板橋,33.25,1000,1000,,66,1165日盛板橋,33.35,0,3000 
67,1165日盛板橋,33.60,0,4000,,68,1165日盛板橋,33.65,0,10 
69,1165日盛板橋,33.75,0,1000,,70,1165日盛板橋,33.80,0,1000 
71,1165日盛板橋,33.85,1000,0,,72,1166日盛雙和,33.25,0,2000 
73,1166日盛雙和,33.35,3000,0,,74,1166日盛雙和,33.45,2000,0 
75,1166日盛雙和,33.55,2000,0,,76,1166日盛雙和,33.75,7000,2000 
77,1168日盛高雄,33.25,0,3000,,78,1168日盛高雄,33.70,0,1000 
79,1169日盛士林,33.70,30000,0,,80,116A日盛木柵,33.20,0,5000 
81,116A日盛木柵,33.25,0,2000,,82,116A日盛木柵,33.70,0,3000 
83,116C日盛八德,33.65,2000,0,,84,116d日盛三峽,33.25,0,1000 
85,116d日盛三峽,33.60,0,2000,,86,116d日盛三峽,33.65,2000,0 
87,116e日盛竹北,33.60,1000,1000,,88,116e日盛竹北,33.65,1000,0 
89,116e日盛竹北,33.70,10000,0,,90,116E日盛三重,33.40,0,1000 
91,116E日盛三重,33.65,1000,0,,92,116E日盛三重,33.70,1000,0 
93,116E日盛三重,33.80,10000,0,,94,116g日盛龍潭,33.75,0,1000 
95,116G日盛景美,33.20,2000,0,,96,116G日盛景美,33.55,0,3000 
97,116G日盛景美,33.60,1000,0,,98,116G日盛景美,33.70,2000,0 
99,116G日盛景美,33.75,4000,0,,100,116H日盛新竹,33.20,1000,0 
101,116H日盛新竹,33.50,1000,0,,102,116i日盛樹林,33.75,0,4000 
103,116j日盛頭份,33.50,0,100,,104,116j日盛頭份,33.75,1000,0 
105,116K日盛花蓮,33.25,0,1000,,106,116K日盛花蓮,33.60,0,600 
107,116K日盛花蓮,33.75,1000,0,,108,116m日盛和美,33.20,1000,0 
109,116m日盛和美,33.25,1000,0,,110,116N日盛永康,33.30,10000,0 
111,116N日盛永康,33.50,0,4000,,112,116N日盛永康,33.70,10000,0 
113,116s日盛土城,33.75,2000,1000,,114,116s日盛土城,33.80,0,10000 
115,116S日盛新莊,33.50,0,150,,116,116S日盛新莊,33.55,0,150 
117,116S日盛新莊,33.60,1000,80,,118,116W日盛鳳山,33.65,0,100 
119,116W日盛鳳山,33.80,0,1000,,120,116X日盛宜蘭,33.80,0,2000 
121,116Z日盛中和,33.70,0,1000,,122,116Z日盛中和,33.80,1000,1000 
123,1230彰    銀,33.65,0,1000,,124,1232彰銀七賢,33.70,0,10000 
125,126X宏遠新化,33.30,2000,0,,126,126X宏遠新化,33.55,0,1000 
