券商買賣股票成交價量資訊
股票代碼,="1515"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,53.10,0,1000,,2,1021合庫台中,52.50,1000,4000 
3,1021合庫台中,52.70,100,0,,4,1021合庫台中,52.80,1000,0 
5,1021合庫台中,53.00,100,0,,6,1021合庫台中,53.10,4000,0 
7,1022合庫台南,52.50,0,1000,,8,1022合庫台南,53.00,1000,0 
9,1028合庫彰化,52.80,1000,0,,10,102C合庫自強,52.90,1000,0 
11,102F合庫西台,52.90,0,1000,,12,102G合庫三重,53.00,1000,0 
13,1031土銀台中,52.50,0,6000,,14,1031土銀台中,52.80,1000,0 
15,1031土銀台中,52.90,0,1000,,16,1032土銀台南,52.80,0,4000 
17,103A土銀建國,52.80,2000,0,,18,103A土銀建國,53.40,0,1000 
19,1040臺    銀,52.30,0,10000,,20,1040臺    銀,52.60,1000,0 
21,1040臺    銀,52.80,6000,0,,22,1040臺    銀,53.50,0,5000 
23,1042臺銀臺南,52.80,1000,0,,24,1042臺銀臺南,53.20,0,1000 
25,1045臺銀新竹,53.00,2000,0,,26,1045臺銀新竹,53.50,2000,0 
27,104A臺銀臺中,52.50,0,1000,,28,104A臺銀臺中,52.80,4000,129 
29,104A臺銀臺中,53.00,10000,1000,,30,104C臺銀高雄,52.80,1000,0 
31,104C臺銀高雄,52.90,1000,0,,32,1111企銀台中,52.60,6000,0 
33,1111企銀台中,52.80,1000,0,,34,1111企銀台中,53.50,0,1000 
35,1115企銀太平,53.20,0,1000,,36,1160日    盛,53.30,1000,0 
37,1163日盛台中,52.70,0,1000,,38,1164日盛內湖,52.50,1000,0 
39,1166日盛雙和,52.70,10,0,,40,1166日盛雙和,52.90,10,0 
41,1167日盛嘉義,52.80,1000,0,,42,116A日盛木柵,52.50,1000,0 
43,116A日盛木柵,53.00,1000,0,,44,116B日盛中壢,52.50,1000,0 
45,116B日盛中壢,53.50,2000,0,,46,116C日盛八德,52.30,1000,0 
47,116C日盛八德,52.90,4000,0,,48,116d日盛三峽,52.60,1000,0 
49,116H日盛新竹,52.50,1189,0,,50,116H日盛新竹,52.70,1000,0 
51,116i日盛樹林,52.70,1000,0,,52,116j日盛頭份,52.80,1000,0 
53,116K日盛花蓮,52.80,32,0,,54,116L日盛大墩,52.50,1000,0 
55,116L日盛大墩,52.60,1000,0,,56,116L日盛大墩,53.10,1000,0 
57,116P日盛信義,52.40,1000,0,,58,116P日盛信義,53.10,1000,0 
59,116Q日盛二林,52.50,1000,0,,60,116Q日盛二林,53.50,1000,0 
61,116r日盛文化,53.50,0,1000,,62,116Z日盛中和,52.70,0,1000 
63,126D宏遠台南,53.00,1000,0,,64,126H宏遠中和,53.10,0,3000 
65,126X宏遠新化,52.40,5000,0,,66,1440美林,52.50,0,5000 
67,1440美林,52.80,0,17000,,68,1440美林,52.90,0,14000 
69,1440美林,53.20,4000,0,,70,1440美林,53.40,2000,0 
71,1470台灣摩根,52.30,0,1000,,72,1470台灣摩根,52.40,0,1000 
73,1470台灣摩根,52.50,0,1000,,74,1470台灣摩根,52.60,0,1000 
75,1470台灣摩根,52.80,0,4000,,76,1470台灣摩根,53.00,0,1000 
