券商買賣股票成交價量資訊
股票代碼,="2387"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,47.00,1000,0,,2,1021合庫台中,46.90,1000,0 
3,1021合庫台中,47.20,1000,0,,4,1023合庫高雄,47.40,5000,0 
5,1024合庫嘉義,46.90,0,4000,,6,1024合庫嘉義,47.35,0,4000 
7,1028合庫彰化,46.90,1000,0,,8,1028合庫彰化,46.95,1000,0 
9,102C合庫自強,46.80,1000,0,,10,102C合庫自強,47.15,1000,0 
11,102E合庫桃園,47.15,1000,0,,12,102F合庫西台,46.80,0,1000 
13,102F合庫西台,46.85,0,1000,,14,102F合庫西台,46.90,0,1000 
15,102G合庫三重,46.35,0,1000,,16,103A土銀建國,46.25,1000,0 
17,103A土銀建國,47.15,0,1000,,18,1041臺銀鳳山,46.60,1000,0 
19,1041臺銀鳳山,46.75,0,1000,,20,1041臺銀鳳山,47.25,0,4000 
21,1042臺銀臺南,47.25,10000,0,,22,104A臺銀臺中,46.10,2000,0 
23,104A臺銀臺中,46.25,0,1000,,24,104A臺銀臺中,46.35,0,1000 
25,104C臺銀高雄,47.40,0,3000,,26,104D臺銀金山,46.35,1000,0 
27,1118企銀豐原,46.60,0,110,,28,1160日    盛,46.80,5000,0 
29,1161日盛忠孝,46.90,1000,0,,30,1162日盛台南,46.95,100,0 
31,1162日盛台南,47.20,0,2000,,32,1165日盛板橋,46.15,2000,0 
33,1165日盛板橋,47.25,1000,0,,34,1165日盛板橋,47.40,0,2000 
35,1166日盛雙和,46.10,2000,0,,36,1166日盛雙和,46.40,5000,0 
37,1166日盛雙和,46.70,1000,0,,38,1166日盛雙和,46.95,3000,0 
39,1166日盛雙和,47.05,1000,0,,40,1166日盛雙和,47.10,2000,0 
41,1166日盛雙和,47.15,1000,0,,42,1167日盛嘉義,46.25,2000,0 
43,1167日盛嘉義,47.30,0,1000,,44,1168日盛高雄,46.80,0,3000 
45,116G日盛景美,46.80,1000,0,,46,116K日盛花蓮,47.20,0,3000 
47,116K日盛花蓮,47.30,1000,0,,48,116m日盛和美,47.00,1000,0 
49,116m日盛和美,47.25,1000,0,,50,116P日盛信義,47.15,0,1000 
51,116Q日盛二林,47.05,0,1000,,52,116s日盛土城,47.20,1000,0 
53,116Z日盛中和,47.25,1000,0,,54,1260宏    遠,47.15,1000,0 
55,126D宏遠台南,47.00,0,2000,,56,126L宏遠台中,47.00,0,3000 
57,126U宏遠館前,47.25,0,3000,,58,126U宏遠館前,47.30,3000,0 
59,126U宏遠館前,47.35,3000,0,,60,1440美林,46.80,1000,2000 
61,1440美林,47.05,0,2000,,62,1440美林,47.15,0,6000 
63,1440美林,47.20,8000,0,,64,1440美林,47.30,6000,0 
65,1440美林,47.35,3000,0,,66,1440美林,47.40,5000,0 
67,1440美林,47.45,6000,0,,68,1470台灣摩根,46.55,0,1000 
69,1470台灣摩根,46.80,0,2000,,70,1480美商高盛,46.20,0,1000 
71,1480美商高盛,46.45,0,2000,,72,1480美商高盛,46.55,0,2000 
73,1480美商高盛,46.75,0,5000,,74,1480美商高盛,46.90,0,5000 
