券商買賣股票成交價量資訊
股票代碼,="1474"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1023合庫高雄,15.60,0,5000,,2,1043臺銀民權,15.55,2000,0 
3,1043臺銀民權,15.60,1000,0,,4,1111企銀台中,15.60,5000,0 
5,1167日盛嘉義,15.50,2000,0,,6,116f日盛復興,15.60,0,1000 
7,116i日盛樹林,15.65,2000,0,,8,116L日盛大墩,15.50,0,3000 
9,116Q日盛二林,15.60,1000,0,,10,116S日盛新莊,15.60,1000,0 
11,126U宏遠館前,15.50,0,1000,,12,126U宏遠館前,15.60,0,1000 
13,1440美林,15.60,0,8000,,14,1520瑞士信貸,15.50,5000,0 
15,1520瑞士信貸,15.55,1000,0,,16,1520瑞士信貸,15.60,17000,0 
17,1560港商野村,15.55,14000,0,,18,1650瑞銀,15.50,5000,0 
19,1650瑞銀,15.55,7000,0,,20,2180亞    東,15.45,1000,0 
21,5050大    展,15.60,0,5000,,22,5266美好中壢,15.60,0,5000 
23,5383第一高雄,15.45,5000,0,,24,5383第一高雄,15.50,5000,0 
25,5383第一高雄,15.55,5000,0,,26,5385第一桃園,15.60,0,3000 
27,538C第一光復,15.55,2000,0,,28,538D第一忠孝,15.55,0,1000 
29,538E第一自由,15.60,50000,0,,30,5854統一城中,15.45,3000,0 
31,5854統一城中,15.55,0,3000,,32,5856統一台中,15.45,10000,0 
33,5856統一台中,15.50,5000,0,,34,5856統一台中,15.55,5000,0 
35,5856統一台中,15.60,2000,0,,36,5856統一台中,15.65,2000,0 
37,585D統一新台中,15.60,8000,0,,38,585J統一三重,15.60,3000,0 
39,585M統一士林,15.60,3000,0,,40,5920元    富,15.60,0,3000 
41,5923元富三重,15.50,1000,0,,42,592A元富緯城,15.45,10000,0 
43,592A元富緯城,15.55,6000,0,,44,592E元富城中,15.55,457,0 
45,592m元富成功,15.60,0,1000,,46,592P元富同大,15.60,0,4000 
47,592y元富花蓮,15.60,0,2000,,48,592z元富文心,15.60,0,25000 
49,5960日    茂,15.60,0,2000,,50,601d亞鑫豐,15.55,2000,11000 
51,6460大    昌,15.55,0,4000,,52,6462大昌安康,15.60,0,3000 
53,7003兆豐台中,15.50,1000,0,,54,7003兆豐台中,15.55,0,6000 
55,700E兆豐斗南,15.50,1000,0,,56,700E兆豐斗南,15.65,0,1000 
57,700k兆豐員林,15.60,0,4000,,58,700Z兆豐高雄,15.55,2000,0 
59,7750北    城,15.55,5000,0,,60,7790國票綜合,15.55,51,0 
