,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,36.75,5000,0
1,2,1020合　　庫,36.90,5000,0
2,3,1020合　　庫,36.95,1000,0
3,4,1020合　　庫,37.15,0,1000
4,5,1020合　　庫,37.30,0,1000
5,6,1020合　　庫,37.60,1000,0
6,7,1021合庫台中,37.00,2000,0
7,8,1021合庫台中,37.20,4000,0
8,9,1021合庫台中,37.50,0,4000
9,10,1023合庫高雄,37.20,1000,0
10,11,1023合庫高雄,37.30,0,1060
11,12,1024合庫嘉義,37.00,2000,0
12,13,1024合庫嘉義,37.40,5000,0
13,14,1025合庫基隆,37.00,7000,0
14,15,1025合庫基隆,37.30,0,10000
15,16,1025合庫基隆,37.40,3000,0
16,17,1028合庫彰化,37.30,1,0
17,18,1028合庫彰化,37.55,0,1000
18,19,1029合庫鳳山,37.00,2000,0
19,20,1029合庫鳳山,37.05,0,1000
20,21,1029合庫鳳山,37.30,2000,1000
21,22,1029合庫鳳山,37.40,1000,0
22,23,102A合庫新竹,37.00,0,2000
23,24,102A合庫新竹,37.45,5000,0
24,25,102C合庫自強,37.05,10000,0
25,26,102C合庫自強,37.20,1000,0
26,27,102C合庫自強,37.30,0,8000
27,28,102E合庫桃園,36.95,1000,0
28,29,102E合庫桃園,37.00,1000,0
29,30,102E合庫桃園,37.05,5000,0
30,31,102E合庫桃園,37.40,0,7000
31,32,102E合庫桃園,37.45,2000,0
32,33,102F合庫西台,36.80,2000,0
33,34,102F合庫西台,37.05,1000,0
34,35,102G合庫三重,36.90,1000,0
35,36,102G合庫三重,36.95,4000,0
36,37,102G合庫三重,37.10,2000,0
37,38,102G合庫三重,37.15,0,1000
38,39,102G合庫三重,37.30,2000,29000
39,40,102G合庫三重,37.35,5000,0
40,41,102G合庫三重,37.40,7000,0
41,42,102G合庫三重,37.45,4000,0
42,43,102G合庫三重,37.50,2000,0
43,44,102G合庫三重,37.55,5000,0
44,45,102G合庫三重,37.60,1000,0
45,46,1030土　　銀,36.90,1000,0
46,47,1030土　　銀,37.00,0,1000
47,48,1030土　　銀,37.20,1000,0
48,49,1030土　　銀,37.30,0,40
49,50,1030土　　銀,37.35,0,2000
50,51,1030土　　銀,37.50,1000,0
51,52,1031土銀台中,37.40,0,3000
52,53,1033土銀高雄,37.60,1000,0
53,54,1034土銀嘉義,37.00,1000,0
54,55,1035土銀新竹,37.40,5000,0
55,56,1036土銀玉里,37.00,0,1000
56,57,1036土銀玉里,37.30,0,694
57,58,1037土銀花蓮,37.40,1000,0
58,59,1040臺    銀,36.70,1000,0
59,60,1040臺    銀,37.00,1000,10000
60,61,1040臺    銀,37.05,4000,1000
61,62,1040臺    銀,37.10,1000,0
62,63,1040臺    銀,37.25,0,1000
63,64,1040臺    銀,37.30,2000,0
64,65,1040臺    銀,37.40,0,4000
65,66,1040臺    銀,37.50,0,5000
66,67,1040臺    銀,37.55,1000,0
67,68,1041臺銀鳳山,36.70,1000,0
68,69,1041臺銀鳳山,36.95,0,4000
69,70,1041臺銀鳳山,37.05,3000,0
70,71,1041臺銀鳳山,37.20,0,11000
71,72,1041臺銀鳳山,37.30,0,1000
72,73,1041臺銀鳳山,37.40,1000,0
73,74,1041臺銀鳳山,37.50,1000,0
74,75,1041臺銀鳳山,37.65,1000,0
75,76,1042臺銀臺南,36.95,1000,0
76,77,1042臺銀臺南,37.00,4000,0
77,78,1042臺銀臺南,37.20,3000,0
78,79,1042臺銀臺南,37.25,0,1000
79,80,1042臺銀臺南,37.40,0,2000
80,81,1042臺銀臺南,37.50,0,2000
81,82,1042臺銀臺南,37.60,1000,1000
82,83,1043臺銀民權,36.95,0,2000
83,84,1043臺銀民權,37.00,1000,1000
84,85,1043臺銀民權,37.05,2000,14000
85,86,1043臺銀民權,37.10,0,1000
86,87,1043臺銀民權,37.25,100,0
87,88,1043臺銀民權,37.40,0,2000
88,89,1043臺銀民權,37.45,0,3100
89,90,1045臺銀新竹,37.05,0,2000
90,91,1045臺銀新竹,37.20,1000,0
91,92,1045臺銀新竹,37.25,2000,0
92,93,1045臺銀新竹,37.30,0,1000
93,94,1045臺銀新竹,37.35,2000,0
94,95,1045臺銀新竹,37.45,1000,0
95,96,104A臺銀臺中,36.70,2000,0
96,97,104A臺銀臺中,37.00,2000,0
97,98,104A臺銀臺中,37.05,3000,0
98,99,104A臺銀臺中,37.10,0,4000
99,100,104A臺銀臺中,37.25,2000,0
100,101,104A臺銀臺中,37.35,1000,0
101,102,104A臺銀臺中,37.50,10000,0
102,103,104C臺銀高雄,36.90,1000,5000
103,104,104C臺銀高雄,37.00,3000,0
104,105,104C臺銀高雄,37.05,0,1000
105,106,104C臺銀高雄,37.10,100,0
106,107,104C臺銀高雄,37.40,0,2000
107,108,104C臺銀高雄,37.45,11000,0
108,109,104C臺銀高雄,37.50,0,8000
109,110,104D臺銀金山,37.15,0,35000
110,111,104D臺銀金山,37.50,1000,0
111,112,104D臺銀金山,37.60,0,1000
112,113,1110企    銀,37.00,5000,1000
113,114,1110企    銀,37.40,0,1000
114,115,1110企    銀,37.55,1000,0
115,116,1113企銀九如,36.70,1000,0
116,117,1113企銀九如,36.80,1000,0
117,118,1113企銀九如,36.95,1000,0
118,119,1114企銀嘉義,37.35,0,1000
119,120,1114企銀嘉義,37.45,0,1000
120,121,1115企銀太平,36.95,1000,0
121,122,1115企銀太平,37.00,1000,0
122,123,1115企銀太平,37.15,1000,0
123,124,1115企銀太平,37.60,0,1000
124,125,1116企銀屏東,37.00,1000,0
125,126,1117企銀竹北,37.00,2000,0
126,127,1118企銀豐原,36.70,0,2000
127,128,1118企銀豐原,36.90,2000,0
128,129,1118企銀豐原,37.05,2000,0
129,130,1118企銀豐原,37.30,0,3000
130,131,111B台企建成,37.50,0,2000
131,132,111C台企三民,37.20,7000,0
132,133,111C台企三民,37.45,0,5000
133,134,111C台企三民,37.65,0,2000
134,135,1160日    盛,37.25,1000,0
135,136,1160日    盛,37.30,0,3000
136,137,1160日    盛,37.35,0,1000
137,138,1160日    盛,37.40,2200,0
138,139,1160日    盛,37.45,1000,0
139,140,1160日    盛,37.50,1000,0
140,141,1161日盛忠孝,37.05,0,5000
141,142,1161日盛忠孝,37.40,0,1000
142,143,1162日盛台南,36.95,1000,0
143,144,1162日盛台南,37.00,100,0
144,145,1162日盛台南,37.10,100,200
145,146,1162日盛台南,37.40,4000,0
146,147,1162日盛台南,37.55,5000,0
147,148,1163日盛台中,37.00,1000,15000
148,149,1163日盛台中,37.05,1000,0
149,150,1163日盛台中,37.10,0,1000
150,151,1163日盛台中,37.15,0,20
151,152,1163日盛台中,37.20,0,1000
152,153,1163日盛台中,37.30,3000,1000
153,154,1163日盛台中,37.35,4000,0
154,155,1163日盛台中,37.40,32000,0
155,156,1163日盛台中,37.60,0,3000
156,157,1164日盛內湖,36.95,1000,0
157,158,1165日盛板橋,37.10,10000,0
158,159,1165日盛板橋,37.40,3000,3000
159,160,1166日盛雙和,37.00,3000,0
160,161,1166日盛雙和,37.05,1000,0
161,162,1166日盛雙和,37.10,300,4000
162,163,1167日盛嘉義,36.95,1000,0
163,164,1167日盛嘉義,37.05,0,1000
164,165,1168日盛高雄,37.00,0,2000
165,166,1168日盛高雄,37.05,1000,0
166,167,1168日盛高雄,37.40,0,1000
167,168,1169日盛士林,37.50,0,4000
168,169,116A日盛木柵,37.00,2000,1000
169,170,116A日盛木柵,37.05,10000,0
170,171,116A日盛木柵,37.30,0,2000
171,172,116A日盛木柵,37.35,1000,0
172,173,116A日盛木柵,37.50,1000,1000
173,174,116b日盛園區,37.00,6000,0
174,175,116B日盛中壢,37.00,4226,0
175,176,116B日盛中壢,37.15,2000,0
176,177,116B日盛中壢,37.20,12000,0
177,178,116B日盛中壢,37.30,3000,0
178,179,116B日盛中壢,37.40,1000,10000
179,180,116c日盛豐原,36.80,1000,0
180,181,116c日盛豐原,36.95,0,8000
181,182,116c日盛豐原,37.00,10000,0
182,183,116c日盛豐原,37.05,0,4000
183,184,116c日盛豐原,37.15,0,10000
184,185,116c日盛豐原,37.20,1000,0
185,186,116C日盛八德,37.00,1000,3000
186,187,116C日盛八德,37.05,0,12180
187,188,116C日盛八德,37.40,0,5000
188,189,116C日盛八德,37.50,12000,0
189,190,116d日盛三峽,36.70,0,4000
190,191,116d日盛三峽,37.00,1000,2000
191,192,116d日盛三峽,37.05,1000,0
192,193,116e日盛竹北,36.70,1000,0
193,194,116e日盛竹北,37.00,0,2000
194,195,116E日盛三重,37.00,1000,0
195,196,116f日盛復興,36.90,2000,0
196,197,116f日盛復興,36.95,1000,0
197,198,116f日盛復興,37.05,0,2000
198,199,116f日盛復興,37.15,1000,1000
199,200,116f日盛復興,37.25,2000,0
200,201,116f日盛復興,37.35,1000,0
201,202,116f日盛復興,37.40,1000,0
202,203,116f日盛復興,37.50,1000,2000
203,204,116f日盛復興,37.55,1000,0
