券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,29.00,1000,0,,2,1020合　　庫,29.05,5000,0 
3,1020合　　庫,29.10,1000,0,,4,1020合　　庫,29.15,6000,0 
5,1020合　　庫,29.40,1000,0,,6,1021合庫台中,29.10,10000,0 
7,1021合庫台中,29.20,2000,0,,8,1021合庫台中,29.30,1000,0 
9,1021合庫台中,29.40,2000,0,,10,1021合庫台中,29.45,4000,0 
11,1022合庫台南,29.50,3000,0,,12,1023合庫高雄,29.10,1000,1000 
13,1023合庫高雄,29.45,1000,0,,14,1024合庫嘉義,29.05,1000,0 
15,1024合庫嘉義,29.10,2000,0,,16,1025合庫基隆,29.35,1000,0 
17,1028合庫彰化,29.25,0,1000,,18,1028合庫彰化,29.30,1000,0 
19,1028合庫彰化,29.45,1000,0,,20,1029合庫鳳山,29.20,1000,0 
21,102A合庫新竹,29.20,5000,0,,22,102E合庫桃園,29.05,1000,0 
23,102E合庫桃園,29.50,1000,0,,24,102E合庫桃園,29.55,1000,0 
25,102F合庫西台,29.35,5000,0,,26,102G合庫三重,29.20,1000,0 
27,1030土　　銀,29.10,5000,1000,,28,1030土　　銀,29.25,1000,0 
29,1030土　　銀,29.35,1000,0,,30,1031土銀台中,29.10,0,1000 
31,1033土銀高雄,29.10,0,9000,,32,1035土銀新竹,29.20,1000,0 
33,103A土銀建國,29.10,1000,0,,34,103C土銀白河,29.10,0,2000 
35,103C土銀白河,29.30,20,0,,36,103C土銀白河,29.35,2000,0 
37,103C土銀白河,29.45,2000,0,,38,1040臺    銀,29.05,1000,0 
39,1040臺    銀,29.10,2000,0,,40,1040臺    銀,29.15,2000,10000 
41,1040臺    銀,29.30,0,1000,,42,1041臺銀鳳山,29.10,33110,15000 
43,1041臺銀鳳山,29.15,2000,5000,,44,1041臺銀鳳山,29.20,3000,0 
45,1041臺銀鳳山,29.25,0,20000,,46,1041臺銀鳳山,29.30,4000,0 
47,1041臺銀鳳山,29.45,0,10000,,48,1042臺銀臺南,29.00,1000,0 
49,1042臺銀臺南,29.10,0,1000,,50,1042臺銀臺南,29.30,1000,0 
51,1043臺銀民權,29.00,6000,0,,52,1043臺銀民權,29.05,4000,0 
53,1043臺銀民權,29.10,100,0,,54,1043臺銀民權,29.20,0,3000 
55,1045臺銀新竹,29.00,3000,0,,56,1045臺銀新竹,29.25,400,0 
57,1045臺銀新竹,29.35,1000,0,,58,1045臺銀新竹,29.50,1000,0 
59,104A臺銀臺中,29.05,2000,0,,60,104A臺銀臺中,29.15,1000,0 
61,104A臺銀臺中,29.25,137,0,,62,104A臺銀臺中,29.35,1000,0 
63,104A臺銀臺中,29.45,1000,0,,64,104C臺銀高雄,29.05,1000,0 
65,104C臺銀高雄,29.10,1000,0,,66,104C臺銀高雄,29.15,1000,0 
67,104C臺銀高雄,29.20,30000,0,,68,104C臺銀高雄,29.35,3000,0 
69,104D臺銀金山,29.05,2000,0,,70,104D臺銀金山,29.10,3000,0 
71,104D臺銀金山,29.15,0,9000,,72,104D臺銀金山,29.20,1000,1000 
73,104D臺銀金山,29.30,50,0,,74,104D臺銀金山,29.35,500,0 
75,104D臺銀金山,29.45,1000,0,,76,1110企    銀,29.10,1000,0 
77,1110企    銀,29.15,1000,0,,78,1114企銀嘉義,29.20,0,3000 
79,1115企銀太平,29.10,1000,0,,80,1115企銀太平,29.20,1000,500 
81,1119企銀岡山,29.10,2000,0,,82,111A企銀民雄,29.10,0,19000 
83,111C台企三民,29.10,0,5000,,84,111C台企三民,29.45,5000,0 
85,1160日    盛,29.05,11000,1000,,86,1160日    盛,29.15,1000,0 
87,1160日    盛,29.20,2000,0,,88,1160日    盛,29.25,0,12000 
89,1160日    盛,29.30,0,1000,,90,1160日    盛,29.35,0,4000 
91,1161日盛忠孝,29.30,10000,0,,92,1161日盛忠孝,29.40,20000,0 
93,1162日盛台南,29.05,2000,0,,94,1162日盛台南,29.50,3000,0 
95,1163日盛台中,29.15,2000,0,,96,1163日盛台中,29.20,1000,0 
97,1163日盛台中,29.25,1000,0,,98,1165日盛板橋,29.00,1000,0 
99,1165日盛板橋,29.05,5000,0,,100,1165日盛板橋,29.10,5000,0 
101,1165日盛板橋,29.30,294,0,,102,1165日盛板橋,29.35,7100,0 
103,1165日盛板橋,29.40,0,5000,,104,1165日盛板橋,29.45,0,1000 
105,1166日盛雙和,29.05,1000,2000,,106,1166日盛雙和,29.10,0,1000 
107,1166日盛雙和,29.40,3000,0,,108,1167日盛嘉義,29.20,0,30000 
109,1168日盛高雄,29.20,1000,0,,110,1169日盛士林,29.10,1000,3000 
111,1169日盛士林,29.30,1000,0,,112,116B日盛中壢,29.20,100,0 
113,116B日盛中壢,29.25,1000,0,,114,116B日盛中壢,29.30,1000,0 
115,116B日盛中壢,29.35,1000,0,,116,116C日盛八德,29.05,1000,1000 
117,116C日盛八德,29.10,0,1000,,118,116C日盛八德,29.15,0,3000 
119,116C日盛八德,29.30,2000,3000,,120,116d日盛三峽,29.10,0,1000 
121,116d日盛三峽,29.35,1000,0,,122,116d日盛三峽,29.50,0,1000 
123,116e日盛竹北,29.10,1000,0,,124,116e日盛竹北,29.20,1000,0 
125,116e日盛竹北,29.40,0,1000,,126,116E日盛三重,29.10,5000,0 
127,116E日盛三重,29.30,1000,0,,128,116F日盛員林,29.00,10000,0 
129,116F日盛員林,29.05,12000,0,,130,116F日盛員林,29.10,11000,0 
131,116F日盛員林,29.15,10000,0,,132,116F日盛員林,29.20,10000,0 
133,116F日盛員林,29.25,11000,0,,134,116F日盛員林,29.30,10000,0 
135,116F日盛員林,29.35,11000,0,,136,116F日盛員林,29.55,0,10000 
137,116G日盛景美,29.05,1000,0,,138,116G日盛景美,29.10,3000,0 
139,116G日盛景美,29.25,2000,0,,140,116G日盛景美,29.35,0,3000 
