券商買賣股票成交價量資訊
股票代碼,="1313"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1025合庫基隆,21.10,3000,0,,2,1025合庫基隆,21.15,0,3000 
3,1029合庫鳳山,21.20,0,2000,,4,102E合庫桃園,21.10,0,1000 
5,102E合庫桃園,21.15,0,1000,,6,1032土銀台南,21.15,42,0 
7,1033土銀高雄,21.10,0,10000,,8,1033土銀高雄,21.15,0,5000 
9,1040臺    銀,21.05,2000,0,,10,1040臺    銀,21.10,25000,0 
11,1040臺    銀,21.15,0,1000,,12,1040臺    銀,21.20,1000,0 
13,1041臺銀鳳山,21.10,1000,0,,14,1041臺銀鳳山,21.15,5000,0 
15,1041臺銀鳳山,21.20,1000,0,,16,1042臺銀臺南,21.10,6000,2000 
17,1042臺銀臺南,21.15,0,7000,,18,1042臺銀臺南,21.20,500,8000 
19,1043臺銀民權,21.10,1000,0,,20,1043臺銀民權,21.15,1000,0 
21,1045臺銀新竹,21.20,0,1000,,22,104C臺銀高雄,21.25,1000,1000 
23,104D臺銀金山,21.10,0,5000,,24,104D臺銀金山,21.15,2000,0 
25,1116企銀屏東,21.20,0,3000,,26,1160日    盛,21.15,0,3000 
27,1161日盛忠孝,21.20,0,2000,,28,1166日盛雙和,21.20,0,4000 
29,1168日盛高雄,21.10,2000,0,,30,116A日盛木柵,21.15,0,1000 
31,116A日盛木柵,21.20,0,23000,,32,116b日盛園區,21.20,0,2000 
33,116B日盛中壢,21.10,2000,0,,34,116B日盛中壢,21.20,0,1000 
35,116G日盛景美,21.20,5000,0,,36,116H日盛新竹,21.20,0,1000 
37,116j日盛頭份,21.10,10000,0,,38,116k日盛北高,21.15,10000,0 
39,116K日盛花蓮,21.15,0,1000,,40,116N日盛永康,21.05,0,20000 
41,116N日盛永康,21.10,0,60000,,42,116N日盛永康,21.15,1000,0 
43,116r日盛文化,21.10,1000,0,,44,116S日盛新莊,21.10,1000,0 
45,116V日盛斗六,21.10,1000,0,,46,116W日盛鳳山,21.15,0,112 
47,1262宏遠桃園,21.15,0,1000,,48,126H宏遠中和,21.20,1000,0 
49,126i宏遠光隆,21.10,20000,0,,50,126i宏遠光隆,21.20,0,1000 
51,126Q宏遠高雄,21.10,20000,0,,52,126U宏遠館前,21.15,1000,0 
53,126X宏遠新化,21.20,20000,3000,,54,1440美林,21.05,0,1000 
55,1440美林,21.10,15000,226000,,56,1440美林,21.15,3000,3000 
57,1440美林,21.20,3000,82000,,58,1440美林,21.25,29000,8000 
59,1470台灣摩根,21.10,10000,4000,,60,1470台灣摩根,21.15,8000,1000 
