,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,47.70,0,100
1,2,1020合　　庫,47.80,10000,1000
2,3,1020合　　庫,47.85,1000,0
3,4,1020合　　庫,47.90,0,10000
4,5,1020合　　庫,48.30,0,79000
5,6,1020合　　庫,48.35,0,347000
6,7,1020合　　庫,48.40,1000,92000
7,8,1020合　　庫,48.45,0,59000
8,9,1020合　　庫,48.50,0,51000
9,10,1020合　　庫,48.55,0,50000
10,11,1020合　　庫,48.60,2000,1000
11,12,1020合　　庫,48.65,0,2000
12,13,1020合　　庫,48.75,0,3000
13,14,1020合　　庫,48.80,1000,0
14,15,1020合　　庫,48.85,2000,0
15,16,1020合　　庫,48.95,0,1000
16,17,1020合　　庫,49.20,0,1000
17,18,1020合　　庫,49.35,1000,0
18,19,1020合　　庫,49.45,1000,1000
19,20,1020合　　庫,49.50,0,10000
20,21,1020合　　庫,49.55,1000,0
21,22,1020合　　庫,49.60,1000,0
22,23,1020合　　庫,49.70,0,1000
23,24,1021合庫台中,47.80,0,200
24,25,1021合庫台中,48.45,0,1000
25,26,1021合庫台中,48.50,0,1000
26,27,1021合庫台中,48.55,0,1000
27,28,1021合庫台中,48.70,10000,6000
28,29,1021合庫台中,48.80,1000,0
29,30,1021合庫台中,49.00,0,1000
30,31,1021合庫台中,49.35,0,5000
31,32,1021合庫台中,49.40,2000,0
32,33,1021合庫台中,49.50,0,3000
33,34,1021合庫台中,49.60,0,1000
34,35,1022合庫台南,48.15,0,1000
35,36,1022合庫台南,48.45,0,1000
36,37,1022合庫台南,48.50,1000,0
37,38,1022合庫台南,48.80,0,1000
38,39,1022合庫台南,48.95,0,1000
39,40,1022合庫台南,49.25,0,1000
40,41,1022合庫台南,49.35,1000,0
41,42,1022合庫台南,49.50,0,1000
42,43,1022合庫台南,49.55,0,1000
43,44,1023合庫高雄,48.50,0,4000
44,45,1023合庫高雄,48.70,0,1000
45,46,1023合庫高雄,49.40,0,2000
46,47,1023合庫高雄,49.55,3000,0
47,48,1023合庫高雄,49.70,5000,0
48,49,1024合庫嘉義,48.10,1000,0
49,50,1024合庫嘉義,48.20,0,1000
50,51,1024合庫嘉義,48.55,0,1000
51,52,1024合庫嘉義,48.70,1000,0
52,53,1024合庫嘉義,49.00,2000,0
53,54,1024合庫嘉義,49.40,0,5000
54,55,1024合庫嘉義,49.50,0,2000
55,56,1025合庫基隆,48.00,0,1000
56,57,1025合庫基隆,48.60,1000,0
57,58,1025合庫基隆,48.65,1000,0
58,59,1025合庫基隆,49.50,0,1000
59,60,1028合庫彰化,47.75,0,1000
60,61,1028合庫彰化,48.00,0,60000
61,62,1028合庫彰化,49.50,7000,1000
62,63,1029合庫鳳山,48.45,0,1000
63,64,102A合庫新竹,48.70,0,3000
64,65,102A合庫新竹,49.10,0,3000
65,66,102A合庫新竹,49.45,0,2000
66,67,102A合庫新竹,49.50,0,1000
67,68,102A合庫新竹,49.55,0,1000
68,69,102A合庫新竹,49.65,1000,0
69,70,102A合庫新竹,49.70,40000,0
70,71,102C合庫自強,48.10,0,2000
71,72,102C合庫自強,48.40,20000,0
72,73,102C合庫自強,48.55,1000,0
73,74,102C合庫自強,48.70,1000,0
74,75,102C合庫自強,48.80,1000,0
75,76,102C合庫自強,48.95,2000,0
76,77,102C合庫自強,49.40,1000,0
77,78,102C合庫自強,49.45,2000,8000
78,79,102C合庫自強,49.50,0,2000
79,80,102C合庫自強,49.60,4000,0
80,81,102C合庫自強,49.65,1000,0
81,82,102C合庫自強,49.70,0,8000
