券商買賣股票成交價量資訊
股票代碼,="3028"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,33.20,2000,0,,2,1020合　　庫,33.25,3000,0 
3,1020合　　庫,33.80,0,1000,,4,1021合庫台中,33.20,1000,0 
5,1028合庫彰化,33.60,5000,0,,6,102F合庫西台,33.40,0,6000 
7,102F合庫西台,33.60,0,2000,,8,102F合庫西台,33.65,10000,0 
9,102F合庫西台,33.70,3000,0,,10,1033土銀高雄,33.60,3000,0 
11,1036土銀玉里,33.30,2000,0,,12,103A土銀建國,33.15,6000,0 
13,103A土銀建國,33.25,6000,0,,14,1042臺銀臺南,33.60,1000,0 
15,1042臺銀臺南,33.80,20000,0,,16,1043臺銀民權,33.65,150,0 
17,1045臺銀新竹,33.25,1000,0,,18,1045臺銀新竹,33.50,0,1000 
19,104D臺銀金山,33.25,1000,0,,20,104D臺銀金山,33.45,9000,0 
21,104D臺銀金山,33.50,2000,1000,,22,1110企    銀,33.35,5000,0 
23,1110企    銀,33.40,4000,0,,24,1110企    銀,33.50,3000,0 
25,1110企    銀,33.55,2000,0,,26,1110企    銀,33.60,11000,0 
27,1114企銀嘉義,33.45,3000,0,,28,1161日盛忠孝,33.35,1000,0 
29,1161日盛忠孝,33.40,1000,0,,30,1161日盛忠孝,33.45,1000,0 
31,1161日盛忠孝,33.55,1000,1000,,32,1162日盛台南,33.30,4000,0 
33,1162日盛台南,33.40,1000,0,,34,1164日盛內湖,33.55,2000,0 
35,1166日盛雙和,33.35,0,1000,,36,1166日盛雙和,33.50,0,1000 
37,116B日盛中壢,33.35,0,2000,,38,116e日盛竹北,33.10,1000,0 
39,116e日盛竹北,33.45,1000,0,,40,116E日盛三重,33.40,1000,0 
41,116E日盛三重,33.60,10000,0,,42,116F日盛員林,33.80,2000,0 
43,116i日盛樹林,33.45,150,0,,44,116i日盛樹林,33.70,920,0 
45,116N日盛永康,33.40,0,62000,,46,116S日盛新莊,33.35,5000,0 
47,116S日盛新莊,33.55,5000,0,,48,116S日盛新莊,33.65,10000,0 
49,116S日盛新莊,33.70,5000,0,,50,1233彰銀台中,33.30,0,5000 
51,1233彰銀台中,33.35,0,5000,,52,1233彰銀台中,33.50,0,5000 
53,1233彰銀台中,33.55,0,5000,,54,1233彰銀台中,33.60,0,5000 
55,1260宏    遠,33.45,0,3000,,56,126H宏遠中和,33.45,2000,0 
57,1440美林,33.40,5000,0,,58,1440美林,33.45,0,9000 
59,1440美林,33.55,0,1000,,60,1440美林,33.70,1000,0 
61,1440美林,33.80,0,1000,,62,1470台灣摩根,33.15,0,6000 
63,1470台灣摩根,33.20,0,5000,,64,1470台灣摩根,33.25,0,11000 
65,1470台灣摩根,33.30,0,5000,,66,1470台灣摩根,33.35,0,19000 
67,1470台灣摩根,33.40,0,4000,,68,1470台灣摩根,33.45,0,21000 
69,1470台灣摩根,33.50,0,8000,,70,1470台灣摩根,33.55,0,9000 
71,1470台灣摩根,33.60,0,4000,,72,1470台灣摩根,33.65,0,1000 
73,1480美商高盛,33.10,0,1000,,74,1480美商高盛,33.15,0,1000 
75,1480美商高盛,33.20,0,3000,,76,1480美商高盛,33.25,0,11000 
77,1480美商高盛,33.30,0,7000,,78,1480美商高盛,33.35,0,6000 
79,1480美商高盛,33.40,1000,5000,,80,1480美商高盛,33.45,0,22000 
81,1480美商高盛,33.50,1000,8000,,82,1480美商高盛,33.55,0,7000 
