券商買賣股票成交價量資訊
股票代碼,="2347"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,66.40,0,1000,,2,1020合　　庫,67.00,0,1000 
3,1020合　　庫,67.20,4000,0,,4,1020合　　庫,67.30,4000,2000 
5,1020合　　庫,67.40,8000,0,,6,1020合　　庫,67.50,31000,0 
7,1020合　　庫,67.60,3000,0,,8,1020合　　庫,67.70,15000,5000 
9,1020合　　庫,67.80,8000,10000,,10,1020合　　庫,67.90,22000,11000 
11,1021合庫台中,66.50,0,1000,,12,1021合庫台中,66.70,0,1000 
13,1021合庫台中,66.90,0,700,,14,1021合庫台中,67.00,0,10000 
15,1021合庫台中,67.30,0,3000,,16,1021合庫台中,67.40,2000,2000 
17,1021合庫台中,67.50,1000,0,,18,1021合庫台中,67.70,0,1000 
19,1021合庫台中,67.80,12000,7000,,20,1021合庫台中,67.90,0,10000 
21,1022合庫台南,67.40,1000,0,,22,1022合庫台南,67.50,0,1000 
23,1022合庫台南,67.60,0,50,,24,1022合庫台南,67.90,1000,0 
25,1023合庫高雄,66.40,0,1000,,26,1023合庫高雄,66.80,0,1000 
27,1023合庫高雄,66.90,0,3000,,28,1023合庫高雄,67.40,0,2000 
29,1023合庫高雄,67.50,5000,0,,30,1023合庫高雄,67.70,0,1000 
31,1025合庫基隆,67.70,1000,0,,32,1028合庫彰化,67.90,0,1000 
33,1029合庫鳳山,67.40,1000,0,,34,1029合庫鳳山,67.50,2000,0 
35,102A合庫新竹,66.80,1000,0,,36,102A合庫新竹,67.50,210,0 
37,102A合庫新竹,67.70,0,1000,,38,102A合庫新竹,67.90,0,1000 
39,102C合庫自強,67.40,2000,0,,40,102C合庫自強,67.80,4000,0 
41,102C合庫自強,67.90,4000,1000,,42,102C合庫自強,68.00,0,1000 
43,102E合庫桃園,67.00,0,30000,,44,102E合庫桃園,67.60,100,0 
45,102F合庫西台,67.70,0,320,,46,102G合庫三重,67.50,0,1000 
47,1030土　　銀,66.10,0,1000,,48,1030土　　銀,67.00,0,2000 
49,1030土　　銀,67.30,0,2000,,50,1030土　　銀,67.80,0,1000 
51,1031土銀台中,67.50,0,4000,,52,1033土銀高雄,67.30,1000,0 
53,1033土銀高雄,67.40,0,1000,,54,1033土銀高雄,67.80,0,1000 
55,1034土銀嘉義,67.50,0,5000,,56,1035土銀新竹,66.90,0,1000 
57,1035土銀新竹,67.50,0,8000,,58,1037土銀花蓮,67.80,0,2000 
59,1038土銀和平,67.60,0,2000,,60,1038土銀和平,67.70,0,3000 
61,1039土銀士林,66.80,0,3000,,62,103A土銀建國,67.10,5000,0 
63,103A土銀建國,67.20,1000,0,,64,103B土銀彰化,66.20,0,1000 
65,103B土銀彰化,66.80,0,1000,,66,103B土銀彰化,67.30,0,1000 
67,103C土銀白河,67.30,0,1000,,68,1040臺    銀,66.20,0,3000 
69,1040臺    銀,66.40,0,3000,,70,1040臺    銀,67.00,1000,0 
71,1040臺    銀,67.10,0,1000,,72,1040臺    銀,67.20,157,1000 
73,1040臺    銀,67.30,2043,0,,74,1040臺    銀,67.50,0,2000 
75,1040臺    銀,67.70,0,2000,,76,1040臺    銀,67.80,1050,0 
77,1041臺銀鳳山,66.00,2000,0,,78,1041臺銀鳳山,67.10,1000,0 
79,1041臺銀鳳山,67.30,0,49,,80,1041臺銀鳳山,67.50,0,1000 
81,1041臺銀鳳山,67.90,0,3000,,82,1042臺銀臺南,66.40,4000,0 
83,1042臺銀臺南,66.50,0,1000,,84,1042臺銀臺南,66.80,1000,0 
85,1042臺銀臺南,66.90,0,6000,,86,1042臺銀臺南,67.10,0,1000 
87,1042臺銀臺南,67.20,1000,0,,88,1042臺銀臺南,67.40,0,2000 
89,1042臺銀臺南,67.50,2000,0,,90,1042臺銀臺南,67.70,1200,0 
91,1042臺銀臺南,67.80,0,1000,,92,1043臺銀民權,67.00,0,2000 
93,1043臺銀民權,67.20,1000,0,,94,1043臺銀民權,67.50,1000,0 
95,1043臺銀民權,67.60,1000,0,,96,1043臺銀民權,67.70,2000,0 
97,1043臺銀民權,67.90,0,1000,,98,1045臺銀新竹,67.40,1000,0 
99,1045臺銀新竹,67.50,2000,0,,100,1045臺銀新竹,67.70,1000,0 
101,1045臺銀新竹,67.80,0,25,,102,1045臺銀新竹,67.90,2000,0 
103,104A臺銀臺中,66.10,1000,0,,104,104A臺銀臺中,66.90,1000,0 
105,104A臺銀臺中,67.20,5000,0,,106,104A臺銀臺中,67.30,2000,1000 
107,104A臺銀臺中,67.40,23000,0,,108,104A臺銀臺中,67.50,54000,1000 
109,104A臺銀臺中,67.80,2000,0,,110,104A臺銀臺中,68.00,0,1000 
111,104C臺銀高雄,66.50,0,1000,,112,104C臺銀高雄,66.90,0,1000 
113,104C臺銀高雄,67.00,0,1000,,114,104C臺銀高雄,67.20,0,1000 
115,104C臺銀高雄,67.40,1000,1000,,116,104C臺銀高雄,67.50,0,5000 
117,104C臺銀高雄,67.70,0,1000,,118,104D臺銀金山,67.40,0,1000 
119,104D臺銀金山,67.60,2000,0,,120,104D臺銀金山,67.70,0,1000 
121,1110企    銀,66.40,10000,0,,122,1110企    銀,66.90,2000,0 
123,1110企    銀,67.40,0,10000,,124,1110企    銀,67.90,0,2000 
125,1111企銀台中,67.90,0,1000,,126,1112企銀台南,67.70,0,1000 
127,1115企銀太平,67.50,2000,0,,128,1115企銀太平,67.80,0,1000 
129,1116企銀屏東,67.10,5000,0,,130,1116企銀屏東,67.70,0,4000 
131,1117企銀竹北,67.40,0,5000,,132,1117企銀竹北,67.50,5000,2000 
133,1118企銀豐原,67.40,1000,0,,134,1118企銀豐原,67.70,0,1000 
135,111A企銀民雄,67.00,1000,0,,136,111A企銀民雄,67.10,1000,5000 
137,111B台企建成,67.30,0,5000,,138,111C台企三民,66.80,5000,0 
139,111E企銀桃園,66.20,0,1000,,140,111E企銀桃園,67.10,2000,0 
141,111G企銀埔墘,67.40,1000,1000,,142,111G企銀埔墘,67.50,1000,0 
143,111G企銀埔墘,67.80,500,0,,144,1160日    盛,67.00,1000,0 
145,1160日    盛,67.10,0,1000,,146,1160日    盛,67.20,0,2000 
147,1160日    盛,67.40,1000,1000,,148,1160日    盛,67.80,1000,0 
149,1161日盛忠孝,66.00,0,1000,,150,1161日盛忠孝,66.10,0,1000 
151,1161日盛忠孝,67.10,0,1000,,152,1161日盛忠孝,67.40,3000,0 
153,1161日盛忠孝,68.00,1000,0,,154,1162日盛台南,67.40,0,1000 
155,1163日盛台中,67.20,0,2000,,156,1163日盛台中,67.40,5000,0 
157,1163日盛台中,67.80,0,1000,,158,1164日盛內湖,66.00,1000,0 
159,1164日盛內湖,67.30,0,40,,160,1165日盛板橋,67.30,0,1000 
161,1165日盛板橋,67.50,0,1100,,162,1165日盛板橋,67.60,0,2000 
163,1165日盛板橋,67.80,0,14000,,164,1165日盛板橋,67.90,0,1000 
165,1166日盛雙和,67.10,1000,0,,166,1166日盛雙和,67.20,1000,0 
167,1166日盛雙和,67.50,100000,0,,168,1167日盛嘉義,66.10,1000,1000 
169,1167日盛嘉義,66.90,0,2000,,170,1167日盛嘉義,67.00,0,2000 
171,1167日盛嘉義,67.10,0,1000,,172,1167日盛嘉義,67.20,0,2000 
173,1167日盛嘉義,67.40,0,1000,,174,1167日盛嘉義,67.50,1000,0 
175,1167日盛嘉義,67.90,0,2000,,176,1168日盛高雄,66.00,0,1000 
177,1168日盛高雄,66.80,1000,5000,,178,1168日盛高雄,67.40,1000,0 
179,1168日盛高雄,67.80,0,11000,,180,1169日盛士林,67.00,0,1000 
181,1169日盛士林,67.80,7000,0,,182,1169日盛士林,67.90,0,1000 
183,116A日盛木柵,66.40,0,1000,,184,116A日盛木柵,67.50,0,3000 
185,116A日盛木柵,67.80,0,5000,,186,116b日盛園區,67.50,1000,0 
187,116B日盛中壢,67.30,10000,0,,188,116B日盛中壢,67.40,10000,0 
189,116B日盛中壢,67.50,10000,10000,,190,116B日盛中壢,67.60,6000,0 
191,116B日盛中壢,67.70,14000,0,,192,116B日盛中壢,67.80,21000,0 
193,116c日盛豐原,66.80,1000,0,,194,116c日盛豐原,66.90,1000,0 
195,116c日盛豐原,67.00,1000,0,,196,116c日盛豐原,67.20,1000,0 
197,116c日盛豐原,67.40,1000,1000,,198,116c日盛豐原,67.50,0,1000 
199,116c日盛豐原,67.80,0,1000,,200,116C日盛八德,66.80,1000,0 
201,116C日盛八德,67.30,1000,0,,202,116C日盛八德,67.40,1000,1000 
203,116C日盛八德,67.80,0,1000,,204,116C日盛八德,67.90,2000,0 
205,116d日盛三峽,67.30,5000,0,,206,116d日盛三峽,67.40,5000,0 
207,116e日盛竹北,67.00,0,1000,,208,116e日盛竹北,67.80,0,1000 
209,116E日盛三重,67.20,5000,0,,210,116f日盛復興,67.40,1000,0 
211,116F日盛員林,66.90,0,2000,,212,116F日盛員林,67.00,0,2000 
213,116F日盛員林,67.40,0,1000,,214,116F日盛員林,67.70,0,1000 
215,116g日盛龍潭,66.00,0,1000,,216,116g日盛龍潭,66.10,0,1000 
217,116g日盛龍潭,67.00,1000,0,,218,116g日盛龍潭,67.50,0,2000 
219,116G日盛景美,66.80,0,5000,,220,116G日盛景美,66.90,0,1000 
221,116G日盛景美,67.20,1000,0,,222,116G日盛景美,67.40,2000,0 
223,116G日盛景美,67.50,2000,0,,224,116G日盛景美,67.70,5000,0 
225,116G日盛景美,67.80,10000,0,,226,116G日盛景美,67.90,0,1000 
