券商買賣股票成交價量資訊
股票代碼,="2385"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,86.70,1000,0,,2,1020合　　庫,86.80,500,0 
3,1020合　　庫,87.30,0,1000,,4,1021合庫台中,87.00,0,1000 
5,1021合庫台中,87.60,3000,0,,6,1022合庫台南,86.90,0,1000 
7,1022合庫台南,87.30,0,15000,,8,1022合庫台南,87.50,1000,0 
9,1023合庫高雄,86.80,300,0,,10,1023合庫高雄,86.90,3000,0 
11,1025合庫基隆,87.40,5000,0,,12,1028合庫彰化,86.60,1000,0 
13,1028合庫彰化,86.80,0,1000,,14,1028合庫彰化,87.00,0,1000 
15,1028合庫彰化,87.30,1000,0,,16,102A合庫新竹,87.10,0,1000 
17,102C合庫自強,86.70,0,1000,,18,102E合庫桃園,86.90,1200,0 
19,102E合庫桃園,87.40,2000,0,,20,102F合庫西台,86.90,300,0 
21,102F合庫西台,87.00,0,2000,,22,102F合庫西台,87.20,200,0 
23,102F合庫西台,87.30,2000,1000,,24,1030土　　銀,87.30,0,5000 
25,1030土　　銀,87.80,0,5000,,26,1034土銀嘉義,86.60,0,1000 
27,1035土銀新竹,86.60,2000,0,,28,1035土銀新竹,87.00,0,2000 
29,1035土銀新竹,87.10,1000,0,,30,1036土銀玉里,87.30,1000,0 
31,1037土銀花蓮,86.90,1000,0,,32,1037土銀花蓮,87.50,0,1000 
33,1038土銀和平,87.30,1000,0,,34,1038土銀和平,87.40,0,3000 
35,103A土銀建國,87.80,0,1000,,36,1040臺    銀,86.80,3000,0 
37,1040臺    銀,87.00,0,3000,,38,1041臺銀鳳山,86.80,0,10000 
39,1041臺銀鳳山,86.90,100,0,,40,1041臺銀鳳山,87.00,6000,1000 
41,1041臺銀鳳山,87.30,6000,1000,,42,1042臺銀臺南,86.80,0,2000 
43,1042臺銀臺南,86.90,10000,0,,44,1043臺銀民權,86.70,0,1000 
45,1043臺銀民權,87.20,0,23000,,46,1043臺銀民權,87.30,0,1000 
47,1043臺銀民權,87.40,0,23000,,48,1043臺銀民權,87.50,2000,9000 
49,1043臺銀民權,87.60,0,12000,,50,1045臺銀新竹,86.60,0,1000 
51,1045臺銀新竹,86.70,10,0,,52,1045臺銀新竹,87.00,1000,0 
53,1045臺銀新竹,87.30,1000,0,,54,104A臺銀臺中,86.70,60,0 
55,104A臺銀臺中,86.80,1000,0,,56,104A臺銀臺中,87.80,0,3000 
57,104C臺銀高雄,86.80,5000,0,,58,104C臺銀高雄,86.90,0,2000 
59,104C臺銀高雄,87.10,58,0,,60,104C臺銀高雄,87.20,1000,0 
61,104C臺銀高雄,87.50,1000,0,,62,104D臺銀金山,86.80,1000,0 
63,1110企    銀,87.20,0,2000,,64,1113企銀九如,87.00,0,1000 
65,1115企銀太平,87.40,0,1000,,66,1116企銀屏東,86.90,1000,0 
67,1160日    盛,86.90,0,1000,,68,1160日    盛,87.10,0,3000 
69,1161日盛忠孝,87.20,0,1000,,70,1162日盛台南,87.10,1000,0 
71,1162日盛台南,87.50,0,1000,,72,1163日盛台中,86.80,0,1000 
73,1164日盛內湖,87.10,0,44,,74,1165日盛板橋,87.40,2000,0 
75,1166日盛雙和,86.80,2000,0,,76,1167日盛嘉義,86.90,0,3000 
77,1167日盛嘉義,87.00,3000,0,,78,1167日盛嘉義,87.80,0,3000 
79,1169日盛士林,86.70,1000,0,,80,116A日盛木柵,86.90,0,1000 
81,116b日盛園區,86.80,0,8000,,82,116B日盛中壢,87.00,0,3000 
83,116B日盛中壢,87.50,0,2000,,84,116C日盛八德,86.90,0,1000 
85,116C日盛八德,87.00,0,1000,,86,116C日盛八德,87.30,0,1000 
87,116d日盛三峽,86.80,2000,0,,88,116d日盛三峽,86.90,1000,0 
89,116d日盛三峽,87.80,0,4000,,90,116f日盛復興,86.90,1000,0 
91,116f日盛復興,87.30,0,1000,,92,116F日盛員林,86.70,0,1000 
93,116F日盛員林,87.00,0,1015,,94,116G日盛景美,86.80,0,1000 
95,116G日盛景美,87.00,6000,0,,96,116G日盛景美,87.10,56,0 
97,116G日盛景美,87.30,0,5000,,98,116H日盛新竹,86.70,100,0 
99,116H日盛新竹,87.00,1000,2000,,100,116H日盛新竹,87.40,0,3000 
101,116i日盛樹林,87.50,0,2000,,102,116j日盛頭份,87.00,0,1000 
103,116j日盛頭份,87.40,0,1000,,104,116k日盛北高,87.30,0,1000 
105,116k日盛北高,87.40,0,2000,,106,116K日盛花蓮,87.30,0,1000 
107,116L日盛大墩,86.50,0,1000,,108,116L日盛大墩,87.00,1000,0 
109,116L日盛大墩,87.30,1000,0,,110,116N日盛永康,86.90,0,2000 
111,116P日盛信義,86.70,0,1000,,112,116P日盛信義,86.90,0,10000 
113,116P日盛信義,87.10,0,5000,,114,116Q日盛二林,87.80,0,1000 
115,116r日盛文化,87.30,200,0,,116,116Z日盛中和,87.30,0,1000 
117,1260宏    遠,86.90,0,1000,,118,1260宏    遠,87.40,0,2000 
119,1262宏遠桃園,86.70,11000,0,,120,1262宏遠桃園,86.80,1000,0 
121,1262宏遠桃園,86.90,4000,0,,122,1262宏遠桃園,87.00,11000,3000 
123,1262宏遠桃園,87.10,0,2000,,124,1262宏遠桃園,87.20,0,6000 
125,1262宏遠桃園,87.30,15,5000,,126,1262宏遠桃園,87.40,0,4000 
127,1262宏遠桃園,87.50,3000,4000,,128,1262宏遠桃園,87.60,0,1000 
129,1262宏遠桃園,87.70,0,2000,,130,1262宏遠桃園,87.80,0,2000 
131,126D宏遠台南,86.60,0,300,,132,126Q宏遠高雄,87.10,2000,0 
133,126Q宏遠高雄,87.20,0,1000,,134,126Q宏遠高雄,87.30,2000,0 
135,126Q宏遠高雄,87.70,0,1000,,136,126U宏遠館前,87.10,0,50 
137,1380台灣匯立,87.10,0,7000,,138,1440美林,86.60,3000,0 
139,1440美林,86.70,0,2000,,140,1440美林,86.80,4000,3000 
141,1440美林,86.90,4000,15000,,142,1440美林,87.00,35000,26000 
143,1440美林,87.10,0,7000,,144,1440美林,87.20,1000,1000 
145,1470台灣摩根,86.60,0,1000,,146,1470台灣摩根,86.70,25000,1000 
147,1470台灣摩根,86.80,23000,0,,148,1470台灣摩根,86.90,67000,1000 
149,1470台灣摩根,87.00,85000,7000,,150,1470台灣摩根,87.10,13000,0 
151,1470台灣摩根,87.20,5000,1000,,152,1470台灣摩根,87.30,14000,0 
153,1470台灣摩根,87.40,37000,0,,154,1470台灣摩根,87.50,14000,0 
155,1470台灣摩根,87.60,6000,0,,156,1480美商高盛,86.60,1000,1000 
157,1480美商高盛,86.70,5000,7000,,158,1480美商高盛,86.80,15000,4000 
159,1480美商高盛,86.90,16000,12000,,160,1480美商高盛,87.00,25000,4000 
161,1480美商高盛,87.10,23000,2000,,162,1480美商高盛,87.20,20000,0 
163,1480美商高盛,87.30,24000,1000,,164,1480美商高盛,87.40,18000,2000 
165,1480美商高盛,87.50,19000,0,,166,1480美商高盛,87.60,20000,0 
167,1480美商高盛,87.70,8000,0,,168,1480美商高盛,87.80,20000,0 
169,1520瑞士信貸,86.80,0,2000,,170,1560港商野村,86.70,3000,0 
171,1560港商野村,86.80,3000,1000,,172,1560港商野村,86.90,6000,1000 
173,1560港商野村,87.00,7000,3000,,174,1560港商野村,87.10,2000,0 
175,1560港商野村,87.20,1000,1000,,176,1560港商野村,87.30,2000,0 
177,1560港商野村,87.40,7000,0,,178,1560港商野村,87.70,0,7000 
179,1560港商野村,87.80,1000,10000,,180,1590花旗環球,87.10,1000,0 
181,1650瑞銀,86.70,1000,1000,,182,1650瑞銀,86.80,0,8000 
183,1650瑞銀,86.90,0,1000,,184,1650瑞銀,87.00,4000,11000 
185,1650瑞銀,87.10,0,1000,,186,1650瑞銀,87.20,0,1000 
187,1650瑞銀,87.30,2000,0,,188,1650瑞銀,87.40,3000,0 
189,1650瑞銀,87.80,2000,0,,190,2180亞    東,86.90,1000,0 
191,2180亞    東,87.10,1000,0,,192,2180亞    東,87.30,1000,0 
193,2181亞東板橋,87.00,2000,0,,194,2181亞東板橋,87.10,0,1000 
195,2184亞東新竹,87.40,0,1000,,196,2186亞東高雄,87.50,0,2000 
197,5050大    展,87.80,0,5000,,198,5112富隆長安,87.30,0,1000 
199,5262美好楊梅,87.00,57,0,,200,5265美好苗栗,86.90,0,1000 
201,5265美好苗栗,87.40,1000,0,,202,5266美好中壢,86.90,100,0 
203,5267美好基隆,87.10,0,2000,,204,5268美好台南,86.80,1000,0 
205,5268美好台南,87.00,0,1000,,206,5320高    橋,86.80,2000,0 
207,5321高橋龍潭,87.00,1000,0,,208,5380第一金證,86.60,1000,0 
209,5380第一金證,86.70,2000,0,,210,5380第一金證,86.80,11000,0 
211,5380第一金證,86.90,19000,0,,212,5380第一金證,87.00,20000,0 
213,5380第一金證,87.10,3000,0,,214,5380第一金證,87.20,1000,0 
215,5380第一金證,87.30,8000,0,,216,5380第一金證,87.40,32000,0 
217,5380第一金證,87.50,3000,0,,218,5381第一員林,86.80,1000,0 
219,5381第一員林,87.40,1000,1000,,220,5383第一高雄,86.70,0,3000 
221,5383第一高雄,86.80,1000,0,,222,5383第一高雄,86.90,2000,49 
223,5383第一高雄,87.60,0,1000,,224,5384第一台南,87.20,0,1000 
225,5384第一台南,87.40,0,1000,,226,5385第一桃園,86.70,0,1000 
227,5385第一桃園,86.80,1000,0,,228,5385第一桃園,87.60,1000,0 
229,5387第一澎湖,86.80,0,100,,230,5387第一澎湖,87.00,0,1000 
231,538A第一新興,87.00,2000,0,,232,538B第一新竹,87.80,3000,0 
233,538C第一光復,86.70,2000,0,,234,538C第一光復,86.80,5000,0 
235,538C第一光復,87.20,0,2000,,236,538E第一自由,86.90,0,7000 
237,538E第一自由,87.00,0,1000,,238,538F第一稻埕,87.10,1000,0 
239,538F第一稻埕,87.20,0,2000,,240,538F第一稻埕,87.30,0,1000 
241,538F第一稻埕,87.40,1000,0,,242,538F第一稻埕,87.70,0,1000 
243,538I第一頭份,86.80,1000,0,,244,538N第一豐原,86.60,0,1000 
245,538N第一豐原,87.80,1000,0,,246,538P第一路竹,87.30,0,1000 
247,538P第一路竹,87.40,0,1000,,248,538W第一華江,86.60,10,0 
249,538W第一華江,86.70,10,0,,250,538W第一華江,86.80,0,1000 
251,538W第一華江,87.00,0,1000,,252,538W第一華江,87.10,0,100 
253,538W第一華江,87.30,20000,0,,254,538W第一華江,87.40,39000,0 
255,538W第一華江,87.50,61000,0,,256,538Y第一中壢,87.30,0,1000 
257,538Y第一中壢,87.50,0,1000,,258,5600永    興,86.90,0,3000 
259,5602永興水湳,87.20,0,1000,,260,5603永興台中,86.90,0,1000 
261,5603永興台中,87.30,0,3000,,262,5604永興大墩,86.80,0,5000 
263,5660日    進,86.70,1000,0,,264,5850統    一,86.70,3000,0 
265,5850統    一,86.80,2000,30000,,266,5850統    一,86.90,4000,0 
267,5850統    一,87.00,5000,0,,268,5850統    一,87.20,58,0 
269,5850統    一,87.40,5000,0,,270,5850統    一,87.50,6000,0 
271,5851統一高雄,86.80,0,1000,,272,5851統一高雄,86.90,0,1000 
273,5852統一敦南,87.10,9,0,,274,5852統一敦南,87.30,100,0 
275,5853統一中壢,87.30,1000,0,,276,5855統一台南,87.10,1000,0 
277,5857統一新竹,86.70,0,1000,,278,5857統一新竹,87.40,0,5000 
279,5858統一嘉義,86.70,0,2000,,280,5858統一嘉義,87.00,2000,0 
281,5858統一嘉義,87.60,0,1000,,282,5859統一屏東,87.40,0,5 
283,585A統一基隆,87.60,0,1000,,284,585A統一基隆,87.80,0,1000 
285,585c統一仁愛,86.60,0,1000,,286,585c統一仁愛,87.30,0,1000 
287,585c統一仁愛,87.40,1000,0,,288,585c統一仁愛,87.60,1000,0 
289,585F統一彰化,87.00,0,1000,,290,585H統一桃園,86.90,1000,0 
291,585H統一桃園,87.00,1000,1000,,292,585I統一員林,86.90,200,0 
293,585I統一員林,87.20,50,0,,294,585J統一三重,86.60,1000,0 
295,585J統一三重,87.00,0,1000,,296,585J統一三重,87.10,0,86 
297,585J統一三重,87.20,0,1000,,298,585J統一三重,87.40,0,1000 
299,585J統一三重,87.50,1000,0,,300,585m統一竹南,87.40,1000,0 
301,585P統一板橋,87.30,3000,0,,302,585Q統一三多,86.90,3000,0 
303,585Q統一三多,87.30,1000,0,,304,585R統一汐止,87.00,1000,0 
305,585R統一汐止,87.30,0,2000,,306,585R統一汐止,87.40,0,100 
307,585S統一宜蘭,86.70,1000,0,,308,585U統一南京,87.00,10000,0 
309,585U統一南京,87.10,15,0,,310,585W統一金門,87.00,0,1000 
311,585Z統一松江,86.60,0,1000,,312,585Z統一松江,86.80,0,1000 
313,585Z統一松江,86.90,0,1000,,314,585Z統一松江,87.90,1000,0 
315,5860盈    溢,87.00,0,2000,,316,5920元    富,86.70,0,2000 
317,5920元    富,86.80,1000,0,,318,5920元    富,87.20,1000,0 
319,5921元富高雄,86.50,0,4000,,320,5921元富高雄,86.60,0,4000 
321,5921元富高雄,86.70,0,2000,,322,5921元富高雄,86.90,2000,0 
323,5921元富高雄,87.00,2000,0,,324,5921元富高雄,87.10,1000,0 
325,5923元富三重,87.40,0,2000,,326,5925元富台中,87.30,0,10000 
327,5925元富台中,87.40,0,20000,,328,5927元富林園,86.50,0,1000 
329,5928元富新莊,86.90,0,1000,,330,5928元富新莊,87.20,0,165 
331,592a元富松德,86.90,0,11,,332,592a元富松德,87.00,0,451 
333,592a元富松德,87.20,0,1000,,334,592a元富松德,87.30,0,1000 
335,592A元富緯城,87.00,57,0,,336,592b元富板橋,86.90,5,0 
337,592b元富板橋,87.10,5000,0,,338,592b元富板橋,87.20,0,1000 
339,592b元富板橋,87.40,0,2000,,340,592b元富板橋,87.80,0,5000 
341,592c元富烏日,87.10,70,0,,342,592d元富延平,86.80,1000,0 
343,592e元富古亭,86.90,0,1000,,344,592e元富古亭,87.70,0,1000 
345,592E元富城中,86.90,0,1240,,346,592E元富城中,87.00,0,1218 
