,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,29.25,1000,0
1,2,1020合　　庫,29.30,1000,0
2,3,1020合　　庫,29.35,0,1000
3,4,1020合　　庫,29.40,1000,0
4,5,1020合　　庫,29.45,1000,0
5,6,1020合　　庫,29.60,5000,0
6,7,1020合　　庫,29.65,3000,0
7,8,1020合　　庫,29.70,7000,0
8,9,1020合　　庫,29.90,3000,0
9,10,1021合庫台中,29.30,0,1000
10,11,1021合庫台中,29.50,6000,0
11,12,1021合庫台中,29.55,7000,0
12,13,1021合庫台中,29.65,1000,0
13,14,1021合庫台中,29.70,2000,0
14,15,1023合庫高雄,29.25,3000,0
15,16,1023合庫高雄,29.30,0,1000
16,17,1023合庫高雄,29.40,2000,0
17,18,1023合庫高雄,29.50,2000,0
18,19,1023合庫高雄,29.55,0,1000
19,20,1023合庫高雄,30.00,2000,0
20,21,1024合庫嘉義,29.30,2000,0
21,22,1024合庫嘉義,29.60,1000,0
22,23,1024合庫嘉義,29.85,2000,0
23,24,1025合庫基隆,29.30,0,3000
24,25,1025合庫基隆,29.55,10000,0
25,26,1025合庫基隆,29.95,1000,0
26,27,1025合庫基隆,30.15,2000,0
27,28,1028合庫彰化,29.30,1000,0
28,29,1028合庫彰化,29.35,2000,0
29,30,1028合庫彰化,29.60,6000,0
30,31,1028合庫彰化,29.70,1000,0
31,32,1029合庫鳳山,29.45,1000,0
32,33,1029合庫鳳山,29.50,1000,0
33,34,1029合庫鳳山,29.70,0,20000
34,35,102A合庫新竹,29.60,7000,0
35,36,102C合庫自強,29.30,3000,0
36,37,102C合庫自強,29.35,2000,0
37,38,102C合庫自強,29.45,1000,0
38,39,102C合庫自強,29.50,2000,0
39,40,102C合庫自強,29.55,1000,0
40,41,102C合庫自強,29.60,2000,0
41,42,102C合庫自強,29.65,4000,0
42,43,102E合庫桃園,29.30,2000,0
43,44,102E合庫桃園,29.50,1000,0
44,45,102E合庫桃園,29.60,0,5000
45,46,102E合庫桃園,29.70,2000,0
46,47,102E合庫桃園,29.80,1000,0
47,48,102F合庫西台,29.50,6000,0
48,49,102F合庫西台,29.55,0,5000
49,50,102F合庫西台,29.60,5000,0
50,51,102F合庫西台,29.65,2000,0
51,52,102F合庫西台,29.70,6000,0
52,53,102F合庫西台,30.00,3000,0
53,54,102G合庫三重,29.55,4000,0
54,55,102G合庫三重,29.60,5000,0
55,56,102G合庫三重,30.00,1000,0
56,57,1030土　　銀,29.40,1000,0
57,58,1030土　　銀,29.55,1000,0
58,59,1030土　　銀,29.65,1000,0
59,60,1030土　　銀,29.75,1000,0
60,61,1031土銀台中,29.65,2000,0
61,62,1031土銀台中,29.70,1000,0
62,63,1031土銀台中,29.75,1000,0
63,64,1031土銀台中,30.05,2000,0
64,65,1032土銀台南,29.40,1000,0
65,66,1033土銀高雄,29.45,1000,0
66,67,1033土銀高雄,29.55,9000,0
67,68,1033土銀高雄,29.65,2000,0
68,69,1033土銀高雄,29.70,0,4000
69,70,1033土銀高雄,29.75,0,1000
70,71,1034土銀嘉義,29.30,0,20000
71,72,1034土銀嘉義,29.85,1000,0
72,73,1035土銀新竹,29.20,2000,0
73,74,1035土銀新竹,29.30,0,14000
74,75,1035土銀新竹,30.05,1000,0
75,76,1036土銀玉里,29.60,1000,0
76,77,1038土銀和平,29.50,1000,0
77,78,1039土銀士林,29.55,3000,0
78,79,103A土銀建國,29.55,4000,0
79,80,103A土銀建國,30.05,0,1000
80,81,103B土銀彰化,29.90,1000,0
81,82,103C土銀白河,29.40,10,0
82,83,103C土銀白河,29.50,5000,0
83,84,103C土銀白河,29.70,2000,0
84,85,103C土銀白河,29.75,30,0
85,86,103F土銀南港,29.55,0,1000
86,87,103F土銀南港,29.60,1000,0
87,88,1040臺    銀,29.20,1000,0
88,89,1040臺    銀,29.25,0,1000
89,90,1040臺    銀,29.50,2000,0
90,91,1040臺    銀,29.65,2000,0
91,92,1040臺    銀,29.70,130,0
92,93,1041臺銀鳳山,29.20,1000,0
93,94,1041臺銀鳳山,29.30,1000,310
94,95,1041臺銀鳳山,29.35,0,1000
95,96,1041臺銀鳳山,29.50,100,0
96,97,1041臺銀鳳山,29.55,2000,0
97,98,1041臺銀鳳山,29.60,13000,0
98,99,1041臺銀鳳山,29.75,5000,0
99,100,1041臺銀鳳山,29.85,1000,0
100,101,1041臺銀鳳山,29.90,4000,0
101,102,1041臺銀鳳山,30.00,1000,0
102,103,1042臺銀臺南,29.25,4000,0
103,104,1042臺銀臺南,29.30,1000,0
104,105,1042臺銀臺南,29.35,1000,0
105,106,1042臺銀臺南,29.40,0,7000
106,107,1042臺銀臺南,29.45,1000,0
107,108,1042臺銀臺南,29.50,100,0
108,109,1042臺銀臺南,29.60,2000,0
109,110,1042臺銀臺南,29.65,3000,0
110,111,1042臺銀臺南,29.70,500,0
111,112,1042臺銀臺南,29.75,1000,0
112,113,1043臺銀民權,29.20,1000,0
113,114,1043臺銀民權,29.25,1000,0
114,115,1043臺銀民權,29.50,3000,0
115,116,1043臺銀民權,29.55,2000,0
116,117,1043臺銀民權,29.60,7000,1000
117,118,1043臺銀民權,29.65,3000,4000
118,119,1043臺銀民權,29.70,0,1000
119,120,1043臺銀民權,29.80,1000,0
120,121,1043臺銀民權,29.90,1000,0
121,122,1045臺銀新竹,29.55,200,0
122,123,1045臺銀新竹,29.60,0,1000
123,124,1045臺銀新竹,29.65,0,1000
124,125,104A臺銀臺中,29.20,1000,0
125,126,104A臺銀臺中,29.25,5000,0
126,127,104A臺銀臺中,29.30,0,3000
127,128,104A臺銀臺中,29.50,5000,1000
128,129,104A臺銀臺中,29.55,1000,0
129,130,104A臺銀臺中,29.60,6135,6000
