,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,21.10,1000,0
1,2,1020合　　庫,21.15,3000,0
2,3,1021合庫台中,21.15,3000,2000
3,4,1021合庫台中,21.20,2000,0
4,5,1023合庫高雄,21.10,2000,0
5,6,1024合庫嘉義,21.20,2000,0
6,7,1025合庫基隆,21.10,5000,4000
7,8,1025合庫基隆,21.15,0,6000
8,9,1029合庫鳳山,21.10,0,480
9,10,1029合庫鳳山,21.15,4000,0
10,11,1029合庫鳳山,21.20,0,1000
11,12,102C合庫自強,21.20,10000,0
12,13,102E合庫桃園,21.15,1000,0
13,14,102F合庫西台,21.05,0,3000
14,15,1035土銀新竹,21.20,0,2000
15,16,1035土銀新竹,21.25,0,2000
16,17,1037土銀花蓮,21.15,10000,0
17,18,1039土銀士林,21.10,0,10000
18,19,1039土銀士林,21.20,0,297
19,20,103A土銀建國,21.20,10000,0
20,21,103A土銀建國,21.25,35000,0
21,22,103F土銀南港,21.20,0,1000
22,23,1040臺    銀,21.05,4000,0
23,24,1040臺    銀,21.10,3000,1000
24,25,1040臺    銀,21.15,2050,5000
25,26,1040臺    銀,21.20,3000,0
26,27,1041臺銀鳳山,21.10,3000,0
27,28,1041臺銀鳳山,21.25,0,1000
28,29,1042臺銀臺南,21.10,2000,0
29,30,1042臺銀臺南,21.20,705,0
30,31,1043臺銀民權,21.05,2000,0
31,32,1043臺銀民權,21.15,1000,1000
32,33,1045臺銀新竹,21.15,0,2000
33,34,104A臺銀臺中,21.10,1000,0
34,35,104A臺銀臺中,21.15,1000,0
35,36,104A臺銀臺中,21.20,4000,0
36,37,104C臺銀高雄,21.15,0,5000
37,38,104C臺銀高雄,21.20,0,3000
38,39,1162日盛台南,21.10,4000,0
39,40,1162日盛台南,21.20,0,1000
40,41,1163日盛台中,21.15,0,1000
41,42,1168日盛高雄,21.10,1000,0
42,43,116A日盛木柵,21.10,0,7000
43,44,116A日盛木柵,21.15,0,6000
44,45,116A日盛木柵,21.25,0,30000
45,46,116b日盛園區,21.10,0,1000
46,47,116b日盛園區,21.15,1000,0
47,48,116C日盛八德,21.10,2000,1000
48,49,116I日盛南京,21.05,1000,0
49,50,116I日盛南京,21.10,1000,0
50,51,116K日盛花蓮,21.10,5000,0
51,52,116L日盛大墩,21.10,0,3000
52,53,116L日盛大墩,21.20,0,2000
53,54,116L日盛大墩,21.25,5000,0
54,55,116N日盛永康,21.10,1000,0
55,56,116Q日盛二林,21.20,1000,0
56,57,116r日盛文化,21.05,3000,0
57,58,116r日盛文化,21.20,0,3000
58,59,116V日盛斗六,21.10,5000,0
59,60,116V日盛斗六,21.15,5000,0
60,61,116Z日盛中和,21.05,1000,0
61,62,116Z日盛中和,21.10,1000,0
62,63,1233彰銀台中,21.15,1000,0
63,64,1233彰銀台中,21.25,2000,0
64,65,1262宏遠桃園,21.10,20000,0
65,66,126i宏遠光隆,21.15,20000,0
66,67,126i宏遠光隆,21.25,5000,0
67,68,126Q宏遠高雄,21.10,5000,0
68,69,126U宏遠館前,21.10,0,1000
69,70,1440美林,21.05,41000,85000
70,71,1440美林,21.10,0,22000
71,72,1440美林,21.15,117000,48000
72,73,1440美林,21.20,0,16000
73,74,1440美林,21.25,6000,33000
74,75,1470台灣摩根,21.10,0,19000
75,76,1470台灣摩根,21.15,2000,17000
76,77,1470台灣摩根,21.20,0,15000
77,78,1480美商高盛,21.10,8000,32000
78,79,1480美商高盛,21.15,8000,15000
79,80,1480美商高盛,21.20,1000,10000
80,81,1480美商高盛,21.25,1000,5000
81,82,1520瑞士信貸,21.10,0,23000
82,83,1520瑞士信貸,21.15,0,45000
83,84,1520瑞士信貸,21.20,0,33000
84,85,1560港商野村,21.10,0,6000
85,86,1560港商野村,21.15,0,1000
86,87,1650瑞銀,21.05,0,6000
87,88,1650瑞銀,21.10,22000,36000
88,89,1650瑞銀,21.15,6000,160000
89,90,1650瑞銀,21.20,15000,57000
90,91,1650瑞銀,21.25,0,5000
91,92,5260美    好,21.10,4000,0
92,93,5262美好楊梅,21.10,1000,0
93,94,5266美好中壢,21.10,30000,0
94,95,5266美好中壢,21.15,10000,0
95,96,5267美好基隆,21.15,30000,0
96,97,5320高    橋,21.05,1000,0
97,98,5320高    橋,21.10,0,1000
98,99,5322高橋中壢,21.10,0,10000
99,100,5322高橋中壢,21.20,10000,0
100,101,5382第一台中,21.05,3000,0
101,102,5384第一台南,21.10,1000,0
102,103,5386第一彰化,21.10,5000,0
103,104,5387第一澎湖,21.10,1000,0
104,105,538A第一新興,21.10,10000,10000
105,106,538D第一忠孝,21.15,1000,0
106,107,538F第一稻埕,21.15,1000,0
107,108,538j第一安和,21.10,2000,0
108,109,538M第一嘉義,21.20,66,0
109,110,538N第一豐原,21.15,1000,0
110,111,538P第一路竹,21.10,1000,0
111,112,538W第一華江,21.10,2000,0
112,113,538W第一華江,21.15,1000,0
113,114,538W第一華江,21.20,1000,0
114,115,5602永興水湳,21.05,4000,0
115,116,5856統一台中,21.05,1000,0
116,117,5856統一台中,21.10,2000,0
117,118,585A統一基隆,21.15,11000,0
118,119,585b統一內湖,21.10,1000,0
119,120,585b統一內湖,21.15,1000,0
120,121,585b統一內湖,21.20,200,0
121,122,585D統一新台中,21.15,0,1000
122,123,585F統一彰化,21.10,1000,1000
123,124,585H統一桃園,21.15,5000,0
124,125,585J統一三重,21.10,0,1000
125,126,585Q統一三多,21.10,2000,0
126,127,585S統一宜蘭,21.20,0,10000
127,128,585U統一南京,21.15,1000,0
128,129,5920元    富,21.15,1000,1000
129,130,5922元富新店,21.15,3000,1000
130,131,5925元富台中,21.15,0,2000
131,132,5926元富四維,21.15,2000,0
132,133,5927元富林園,21.20,0,15000
133,134,592a元富松德,21.20,0,129
134,135,592b元富板橋,21.05,5000,0
135,136,592b元富板橋,21.10,0,10000
136,137,592b元富板橋,21.25,5000,0
137,138,592C元富潮洲,21.10,2000,0
138,139,592C元富潮洲,21.15,0,4000
139,140,592E元富城中,21.10,0,5000
140,141,592E元富城中,21.15,5000,44
141,142,592E元富城中,21.20,0,5
142,143,592i元富中港,21.15,1000,3000
143,144,592I元富嘉義,21.05,2000,0
144,145,592I元富嘉義,21.10,30000,0
145,146,592I元富嘉義,21.25,5000,0
146,147,592l元富大裕,21.10,1000,0
147,148,592L元富中壢,21.10,3000,0
148,149,592m元富成功,21.10,5000,1000
149,150,592N元富虎尾,21.10,3000,0
150,151,592o元富新興,21.10,3000,0
151,152,592P元富同大,21.10,3000,0
152,153,592P元富同大,21.15,3000,0
153,154,592P元富同大,21.20,266,0
154,155,592P元富同大,21.25,0,1000
155,156,592Q元富敦南,21.15,5000,0
156,157,592r元富城東,21.05,2000,0
157,158,592U元富宜蘭,21.10,1000,0
158,159,592U元富宜蘭,21.15,0,2000
159,160,592v元富桃園,21.10,5000,0
160,161,592W元富吉利,21.10,0,1000
161,162,592W元富吉利,21.15,10000,2000
162,163,592y元富花蓮,21.10,10000,0
163,164,592Y元富埔里,21.10,1000,0
164,165,592z元富文心,21.10,2000,0
165,166,5960日    茂,21.20,0,10
166,167,5961日茂埔里,21.15,1000,0
167,168,6012★亞網路,21.15,1000,0
168,169,601d亞鑫豐,21.05,5000,0
169,170,601d亞鑫豐,21.10,4000,0
170,171,601d亞鑫豐,21.15,5000,0
171,172,601d亞鑫豐,21.20,200,0
172,173,601d亞鑫豐,21.25,0,21
173,174,601d亞鑫豐,21.30,0,50
174,175,6110台中銀,21.10,1000,2000
175,176,6110台中銀,21.15,10000,0
176,177,611A中銀豐原,21.10,1000,0
177,178,611A中銀豐原,21.15,1000,0
178,179,6160中國信託,21.10,0,3000
179,180,6160中國信託,21.15,0,1000
180,181,6160中國信託,21.25,0,1000
181,182,6163中信託永,21.15,0,1000
182,183,6163中信託永,21.20,0,1000
183,184,6164中信託文,21.10,1000,0
184,185,6167中信松江,21.15,0,1000
185,186,6168中信嘉義,21.10,0,1000
186,187,6168中信嘉義,21.15,2000,0
187,188,616A中信中壢,21.20,50000,0
188,189,616K中信託高,21.05,1000,0
189,190,616K中信託高,21.10,1000,0
190,191,6380光    和,21.10,1000,0
191,192,6380光    和,21.15,1000,0
192,193,6381光和溪湖,21.10,0,40000
193,194,6381光和溪湖,21.15,0,160000
194,195,638D光和高雄,21.10,0,1000
195,196,638D光和高雄,21.20,2000,0
196,197,6450永    全,21.10,1000,0
197,198,6460大    昌,21.05,1000,0
198,199,6460大    昌,21.15,3000,0
199,200,6461大昌樹林,21.05,1000,0
200,201,6463大昌新竹,21.05,1000,0
201,202,6463大昌新竹,21.10,1000,0
202,203,6463大昌新竹,21.15,1000,0
203,204,6463大昌新竹,21.20,1000,0
204,205,6463大昌新竹,21.25,0,1000
205,206,6464大昌新店,21.05,5000,0
206,207,6464大昌新店,21.10,2000,0
207,208,6464大昌新店,21.15,1000,0
208,209,6480福    邦,21.10,5000,0
209,210,6489福邦新竹,21.25,0,7000
210,211,6950福    勝,21.15,2000,0
211,212,7001兆豐嘉義,21.10,11000,0
212,213,7001兆豐嘉義,21.15,40000,0
213,214,7003兆豐台中,21.05,2000,0
214,215,7003兆豐台中,21.10,1000,0
215,216,7005兆豐中港,21.15,0,4000
216,217,7005兆豐中港,21.20,0,5000
217,218,700b兆豐中壢,21.05,5000,0
218,219,700b兆豐中壢,21.10,7000,0
219,220,700b兆豐中壢,21.15,5000,22000
220,221,700b兆豐中壢,21.20,5000,0
221,222,700c兆豐民生,21.10,0,10000
222,223,700E兆豐斗南,21.05,2000,0
223,224,700E兆豐斗南,21.10,1000,0
224,225,700f兆豐鹿港,21.10,2000,0
225,226,700f兆豐鹿港,21.25,2000,0
226,227,700g兆豐南門,21.05,1000,0
227,228,700g兆豐南門,21.15,2000,0
228,229,700h兆豐三民,21.10,5000,0
229,230,700h兆豐三民,21.15,5000,0
230,231,700H兆豐東門,21.10,10000,0
231,232,700H兆豐東門,21.15,0,3000
232,233,700H兆豐東門,21.25,4000,0
233,234,700I兆豐北高,21.15,7000,0
234,235,700I兆豐北高,21.20,0,55
235,236,700L兆豐天母,21.05,5000,0
236,237,700L兆豐天母,21.10,0,1000
237,238,700L兆豐天母,21.15,0,2000
238,239,700M兆豐桃園,21.20,0,202
239,240,700p兆豐復興,21.10,0,1000
240,241,700p兆豐復興,21.20,0,217
241,242,700r兆豐寶成,21.15,1000,0
242,243,700V兆豐新竹,21.10,1000,0
243,244,700W兆豐城中,21.10,1000,0
244,245,700Z兆豐高雄,21.05,1000,0
245,246,7033致和府前,21.10,1000,1000
246,247,703B致和崇德,21.10,0,2000
247,248,703B致和崇德,21.15,0,1000
248,249,7070豐    農,21.10,1000,0
249,250,7750北    城,21.10,1000,0
250,251,7750北    城,21.15,1000,0
251,252,7790國票綜合,21.20,0,105
252,253,7798國票內壢,21.25,0,8000
253,254,779e國票南科,21.10,14000,0
254,255,779e國票南科,21.15,10000,0
255,256,779G國票新莊,21.20,2000,0
256,257,779j國票和平,21.15,0,10000
257,258,779m國票中港,21.10,0,10000
