券商買賣股票成交價量資訊
股票代碼,="2546"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1025合庫基隆,50.80,0,1000,,2,102C合庫自強,50.50,1000,0 
3,1037土銀花蓮,50.20,1000,0,,4,1039土銀士林,50.00,0,5000 
5,1040臺    銀,50.50,1000,0,,6,1043臺銀民權,50.20,0,1000 
7,1111企銀台中,50.70,200,1000,,8,1114企銀嘉義,50.80,0,5000 
9,1163日盛台中,50.70,1000,0,,10,1163日盛台中,50.80,2000,0 
11,1166日盛雙和,50.50,0,1000,,12,1166日盛雙和,50.70,0,1000 
13,116b日盛園區,50.60,1000,0,,14,116b日盛園區,50.70,1000,0 
15,116B日盛中壢,50.70,0,10000,,16,116C日盛八德,49.95,8000,0 
17,116C日盛八德,50.00,0,1000,,18,116H日盛新竹,50.50,0,468 
19,116H日盛新竹,50.60,0,1000,,20,116j日盛頭份,49.95,2000,0 
21,116N日盛永康,49.95,0,4000,,22,116N日盛永康,50.00,0,2000 
23,1230彰    銀,50.80,1000,0,,24,1260宏    遠,50.00,0,4000 
25,1440美林,49.95,2000,4000,,26,1440美林,50.50,4000,0 
27,1440美林,50.60,2000,0,,28,1440美林,50.70,0,5000 
29,1520瑞士信貸,50.60,1000,0,,30,5260美    好,49.95,7000,0 
31,5262美好楊梅,50.40,0,1000,,32,5384第一台南,50.70,5000,0 
33,5385第一桃園,49.95,0,8000,,34,538I第一頭份,50.60,0,1000 
35,538j第一安和,50.40,0,2000,,36,538M第一嘉義,50.20,2000,0 
37,538P第一路竹,50.20,200,0,,38,538P第一路竹,50.30,4000,0 
39,538P第一路竹,50.50,0,1000,,40,5660日    進,50.00,30000,0 
41,5850統    一,49.95,1000,0,,42,5850統    一,50.10,1000,0 
43,5850統    一,50.20,1000,0,,44,5850統    一,50.30,4000,0 
45,5850統    一,50.40,1000,0,,46,5850統    一,50.50,1000,0 
47,5850統    一,50.60,1000,0,,48,5850統    一,50.70,2000,0 
49,5850統    一,50.80,3000,0,,50,585Y統一土城,50.50,1000,0 
51,5920元    富,50.50,0,5000,,52,5926元富四維,50.20,100,0 
53,5926元富四維,50.50,500,0,,54,592a元富松德,50.20,7,0 
55,592a元富松德,50.30,481,0,,56,592a元富松德,50.40,490,0 
57,592a元富松德,50.50,180,0,,58,592b元富板橋,50.40,1,0 
59,592e元富古亭,50.50,0,500,,60,592I元富嘉義,50.70,10000,0 
61,592m元富成功,50.40,1000,0,,62,592M元富彰化,50.80,0,1000 
63,592P元富同大,50.00,0,2000,,64,592P元富同大,50.60,0,1000 
65,592q元富屏東,50.20,0,1000,,66,592r元富城東,49.95,2000,0 
67,592w元富佳里,49.95,0,1000,,68,592Z元富安南,50.50,0,1000 
69,5962日茂南投,50.80,0,2000,,70,6012★亞網路,50.10,1000,0 
71,6012★亞網路,50.60,0,1000,,72,601d亞鑫豐,49.95,0,1000 
73,601d亞鑫豐,50.40,0,548,,74,6110台中銀,50.40,6000,0 
75,6110台中銀,50.50,14000,0,,76,6161中信三重,50.50,0,1000 
77,6165中信託新,49.95,1000,0,,78,6451永全南崁,50.50,0,1000 
79,6460大    昌,50.00,0,1,,80,6461大昌樹林,50.20,0,2000 
81,6913德信新營,50.10,0,1000,,82,7005兆豐中港,50.10,0,1000 
83,700a兆豐忠孝,50.30,1000,0,,84,700E兆豐斗南,50.50,0,1000 
85,700I兆豐北高,50.40,40,0,,86,700U兆豐桃鶯,50.70,1000,0 
87,700V兆豐新竹,50.70,1000,0,,88,700W兆豐城中,50.00,0,2000 
89,703B致和崇德,49.95,1000,10000,,90,703B致和崇德,50.00,4000,0 
91,7790國票綜合,50.20,135,0,,92,7790國票綜合,50.30,79,0 
93,7790國票綜合,50.40,1,0,,94,7790國票綜合,50.50,268,0 
95,7790國票綜合,50.70,65,0,,96,7797國票中正,49.90,1000,0 
97,779e國票南科,50.30,0,300,,98,779J國票北高,49.95,2000,0 
99,779J國票北高,50.30,1000,0,,100,779v國票台中,49.90,0,1000 
101,8150台    新,49.90,0,1000,,102,8150台    新,49.95,1000,0 
103,8150台    新,50.00,0,4000,,104,8150台    新,50.20,2000,0 
105,8150台    新,50.30,1000,0,,106,8156台新三民,50.60,1000,0 
107,8159台新台南,50.80,0,1000,,108,815A台新高雄,50.40,0,1000 
109,815A台新高雄,50.50,0,2000,,110,815A台新高雄,50.60,1000,0 
111,815B台新台中,49.90,200,0,,112,8440摩根大通,50.20,2000,0 
113,8440摩根大通,50.40,1000,0,,114,8440摩根大通,50.50,1000,0 
115,8440摩根大通,50.60,1000,0,,116,845E康和澎湖,50.30,0,1000 
117,8560新    光,50.20,0,3000,,118,8560新    光,50.30,0,11000 
119,8560新    光,50.40,0,1000,,120,8560新    光,50.50,0,116 
121,8560新    光,50.60,0,59,,122,8561新光台中,50.40,1,0 
123,8563新光新竹,49.80,1000,0,,124,8563新光新竹,50.10,2000,0 
125,8563新光新竹,50.50,2000,0,,126,8563新光新竹,50.60,2000,3000 
127,8563新光新竹,50.70,0,2000,,128,8585聯邦三重,50.70,5000,0 
129,8842玉山新莊,50.30,0,4000,,130,8846玉山板橋,50.50,0,75 
131,8847玉山台南,50.40,0,1000,,132,8849玉山台大,49.90,0,1000 
133,884F玉山桃園,50.10,0,2000,,134,884J玉山大里,49.95,2000,0 
135,8881國泰高雄,50.00,0,2000,,136,8882國泰台中,50.60,0,1000 
137,8884國泰台南,50.30,15,0,,138,8885國泰桃園,50.70,1000,0 
139,8886國泰新莊,50.50,20,0,,140,8886國泰新莊,50.70,1,0 
141,8887國泰忠孝,50.60,1000,0,,142,8888國泰敦南,50.20,1000,0 
143,8888國泰敦南,50.30,10,0,,144,8888國泰敦南,50.40,0,2000 
145,8888國泰敦南,50.50,488,0,,146,888A國泰館前,49.95,8000,0 
147,888A國泰館前,50.30,0,5000,,148,888A國泰館前,50.60,1000,0 
149,888K國泰板橋,49.90,1000,0,,150,913I群益萬華,49.80,1,0 
151,9187群益彰化,50.60,0,50,,152,918C群益古亭,49.95,0,5000 
153,918C群益古亭,50.50,1,2000,,154,918C群益古亭,50.70,2000,1000 
155,918C群益古亭,50.80,1000,0,,156,918D群益東門,50.60,300,0 
157,918K群益東湖,49.90,0,300,,158,918K群益東湖,50.30,0,163 
159,9200凱基,50.60,35,0,,160,9205凱基三重,49.95,1000,0 
161,9205凱基三重,50.00,0,2000,,162,9207凱基永和,50.50,0,1000 
163,920G凱基彰化,49.95,0,1000,,164,920H凱基基隆,50.20,0,42 
165,9215凱基高美,50.50,1000,0,,166,9226凱基汐止,50.50,2000,0 
167,9227凱基城中,49.90,1000,0,,168,9233凱基長庚,50.20,1000,0 
169,9234凱基竹北,50.70,3000,0,,170,9237凱基敦北,50.50,0,1000 
171,9239凱基市政,50.40,1,0,,172,9257凱基林口,50.40,0,1000 
173,9268凱基台北,49.90,0,2000,,174,9268凱基台北,50.20,3000,0 
175,9268凱基台北,50.50,1000,2000,,176,9268凱基台北,50.60,0,2000 
177,9278凱基永康,50.20,1000,0,,178,9283凱基北門,50.30,0,1000 
179,9306華南台南,50.70,0,1000,,180,9315華南苑裡,50.20,0,1000 
181,9316華南淡水,50.70,0,1000,,182,9323華南小港,50.40,20,0 
183,9328華南潮州,50.30,0,20,,184,9634富邦羅東,49.80,50,0 
185,9655富邦板橋,50.50,4000,0,,186,9658富邦建國,50.80,0,1000 
187,965K富邦台中,50.50,0,2000,,188,965U富邦彰化,50.00,0,1000 
189,9667富邦台南,50.30,0,20,,190,9672富邦員林,50.40,1,0 
191,9676富邦仁愛,50.10,100,0,,192,9676富邦仁愛,50.20,0,5000 
193,9676富邦仁愛,50.30,0,6000,,194,9693富邦新營,50.50,0,48 
