券商買賣股票成交價量資訊
股票代碼,="3005"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,55.00,1000,0,,2,1022合庫台南,54.80,0,1000 
3,1022合庫台南,54.90,0,1000,,4,1022合庫台南,55.00,1000,0 
5,1028合庫彰化,54.90,3000,0,,6,1029合庫鳳山,54.90,0,1000 
7,1030土　　銀,54.90,2000,0,,8,1040臺    銀,54.90,1000,0 
9,1041臺銀鳳山,54.80,1000,0,,10,104A臺銀臺中,54.90,0,3000 
11,104C臺銀高雄,55.10,0,1000,,12,104D臺銀金山,55.00,0,1000 
13,111G企銀埔墘,55.00,10000,0,,14,1160日    盛,54.70,5000,0 
15,1160日    盛,54.80,30000,0,,16,1161日盛忠孝,54.80,0,5000 
17,1161日盛忠孝,55.00,100,0,,18,116I日盛南京,54.90,1000,0 
19,116k日盛北高,54.90,1000,0,,20,116k日盛北高,55.00,1000,0 
21,116m日盛和美,55.20,0,2000,,22,116N日盛永康,54.80,1000,0 
23,116W日盛鳳山,54.80,0,1000,,24,116W日盛鳳山,54.90,0,1000 
25,1260宏    遠,55.00,1000,0,,26,126D宏遠台南,54.90,0,1000 
27,1380台灣匯立,54.80,0,21000,,28,1380台灣匯立,54.90,0,40000 
29,1380台灣匯立,55.00,0,23000,,30,1380台灣匯立,55.10,0,5000 
31,1440美林,54.80,13000,21000,,32,1440美林,54.90,31000,1000 
33,1440美林,55.00,13000,6000,,34,1440美林,55.10,16000,1000 
35,1470台灣摩根,54.80,1000,0,,36,1470台灣摩根,54.90,5000,0 
37,1470台灣摩根,55.00,2000,0,,38,1470台灣摩根,55.10,1000,0 
39,1480美商高盛,54.80,0,3000,,40,1480美商高盛,54.90,0,5000 
41,1480美商高盛,55.00,0,2000,,42,1480美商高盛,55.10,2000,1000 
43,1520瑞士信貸,55.00,2000,0,,44,1560港商野村,54.70,0,8000 
45,1560港商野村,54.80,0,21000,,46,1560港商野村,54.90,1000,42000 
47,1560港商野村,55.00,13000,15000,,48,1560港商野村,55.10,0,2000 
49,1570港商法興,54.90,11000,0,,50,1590花旗環球,54.90,0,7000 
51,1590花旗環球,55.00,0,5000,,52,1650瑞銀,54.80,1000,0 
53,1650瑞銀,54.90,12000,1000,,54,1650瑞銀,55.00,24000,0 
55,1650瑞銀,55.10,5000,0,,56,1650瑞銀,55.20,3000,0 
57,5263美好泰山,55.10,0,396,,58,5263美好泰山,55.20,0,4 
59,5269美好台中,55.00,5000,0,,60,5382第一台中,55.00,0,3000 
61,538F第一稻埕,54.70,0,2000,,62,538P第一路竹,54.90,0,2000 
