券商買賣股票成交價量資訊
股票代碼,="2458"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,163.50,10000,0,,2,1020合　　庫,164.00,21000,0 
3,1021合庫台中,163.00,0,1000,,4,1021合庫台中,166.00,0,100 
5,1022合庫台南,164.50,18,0,,6,1023合庫高雄,166.50,1000,0 
7,1029合庫鳳山,163.00,0,1000,,8,102A合庫新竹,164.00,200,0 
9,102C合庫自強,166.00,5000,0,,10,102E合庫桃園,165.50,1000,0 
11,102E合庫桃園,166.50,0,1000,,12,1030土　　銀,163.50,30000,0 
13,1035土銀新竹,165.00,0,1000,,14,1036土銀玉里,163.50,0,1000 
15,1036土銀玉里,164.50,1000,0,,16,103A土銀建國,163.00,1000,0 
17,103A土銀建國,163.50,0,1000,,18,103A土銀建國,165.50,0,1000 
19,1040臺    銀,163.00,2000,0,,20,1040臺    銀,163.50,1000,0 
21,1040臺    銀,166.00,0,2000,,22,1041臺銀鳳山,163.50,1000,0 
23,1043臺銀民權,164.00,0,1000,,24,1045臺銀新竹,165.50,0,1000 
25,104A臺銀臺中,163.50,1000,0,,26,104A臺銀臺中,164.00,50,0 
27,104C臺銀高雄,163.50,2000,0,,28,104C臺銀高雄,164.00,1010,0 
29,104D臺銀金山,164.00,100,0,,30,111G企銀埔墘,163.00,2000,0 
31,1160日    盛,163.00,0,10000,,32,1161日盛忠孝,163.50,1000,0 
33,1161日盛忠孝,164.00,2000,0,,34,1163日盛台中,164.00,95,0 
35,1164日盛內湖,163.00,0,1000,,36,1164日盛內湖,166.50,0,15000 
37,1165日盛板橋,163.00,4000,0,,38,1168日盛高雄,162.50,0,6000 
39,1168日盛高雄,163.50,1000,1000,,40,1168日盛高雄,165.00,6000,0 
41,116A日盛木柵,163.00,1000,0,,42,116b日盛園區,164.00,0,9000 
43,116b日盛園區,166.50,2000,0,,44,116B日盛中壢,163.00,1000,0 
45,116C日盛八德,163.00,0,3000,,46,116C日盛八德,163.50,1000,1000 
47,116C日盛八德,164.00,0,1000,,48,116C日盛八德,165.00,1000,0 
49,116E日盛三重,163.00,1000,0,,50,116E日盛三重,164.00,0,1000 
51,116f日盛復興,163.00,0,1000,,52,116F日盛員林,164.00,1000,0 
53,116G日盛景美,164.00,34,0,,54,116H日盛新竹,163.50,2000,0 
55,116H日盛新竹,164.00,1000,0,,56,116j日盛頭份,164.00,200,0 
57,116j日盛頭份,164.50,100,0,,58,116k日盛北高,163.00,0,1000 
59,116k日盛北高,164.00,1,0,,60,116k日盛北高,165.00,1000,0 
61,116m日盛和美,164.00,1000,0,,62,116N日盛永康,164.00,50,0 
63,116r日盛文化,163.50,5000,0,,64,116r日盛文化,164.00,0,300 
65,116S日盛新莊,163.00,1000,0,,66,116Z日盛中和,163.00,1000,0 
67,1262宏遠桃園,164.00,35,0,,68,126Q宏遠高雄,164.00,15,0 
69,126Q宏遠高雄,165.00,20,0,,70,126U宏遠館前,163.00,1000,0 
71,126U宏遠館前,164.00,5,0,,72,1440美林,163.00,0,5000 
73,1440美林,163.50,13000,62000,,74,1440美林,164.00,0,54000 
75,1440美林,164.50,0,2000,,76,1440美林,165.00,0,10000 
77,1440美林,165.50,2000,3000,,78,1440美林,166.00,0,5000 
79,1440美林,166.50,0,2000,,80,1470台灣摩根,162.50,1000,0 
81,1470台灣摩根,163.00,19000,7000,,82,1470台灣摩根,163.50,50000,4000 
83,1470台灣摩根,164.00,22000,4000,,84,1470台灣摩根,164.50,2000,0 
85,1470台灣摩根,165.00,3000,0,,86,1470台灣摩根,165.50,7000,0 
87,1470台灣摩根,166.00,3000,0,,88,1480美商高盛,163.00,6000,0 
89,1480美商高盛,163.50,21000,2000,,90,1480美商高盛,164.00,14000,0 
91,1480美商高盛,165.00,0,3000,,92,1480美商高盛,165.50,1000,0 
93,1520瑞士信貸,163.00,0,17000,,94,1520瑞士信貸,163.50,0,111000 
95,1520瑞士信貸,164.00,0,66000,,96,1520瑞士信貸,165.50,0,17000 
97,1520瑞士信貸,166.00,0,5000,,98,1520瑞士信貸,166.50,0,6000 
99,1590花旗環球,165.50,0,1000,,100,1650瑞銀,162.50,5000,0 
101,1650瑞銀,163.00,33000,1000,,102,1650瑞銀,163.50,108000,24000 
103,1650瑞銀,164.00,60000,7000,,104,1650瑞銀,164.50,16000,3000 
105,1650瑞銀,165.00,11000,2000,,106,1650瑞銀,165.50,23000,5000 
107,1650瑞銀,166.00,31000,20000,,108,1650瑞銀,166.50,6000,0 
109,2181亞東板橋,163.50,0,1000,,110,5050大    展,163.50,4000,0 
111,5050大    展,165.00,0,2000,,112,5050大    展,166.00,0,1000 
113,5050大    展,166.50,0,2000,,114,5112富隆長安,164.00,0,1000 
115,5260美    好,162.50,1000,0,,116,5260美    好,163.50,7000,0 
