券商買賣股票成交價量資訊
股票代碼,="2069"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,31.95,2000,0,,2,1020合　　庫,32.00,1000,2000 
3,1020合　　庫,32.25,1000,0,,4,1023合庫高雄,32.10,0,4000 
5,1025合庫基隆,32.10,1000,0,,6,1029合庫鳳山,31.90,0,4000 
7,102E合庫桃園,31.95,0,6000,,8,102E合庫桃園,32.05,0,20000 
9,102E合庫桃園,32.10,7000,0,,10,1033土銀高雄,31.90,1000,0 
11,1040臺    銀,31.90,5000,0,,12,1040臺    銀,31.95,5000,1000 
13,1040臺    銀,32.00,1000,6000,,14,1040臺    銀,32.05,2100,0 
15,1040臺    銀,32.20,1000,0,,16,1040臺    銀,32.35,1000,0 
17,1041臺銀鳳山,31.90,1000,0,,18,1041臺銀鳳山,32.00,1000,0 
19,1043臺銀民權,31.85,1000,0,,20,1043臺銀民權,31.90,1000,0 
21,1045臺銀新竹,32.00,1000,0,,22,1045臺銀新竹,32.10,0,2000 
23,104A臺銀臺中,32.20,3000,0,,24,104C臺銀高雄,31.90,0,10000 
25,111G企銀埔墘,32.00,1000,0,,26,1160日    盛,32.10,1000,0 
27,1161日盛忠孝,32.00,1000,0,,28,1162日盛台南,31.90,0,2000 
29,1166日盛雙和,31.90,0,5000,,30,1166日盛雙和,32.00,10000,1000 
31,1166日盛雙和,32.05,1000,0,,32,116A日盛木柵,31.90,1000,0 
33,116A日盛木柵,32.15,4000,0,,34,116A日盛木柵,32.65,2000,0 
35,116B日盛中壢,32.25,0,300,,36,116g日盛龍潭,32.15,1000,0 
37,116j日盛頭份,32.00,3000,1000,,38,116j日盛頭份,32.05,12000,9000 
39,116j日盛頭份,32.20,1000,0,,40,116L日盛大墩,32.15,0,8000 
41,116m日盛和美,32.15,0,1000,,42,116M日盛屏東,31.95,1000,0 
43,116Q日盛二林,32.10,1000,0,,44,116r日盛文化,31.90,0,1000 
45,116r日盛文化,32.10,1000,0,,46,116s日盛土城,32.15,1000,0 
47,116U日盛桃園,32.05,0,3000,,48,116V日盛斗六,32.05,0,1000 
49,116W日盛鳳山,32.05,0,154,,50,1261宏遠民生,32.15,0,1000 
51,1262宏遠桃園,32.00,1000,0,,52,1440美林,31.95,0,38000 
53,1440美林,32.00,1000,9000,,54,1440美林,32.05,2000,1000 
55,1440美林,32.10,2000,0,,56,1440美林,32.15,2000,0 
57,1440美林,32.25,0,2000,,58,1440美林,32.30,0,2000 
59,1440美林,32.45,0,1000,,60,1440美林,32.55,2000,0 
61,1440美林,32.60,0,3000,,62,1470台灣摩根,32.00,1000,0 
63,1470台灣摩根,32.05,2000,0,,64,1470台灣摩根,32.15,2000,0 
65,1470台灣摩根,32.20,0,1000,,66,1470台灣摩根,32.25,0,14000 
67,1480美商高盛,31.90,2000,0,,68,1480美商高盛,31.95,0,1000 
69,1480美商高盛,32.00,0,1000,,70,1480美商高盛,32.10,1000,0 
71,1480美商高盛,32.15,0,2000,,72,1480美商高盛,32.65,0,1000 
73,1520瑞士信貸,31.95,0,8000,,74,1520瑞士信貸,32.00,0,2000 
75,1520瑞士信貸,32.05,0,10000,,76,1520瑞士信貸,32.10,0,16000 
77,1520瑞士信貸,32.15,0,3000,,78,1520瑞士信貸,32.20,0,2000 
79,1560港商野村,31.95,0,5000,,80,1590花旗環球,32.00,0,1000 
81,1650瑞銀,31.90,10000,10000,,82,1650瑞銀,31.95,16000,6000 
83,1650瑞銀,32.00,28000,16000,,84,1650瑞銀,32.05,17000,22000 
85,1650瑞銀,32.10,27000,2000,,86,1650瑞銀,32.15,0,4000 
87,1650瑞銀,32.25,0,2000,,88,1650瑞銀,32.35,0,3000 
89,1650瑞銀,32.55,0,2000,,90,1650瑞銀,32.60,0,1000 
91,1650瑞銀,32.65,0,2000,,92,2180亞    東,32.10,0,2000 
93,2180亞    東,32.15,0,1000,,94,2180亞    東,32.20,0,2000 
95,2184亞東新竹,32.00,5000,5000,,96,2186亞東高雄,31.90,1000,0 
97,2187亞東台中,32.00,3000,0,,98,5266美好中壢,32.00,1000,0 
99,526K美好富順,32.00,1000,0,,100,5322高橋中壢,32.05,0,1000 
101,5323高橋內壢,31.90,1000,0,,102,5383第一高雄,32.00,0,4000 
103,5383第一高雄,32.05,0,2000,,104,5383第一高雄,32.15,0,1000 
105,5383第一高雄,32.20,0,3000,,106,5384第一台南,31.90,0,1000 
107,5384第一台南,32.00,1000,0,,108,5384第一台南,32.10,10,0 
109,5385第一桃園,32.10,0,1000,,110,5385第一桃園,32.15,0,1000 
111,538C第一光復,32.00,1000,0,,112,538D第一忠孝,32.05,5000,0 
113,538E第一自由,32.00,3000,0,,114,538P第一路竹,32.15,2000,0 
115,538Y第一中壢,32.00,0,1000,,116,538Y第一中壢,32.45,1000,0 
117,538Y第一中壢,32.65,1000,0,,118,5602永興水湳,32.00,1000,0 
119,5850統    一,31.95,5000,0,,120,5853統一中壢,31.90,0,1000 
121,5853統一中壢,32.20,0,1000,,122,5859統一屏東,32.00,1000,0 
123,585D統一新台中,31.90,2000,0,,124,585D統一新台中,31.95,1000,0 
125,585D統一新台中,32.05,4000,0,,126,585D統一新台中,32.10,2000,0 
127,585D統一新台中,32.15,3000,0,,128,585D統一新台中,32.20,1000,0 
129,585F統一彰化,31.90,0,1000,,130,585g統一平鎮,31.90,2000,0 
131,585g統一平鎮,32.05,1000,0,,132,585H統一桃園,31.95,2000,0 
133,585H統一桃園,32.10,0,1000,,134,585H統一桃園,32.15,2000,0 
135,585J統一三重,32.00,1000,0,,136,585J統一三重,32.10,2000,0 
137,585M統一士林,32.00,0,2000,,138,585W統一金門,32.00,0,2000 
139,585Z統一松江,32.15,1000,0,,140,5922元富新店,32.15,10000,0 
141,5927元富林園,32.15,1000,0,,142,5928元富新莊,32.00,0,1000 
143,592a元富松德,32.00,1000,0,,144,592a元富松德,32.10,7000,0 
145,592a元富松德,32.15,0,7000,,146,592A元富緯城,31.85,2000,0 
147,592A元富緯城,31.90,5000,0,,148,592A元富緯城,31.95,2000,0 
149,592A元富緯城,32.00,2000,0,,150,592A元富緯城,32.05,4000,0 
151,592A元富緯城,32.10,3000,0,,152,592A元富緯城,32.15,2000,0 
153,592A元富緯城,32.20,2000,0,,154,592A元富緯城,32.25,2000,0 
155,592b元富板橋,31.95,1000,0,,156,592b元富板橋,32.10,2000,0 
157,592c元富烏日,32.05,0,3000,,158,592D元富大昌,31.90,0,1000 
159,592D元富大昌,32.05,1000,0,,160,592D元富大昌,32.15,2000,0 
161,592I元富嘉義,32.00,1000,0,,162,592l元富大裕,32.05,1000,0 
163,592M元富彰化,32.05,0,2000,,164,592M元富彰化,32.35,2000,0 
165,592n元富西松,32.05,2000,0,,166,592P元富同大,32.00,1000,0 
167,592P元富同大,32.05,5000,2000,,168,592v元富桃園,31.90,0,1000 
169,592v元富桃園,31.95,0,1000,,170,592V元富民權,32.05,377,0 
