,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,76.40,1000,50
1,2,1020合　　庫,76.50,2000,2000
2,3,1020合　　庫,76.60,2000,603000
3,4,1020合　　庫,76.70,0,712000
4,5,1020合　　庫,76.80,8000,10000
5,6,1020合　　庫,76.90,1000,6000
6,7,1020合　　庫,77.00,0,10000
7,8,1020合　　庫,77.30,4000,0
8,9,1020合　　庫,77.40,6000,1000
9,10,1020合　　庫,77.60,0,1000
10,11,1020合　　庫,78.00,8000,20000
11,12,1020合　　庫,78.10,0,13000
12,13,1020合　　庫,78.20,0,1000
13,14,1020合　　庫,78.30,7000,0
14,15,1020合　　庫,78.40,14000,6000
15,16,1020合　　庫,78.50,0,3000
16,17,1020合　　庫,79.10,1100,5000
17,18,1020合　　庫,79.20,17000,1000
18,19,1020合　　庫,79.30,18000,519000
19,20,1020合　　庫,79.40,49000,4000
20,21,1020合　　庫,79.50,1000,7100
21,22,1020合　　庫,79.60,13000,11000
22,23,1020合　　庫,79.70,27000,6000
23,24,1020合　　庫,79.80,23000,1000
24,25,1020合　　庫,79.90,1000,2000
25,26,1021合庫台中,76.60,1000,0
26,27,1021合庫台中,76.70,0,2000
27,28,1021合庫台中,77.50,0,1000
28,29,1021合庫台中,77.90,28,0
29,30,1021合庫台中,78.00,2000,0
30,31,1021合庫台中,78.20,6000,0
31,32,1021合庫台中,78.40,1000,0
32,33,1021合庫台中,78.50,0,5000
33,34,1021合庫台中,78.80,2000,0
34,35,1021合庫台中,78.90,0,227
35,36,1021合庫台中,79.00,2000,450
36,37,1021合庫台中,79.10,5000,0
37,38,1021合庫台中,79.20,0,2000
38,39,1021合庫台中,79.30,104850,5000
39,40,1021合庫台中,79.40,1000,7000
40,41,1021合庫台中,79.50,2316,3050
41,42,1021合庫台中,79.60,0,3200
42,43,1021合庫台中,79.70,1000,10000
43,44,1021合庫台中,79.90,12000,1000
44,45,1022合庫台南,76.60,2000,0
45,46,1022合庫台南,76.70,2000,0
46,47,1022合庫台南,76.80,1000,0
47,48,1022合庫台南,77.20,5000,0
48,49,1022合庫台南,77.40,1000,0
49,50,1022合庫台南,77.50,0,2000
50,51,1022合庫台南,77.90,0,5000
51,52,1022合庫台南,78.00,0,85
52,53,1022合庫台南,78.10,1000,1000
53,54,1022合庫台南,78.30,1000,0
54,55,1022合庫台南,78.40,1100,0
55,56,1022合庫台南,79.20,238,3000
56,57,1022合庫台南,79.30,1000,3000
57,58,1022合庫台南,79.50,1200,0
58,59,1022合庫台南,79.60,0,6000
59,60,1022合庫台南,79.70,1000,0
60,61,1022合庫台南,79.80,0,2000
61,62,1022合庫台南,79.90,0,2000
62,63,1023合庫高雄,76.70,0,10000
63,64,1023合庫高雄,76.80,1000,5000
64,65,1023合庫高雄,76.90,0,4000
65,66,1023合庫高雄,77.00,0,2000
66,67,1023合庫高雄,77.10,0,1000
67,68,1023合庫高雄,77.20,0,2000
68,69,1023合庫高雄,77.30,0,100
69,70,1023合庫高雄,77.40,0,3000
70,71,1023合庫高雄,77.50,0,1000
71,72,1023合庫高雄,77.70,0,1000
72,73,1023合庫高雄,77.80,0,1000
73,74,1023合庫高雄,77.90,0,2000
74,75,1023合庫高雄,78.00,0,32000
75,76,1023合庫高雄,78.20,1000,1000
76,77,1023合庫高雄,78.30,0,4000
77,78,1023合庫高雄,78.40,10000,3000
78,79,1023合庫高雄,78.50,0,2000
79,80,1023合庫高雄,79.10,1000,10000
80,81,1023合庫高雄,79.20,2000,21000
81,82,1023合庫高雄,79.30,0,31500
82,83,1023合庫高雄,79.40,1000,12178
83,84,1023合庫高雄,79.50,4000,7438
84,85,1023合庫高雄,79.60,2000,3000
85,86,1023合庫高雄,79.70,0,11000
86,87,1023合庫高雄,79.90,0,1000
87,88,1024合庫嘉義,76.70,10000,0
88,89,1024合庫嘉義,77.20,0,1000
89,90,1024合庫嘉義,78.00,0,3100
90,91,1024合庫嘉義,78.10,0,1000
91,92,1024合庫嘉義,78.20,0,1000
92,93,1024合庫嘉義,78.30,1000,1200
93,94,1024合庫嘉義,79.20,0,2000
94,95,1024合庫嘉義,79.30,0,11000
95,96,1024合庫嘉義,79.50,2000,0
96,97,1024合庫嘉義,79.60,5000,0
97,98,1024合庫嘉義,79.80,0,6000
98,99,1025合庫基隆,76.70,1000,0
99,100,1025合庫基隆,77.80,0,30000
100,101,1025合庫基隆,78.40,1000,0
101,102,1025合庫基隆,78.50,0,1000
102,103,1025合庫基隆,79.10,0,138
103,104,1025合庫基隆,79.40,1000,2000
104,105,1025合庫基隆,79.50,0,52000
105,106,1025合庫基隆,79.90,0,4000
106,107,1028合庫彰化,76.60,300,0
107,108,1028合庫彰化,76.80,0,6000
108,109,1028合庫彰化,77.00,0,2000
109,110,1028合庫彰化,78.00,0,3000
110,111,1028合庫彰化,78.20,0,3000
111,112,1028合庫彰化,78.30,0,3000
112,113,1028合庫彰化,79.30,55,1000
113,114,1028合庫彰化,79.40,0,2000
114,115,1028合庫彰化,79.90,1000,0
115,116,1029合庫鳳山,76.70,0,2000
116,117,1029合庫鳳山,76.80,0,1000
117,118,1029合庫鳳山,76.90,0,1000
118,119,1029合庫鳳山,77.00,0,1000
119,120,1029合庫鳳山,77.40,1000,0
120,121,1029合庫鳳山,77.90,10000,0
121,122,1029合庫鳳山,78.30,0,16000
122,123,1029合庫鳳山,78.60,0,1000
123,124,1029合庫鳳山,79.00,0,13
124,125,1029合庫鳳山,79.30,10000,4000
125,126,1029合庫鳳山,79.40,10000,6000
126,127,1029合庫鳳山,79.50,0,1000
127,128,1029合庫鳳山,79.70,1000,0
128,129,102A合庫新竹,76.70,5000,0
129,130,102A合庫新竹,77.30,0,1000
130,131,102A合庫新竹,77.40,0,1000
131,132,102A合庫新竹,77.90,0,1000
132,133,102A合庫新竹,78.00,0,2000
133,134,102A合庫新竹,78.10,0,1000
134,135,102A合庫新竹,79.10,2000,0
135,136,102A合庫新竹,79.20,10100,1000
136,137,102A合庫新竹,79.30,3000,200
137,138,102A合庫新竹,79.40,0,3000
138,139,102A合庫新竹,79.50,2000,2200
