券商買賣股票成交價量資訊
股票代碼,="8213"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1029合庫鳳山,48.05,0,2000,,2,102C合庫自強,47.95,5000,0 
3,102G合庫三重,48.00,1000,0,,4,1043臺銀民權,48.05,1000,0 
5,104A臺銀臺中,48.00,1,3000,,6,104C臺銀高雄,47.60,1000,0 
7,104C臺銀高雄,47.95,0,1000,,8,104D臺銀金山,47.60,1000,0 
9,104D臺銀金山,47.95,3000,0,,10,104D臺銀金山,48.00,2000,0 
11,1160日    盛,47.60,1000,0,,12,1160日    盛,48.00,1000,0 
13,1160日    盛,48.10,0,1000,,14,1160日    盛,48.25,0,1000 
15,1161日盛忠孝,48.00,0,10000,,16,1165日盛板橋,48.10,0,5000 
17,116e日盛竹北,48.10,1000,0,,18,116i日盛樹林,47.70,0,20000 
19,116L日盛大墩,48.00,1000,0,,20,116N日盛永康,47.65,2000,0 
21,116Q日盛二林,48.00,0,2000,,22,1440美林,47.60,2000,2000 
23,1440美林,47.65,4000,15000,,24,1440美林,47.70,4000,1000 
25,1440美林,47.75,4000,0,,26,1440美林,47.80,1000,0 
27,1440美林,47.95,2000,0,,28,1440美林,48.00,15000,3000 
29,1440美林,48.05,13000,1000,,30,1440美林,48.10,59000,2000 
31,1440美林,48.15,24000,3000,,32,1440美林,48.20,2000,1000 
33,1440美林,48.25,2000,2000,,34,1470台灣摩根,47.60,0,1000 
35,1470台灣摩根,47.65,0,5000,,36,1470台灣摩根,47.70,1000,2000 
37,1470台灣摩根,47.75,1000,1000,,38,1470台灣摩根,47.95,1000,0 
39,1470台灣摩根,48.00,1000,2000,,40,1470台灣摩根,48.05,2000,0 
41,1470台灣摩根,48.10,3000,1000,,42,1480美商高盛,47.60,0,1000 
43,1480美商高盛,48.05,1000,0,,44,1520瑞士信貸,47.75,3000,0 
45,1520瑞士信貸,48.00,11000,0,,46,1520瑞士信貸,48.15,0,2000 
