,序號,券商,價格,買進股數,賣出股數
0,1,1020,146.0,1000,0
1,3,1021,146.5,0,1000
2,5,1023,148.0,50,0
3,7,102E,148.0,4000,0
4,9,1039,147.0,1000,0
5,11,1041,143.0,1000,0
6,13,1043,146.5,0,280
7,15,104A,147.0,1000,0
8,17,104C,143.5,0,1000
9,19,1113,144.0,0,1000
10,21,1160,146.5,1000,0
11,23,1165,146.0,1000,0
12,25,1168,145.5,0,1000
13,27,116F,143.5,0,2000
14,29,116F,146.0,1000,0
15,31,116G,147.0,1000,0
16,33,116H,147.0,1000,0
17,35,116i,146.0,27,0
18,37,116k,146.5,0,1000
19,39,116M,147.5,1000,0
20,41,116r,144.5,0,1000
21,43,116U,146.0,25,0
22,45,116Z,150.5,1000,0
23,47,1440,143.5,1000,0
24,49,1440,144.5,1000,1000
25,51,1440,147.0,0,2000
26,53,1440,150.5,2000,0
27,55,1480,144.0,1000,0
28,57,1480,145.5,1000,0
29,59,1480,150.5,0,1000
30,61,1570,143.5,1000,0
31,63,1590,144.5,1000,0
32,65,1590,147.0,2000,0
33,67,1650,150.5,0,2000
34,69,2180,148.0,1000,0
35,71,2181,147.0,0,1000
36,73,5050,147.0,2000,4000
37,75,5112,143.0,1000,0
38,77,5112,150.5,0,1000
39,79,526K,146.5,1000,0
40,81,526K,149.5,2000,0
41,83,5380,143.0,0,10000
42,85,5380,145.5,1000,0
43,87,5381,144.0,5,0
44,89,5381,150.5,1000,0
45,91,538W,144.5,1000,0
46,93,5460,146.0,1000,0
47,95,5460,149.0,8,0
48,97,5602,143.5,2000,0
49,99,5602,146.0,1000,0
50,2,1021,145.0,1000,0
51,4,1022,143.0,1000,0
52,6,102E,143.0,6000,0
53,8,1033,146.0,0,1000
54,10,1040,148.0,60,0
55,12,1041,145.0,1000,0
56,14,104A,145.0,2000,0
57,16,104C,143.0,0,1000
58,18,1113,143.5,0,1000
59,20,111E,147.0,1000,0
60,22,1160,147.5,0,1000
61,24,1168,143.0,1000,0
62,26,116E,147.0,1000,0
63,28,116F,145.5,0,1000
64,30,116F,146.5,0,1000
65,32,116H,146.0,0,1000
66,34,116i,145.5,23,0
67,36,116j,145.0,1000,0
68,38,116m,143.0,1000,0
69,40,116Q,148.0,10,0
70,42,116s,150.0,1000,0
71,44,116V,147.0,1000,0
72,46,1440,143.0,2000,0
73,48,1440,144.0,2000,0
74,50,1440,146.5,2000,0
75,52,1440,147.5,1000,5000
76,54,1470,147.0,2000,0
77,56,1480,144.5,1000,0
78,58,1480,147.0,1000,0
79,60,1570,143.0,1000,0
80,62,1570,145.0,1000,0
81,64,1590,145.0,1000,0
82,66,1650,147.5,0,1000
83,68,2180,147.5,350,0
84,70,2181,143.5,1000,0
85,72,5050,145.0,0,5000
86,74,5050,147.5,2000,0
87,76,5112,146.0,1000,0
88,78,526K,143.5,1000,0
89,80,526K,147.0,1000,4000
90,82,5321,147.0,1000,0
91,84,5380,143.5,0,2000
92,86,5380,147.5,0,1000
93,88,5381,145.0,5000,0
94,90,538I,148.0,1000,0
95,92,538Y,146.5,20,0
96,94,5460,147.0,0,1000
97,96,5602,143.0,2000,0
98,98,5602,145.0,1000,0
99,100,5660,145.0,2000,0
100,101,5660,151.0,1000,0
101,103,5851,147.0,1000,0
102,105,585c,145.5,0,16000
103,107,585M,146.5,1000,0
104,109,585S,145.5,1000,0
105,111,585U,145.0,0,4000
106,113,5920,143.5,0,1000
107,115,5920,145.0,0,3000
108,117,5925,143.5,1000,0
109,119,592a,144.0,1000,0
110,121,592a,145.5,14,0
111,123,592a,146.5,7,0
112,125,592a,147.5,0,445
113,127,592a,148.5,0,1000
114,129,592b,147.0,0,2000
115,131,592d,143.0,0,19000
116,133,592d,145.0,0,17000
117,135,592d,146.5,0,4000
118,137,592d,148.0,0,8000
119,139,592d,150.5,0,12000
120,141,592D,146.5,0,1000
121,143,592m,146.5,4000,0
122,145,592U,144.0,0,2000
123,147,592w,144.0,130,0
124,149,592z,147.5,0,100
125,151,601d ,144.0,50,0
126,153,6163,145.0,0,3000
127,155,6167,147.5,1000,0
128,157,6168,147.5,0,1000
129,159,6460,145.0,0,1200
130,161,6460,146.0,0,25
131,163,6460,147.5,1000,0
132,165,6464,144.5,1000,0
133,167,6464,147.5,200,0
134,169,7003,147.0,0,1000
135,171,7007,149.0,10000,0
136,173,700c,145.5,0,100
137,175,700i,146.0,20,0
138,177,700M,146.5,50,0
139,179,700s,144.0,5,0
140,181,700s,146.0,5,0
141,183,700S,143.0,1000,0
142,185,700S,146.5,1000,0
143,187,700S,150.5,1000,0
144,189,700U,147.0,0,1000
145,191,700V,146.5,50,0
146,193,7032,145.5,95,0
147,195,7790,144.5,1000,0
148,197,7797,143.5,1000,0
149,199,779c,145.0,1000,0
150,102,5850,150.5,10000,0
151,104,5858,150.5,0,1000
152,106,585I,147.0,0,2000
153,108,585R,146.5,50,0
154,110,585S,146.5,0,1000
155,112,5861,143.5,1000,0
156,114,5920,144.0,0,2000
157,116,5920,147.0,2000,0
158,118,5925,145.5,1000,1000
159,120,592a,144.5,31,0
160,122,592a,146.0,0,460
161,124,592a,147.0,2000,0
162,126,592a,148.0,0,1000
163,128,592b,143.0,1000,0
164,130,592b,148.0,1000,0
165,132,592d,143.5,0,5000
166,134,592d,146.0,0,6000
167,136,592d,147.0,0,4000
168,138,592d,149.0,0,14000
169,140,592d,151.0,0,6000
170,142,592g,145.5,1000,0
171,144,592U,143.0,2000,0
172,146,592w,143.5,1000,0
173,148,592w,147.0,0,1000
174,150,5962,143.0,1000,0
175,152,6163,144.5,0,2000
176,154,6167,147.0,0,1000
177,156,6168,143.0,1000,0
178,158,6380,145.5,20,0
179,160,6460,145.5,0,2015
180,162,6460,146.5,1000,0
181,164,6460,150.5,1000,0
182,166,6464,146.0,1000,0
183,168,7003,145.0,1000,0
184,170,7003,150.5,1000,0
185,172,7007,150.5,10000,0
186,174,700f,149.0,20,0
187,176,700I,147.0,2000,0
188,178,700P,147.5,100,0
189,180,700s,145.0,15,0
190,182,700s,146.5,5,0
191,184,700S,143.5,1000,0
192,186,700S,147.5,1000,0
193,188,700S,151.0,2000,0
194,190,700V,146.0,1000,0
195,192,700w,143.0,1000,0
196,194,7750,150.5,1000,0
197,196,7790,147.0,0,1000
198,198,7797,149.0,1000,0
199,200,779c,150.5,0,1000
200,201,779n,147.5,1000,0
201,203,779r,144.0,0,2000
202,205,779r,147.0,1000,0
203,207,779u,147.0,2000,0
204,209,779Z,144.5,0,1000
205,211,8150,142.5,1000,0
206,213,8150,146.5,0,1000
207,215,8156,147.5,100,0
208,217,815B,143.5,0,1000
209,219,815B,149.0,1000,0
210,221,8440,145.0,0,1000
211,223,8440,147.0,1000,0
212,225,8440,151.0,6000,0
213,227,8450,146.5,0,1000
214,229,8455,145.0,0,1000
215,231,8458,144.0,10,0
216,233,845A,151.0,1000,0
217,235,845D,147.0,52,0
218,237,845D,149.0,0,92
219,239,8560,144.0,1000,0
220,241,8560,146.5,3000,0
221,243,8561,143.5,1000,0
222,245,8561,144.5,0,1000
223,247,8561,146.5,1000,0
224,249,8562,145.0,1000,0
225,251,8562,146.0,115,0
226,253,8562,147.5,1000,0
227,255,8564,146.0,50,0
228,257,8840,143.0,1000,0
229,259,8840,145.0,0,57
230,261,8840,146.0,100,57
231,263,8840,147.0,0,52
232,265,8840,148.0,0,56
233,267,8840,151.0,0,1000
234,269,8848,147.0,0,1000
235,271,884B,145.0,0,50
236,273,884B,148.0,0,1000
237,275,884F,146.5,100,0
238,277,884J,150.5,0,1000
239,279,8882,145.0,10,0
240,281,8882,147.0,1000,3000
241,283,8883,150.0,0,6000
242,285,8885,145.0,4,0
243,287,8886,145.0,1000,0
244,289,8888,145.0,125,0
245,291,8888,146.5,0,1000
246,293,8888,150.5,1000,0
247,295,888A,147.5,0,1000
248,297,888K,146.0,0,1000
249,299,888K,148.0,0,300
250,202,779P,147.5,1000,0
251,204,779r,146.0,0,1000
252,206,779u,145.5,3000,0
253,208,779Z,144.0,0,1000
254,210,779Z,145.5,0,1000
255,212,8150,143.5,2000,1000
256,214,8150,147.0,1000,0
257,216,8159,150.5,1000,0
258,218,815B,147.0,1000,0
259,220,8440,143.0,2000,0
260,222,8440,145.5,0,1000
261,224,8440,149.5,0,4000
