,序號,券商,價格,買進股數,賣出股數
0,1,1020,29.0,635000,0
1,3,1020,29.35,10000,0
2,5,1020,29.45,10000,0
3,7,1020,29.6,1000,0
4,9,1020,29.7,0,1000
5,11,1021,29.35,17000,0
6,13,1021,29.5,14000,2000
7,15,1021,29.6,1000,0
8,17,1021,29.7,1000,10000
9,19,1022,29.0,10000,0
10,21,1022,29.3,0,3000
11,23,1022,29.45,1000,0
12,25,1022,29.6,2000,0
13,27,1023,29.4,5000,0
14,29,1023,29.5,2000,0
15,31,1023,29.8,0,1000
16,33,1024,29.5,2000,0
17,35,1024,29.7,1000,0
18,37,1025,29.4,3000,0
19,39,1025,29.5,2000,0
20,41,1025,29.7,3000,0
21,43,1028,29.45,20000,0
22,45,1028,29.8,1000,0
23,47,1029,29.4,2000,0
24,49,1029,29.55,0,1000
25,51,102C,29.0,11000,0
26,53,102C,29.45,11000,0
27,55,102C,29.75,6000,0
28,57,102E,29.4,1000,0
29,59,102E,29.65,3000,0
30,61,102F,29.2,1000,0
31,63,102F,29.5,2000,0
32,65,102G,29.25,1000,0
33,67,102G,29.4,3000,0
34,69,102G,29.55,100,0
35,71,1030,29.35,51000,0
36,73,1030,29.5,150,0
37,75,1031,29.5,3000,0
38,77,1031,29.6,0,1000
39,79,1031,29.7,1000,0
40,81,1031,29.8,1000,0
41,83,1033,29.6,1000,0
42,85,1034,29.6,1000,0
43,87,1035,29.0,5000,0
44,89,1035,29.2,10000,0
45,91,1035,29.4,1000,0
46,93,1035,29.5,0,3000
47,95,1035,29.65,9000,0
48,97,1037,29.4,2000,0
49,99,1037,29.7,1000,0
50,2,1020,29.1,399000,0
51,4,1020,29.4,5000,0
52,6,1020,29.5,12000,0
53,8,1020,29.65,1000,0
54,10,1021,29.2,40000,0
55,12,1021,29.4,6000,0
56,14,1021,29.55,3000,2000
57,16,1021,29.65,1000,2000
58,18,1021,29.75,1000,0
59,20,1022,29.25,0,5000
60,22,1022,29.35,0,2000
61,24,1022,29.55,1000,0
62,26,1022,29.7,0,1000
63,28,1023,29.45,4000,0
64,30,1023,29.6,1000,0
65,32,1024,29.35,1000,0
66,34,1024,29.65,100,0
67,36,1025,29.0,1000,0
68,38,1025,29.45,1000,0
69,40,1025,29.6,5000,0
70,42,1028,29.35,4000,0
71,44,1028,29.65,1000,0
72,46,1029,29.35,2000,0
73,48,1029,29.5,1000,0
74,50,102A,29.5,2000,0
75,52,102C,29.4,1000,6000
76,54,102C,29.55,0,10000
77,56,102E,29.35,10000,0
78,58,102E,29.45,0,1000
79,60,102E,29.8,1000,0
80,62,102F,29.45,1000,0
81,64,102G,29.0,1000,0
82,66,102G,29.35,40000,0
83,68,102G,29.45,1000,0
84,70,102G,29.8,0,40000
85,72,1030,29.45,1000,0
86,74,1031,29.0,2000,0
87,76,1031,29.55,1000,0
88,78,1031,29.65,1000,0
89,80,1031,29.75,1000,0
90,82,1032,29.0,45000,0
91,84,1034,29.0,1000,0
92,86,1034,29.7,4000,0
93,88,1035,29.1,10000,0
94,90,1035,29.35,1000,0
95,92,1035,29.45,3000,0
96,94,1035,29.6,5000,0
97,96,1035,29.75,0,10000
98,98,1037,29.5,100,1000
99,100,103A,29.55,1000,0
100,101,103B,29.65,0,1000
101,103,1040,29.0,4000,0
102,105,1040,29.4,16000,0
103,107,1040,29.5,7000,6031
104,109,1040,29.6,7170,2000
105,111,1040,29.7,1000,0
106,113,1041,29.0,107000,0
107,115,1041,29.35,12130,0
108,117,1041,29.45,1000,100000
109,119,1041,29.55,1000,0
110,121,1041,29.65,8000,4000
111,123,1042,29.15,5000,0
112,125,1042,29.4,5000,0
113,127,1042,29.5,10,2000
114,129,1042,29.6,0,4000
115,131,1042,29.7,3010,0
116,133,1043,29.0,7000,0
117,135,1043,29.4,14000,0
118,137,1043,29.5,3000,0
119,139,1043,29.65,4000,0
120,141,1043,29.75,1000,0
121,143,1045,29.1,1000,0
122,145,1045,29.35,3120,0
123,147,1045,29.45,1000,0
124,149,1045,29.55,2000,1000
125,151,1045,29.65,4000,4000
126,153,104A,29.3,1000,0
127,155,104A,29.4,13000,0
128,157,104A,29.55,3500,0
129,159,104A,29.65,0,1000
130,161,104A,29.75,50,0
131,163,104C,29.35,4000,1000
132,165,104C,29.45,3000,1000
133,167,104C,29.55,5000,0
134,169,104C,29.65,110,0
135,171,104D,29.0,14000,0
136,173,104D,29.5,3000,14000
137,175,104D,29.75,1100,0
138,177,1110,29.2,10000,0
139,179,1110,29.45,100000,0
140,181,1110,29.55,100000,0
141,183,1111,29.15,10000,0
142,185,1113,29.4,0,1000
143,187,1115,29.6,2000,0
144,189,1117,29.45,0,2000
145,191,1118,29.35,2000,0
146,193,1118,29.5,0,2000
147,195,1118,29.7,0,2000
148,197,1119,29.4,2000,0
149,199,111A,29.35,30000,0
150,102,103F,29.15,3000,0
151,104,1040,29.35,1000,2000
152,106,1040,29.45,3000,0
153,108,1040,29.55,1000,1000
154,110,1040,29.65,7000,5000
155,112,1040,29.8,0,1000
156,114,1041,29.3,1000,0
157,116,1041,29.4,4000,2000
158,118,1041,29.5,2000,0
159,120,1041,29.6,2000,0
160,122,1042,29.0,3000,0
161,124,1042,29.35,1000,0
162,126,1042,29.45,2000,1000
163,128,1042,29.55,0,2000
164,130,1042,29.65,2000,0
165,132,1042,29.8,0,1000
166,134,1043,29.3,2130,0
167,136,1043,29.45,1000,0
168,138,1043,29.6,2000,0
169,140,1043,29.7,0,5000
170,142,1043,29.8,1000,0
171,144,1045,29.3,1,0
172,146,1045,29.4,2000,0
173,148,1045,29.5,4000,0
174,150,1045,29.6,3000,0
175,152,1045,29.7,0,2000
176,154,104A,29.35,2000,0
177,156,104A,29.5,4000,0
178,158,104A,29.6,10400,0
179,160,104A,29.7,2100,20000
180,162,104C,29.3,1000,0
181,164,104C,29.4,12000,0
182,166,104C,29.5,26000,0
183,168,104C,29.6,7000,5000
184,170,104C,29.75,1000,2000
185,172,104D,29.4,3000,1000
186,174,104D,29.7,1000,2000
187,176,104D,29.8,0,1000
