,序號,券商,價格,買進股數,賣出股數
0,1,1020,18.9,20000,0
1,3,1020,19.1,5000,0
2,5,1020,19.4,3000,0
3,7,1020,19.8,40000,0
4,9,1023,19.2,0,5000
5,11,102C,19.1,1000,0
6,13,102F,19.75,0,2000
7,15,103B,19.45,5000,0
8,17,1040,18.85,17000,0
9,19,1043,19.6,1000,0
10,21,104A,19.35,4000,0
11,23,1110,19.1,0,9000
12,25,1110,19.55,0,15000
13,27,1110,19.65,0,3000
14,29,1110,19.75,0,3000
15,31,1110,19.85,0,3000
16,33,1111,19.6,1000,0
17,35,1160,19.1,1000,0
18,37,1161,20.0,2000,0
19,39,1162,19.75,1000,0
20,41,1165,18.85,20000,0
21,43,116A,19.8,0,3000
22,45,116C,19.05,2000,0
23,47,116C,19.6,0,1000
24,49,116F,19.75,0,5000
25,51,116g,19.4,0,1000
26,53,116H,19.05,0,4000
27,55,116I,19.2,0,8000
28,57,116I,19.4,0,21000
29,59,116k,19.9,1000,0
30,61,116r,19.35,0,20
31,63,116U,19.2,5000,0
32,65,116U,19.5,30000,0
33,67,1233,19.2,0,1000
34,69,1233,19.8,0,1000
35,71,1440,19.1,4000,0
36,73,1520,19.25,2000,0
37,75,1520,19.55,1000,0
38,77,1520,19.8,0,3000
39,79,1560,19.25,3000,0
40,81,1560,19.4,4000,16000
41,83,1560,19.5,1000,0
42,85,1560,19.75,5000,5000
43,87,1560,19.85,0,1000
44,89,1570,19.1,2000,0
45,91,1570,19.2,5000,0
46,93,1570,19.35,3000,0
47,95,1590,19.0,2000,0
48,97,1590,19.1,1000,0
49,99,1590,19.55,0,10000
50,2,1020,19.05,20000,0
51,4,1020,19.2,0,25000
52,6,1020,19.45,2000,0
53,8,1022,19.85,1000,0
54,10,1029,19.8,2000,0
55,12,102E,19.3,1000,0
56,14,1035,19.55,5000,0
57,16,103B,19.6,3000,0
58,18,1041,19.35,1000,0
59,20,1045,19.3,0,100
60,22,104A,19.5,0,1000
61,24,1110,19.2,0,2000
62,26,1110,19.6,0,3000
63,28,1110,19.7,0,3000
64,30,1110,19.8,0,13000
65,32,1111,19.5,1000,0
66,34,1117,19.8,0,5000
67,36,1160,19.35,0,1000
68,38,1162,19.65,1000,0
69,40,1163,19.55,1000,0
70,42,116A,19.3,0,1000
71,44,116b,19.35,1000,0
72,46,116C,19.1,0,1000
73,48,116e,19.55,1000,0
74,50,116g,19.35,0,1000
75,52,116G,19.2,1000,0
76,54,116H,19.85,5000,0
77,56,116I,19.35,0,10000
78,58,116I,19.5,0,10000
79,60,116r,19.3,0,160
80,62,116s,19.5,0,1000
81,64,116U,19.35,1000,0
82,66,116U,19.55,20000,0
83,68,1233,19.5,0,1000
84,70,126X,19.8,0,2000
85,72,1440,19.75,4000,2000
86,74,1520,19.5,2000,0
