,序號,券商,價格,買進股數,賣出股數
0,1,1020,26.75,1000,0
1,3,1021,26.55,0,3000
2,5,1022,26.75,1000,0
3,7,1022,26.9,5000,0
4,9,1023,26.35,0,1000
5,11,1023,26.55,0,4000
6,13,1023,26.8,0,1000
7,15,1023,27.1,0,1000
8,17,1024,26.9,0,3000
9,19,1028,26.35,0,1000
10,21,1028,26.75,0,1000
11,23,1029,26.9,0,5000
12,25,102A,26.8,0,1000
13,27,102E,26.7,10000,1000
14,29,102E,26.8,29000,0
15,31,102F,26.55,1000,0
16,33,1030,26.3,0,1000
17,35,1030,26.45,3000,1000
18,37,1031,26.7,0,35000
19,39,1032,26.4,0,1000
20,41,1034,26.45,0,10000
21,43,1034,26.8,0,5000
22,45,1035,26.55,1000,0
23,47,1036,26.55,0,1000
24,49,1036,26.95,0,1000
25,51,1037,26.7,1000,0
26,53,103A,27.0,0,1000
27,55,103F,26.1,1000,0
28,57,103F,26.2,1000,0
29,59,1040,26.65,1000,0
30,61,1040,26.75,1000,2000
31,63,1040,26.85,0,70000
32,65,1040,26.95,1000,0
33,67,1040,27.1,3000,12000
34,69,1041,26.0,1000,0
35,71,1041,26.2,1000,0
36,73,1041,26.35,1000,9000
37,75,1041,26.5,4000,0
38,77,1041,26.65,0,1000
39,79,1041,26.95,0,5000
40,81,1041,27.1,4000,0
41,83,1041,27.2,2000,0
42,85,1042,26.4,0,4000
43,87,1042,26.7,0,2000
44,89,1042,26.85,0,6000
45,91,1042,27.1,1000,0
46,93,1043,26.3,10000,0
47,95,1043,26.8,0,2000
48,97,1043,26.9,0,2000
49,99,1043,27.0,0,1000
50,2,1020,27.15,0,1000
51,4,1022,26.7,0,4000
52,6,1022,26.85,5000,0
53,8,1022,27.1,0,3000
54,10,1023,26.4,0,3000
55,12,1023,26.65,0,300
56,14,1023,26.9,0,1000
57,16,1024,26.35,0,1000
58,18,1025,27.1,0,1000
59,20,1028,26.6,0,1000
60,22,1029,26.85,0,1000
61,24,102A,26.7,2000,0
62,26,102A,26.85,0,1000
63,28,102E,26.75,0,2000
64,30,102E,26.85,0,17000
65,32,102F,26.85,10000,0
66,34,1030,26.4,0,1000
67,36,1030,26.75,9000,1000
68,38,1031,27.2,10000,0
69,40,1032,26.6,0,1000
70,42,1034,26.7,0,2000
71,44,1034,27.1,0,5000
72,46,1035,26.65,0,1000
73,48,1036,26.8,0,1000
74,50,1036,27.1,0,1000
75,52,1037,26.8,2000,0
76,54,103C,27.0,2000,0
77,56,103F,26.15,1000,0
78,58,1040,26.4,12000,1000
79,60,1040,26.7,1000,2000
80,62,1040,26.8,10000,83000
81,64,1040,26.9,2000,0
82,66,1040,27.0,4000,0
83,68,1040,27.15,0,2000
84,70,1041,26.1,1000,0
85,72,1041,26.3,156,0
86,74,1041,26.4,0,3000
87,76,1041,26.55,0,1000
88,78,1041,26.85,0,3000
89,80,1041,27.0,0,4000
90,82,1041,27.15,0,2000
91,84,1042,26.3,1000,0
92,86,1042,26.55,4000,0
93,88,1042,26.75,0,2000
94,90,1042,26.9,0,1000
95,92,1043,26.2,10000,0
96,94,1043,26.65,5000,0
97,96,1043,26.85,1000,0
98,98,1043,26.95,0,5000
99,100,1043,27.05,0,1000
100,101,1043,27.1,0,9000
101,103,1045,26.7,1000,0
102,105,1045,26.8,1000,0
103,107,104A,26.2,1000,0
104,109,104A,26.45,0,5000
105,111,104A,26.95,2000,0
106,113,104A,27.1,0,1000
107,115,104C,26.8,0,1000
108,117,104C,26.9,0,1000
109,119,104D,26.2,1000,0
110,121,104D,26.4,2000,0
111,123,104D,26.5,509,0
112,125,104D,26.7,0,2000
113,127,104D,27.0,1000,0
114,129,1110,26.85,4000,0
115,131,1110,27.15,0,1000
116,133,1112,26.6,0,7000
117,135,1115,26.5,0,1000
118,137,1115,26.75,40000,0
119,139,1116,27.1,5000,0
120,141,1118,26.8,0,1000
121,143,111B,27.2,0,1000
122,145,111F,26.3,0,2000
123,147,1160,26.5,0,1000
124,149,1160,26.9,0,2000
125,151,1160,27.1,2000,0
126,153,1161,26.45,0,1000
127,155,1161,26.85,0,1000
128,157,1161,27.1,0,3000
129,159,1162,26.85,0,1000
130,161,1163,26.4,1000,0
131,163,1164,26.5,0,1000
132,165,1164,26.8,0,2000
133,167,1164,27.0,0,2000
134,169,1165,26.75,0,1000
135,171,1165,26.85,1000,0
136,173,1166,26.35,0,4000
137,175,1166,26.8,2000,0
138,177,1167,26.3,400,0
139,179,1167,26.4,0,10000
140,181,1167,26.55,100,0
141,183,1167,26.65,0,200
142,185,1167,26.75,6000,16000
143,187,1167,27.0,0,650
144,189,1168,26.5,0,5000
145,191,1168,27.1,0,2000
146,193,1169,26.8,2000,0
147,195,116A,26.45,0,2000
148,197,116A,26.7,0,2000
149,199,116A,26.9,0,11000
150,102,1045,26.5,0,2000
151,104,1045,26.75,1000,0
152,106,1045,26.95,2000,0
153,108,104A,26.35,0,10000
154,110,104A,26.75,1000,2000
155,112,104A,27.0,0,6000
156,114,104C,26.55,1000,0
157,116,104C,26.85,1000,1000
158,118,104C,27.1,0,36000
159,120,104D,26.35,2000,0
160,122,104D,26.45,0,20000
161,124,104D,26.55,2000,0
162,126,104D,26.9,0,2000
163,128,1110,26.4,0,1000
164,130,1110,27.0,0,130
165,132,1111,26.4,3000,0
166,134,1112,27.0,0,508
167,136,1115,26.7,0,1000
168,138,1115,27.1,20000,0
169,140,1118,26.65,0,20000
170,142,1119,26.3,0,1000
171,144,111C,27.1,2000,0
172,146,1160,26.4,2000,0
173,148,1160,26.8,14000,1000
174,150,1160,27.05,1000,0
175,152,1161,26.4,0,2000
176,154,1161,26.5,0,1000
177,156,1161,27.0,0,1000
178,158,1162,26.8,0,1000
179,160,1163,26.35,1000,0
180,162,1163,26.7,1000,0
181,164,1164,26.6,0,2000
182,166,1164,26.9,1000,0
183,168,1164,27.1,0,2000
184,170,1165,26.8,7000,0
185,172,1165,26.9,1000,0
186,174,1166,26.45,5000,0
187,176,1166,26.85,0,4000
188,178,1167,26.35,0,4000
189,180,1167,26.45,0,5000
190,182,1167,26.6,1000,0
191,184,1167,26.7,3000,100
192,186,1167,26.8,3000,10000
193,188,1167,27.1,0,60000
