,序號,券商,價格,買進股數,賣出股數
0,1,1020,25.0,3000,0
1,3,1020,25.3,1000,0
2,5,1020,25.8,0,1000
3,7,1020,26.25,5000,0
4,9,1020,26.45,0,1000
5,11,1020,26.75,0,7000
6,13,1021,25.2,0,10000
7,15,1021,25.6,0,1000
8,17,1021,26.05,0,1000
9,19,1021,26.75,0,7000
10,21,1022,26.25,0,1000
11,23,1023,26.0,0,1000
12,25,1025,25.7,0,1000
13,27,1025,26.5,3000,0
14,29,1028,26.55,0,2000
15,31,1029,26.45,0,2000
16,33,102A,26.4,3000,0
17,35,102E,24.65,0,3000
18,37,102F,26.75,0,2000
19,39,102G,25.1,0,2000
20,41,102G,25.2,0,1000
21,43,102G,25.6,5000,0
22,45,102G,26.1,0,1000
23,47,102G,26.2,0,7000
24,49,102G,26.35,0,1000
25,51,102G,26.45,0,2000
26,53,1031,26.75,0,1000
27,55,1032,26.75,0,297
28,57,1034,25.35,1000,0
29,59,1034,25.75,1000,0
30,61,1034,26.0,0,1000
31,63,1034,26.15,1000,0
32,65,1034,26.4,1000,0
33,67,1035,26.75,0,3000
34,69,1037,25.2,0,1000
35,71,1037,25.5,1000,0
36,73,103B,26.55,0,1000
37,75,1040,25.5,0,5000
38,77,1040,26.2,1000,0
39,79,1041,25.25,5000,0
40,81,1041,25.4,0,3000
41,83,1041,26.15,0,2000
42,85,1041,26.75,0,4000
43,87,1042,26.75,0,1000
44,89,1043,26.4,0,1000
45,91,104A,25.2,0,1000
46,93,104A,26.05,1000,0
47,95,104C,24.9,10000,0
48,97,104C,26.1,20000,0
49,99,104C,26.35,1000,0
50,2,1020,25.25,1000,0
51,4,1020,25.55,0,1000
52,6,1020,25.9,0,1000
53,8,1020,26.3,1000,0
54,10,1020,26.7,0,1000
55,12,1021,25.0,1000,0
56,14,1021,25.5,1000,0
57,16,1021,25.95,0,5000
58,18,1021,26.15,2000,0
59,20,1022,25.5,0,10000
60,22,1022,26.45,0,1000
61,24,1024,25.3,0,1000
62,26,1025,25.8,0,1000
63,28,1025,26.7,0,2000
64,30,1029,26.3,2000,0
65,32,102A,26.35,2000,0
66,34,102C,26.75,0,1000
67,36,102E,26.25,0,1000
68,38,102G,25.0,0,6000
69,40,102G,25.15,0,1000
70,42,102G,25.55,3000,0
71,44,102G,25.65,0,2000
72,46,102G,26.15,0,5000
73,48,102G,26.25,0,5000
74,50,102G,26.4,0,1000
75,52,1030,25.8,0,1000
76,54,1032,26.2,0,1000
77,56,1034,25.25,0,1000
78,58,1034,25.55,0,1000
79,60,1034,25.95,0,1000
80,62,1034,26.1,2000,0
81,64,1034,26.2,0,3000
82,66,1034,26.75,0,3000
83,68,1037,25.15,0,1000
84,70,1037,25.3,0,1000
85,72,103B,26.45,1000,0
86,74,1040,25.35,0,5000
87,76,1040,26.1,2000,0
88,78,1040,26.35,1000,0
89,80,1041,25.35,1000,0
90,82,1041,26.1,0,2000
91,84,1041,26.3,1000,0
92,86,1042,25.3,1000,0
93,88,1043,26.1,1000,0
94,90,1045,26.2,0,2000
95,92,104A,25.35,1000,0
96,94,104A,26.2,0,1000
97,96,104C,25.25,0,10000
98,98,104C,26.2,0,5000
99,100,104C,26.4,4000,0
100,101,104C,26.55,0,4000
101,103,104C,26.7,0,1000
102,105,104D,25.85,5000,0
103,107,1111,26.75,0,5000
104,109,1114,25.0,2000,0
105,111,1119,25.5,0,1000
106,113,111B,24.95,0,2000
107,115,1160,25.2,0,1000
108,117,1160,25.35,0,1000
109,119,1161,26.15,1000,0
110,121,1161,26.5,1000,0
111,123,1162,25.3,1000,0
112,125,1162,25.55,0,1000
113,127,1162,26.2,20000,0
114,129,1163,25.3,0,3000
115,131,1163,26.75,0,3000
116,133,1164,26.1,1000,0
117,135,1164,26.35,1000,2000
118,137,1165,24.75,0,2000
119,139,1165,25.6,0,1000
120,141,1165,26.35,0,1000
121,143,1166,24.7,0,1000
122,145,1166,25.55,2000,0
123,147,1166,25.85,0,1000
124,149,1166,26.05,0,1000
125,151,1166,26.2,1000,0
126,153,1166,26.75,0,3000
127,155,1167,26.75,0,2000
128,157,1168,25.7,0,1000
129,159,1168,26.15,1000,0
130,161,1168,26.35,0,1000
131,163,1169,24.95,0,1000
132,165,1169,26.3,1000,0
133,167,1169,26.75,0,10000
134,169,116B,25.3,1000,0
135,171,116c,26.25,1000,0
136,173,116c,26.75,0,1000
137,175,116C,25.3,2000,0
138,177,116C,25.65,0,3000
139,179,116C,25.9,0,3000
140,181,116C,26.3,1000,0
141,183,116C,26.5,0,10000
142,185,116C,26.75,0,2000
143,187,116d,25.3,0,1000
144,189,116d,26.15,0,1000
145,191,116e,26.0,3000,0
146,193,116E,24.9,1000,0
147,195,116f,26.3,0,10000
148,197,116F,24.7,2000,0
149,199,116F,26.25,1000,1000
150,102,104C,26.6,0,17000
151,104,104D,25.3,2000,0
152,106,1110,25.25,0,10000
153,108,1112,26.2,4000,0
154,110,1114,26.75,0,1000
155,112,1119,26.3,0,1000
156,114,111B,26.3,0,2000
157,116,1160,25.25,0,1000
158,118,1160,26.75,0,1000
159,120,1161,26.4,0,1000
160,122,1162,24.75,0,1000
161,124,1162,25.5,0,1000
162,126,1162,25.9,0,1000
163,128,1162,26.65,0,1000
164,130,1163,26.5,0,2000
165,132,1164,24.9,0,1000
166,134,1164,26.15,1000,0
167,136,1164,26.55,0,1000
168,138,1165,25.3,1000,0
169,140,1165,26.15,0,1000
170,142,1165,26.75,0,2000
171,144,1166,25.4,5000,0
172,146,1166,25.6,4000,0
173,148,1166,26.0,0,9000
174,150,1166,26.1,0,1000
175,152,1166,26.7,0,1000
176,154,1167,24.7,1000,0
177,156,1168,24.6,0,1000
178,158,1168,25.75,2000,0
179,160,1168,26.25,3000,0
180,162,1168,26.4,0,1000
181,164,1169,26.15,0,4000
182,166,1169,26.4,3000,0
183,168,116A,24.8,0,1000
184,170,116B,26.35,10000,0
185,172,116c,26.55,1000,0
186,174,116C,25.25,1000,0
187,176,116C,25.5,1000,0
188,178,116C,25.8,0,1000
189,180,116C,26.25,0,3000
190,182,116C,26.4,5000,11000
191,184,116C,26.6,10000,0
192,186,116d,24.55,1000,0
193,188,116d,25.7,5000,0
194,190,116d,26.75,0,5000
195,192,116e,26.05,13000,0
196,194,116E,26.5,1000,0
197,196,116f,26.5,0,2000
198,198,116F,25.5,0,5000
199,200,116F,26.3,0,1000
200,201,116F,26.35,0,1000
201,203,116g,24.75,0,1000
202,205,116G,25.25,1000,0
203,207,116G,26.5,1000,0
204,209,116H,24.65,0,1000
205,211,116H,24.9,0,1000
206,213,116H,25.2,0,3000
207,215,116H,25.3,0,1000
208,217,116H,25.8,0,1000
209,219,116H,26.6,1000,0
210,221,116I,26.75,337,0
211,223,116j,25.15,0,15000
212,225,116j,26.0,0,3000
213,227,116j,26.7,0,10000
214,229,116k,24.9,3000,1000
215,231,116k,25.05,0,2000
216,233,116k,25.3,0,1000
217,235,116k,25.6,0,4000
218,237,116k,26.3,0,2000
219,239,116k,26.55,2000,0
220,241,116K,25.05,1000,0
221,243,116K,25.6,0,1000
222,245,116K,26.1,1000,0
223,247,116K,26.4,8000,0
224,249,116m,25.85,0,1000
225,251,116m,26.35,0,1000
226,253,116M,26.4,1000,0
227,255,116M,26.7,0,1000
228,257,116N,26.05,2000,0
229,259,116P,26.1,2000,0
230,261,116Q,25.2,0,3000
231,263,116Q,26.2,1000,0
232,265,116Q,26.55,0,3000
233,267,116r,24.85,1,0
234,269,116r,25.35,0,1000
235,271,116r,25.6,0,4000
236,273,116r,26.15,0,1000
237,275,116r,26.7,0,2000
238,277,116s,26.45,6000,0
239,279,116S,25.1,0,1000
240,281,116S,25.35,1000,0
241,283,116S,25.9,0,1000
242,285,116S,26.3,1100,0
243,287,116U,25.0,2000,0
244,289,116U,26.2,0,2000
245,291,116V,25.1,1000,0
246,293,116V,25.55,0,1000
247,295,116W,26.25,0,1000
248,297,116W,26.45,0,1000
249,299,116X,25.35,2000,0
250,202,116F,26.4,0,1000
251,204,116G,25.2,0,1000
252,206,116G,26.3,0,1000
253,208,116G,26.75,0,100
254,210,116H,24.7,0,3000
255,212,116H,25.15,0,1000
256,214,116H,25.25,0,1000
257,216,116H,25.35,0,2000
258,218,116H,26.05,0,1000
259,220,116i,25.4,1000,0
260,222,116j,24.6,15000,0
261,224,116j,25.35,10000,0
262,226,116j,26.15,1000,0
263,228,116k,24.85,3000,0
264,230,116k,24.95,0,1000
265,232,116k,25.25,0,3000
266,234,116k,25.55,0,2000
267,236,116k,26.25,2000,0
268,238,116k,26.35,2000,1000
269,240,116k,26.75,0,3000
270,242,116K,25.1,0,1000
271,244,116K,25.95,5000,0
272,246,116K,26.25,0,5000
273,248,116m,25.15,0,3000
274,250,116m,26.2,1000,0
275,252,116m,26.5,1000,0
276,254,116M,26.55,1000,0
277,256,116N,25.3,0,2000
278,258,116N,26.15,0,1000
279,260,116P,26.2,5000,0
280,262,116Q,26.15,6000,0
281,264,116Q,26.3,0,3000
282,266,116Q,26.75,0,1000
283,268,116r,25.1,0,1000
284,270,116r,25.45,0,1000
285,272,116r,25.95,0,1000
286,274,116r,26.65,0,2000
287,276,116r,26.75,0,6000
288,278,116S,24.65,2000,0
289,280,116S,25.3,6000,0
290,282,116S,25.75,0,1000
291,284,116S,26.15,5000,1000
292,286,116U,24.9,2000,0
293,288,116U,25.35,0,2000
294,290,116U,26.75,0,1000
295,292,116V,25.3,0,100
296,294,116W,26.2,0,1000
297,296,116W,26.35,10000,2000
298,298,116W,26.75,0,1000
299,300,116X,26.2,0,5000
300,301,116Z,25.4,0,2000
301,303,116Z,26.2,0,100
302,305,116Z,26.4,0,2000
303,307,116Z,26.75,0,100
304,309,1230,26.35,0,20000
305,311,1233,25.65,0,1000
306,313,1261,25.8,0,1000
307,315,1261,26.25,0,1000
308,317,1262,26.75,0,1000
309,319,126i,26.15,0,1000
310,321,126i,26.4,1000,0
311,323,126L,26.5,0,1000
312,325,126Q,26.05,30000,0
313,327,126Q,26.75,0,2000
314,329,126U,25.25,0,1000
315,331,126U,25.45,0,1000
316,333,126U,26.0,0,2000
317,335,1380,24.6,0,2000
318,337,1380,24.7,0,1000
319,339,1380,24.85,0,3000
320,341,1380,25.0,0,2000
321,343,1380,25.2,0,1000
322,345,1380,25.3,0,3000
323,347,1380,25.45,0,2000
324,349,1380,25.55,0,1000
325,351,1380,26.15,0,1000
326,353,1380,26.3,0,1000
327,355,1440,24.55,0,14000
328,357,1440,24.65,28000,1000
329,359,1440,24.95,13000,0
330,361,1440,25.05,0,4000
331,363,1440,25.2,2000,0
332,365,1440,25.3,13000,0
333,367,1440,25.8,0,12000
334,369,1440,25.9,8000,4000
335,371,1440,26.0,0,4000
336,373,1440,26.1,0,25000
337,375,1440,26.25,13000,7000
338,377,1440,26.35,0,16000
339,379,1440,26.75,0,13000
340,381,1470,24.65,14000,0
341,383,1470,24.75,7000,0
342,385,1470,24.85,0,4000
343,387,1470,24.95,9000,0
344,389,1470,25.1,11000,0
345,391,1470,25.2,33000,0
346,393,1470,25.3,22000,5000
347,395,1470,25.4,1000,9000
348,397,1470,25.5,8000,29000
349,399,1470,25.6,48000,0
350,302,116Z,25.5,0,5000
351,304,116Z,26.35,0,10000
352,306,116Z,26.7,0,1000
353,308,1230,25.6,0,20000
354,310,1233,25.15,1000,0
355,312,1260,26.1,0,4000
356,314,1261,26.2,6000,0
357,316,1262,25.25,0,1000
358,318,126H,26.25,1000,0
359,320,126i,26.35,1000,0
360,322,126i,26.75,0,2000
