,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,17.8,0,1000
1,3.0,1021,17.15,0,1000
2,5.0,1021,17.6,0,2000
3,7.0,1021,17.75,0,2000
4,9.0,1021,18.0,0,2000
5,11.0,1021,18.35,0,1000
6,13.0,1021,18.45,0,2000
7,15.0,1023,18.45,0,2000
8,17.0,1028,18.05,0,1000
9,19.0,1029,17.4,0,1000
10,21.0,102A,17.6,0,1000
11,23.0,102E,18.0,6000,0
12,25.0,102E,18.35,1000,1000
13,27.0,102G,17.95,1000,1000
14,29.0,102G,18.05,1000,5000
15,31.0,1034,18.35,5000,0
16,33.0,1035,18.35,1000,0
17,35.0,1036,17.95,0,2000
18,37.0,1036,18.35,12000,0
19,39.0,1037,17.9,0,2000
20,41.0,1039,17.8,0,1000
21,43.0,1040,17.45,0,2000
22,45.0,1040,17.95,1000,0
23,47.0,1040,18.25,0,1000
24,49.0,1041,17.2,0,1000
25,51.0,1041,17.8,1000,0
26,53.0,1042,18.05,0,2000
27,55.0,1042,18.35,4000,0
28,57.0,1043,17.0,0,2000
29,59.0,1043,17.45,0,2000
30,61.0,1043,17.55,0,2000
31,63.0,1043,17.65,0,2000
32,65.0,1043,17.8,0,2000
33,67.0,1045,18.45,0,2000
34,69.0,104A,17.55,0,2000
35,71.0,104A,17.75,0,1000
36,73.0,104A,18.1,0,272
37,75.0,104A,18.2,1000,0
38,77.0,104A,18.35,10000,0
39,79.0,104C,18.25,5000,0
40,81.0,104C,18.45,0,2000
41,83.0,104D,17.85,0,2000
42,85.0,104D,18.05,0,2000
43,87.0,104D,18.15,1000,0
44,89.0,104D,18.45,0,1000
45,91.0,1111,18.4,1000,0
46,93.0,1112,17.8,0,5000
47,95.0,1112,18.3,5000,0
48,97.0,1113,18.25,3000,0
49,99.0,1114,17.8,0,1000
50,2.0,1020,17.85,0,1000
51,4.0,1021,17.55,0,5000
52,6.0,1021,17.7,1000,0
53,8.0,1021,17.95,2000,1000
54,10.0,1021,18.1,0,1000
55,12.0,1021,18.4,3000,1000
56,14.0,1022,17.75,7000,0
57,16.0,1025,17.2,0,1000
58,18.0,1029,17.2,0,1000
59,20.0,1029,18.35,1000,0
60,22.0,102C,18.25,3000,0
61,24.0,102E,18.05,1000,0
62,26.0,102E,18.4,0,1000
63,28.0,102G,18.0,1000,0
64,30.0,1031,17.95,10000,0
65,32.0,1035,17.55,2000,0
66,34.0,1036,17.45,0,2000
67,36.0,1036,18.15,0,2000
68,38.0,1037,17.6,0,2000
69,40.0,1037,18.4,0,1000
70,42.0,103F,18.45,1000,0
71,44.0,1040,17.8,1,0
72,46.0,1040,18.1,0,2000
73,48.0,1040,18.3,1000,0
74,50.0,1041,17.75,0,1000
75,52.0,1042,17.55,0,1000
76,54.0,1042,18.2,1000,0
77,56.0,1042,18.45,0,3000
78,58.0,1043,17.25,0,2000
79,60.0,1043,17.5,0,1000
80,62.0,1043,17.6,0,2000
81,64.0,1043,17.7,0,2000
82,66.0,1045,18.4,2000,0
83,68.0,104A,17.25,0,1000
84,70.0,104A,17.6,0,1000
85,72.0,104A,18.0,4000,0
86,74.0,104A,18.15,0,28
87,76.0,104A,18.3,20000,1000
88,78.0,104A,18.4,0,7000
89,80.0,104C,18.3,1000,0
90,82.0,104D,17.8,0,4000
91,84.0,104D,18.0,0,1000
92,86.0,104D,18.1,0,1000
93,88.0,104D,18.4,1000,0
94,90.0,1110,18.25,0,6000
95,92.0,1112,17.2,0,5000
96,94.0,1112,18.0,0,5000
97,96.0,1112,18.4,0,10000
98,98.0,1114,17.35,1,0
99,100.0,1115,18.35,40000,0
100,101.0,1119,18.35,2000,0
101,103.0,111B,18.3,0,8000
102,105.0,111E,18.15,2000,0
103,107.0,1160,17.8,0,11000
104,109.0,1160,18.0,0,2000
105,111.0,1160,18.1,1000,0
106,113.0,1160,18.2,0,1000
107,115.0,1160,18.3,7000,2000
108,117.0,1160,18.45,0,1000
109,119.0,1161,17.5,1000,0
110,121.0,1161,17.8,0,1000
111,123.0,1161,18.0,0,1000
112,125.0,1162,17.75,0,1000
113,127.0,1162,18.35,0,3000
114,129.0,1163,17.8,0,1000
115,131.0,1163,18.45,0,1000
116,133.0,1164,18.4,0,1000
117,135.0,1165,17.75,5000,2000
118,137.0,1165,17.9,1000,0
119,139.0,1165,18.0,52000,2000
120,141.0,1165,18.35,0,1000
121,143.0,1166,17.25,0,10000
122,145.0,1166,18.3,5000,0
123,147.0,1167,17.6,1000,0
124,149.0,1167,18.0,0,1000
125,151.0,1168,17.05,0,1000
126,153.0,1168,18.2,1000,1000
127,155.0,1169,17.3,2000,0
128,157.0,1169,18.1,1000,0
129,159.0,1169,18.3,1000,0
130,161.0,116A,18.0,0,6000
131,163.0,116A,18.3,0,1000
132,165.0,116B,17.6,1000,0
133,167.0,116B,18.0,7000,0
134,169.0,116B,18.35,1000,1000
135,171.0,116c,17.65,0,1000
136,173.0,116c,17.85,0,1000
137,175.0,116c,18.4,0,1000
138,177.0,116C,17.7,0,1000
139,179.0,116E,17.8,0,10000
140,181.0,116E,18.1,0,3000
141,183.0,116F,18.0,6000,0
142,185.0,116F,18.2,1000,0
143,187.0,116F,18.4,0,7000
144,189.0,116G,17.2,0,1000
145,191.0,116G,17.3,1000,0
146,193.0,116G,17.5,0,1000
147,195.0,116G,18.0,0,4000
148,197.0,116G,18.3,1000,0
149,199.0,116H,17.8,1000,0
150,102.0,111B,18.2,0,2000
151,104.0,111C,18.4,1000,0
152,106.0,111E,18.35,0,2000
153,108.0,1160,17.95,0,4000
154,110.0,1160,18.05,1000,0
155,112.0,1160,18.15,2000,2000
156,114.0,1160,18.25,1000,1000
157,116.0,1160,18.4,0,1000
158,118.0,1161,17.1,1000,0
159,120.0,1161,17.75,0,1000
160,122.0,1161,17.85,0,1000
161,124.0,1161,18.45,0,1000
162,126.0,1162,18.25,0,2000
163,128.0,1162,18.4,500,2000
164,130.0,1163,18.2,0,1000
165,132.0,1164,18.3,1000,0
166,134.0,1165,17.45,0,1000
167,136.0,1165,17.8,5000,1000
168,138.0,1165,17.95,1000,0
169,140.0,1165,18.3,7000,0
170,142.0,1165,18.4,3000,0
171,144.0,1166,17.9,0,1000
172,146.0,1166,18.45,5000,0
173,148.0,1167,17.95,0,9000
