,序號,券商,價格,買進股數,賣出股數
0,1,1020,51.2,6000,5000
1,3,1020,51.4,24000,0
2,5,1020,51.6,2000,0
3,7,1020,51.8,56000,0
4,9,1020,52.0,5000,14000
5,11,1020,52.2,1000,0
6,13,1020,52.4,3000,0
7,15,1021,51.2,4000,0
8,17,1021,51.4,4000,3000
9,19,1021,51.6,2000,0
10,21,1021,51.8,3000,0
11,23,1021,52.0,3000,12000
12,25,1021,52.2,5000,0
13,27,1021,52.6,5000,0
14,29,1022,51.4,10000,0
15,31,1022,51.6,0,100
16,33,1022,52.1,1000,0
17,35,1022,52.3,2000,0
18,37,1023,51.2,2000,0
19,39,1023,51.5,1000,1000
20,41,1023,51.7,1000,1000
21,43,1023,51.9,8000,1000
22,45,1023,52.1,3000,9000
23,47,1023,52.4,0,2000
24,49,1023,52.6,8000,0
25,51,1024,51.4,2000,0
26,53,1024,51.8,1000,0
27,55,1024,52.4,1000,0
28,57,1025,51.3,1000,0
29,59,1028,51.3,1000,1000
30,61,1028,52.0,2000,0
31,63,1028,52.4,1000,0
32,65,1029,51.4,1000,0
33,67,1029,51.6,1000,0
34,69,1029,51.9,11000,1000
35,71,1029,52.1,1000,0
36,73,1029,52.5,1000,0
37,75,102A,52.1,0,2000
38,77,102C,51.1,1000,0
39,79,102C,51.3,1000,0
40,81,102C,51.5,1000,0
41,83,102E,51.2,14000,0
42,85,102E,51.4,0,2000
43,87,102E,51.7,380,0
44,89,102E,52.0,2000,0
45,91,102E,52.4,1000,0
46,93,102E,52.6,1000,0
47,95,102F,51.3,0,1000
48,97,102F,51.8,1000,0
49,99,102F,52.2,1000,0
50,2,1020,51.3,10000,2000
51,4,1020,51.5,20000,0
52,6,1020,51.7,1000,0
53,8,1020,51.9,3000,1000
54,10,1020,52.1,7000,2000
55,12,1020,52.3,1000,0
56,14,1021,51.1,3000,0
57,16,1021,51.3,20000,0
58,18,1021,51.5,2000,0
59,20,1021,51.7,1000,2000
60,22,1021,51.9,2000,2000
61,24,1021,52.1,4000,0
62,26,1021,52.4,1000,0
63,28,1022,51.2,0,1000
64,30,1022,51.5,1000,0
65,32,1022,52.0,0,20000
66,34,1022,52.2,20000,0
67,36,1022,52.5,1000,0
68,38,1023,51.4,5000,8000
69,40,1023,51.6,1000,0
70,42,1023,51.8,11000,1000
71,44,1023,52.0,4000,0
72,46,1023,52.3,0,2000
73,48,1023,52.5,11000,0
74,50,1024,51.2,4000,1000
75,52,1024,51.5,5000,0
76,54,1024,52.3,1000,0
77,56,1025,51.2,1000,0
78,58,1025,52.1,1000,0
79,60,1028,51.4,8000,0
80,62,1028,52.3,1000,0
81,64,1029,51.3,1000,0
82,66,1029,51.5,1000,0
83,68,1029,51.7,1000,0
84,70,1029,52.0,1000,0
85,72,1029,52.4,5000,0
86,74,102A,52.0,2000,4000
87,76,102A,52.2,0,1000
88,78,102C,51.2,2000,0
89,80,102C,51.4,2200,2000
90,82,102C,52.4,0,1000
91,84,102E,51.3,3000,6000
92,86,102E,51.5,40,1000
93,88,102E,51.8,0,3000
94,90,102E,52.1,0,1000
95,92,102E,52.5,5000,0
96,94,102F,51.2,5000,0
97,96,102F,51.5,1000,0
98,98,102F,52.1,1000,1000
99,100,102F,52.4,1000,0
100,101,102F,52.5,1000,0
101,103,102G,51.2,1000,0
102,105,102G,51.4,1000,0
103,107,102G,51.6,1000,0
104,109,102G,52.3,1000,0
105,111,1030,51.3,4000,0
106,113,1030,51.5,2000,2000
107,115,1030,51.9,5000,0
108,117,1030,52.1,2000,0
109,119,1030,52.3,1000,0
110,121,1031,51.9,1000,0
111,123,1033,51.3,1000,0
112,125,1033,51.6,1000,0
113,127,1033,52.1,0,1000
114,129,1034,51.5,2000,0
115,131,1034,51.8,24000,2000
116,133,1034,52.1,0,2000
117,135,1034,52.4,0,3000
118,137,1035,51.3,1000,0
