,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,74.4,8000,0
1,3.0,1020,74.6,0,2000
2,5.0,1020,75.2,1000,0
3,7.0,1020,75.7,2000,3000
4,9.0,1020,75.9,0,1000
5,11.0,1020,76.1,0,24005
6,13.0,1021,74.4,0,1000
7,15.0,1021,74.9,0,12000
8,17.0,1021,75.4,200,0
9,19.0,1021,75.8,5000,0
10,21.0,1021,76.1,100,0
11,23.0,1022,74.7,2000,0
12,25.0,1022,75.6,0,1000
13,27.0,1022,76.0,0,7000
14,29.0,1023,75.4,0,1000
15,31.0,1023,76.0,0,5000
16,33.0,1024,74.4,0,1000
17,35.0,1025,75.0,1000,0
18,37.0,1025,76.1,0,1000
19,39.0,1028,74.8,0,1000
20,41.0,1028,75.6,55,0
21,43.0,1029,74.4,10000,0
22,45.0,1029,75.5,1000,0
23,47.0,1029,75.8,1000,0
24,49.0,102C,75.6,1100,1000
25,51.0,102C,75.8,0,1000
26,53.0,102E,75.3,0,1000
27,55.0,102F,75.3,0,1000
28,57.0,102F,75.6,0,1000
29,59.0,102F,76.1,2000,0
30,61.0,102G,76.0,0,7000
31,63.0,1031,74.6,0,10000
32,65.0,1031,75.0,0,2000
33,67.0,1032,75.5,1000,0
34,69.0,1033,76.1,0,1000
35,71.0,1034,76.2,0,28000
36,73.0,1036,75.1,250,0
37,75.0,1037,75.5,1000,2000
38,77.0,1039,75.7,0,1000
39,79.0,103A,74.5,0,1000
40,81.0,103A,75.6,0,1000
41,83.0,103F,75.3,0,2000
42,85.0,103F,76.2,0,1000
43,87.0,1040,74.7,0,7000
44,89.0,1040,75.2,150,0
45,91.0,1040,75.5,1000,6000
46,93.0,1040,75.7,1000,0
47,95.0,1040,75.9,0,1000
48,97.0,1040,76.1,100,0
49,99.0,1041,74.9,1000,0
50,2.0,1020,74.5,10000,0
51,4.0,1020,75.0,1000,0
52,6.0,1020,75.4,0,1000
53,8.0,1020,75.8,0,100
54,10.0,1020,76.0,0,1000
55,12.0,1020,76.3,0,1000
56,14.0,1021,74.8,0,2000
57,16.0,1021,75.0,0,3000
58,18.0,1021,75.5,1000,1000
59,20.0,1021,76.0,100,0
60,22.0,1022,74.4,1000,0
61,24.0,1022,75.5,0,2000
62,26.0,1022,75.7,50,0
63,28.0,1023,74.4,1000,0
64,30.0,1023,75.8,0,11000
65,32.0,1023,76.2,0,1000
66,34.0,1024,76.1,0,5000
67,36.0,1025,76.0,0,1000
68,38.0,1028,74.4,0,10000
69,40.0,1028,75.2,500,0
70,42.0,1028,76.0,0,1000
71,44.0,1029,75.0,1000,0
72,46.0,1029,75.6,15,0
73,48.0,102A,75.7,200,0
74,50.0,102C,75.7,0,32690
75,52.0,102E,75.1,12,0
76,54.0,102F,74.9,0,5000
77,56.0,102F,75.4,1000,0
78,58.0,102F,76.0,0,1000
79,60.0,102G,75.2,50,0
80,62.0,1030,75.7,1000,1000
81,64.0,1031,74.9,0,1000
82,66.0,1031,76.1,0,4000
83,68.0,1032,75.6,5000,0
84,70.0,1034,75.0,1000,0
85,72.0,1035,76.1,2000,1000
86,74.0,1036,76.0,1000,3000
87,76.0,1037,76.0,1000,0
88,78.0,103A,74.4,2000,0
89,80.0,103A,75.0,0,2000
90,82.0,103A,75.8,0,300
91,84.0,103F,76.0,1000,0
92,86.0,1040,74.6,0,25000
93,88.0,1040,75.1,0,1000
94,90.0,1040,75.4,1000,0
95,92.0,1040,75.6,100,0
96,94.0,1040,75.8,0,3000
97,96.0,1040,76.0,1500,6435
98,98.0,1041,74.4,1000,8000
99,100.0,1041,75.6,1000,1000
100,101.0,1041,75.7,0,13000
101,103.0,1041,76.0,0,1000
102,105.0,1042,74.9,1000,3000
103,107.0,1042,75.6,0,2000
104,109.0,1042,75.8,1000,0
105,111.0,1042,76.1,1555,0
106,113.0,1043,74.4,0,1000
107,115.0,1043,74.9,0,5000
108,117.0,1043,75.2,70,0
109,119.0,1043,75.6,0,2000
110,121.0,1043,75.8,1160,0
111,123.0,1043,76.1,1000,37000
112,125.0,1045,74.4,1000,0
113,127.0,1045,74.7,1000,0
114,129.0,1045,75.3,3000,0
115,131.0,1045,75.6,0,2000
116,133.0,1045,76.0,6000,0
117,135.0,1045,76.2,0,2000
118,137.0,104A,74.9,1000,1000
119,139.0,104A,75.5,1000,4000
120,141.0,104A,75.7,50,0
121,143.0,104A,76.1,300,12
122,145.0,104A,76.3,0,10000
123,147.0,104C,74.6,0,1000
124,149.0,104C,75.0,1000,0
125,151.0,104C,75.6,0,2000
126,153.0,104C,75.8,0,4550
127,155.0,104C,76.1,0,1000
128,157.0,104D,74.7,0,1000
129,159.0,104D,75.1,0,2000
130,161.0,104D,75.6,31,300
131,163.0,104D,75.8,0,1200
132,165.0,104D,76.1,120,30
133,167.0,1110,75.7,5000,0
134,169.0,1110,76.2,10000,0
135,171.0,1111,75.8,1000,0
136,173.0,1112,75.2,0,2000
137,175.0,1113,74.6,1000,0
138,177.0,1113,75.6,0,6000
139,179.0,1115,74.9,1000,0
140,181.0,1117,74.4,1000,0
141,183.0,1117,75.8,1000,0
142,185.0,1118,74.9,0,5000
143,187.0,111A,75.7,0,1000
144,189.0,111A,75.9,0,2000
145,191.0,111A,76.1,0,1000
146,193.0,111A,76.3,0,1000
147,195.0,111E,74.4,1000,0
148,197.0,111E,75.5,4000,0
149,199.0,111F,75.4,0,5000
150,102.0,1041,75.9,0,3000
151,104.0,1042,74.5,0,1000
152,106.0,1042,75.4,1000,0
153,108.0,1042,75.7,0,3000
154,110.0,1042,76.0,100,3350
155,112.0,1042,76.2,0,2000
156,114.0,1043,74.6,0,1000
157,116.0,1043,75.0,0,3000
158,118.0,1043,75.5,3000,0
159,120.0,1043,75.7,1000,2000
160,122.0,1043,76.0,1780,0
161,124.0,1043,76.2,3000,2000
162,126.0,1045,74.6,1000,3000
163,128.0,1045,75.2,6000,0
164,130.0,1045,75.4,1000,0
165,132.0,1045,75.9,0,3000
166,134.0,1045,76.1,0,5000
167,136.0,104A,74.4,0,3000
168,138.0,104A,75.4,1000,0
169,140.0,104A,75.6,3000,20000
170,142.0,104A,75.8,3000,2000
171,144.0,104A,76.2,0,1000
172,146.0,104C,74.4,1000,9000
173,148.0,104C,74.7,1000,0
174,150.0,104C,75.2,0,3414
175,152.0,104C,75.7,264,0
