,序號,券商,價格,買進股數,賣出股數
0,1,1020,35.9,0,1000
1,3,1020,36.25,1000,30000
2,5,1020,36.5,1000,0
3,7,1020,37.0,1000,0
4,9,1020,37.35,1000,0
5,11,1020,37.55,8000,0
6,13,1021,35.85,2000,0
7,15,1021,36.75,6000,0
8,17,1021,37.8,1000,0
9,19,1022,36.05,0,11000
10,21,1022,36.35,1000,0
11,23,1022,37.2,1000,0
12,25,1022,37.3,3000,0
13,27,1022,37.4,0,3000
14,29,1022,37.55,10000,0
15,31,1023,37.3,1000,0
16,33,1028,36.85,0,2000
17,35,1028,37.45,1000,0
18,37,1029,36.15,1000,0
19,39,1029,36.25,0,1000
20,41,1029,37.0,0,2000
21,43,1029,37.35,3000,0
22,45,1029,37.5,1000,1000
23,47,102C,35.7,1000,0
24,49,102C,36.3,0,1000
25,51,102C,36.8,0,1000
26,53,102C,36.9,0,1000
27,55,102C,37.25,2000,0
28,57,102C,37.35,2000,0
29,59,102C,37.45,1000,1000
30,61,102C,37.75,6000,0
31,63,102E,35.8,1000,0
32,65,102E,35.9,14000,10000
33,67,102E,36.1,0,17000
34,69,102E,36.2,2000,15000
35,71,102E,37.1,2000,0
36,73,102F,35.9,5000,0
37,75,102F,36.15,5000,0
38,77,102F,36.25,10000,4000
39,79,102F,37.25,1000,0
40,81,102F,37.55,3000,0
41,83,1030,36.0,8000,0
42,85,1032,36.25,7000,0
43,87,1032,36.35,3000,0
44,89,1032,36.45,1000,15000
45,91,1032,36.55,3000,0
46,93,1032,36.85,0,17000
47,95,1032,37.0,0,1000
48,97,1033,36.45,5000,0
49,99,1033,37.7,1000,0
50,2,1020,36.1,0,2000
51,4,1020,36.3,1000,0
52,6,1020,36.8,0,1000
53,8,1020,37.25,0,1000
54,10,1020,37.5,10000,0
55,12,1020,37.6,7000,5000
56,14,1021,36.25,0,1000
57,16,1021,37.5,0,1000
58,18,1022,35.5,1000,0
59,20,1022,36.15,0,3000
60,22,1022,36.85,1000,0
61,24,1022,37.25,1000,0
62,26,1022,37.35,0,1000
63,28,1022,37.5,0,2000
64,30,1023,35.9,0,1000
65,32,1028,36.15,3000,0
66,34,1028,37.35,2000,0
67,36,1029,35.9,0,2000
68,38,1029,36.2,7000,0
69,40,1029,36.3,0,10000
70,42,1029,37.25,2000,0
71,44,1029,37.4,7000,0
72,46,1029,37.7,1000,0
73,48,102C,36.25,1000,0
74,50,102C,36.45,1000,0
75,52,102C,36.85,0,1000
76,54,102C,37.1,0,1000
77,56,102C,37.3,0,1000
78,58,102C,37.4,0,1000
79,60,102C,37.6,1000,0
80,62,102E,35.6,2000,0
81,64,102E,35.85,0,10000
82,66,102E,36.0,0,4000
83,68,102E,36.15,0,10000
84,70,102E,36.35,1000,0
85,72,102F,35.85,2000,0
86,74,102F,36.1,10000,0
87,76,102F,36.2,30000,0
88,78,102F,36.3,0,1000
89,80,102F,37.5,0,61000
90,82,102G,37.35,1000,0
91,84,1030,36.25,0,9000
92,86,1032,36.3,3000,0
93,88,1032,36.4,5000,12000
94,90,1032,36.5,3000,0
95,92,1032,36.6,1000,0
96,94,1032,36.9,1000,0
97,96,1033,36.3,0,1000
98,98,1033,36.5,5000,0
99,100,1033,37.8,0,1000
100,101,1034,35.9,1000,0
101,103,1034,36.35,1000,0
102,105,1034,37.25,0,1000
103,107,1034,37.5,0,3000
104,109,1037,36.45,0,2000
105,111,1037,36.85,2000,0
106,113,1037,37.85,0,2000
107,115,1039,36.85,5000,0
108,117,1040,35.55,1000,0
109,119,1040,36.4,0,2000
110,121,1040,36.7,1000,0
111,123,1040,37.05,1000,0
112,125,1040,37.2,3000,2000
113,127,1040,37.35,1000,1000
114,129,1040,37.7,0,2000
115,131,1041,35.65,1000,0
116,133,1041,35.8,3000,0
117,135,1041,35.9,2000,0
118,137,1041,36.4,0,5000
119,139,1041,37.5,5000,0
120,141,1041,37.7,0,15000
121,143,1042,36.0,1000,0
122,145,1042,36.25,0,1000
123,147,1042,36.35,4000,0
124,149,1042,36.7,0,1000
125,151,1042,37.15,1000,0
126,153,1042,37.4,0,100
127,155,1043,37.0,1000,0
128,157,1043,37.45,0,3000
129,159,1045,36.1,0,2000
130,161,1045,37.0,0,10000
131,163,1045,37.5,10000,0
132,165,104A,35.9,0,31000
133,167,104A,36.5,0,4000
134,169,104A,36.85,3000,0
135,171,104A,37.2,15000,0
136,173,104A,37.35,0,1000
137,175,104A,37.7,0,1000
138,177,104C,37.4,134,0
139,179,104D,36.25,1000,0
140,181,104D,37.3,0,1000
141,183,104D,37.8,0,1000
142,185,1110,36.45,3000,0
143,187,1117,36.4,1000,0
144,189,1118,36.4,0,1100
145,191,1118,37.4,1000,0
146,193,111A,35.85,10000,0
147,195,111A,37.2,1000,0
148,197,111E,37.35,0,1000
149,199,1160,37.0,1000,0
150,102,1034,36.3,1000,0
151,104,1034,36.8,0,1000
152,106,1034,37.4,1000,0
153,108,1037,36.4,0,1000
154,110,1037,36.5,0,3000
155,112,1037,37.55,0,1000
156,114,1039,36.5,15000,0
157,116,1039,37.2,0,10000
158,118,1040,35.8,1000,0
159,120,1040,36.5,1000,0
160,122,1040,37.0,1000,0
161,124,1040,37.15,0,1000
162,126,1040,37.25,1000,0
163,128,1040,37.5,1000,1000
164,130,1040,37.8,2000,0
165,132,1041,35.7,1000,0
166,134,1041,35.85,0,1000
167,136,1041,36.3,0,5000
168,138,1041,37.1,1000,0
169,140,1041,37.55,10000,0
170,142,1042,35.6,1000,0
171,144,1042,36.1,0,3000
172,146,1042,36.3,1000,100
173,148,1042,36.5,0,1000
174,150,1042,36.75,3000,0
175,152,1042,37.35,3000,0
176,154,1043,36.8,1000,0
177,156,1043,37.35,1000,0
178,158,1043,37.75,1000,0
179,160,1045,36.4,2000,0
180,162,1045,37.35,10000,0
181,164,104A,35.85,20000,0
182,166,104A,36.2,6000,0
183,168,104A,36.75,1000,0
184,170,104A,37.0,0,20000
185,172,104A,37.25,5000,0
186,174,104A,37.45,10000,3000
187,176,104C,37.35,0,90
188,178,104D,35.9,1000,0
189,180,104D,37.25,10000,0
190,182,104D,37.35,0,1000
191,184,1110,36.4,2000,0
192,186,1110,37.5,2000,0
193,188,1117,37.0,1000,0
194,190,1118,36.85,0,1000
195,192,1118,37.8,1000,0
196,194,111A,36.45,1000,0
197,196,111A,37.8,0,3000
198,198,111E,37.5,0,1000
199,200,1160,37.3,4000,0
200,201,1160,37.4,0,1000
201,203,1161,37.25,0,9000
202,205,1162,36.15,0,10000
203,207,1162,36.7,2000,0
204,209,1162,36.8,2000,0
205,211,1162,37.25,0,1000
206,213,1162,37.35,6000,0
207,215,1162,37.45,9000,0
208,217,1162,37.55,3000,0
209,219,1163,36.1,0,4000
210,221,1163,36.35,0,1000
211,223,1163,37.65,1000,1000
212,225,1164,37.25,0,1000
213,227,1165,36.25,3000,0
214,229,1165,37.2,1000,1000
215,231,1165,37.5,1000,0
216,233,1165,37.65,10000,0
217,235,1166,36.2,2000,0
218,237,1166,37.0,1000,0
219,239,1168,36.5,1000,0
220,241,1168,37.1,0,2000
221,243,1169,36.0,10000,0
222,245,1169,36.4,1000,0
223,247,1169,36.85,4000,0
224,249,1169,37.0,7000,4000
225,251,1169,37.2,1000,0
