,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,534.0,2000,0
1,3.0,1020,536.0,2000,0
2,5.0,1020,538.0,0,1000
3,7.0,1020,543.0,0,1000
4,9.0,1020,547.0,1000,1000
5,11.0,1020,549.0,0,1000
6,13.0,1020,552.0,1000,0
7,15.0,1020,555.0,0,1000
8,17.0,1020,560.0,0,1000
9,19.0,1021,536.0,0,1000
10,21.0,1021,539.0,100,0
11,23.0,1021,549.0,0,2000
12,25.0,1021,551.0,3000,2000
13,27.0,1021,554.0,1000,0
14,29.0,1021,557.0,0,1000
15,31.0,1022,534.0,0,30
16,33.0,1022,542.0,1000,0
17,35.0,1022,554.0,0,1000
18,37.0,1022,556.0,0,1000
19,39.0,1023,537.0,1000,0
20,41.0,1023,539.0,1000,2000
21,43.0,1023,550.0,0,30
22,45.0,1023,557.0,1000,0
23,47.0,1028,536.0,1000,0
24,49.0,1028,541.0,5000,0
25,51.0,1029,540.0,2000,0
26,53.0,102C,533.0,1000,0
27,55.0,102C,538.0,30,10000
28,57.0,102C,544.0,1000,0
29,59.0,102C,550.0,1000,1000
30,61.0,102C,554.0,0,2000
31,63.0,102E,538.0,0,1000
32,65.0,102E,541.0,1000,200
33,67.0,102E,549.0,1000,0
34,69.0,102E,554.0,1000,0
35,71.0,102F,538.0,0,1000
36,73.0,102F,542.0,0,1000
37,75.0,102F,548.0,0,1000
38,77.0,102F,551.0,0,1000
39,79.0,102F,553.0,0,1000
40,81.0,102F,556.0,1000,0
41,83.0,102G,531.0,2000,0
42,85.0,102G,539.0,3000,0
43,87.0,102G,550.0,2000,0
44,89.0,102G,554.0,0,1000
45,91.0,1030,537.0,0,2000
46,93.0,1030,539.0,0,1000
47,95.0,1030,541.0,0,1000
48,97.0,1030,544.0,0,1000
49,99.0,1030,547.0,0,1000
50,2.0,1020,535.0,1000,0
51,4.0,1020,537.0,1000,2000
52,6.0,1020,539.0,4000,2000
53,8.0,1020,546.0,100,0
54,10.0,1020,548.0,1000,1000
55,12.0,1020,550.0,0,5000
56,14.0,1020,554.0,1000,0
57,16.0,1020,556.0,1000,0
58,18.0,1020,561.0,1000,0
59,20.0,1021,538.0,200,0
60,22.0,1021,541.0,0,200
61,24.0,1021,550.0,1000,100
62,26.0,1021,552.0,3000,100
63,28.0,1021,556.0,0,1000
64,30.0,1021,560.0,0,1000
65,32.0,1022,540.0,2000,0
66,34.0,1022,550.0,2000,0
67,36.0,1022,555.0,0,1000
68,38.0,1023,536.0,0,1000
69,40.0,1023,538.0,3000,0
70,42.0,1023,540.0,0,1000
71,44.0,1023,556.0,0,1000
72,46.0,1028,534.0,0,5000
73,48.0,1028,539.0,0,1000
74,50.0,1029,536.0,2000,0
75,52.0,102A,539.0,0,10
76,54.0,102C,537.0,1000,0
77,56.0,102C,539.0,1000,1000
78,58.0,102C,548.0,0,1000
79,60.0,102C,553.0,0,1000
80,62.0,102E,537.0,1000,0
81,64.0,102E,540.0,100,0
82,66.0,102E,544.0,1000,0
83,68.0,102E,551.0,0,1000
84,70.0,102E,557.0,0,1000
85,72.0,102F,540.0,1000,0
86,74.0,102F,547.0,0,1000
87,76.0,102F,550.0,1000,1000
88,78.0,102F,552.0,0,200
89,80.0,102F,554.0,0,1000
90,82.0,102F,559.0,0,1000
91,84.0,102G,538.0,5000,4000
92,86.0,102G,544.0,0,1000
93,88.0,102G,552.0,0,5000
94,90.0,102G,555.0,0,1000
95,92.0,1030,538.0,0,1000
96,94.0,1030,540.0,0,1000
97,96.0,1030,543.0,0,2000
98,98.0,1030,545.0,0,1000
99,100.0,1030,548.0,0,2000
100,101.0,1030,549.0,0,1000
101,103.0,1030,551.0,0,1000
102,105.0,1030,553.0,0,1000
103,107.0,1030,555.0,0,1000
104,109.0,1030,557.0,0,1000
105,111.0,1030,559.0,0,1000
106,113.0,1030,561.0,0,1000
107,115.0,1031,538.0,1000,0
108,117.0,1031,545.0,0,1000
109,119.0,1031,560.0,0,1000
110,121.0,1032,558.0,0,1000
111,123.0,1034,538.0,1000,2000
112,125.0,1035,534.0,1000,0
113,127.0,1035,555.0,0,1000
114,129.0,1036,541.0,1000,0
115,131.0,1036,551.0,1000,0
116,133.0,1037,538.0,5000,0
117,135.0,1037,550.0,10000,0
118,137.0,103A,550.0,0,2000
119,139.0,103F,536.0,1000,0
120,141.0,1040,532.0,1000,0
121,143.0,1040,539.0,0,1000
122,145.0,1040,550.0,100,0
123,147.0,1040,555.0,10,0
124,149.0,1041,532.0,0,1000
125,151.0,1041,539.0,1191,0
126,153.0,1041,543.0,2000,0
127,155.0,1041,548.0,1000,0
128,157.0,1041,550.0,0,1000
129,159.0,1041,557.0,0,1000
130,161.0,1041,559.0,0,1000
131,163.0,1042,539.0,1000,0
132,165.0,1042,542.0,0,1000
133,167.0,1042,556.0,10,0
134,169.0,1043,535.0,1000,0
135,171.0,1043,539.0,0,115
136,173.0,1043,542.0,0,1000
137,175.0,1043,549.0,1000,0
138,177.0,1043,554.0,0,1000
