,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,32.05,10000,0
1,3.0,1020,32.2,0,1000
2,5.0,1020,32.3,11000,0
3,7.0,1020,32.4,5000,0
4,9.0,1020,32.5,2000,0
5,11.0,1020,32.6,1000,0
6,13.0,1021,32.35,1000,0
7,15.0,1021,32.55,15012,3000
8,17.0,1021,32.65,5000,100000
9,19.0,1021,32.75,1000,0
10,21.0,1022,32.25,2000,0
11,23.0,1022,32.55,3000,0
12,25.0,1022,32.8,5000,0
13,27.0,1023,32.35,4000,3000
14,29.0,1023,32.5,1000,0
15,31.0,1023,32.6,0,1000
16,33.0,1023,32.75,2000,0
17,35.0,1024,32.6,2000,0
18,37.0,1025,32.45,10000,0
19,39.0,1025,32.65,10000,0
20,41.0,1025,32.75,0,5000
21,43.0,1028,32.45,1000,0
22,45.0,1028,32.55,3000,0
23,47.0,1028,32.75,0,1000
24,49.0,1029,32.25,5000,0
25,51.0,1029,32.45,5000,0
26,53.0,1029,32.7,0,5000
27,55.0,102A,32.4,2000,0
28,57.0,102A,32.6,0,2000
29,59.0,102A,32.7,2000,0
30,61.0,102C,32.35,6000,0
31,63.0,102C,32.5,8000,0
32,65.0,102E,32.25,1000,0
33,67.0,102E,32.5,2016,0
34,69.0,102E,32.6,0,1000
35,71.0,102F,32.4,0,2000
36,73.0,102F,32.5,4000,500
37,75.0,102F,32.6,9000,0
38,77.0,102F,32.75,1000,0
39,79.0,102G,32.3,1000,0
40,81.0,102G,32.55,10000,6000
41,83.0,1030,32.15,5000,0
42,85.0,1030,32.4,4000,0
43,87.0,1030,32.6,5000,0
44,89.0,1031,32.25,0,3000
45,91.0,1032,32.1,5000,0
46,93.0,1033,32.15,2000,0
47,95.0,1033,32.65,7000,0
48,97.0,1034,32.25,2000,0
49,99.0,1034,32.6,500,1000
50,2.0,1020,32.15,10000,0
51,4.0,1020,32.25,10000,0
52,6.0,1020,32.35,6000,0
53,8.0,1020,32.45,1000,1000
54,10.0,1020,32.55,0,2000
55,12.0,1021,32.15,0,3000
56,14.0,1021,32.5,1000,0
57,16.0,1021,32.6,3000,0
58,18.0,1021,32.7,0,100000
59,20.0,1021,32.85,1288,2000
