,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,38.3,2000,0
1,3.0,1021,37.6,1000,0
2,5.0,1021,38.15,0,4000
3,7.0,1021,38.25,0,1100
4,9.0,1021,38.35,0,1000
5,11.0,1022,38.0,2000,0
6,13.0,1023,38.1,1000,0
7,15.0,1023,38.5,0,6000
8,17.0,1025,37.6,0,1000
9,19.0,1025,37.75,0,1000
10,21.0,1028,38.3,0,1000
11,23.0,1029,38.0,0,5000
12,25.0,102C,37.35,1000,0
13,27.0,102C,37.45,29000,0
14,29.0,102C,37.55,11000,0
15,31.0,102C,37.65,4000,0
16,33.0,102C,37.9,9000,0
17,35.0,102C,38.0,11000,0
18,37.0,102C,38.15,33000,0
19,39.0,102C,38.4,0,3000
20,41.0,102E,37.95,1000,0
21,43.0,102E,38.1,1000,0
22,45.0,102G,37.95,0,1000
23,47.0,102G,38.1,0,299
24,49.0,102G,38.35,0,200
25,51.0,1031,38.15,0,1000
26,53.0,1035,38.05,0,2000
27,55.0,1035,38.25,0,2000
28,57.0,1037,38.3,0,12000
29,59.0,1038,37.6,10000,0
30,61.0,103A,37.8,0,900
31,63.0,103B,38.2,1000,0
32,65.0,103F,37.95,0,1000
33,67.0,1041,37.95,0,1000
34,69.0,1041,38.15,0,5000
35,71.0,1041,38.25,0,200
36,73.0,1041,38.5,0,1000
37,75.0,1042,37.6,1000,0
38,77.0,1042,38.1,0,2000
39,79.0,1042,38.25,0,1000
40,81.0,1042,38.6,0,1000
41,83.0,1043,38.05,0,5000
42,85.0,1043,38.2,9000,1500
43,87.0,1043,38.4,5000,0
44,89.0,1045,38.1,0,4000
45,91.0,104A,38.0,2000,0
46,93.0,104A,38.15,5000,0
47,95.0,104A,38.25,5000,0
48,97.0,104A,38.45,0,5000
49,99.0,104D,37.5,40,0
50,2.0,1020,38.35,0,4000
51,4.0,1021,37.9,3000,0
52,6.0,1021,38.2,0,1000
53,8.0,1021,38.3,0,1000
54,10.0,1021,38.45,0,2000
55,12.0,1023,37.5,1000,0
56,14.0,1023,38.25,1000,0
57,16.0,1024,38.05,2000,0
58,18.0,1025,37.7,0,1000
59,20.0,1028,37.65,1000,0
60,22.0,1028,38.4,0,1000
61,24.0,102A,38.2,2000,0
62,26.0,102C,37.4,20000,0
63,28.0,102C,37.5,4000,0
64,30.0,102C,37.6,16000,0
65,32.0,102C,37.7,23000,0
66,34.0,102C,37.95,3000,0
67,36.0,102C,38.1,33000,0
68,38.0,102C,38.3,10000,0
69,40.0,102C,38.5,0,1000
70,42.0,102E,38.0,1000,0
71,44.0,102G,37.8,0,2000
72,46.0,102G,38.0,0,1000
73,48.0,102G,38.3,0,2000
74,50.0,1030,37.8,0,10000
75,52.0,1033,38.3,0,3000
76,54.0,1035,38.1,0,2000
77,56.0,1037,38.0,0,1000
78,58.0,1037,38.35,0,5000
79,60.0,1038,38.25,10000,0
80,62.0,103A,38.25,0,1100
81,64.0,103F,37.65,1000,0
82,66.0,1040,38.35,0,1000
83,68.0,1041,38.05,0,1000
84,70.0,1041,38.2,0,1000
85,72.0,1041,38.3,0,5000
86,74.0,1042,37.55,1000,0
87,76.0,1042,38.05,1000,0
88,78.0,1042,38.2,0,1000
89,80.0,1042,38.3,0,2000
90,82.0,1043,37.55,3000,0
91,84.0,1043,38.1,0,4000
92,86.0,1043,38.35,6000,4000
93,88.0,1043,38.45,3000,0
94,90.0,104A,37.95,5000,0
95,92.0,104A,38.1,2000,0
96,94.0,104A,38.2,5000,0
97,96.0,104A,38.35,0,1050
98,98.0,104D,37.4,2000,70
99,100.0,104D,37.6,1000,0
100,101.0,104D,38.0,2000,0
101,103.0,104D,38.2,3000,0
102,105.0,1111,38.15,1000,0
103,107.0,1115,38.2,0,6000
104,109.0,1115,38.35,0,5000
105,111.0,1117,38.2,0,2000
106,113.0,111A,38.3,0,1000
107,115.0,111E,37.35,1000,0
108,117.0,111E,38.35,2000,0
109,119.0,1160,37.95,0,1000
110,121.0,1161,37.6,10000,0
111,123.0,1161,37.95,1000,0
112,125.0,1161,38.05,200,0
113,127.0,1161,38.15,186,0
114,129.0,1161,38.5,0,11000
115,131.0,1163,37.95,0,1000
116,133.0,1166,37.7,0,4000
117,135.0,1166,37.95,1000,0
118,137.0,1166,38.2,0,4000
119,139.0,1166,38.3,1000,0
120,141.0,1167,38.15,0,1000
121,143.0,1168,37.65,0,10000
122,145.0,1168,37.9,0,20000
123,147.0,1168,38.0,0,46000
124,149.0,1169,37.35,3000,0
125,151.0,1169,37.45,3000,0
126,153.0,1169,38.0,1000,0
127,155.0,1169,38.4,1000,0
128,157.0,116A,37.95,1000,0
129,159.0,116A,38.15,0,1000
130,161.0,116A,38.5,0,2000
131,163.0,116c,37.6,1000,0
132,165.0,116c,38.2,2000,0
133,167.0,116c,38.5,0,1000
134,169.0,116C,38.25,0,2000
135,171.0,116C,38.5,0,1000
136,173.0,116d,37.4,0,17000
137,175.0,116d,37.9,2000,0
138,177.0,116d,38.05,0,1000
139,179.0,116d,38.3,0,1000
140,181.0,116e,37.9,10000,0
141,183.0,116E,38.1,0,1000
142,185.0,116f,37.9,1000,0
143,187.0,116f,38.15,1000,40000
144,189.0,116f,38.25,2000,0
145,191.0,116f,38.35,6000,3000
146,193.0,116f,38.45,2000,0
147,195.0,116f,38.65,0,5000
148,197.0,116F,38.0,0,6000
149,199.0,116g,38.35,0,7000
150,102.0,104D,38.1,50,0
151,104.0,104D,38.5,0,1000
152,106.0,1111,38.2,0,2000
153,108.0,1115,38.25,0,10000
154,110.0,1116,38.35,0,5000
155,112.0,1118,38.05,0,1000
156,114.0,111A,38.5,1000,0
157,116.0,111E,38.05,1000,0
158,118.0,111F,38.1,2000,0
159,120.0,1160,38.2,3000,0
160,122.0,1161,37.75,10000,0
161,124.0,1161,38.0,10000,0
162,126.0,1161,38.1,14,0
163,128.0,1161,38.35,0,1000
164,130.0,1162,38.05,0,11000
165,132.0,1163,38.25,0,100
166,134.0,1166,37.8,0,3000
167,136.0,1166,38.1,0,2000
168,138.0,1166,38.25,2000,4000
169,140.0,1166,38.45,0,1000
170,142.0,1167,38.2,0,10000
171,144.0,1168,37.75,0,10000
172,146.0,1168,37.95,0,20000
173,148.0,1168,38.05,0,5000
174,150.0,1169,37.4,1000,0
175,152.0,1169,37.9,0,1000
176,154.0,1169,38.35,0,1000
177,156.0,116A,37.55,1000,0
178,158.0,116A,38.1,2000,0
179,160.0,116A,38.4,0,1000
180,162.0,116B,38.0,10000,0
181,164.0,116c,38.0,0,1000
182,166.0,116c,38.35,4000,0
183,168.0,116C,38.0,0,1000
184,170.0,116C,38.3,0,3000
185,172.0,116d,37.35,2000,2000
186,174.0,116d,37.6,1000,0
187,176.0,116d,38.0,2000,5
188,178.0,116d,38.25,0,2000
189,180.0,116d,38.35,1000,1000
190,182.0,116e,37.95,5000,0
191,184.0,116E,38.5,0,1000
192,186.0,116f,38.0,2000,2000
193,188.0,116f,38.2,7000,0
194,190.0,116f,38.3,18000,0
195,192.0,116f,38.4,4000,0
196,194.0,116f,38.5,5000,0
197,196.0,116F,37.6,0,5000
198,198.0,116F,38.2,0,2000
199,200.0,116G,38.35,1000,0
200,201.0,116G,38.55,0,1000
201,203.0,116H,37.55,0,7000
202,205.0,116H,37.8,1000,0
203,207.0,116H,38.05,2000,0
204,209.0,116H,38.3,0,1000
205,211.0,116i,37.85,2000,0
206,213.0,116i,38.05,0,2000
207,215.0,116i,38.3,0,2000
208,217.0,116i,38.4,0,1000
209,219.0,116j,37.9,1000,100
210,221.0,116j,38.2,1000,0
211,223.0,116j,38.3,5000,0
212,225.0,116J,37.4,0,4000
213,227.0,116J,37.5,0,4000
214,229.0,116J,37.6,0,1000
215,231.0,116J,37.7,0,2000
216,233.0,116J,37.85,0,1000
217,235.0,116J,37.95,0,1000
218,237.0,116J,38.05,0,9000
219,239.0,116J,38.2,19000,0
220,241.0,116J,38.3,1000,0
221,243.0,116J,38.65,1000,0
222,245.0,116k,38.15,0,200
223,247.0,116K,37.5,0,600
224,249.0,116K,37.7,2000,0
225,251.0,116K,38.0,1000,1000
226,253.0,116K,38.2,0,2000
227,255.0,116K,38.4,0,2000
228,257.0,116m,38.3,2000,0
229,259.0,116M,38.0,0,1000
230,261.0,116N,38.25,0,1000
231,263.0,116P,38.05,0,1000
232,265.0,116Q,37.5,1,0
233,267.0,116Q,37.6,0,1000
234,269.0,116r,37.5,1,0
235,271.0,116r,38.0,0,3000
236,273.0,116s,38.0,4000,0
237,275.0,116S,37.9,1000,0
238,277.0,116S,38.0,5000,0
239,279.0,116S,38.3,1000,24000
240,281.0,116S,38.45,0,2000
241,283.0,116V,37.4,0,100
242,285.0,116V,37.9,0,2000
243,287.0,116W,38.3,0,1000
244,289.0,116X,38.15,0,3000
245,291.0,116X,38.35,4000,0
246,293.0,116Z,37.65,0,1000
247,295.0,116Z,38.3,0,1000
248,297.0,116Z,38.4,0,3000
249,299.0,1233,38.25,0,1000
250,202.0,116H,37.5,27,0
251,204.0,116H,37.6,0,7000
252,206.0,116H,37.9,0,1000
253,208.0,116H,38.15,0,3000
254,210.0,116H,38.35,14000,100
255,212.0,116i,37.9,1000,0
256,214.0,116i,38.1,0,1000
257,216.0,116i,38.35,0,1000
258,218.0,116I,38.4,0,1000
259,220.0,116j,38.15,4000,0
260,222.0,116j,38.25,0,1000
261,224.0,116J,37.35,0,2000
262,226.0,116J,37.45,0,6000
263,228.0,116J,37.55,0,4000
264,230.0,116J,37.65,0,1000
265,232.0,116J,37.75,0,1000
266,234.0,116J,37.9,0,2000
267,236.0,116J,38.0,0,1000
268,238.0,116J,38.15,0,2000
269,240.0,116J,38.25,15000,0
270,242.0,116J,38.55,1000,0
271,244.0,116k,37.6,0,1000
272,246.0,116k,38.35,1000,0
273,248.0,116K,37.65,2000,0
274,250.0,116K,37.75,1000,0
275,252.0,116K,38.05,0,4000
276,254.0,116K,38.3,0,1000
277,256.0,116m,38.05,0,1000
278,258.0,116m,38.45,0,1000
279,260.0,116M,38.25,0,100
280,262.0,116P,37.45,0,20000
281,264.0,116P,38.25,1000,0
282,266.0,116Q,37.55,10,0
283,268.0,116Q,37.65,0,1000
284,270.0,116r,37.65,1000,0
285,272.0,116s,37.45,1000,0
286,274.0,116S,37.6,1000,0
287,276.0,116S,37.95,30000,0
288,278.0,116S,38.15,1000,2000
289,280.0,116S,38.35,0,12000
290,282.0,116S,38.55,2000,0
291,284.0,116V,37.7,2000,0
292,286.0,116V,38.2,0,1000
293,288.0,116X,38.0,5000,0
294,290.0,116X,38.2,0,2000
295,292.0,116Z,37.55,1000,0
296,294.0,116Z,38.05,1000,0
297,296.0,116Z,38.35,0,1200
298,298.0,1233,37.8,0,300
299,300.0,1233,38.35,0,7000
300,301.0,1233,38.4,1000,0
301,303.0,1260,38.45,1000,0
302,305.0,1262,37.9,5000,0
303,307.0,1262,38.1,0,500
304,309.0,1262,38.3,5000,4000
305,311.0,126D,37.8,0,200
306,313.0,126D,38.05,0,1100
307,315.0,126H,37.65,1000,0
308,317.0,126H,38.1,1000,0
309,319.0,126L,37.8,3000,0
310,321.0,126Q,37.6,4000,0
311,323.0,126Q,38.05,0,1000
312,325.0,126Q,38.15,1000,0
313,327.0,126Q,38.45,1000,0
314,329.0,126Q,38.7,4000,0
315,331.0,126X,38.6,2000,0
316,333.0,1440,37.45,0,30000
317,335.0,1440,37.55,0,13000
318,337.0,1440,37.65,1000,5000
319,339.0,1440,37.75,0,1000
320,341.0,1440,37.85,0,19000
321,343.0,1440,38.0,27000,51000
322,345.0,1440,38.1,27000,42000
323,347.0,1440,38.2,54000,0
324,349.0,1440,38.35,57000,28000
325,351.0,1440,38.45,51000,4000
326,353.0,1440,38.55,8000,0
