,序號,券商,價格,買進股數,賣出股數
0,1,1020,37.45,31000,0
1,3,1020,37.6,2000,1000
2,5,1020,37.7,4000,1000
3,7,1020,37.8,35000,2000
4,9,1020,37.9,94000,7000
5,11,1020,38.0,151000,122000
6,13,1020,38.1,2000,3000
7,15,1020,38.2,3000,1000
8,17,1020,38.3,2000,2000
9,19,1020,38.45,10000,16000
10,21,1020,38.55,3000,8000
11,23,1021,37.6,4000,0
12,25,1021,37.75,3000,2000
13,27,1021,37.85,6000,2000
14,29,1021,37.95,27000,26000
15,31,1021,38.05,2000,1000
16,33,1021,38.15,3000,4000
17,35,1021,38.25,5000,45000
18,37,1021,38.35,4000,70000
19,39,1021,38.45,32000,64000
20,41,1021,38.55,30000,0
21,43,1022,37.65,0,500
22,45,1022,37.8,2000,0
23,47,1022,37.9,39000,7000
24,49,1022,38.0,45200,19000
25,51,1022,38.1,1000,14000
26,53,1022,38.2,1000,1000
27,55,1022,38.3,5000,7000
28,57,1022,38.4,2000,0
29,59,1022,38.5,1000,2000
30,61,1023,37.5,31000,0
31,63,1023,37.7,1000,0
32,65,1023,37.85,6000,3000
33,67,1023,37.95,15000,21351
34,69,1023,38.05,22000,5000
35,71,1023,38.2,0,1000
36,73,1023,38.3,6000,9000
37,75,1023,38.4,1000,1000
38,77,1023,38.5,2000,22000
39,79,1024,37.7,1000,0
40,81,1024,37.85,2000,0
41,83,1024,37.95,2010,5000
42,85,1024,38.05,3000,5000
43,87,1024,38.15,0,1140
44,89,1024,38.25,0,4000
45,91,1024,38.5,1000,4000
46,93,1024,38.6,0,2000
47,95,1025,37.6,1000,0
48,97,1025,37.75,1000,0
49,99,1025,37.85,2000,0
50,2,1020,37.5,2000,0
51,4,1020,37.65,4000,1000
52,6,1020,37.75,10000,1000
53,8,1020,37.85,49000,8000
54,10,1020,37.95,169681,198000
55,12,1020,38.05,5000,0
56,14,1020,38.15,0,2000
57,16,1020,38.25,0,6000
58,18,1020,38.4,8000,3000
59,20,1020,38.5,8000,28000
60,22,1021,37.5,1000,0
61,24,1021,37.65,1000,0
62,26,1021,37.8,15000,10000
63,28,1021,37.9,11050,5000
64,30,1021,38.0,70400,15000
65,32,1021,38.1,4419,2000
66,34,1021,38.2,37100,1000
67,36,1021,38.3,11000,0
68,38,1021,38.4,1000,35000
69,40,1021,38.5,4000,26000
70,42,1022,37.5,27000,2000
71,44,1022,37.75,0,2000
72,46,1022,37.85,5000,7000
73,48,1022,37.95,8500,9000
74,50,1022,38.05,0,4000
75,52,1022,38.15,3000,0
76,54,1022,38.25,2000,1000
77,56,1022,38.35,0,6000
78,58,1022,38.45,3000,0
79,60,1022,38.55,0,1000
80,62,1023,37.65,10000,0
81,64,1023,37.8,209000,1000
82,66,1023,37.9,11000,2000
83,68,1023,38.0,15000,3300
84,70,1023,38.1,4000,0
85,72,1023,38.25,3000,0
86,74,1023,38.35,31000,0
87,76,1023,38.45,4000,0
88,78,1023,38.55,2000,2000
89,80,1024,37.75,1000,0
90,82,1024,37.9,1000,9000
91,84,1024,38.0,12000,1000
92,86,1024,38.1,3000,4500
93,88,1024,38.2,2000,0
94,90,1024,38.4,3000,0
95,92,1024,38.55,0,1000
96,94,1025,37.5,0,1000
97,96,1025,37.7,4000,0
98,98,1025,37.8,1000,0
99,100,1025,37.9,18000,4000
100,101,1025,37.95,8400,3300
101,103,1025,38.05,1000,10000
102,105,1025,38.25,0,15000
103,107,1025,38.4,1000,0
104,109,1025,38.5,7000,1000
105,111,1028,37.7,3000,0
106,113,1028,37.8,1000,0
107,115,1028,37.9,3000,3000
108,117,1028,38.0,13800,0
109,119,1028,38.15,0,2000
110,121,1028,38.3,1000,0
111,123,1028,38.4,1000,0
112,125,1028,38.55,11000,0
113,127,1029,37.6,1000,0
114,129,1029,37.75,12000,0
115,131,1029,37.85,13000,3000
116,133,1029,37.95,18000,42000
117,135,1029,38.05,1000,0
118,137,1029,38.15,0,2000
119,139,1029,38.25,1000,0
120,141,1029,38.4,0,1000
121,143,1029,38.5,3000,2000
122,145,102A,37.85,0,1000
123,147,102A,37.95,6753,9050
124,149,102A,38.1,1000,1686
125,151,102A,38.35,1000,0
126,153,102A,38.55,1000,0
127,155,102C,37.6,1000,0
128,157,102C,37.8,5000,18000
129,159,102C,37.9,16000,15000
130,161,102C,38.0,20000,17000
131,163,102C,38.1,2000,2000
132,165,102C,38.2,0,13000
133,167,102C,38.4,2000,0
134,169,102C,38.55,1000,1000
135,171,102E,37.45,0,20000
136,173,102E,37.6,10000,0
137,175,102E,37.7,3000,0
138,177,102E,37.8,3000,1000
139,179,102E,37.9,8590,300
140,181,102E,38.0,4485,0
141,183,102E,38.1,0,6000
142,185,102E,38.2,1000,0
143,187,102E,38.3,1000,1000
144,189,102E,38.4,3000,7000
145,191,102E,38.5,6000,2000
146,193,102E,38.6,2000,1000
147,195,102F,37.65,1000,0
148,197,102F,37.85,9000,5000
149,199,102F,37.95,3000,15000
150,102,1025,38.0,6000,5000
151,104,1025,38.1,0,2000
152,106,1025,38.3,0,11000
153,108,1025,38.45,2000,0
154,110,1028,37.6,2000,0
155,112,1028,37.75,1000,0
156,114,1028,37.85,0,1000
157,116,1028,37.95,11000,15000
158,118,1028,38.1,0,2000
159,120,1028,38.2,0,1000
160,122,1028,38.35,1000,0
161,124,1028,38.5,3000,2000
162,126,1029,37.45,0,1000
163,128,1029,37.65,5000,0
164,130,1029,37.8,3000,1000
165,132,1029,37.9,36000,15000
166,134,1029,38.0,11000,55000
167,136,1029,38.1,1000,3047
168,138,1029,38.2,2000,0
169,140,1029,38.35,0,1000
170,142,1029,38.45,33000,1000
171,144,102A,37.6,1000,0
172,146,102A,37.9,11000,3000
173,148,102A,38.0,3000,1000
174,150,102A,38.3,2000,1000
