,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,33.45,10000,11000
1,3.0,1020,33.75,1000,0
2,5.0,1020,33.85,1000,0
3,7.0,1020,34.15,6000,0
4,9.0,1020,34.75,0,12000
5,11.0,1021,33.45,1000,35000
6,13.0,1021,33.55,5000,0
7,15.0,1021,33.75,1000,0
8,17.0,1021,33.95,5000,0
9,19.0,1021,34.7,5000,0
10,21.0,1022,33.7,0,1000
11,23.0,1023,33.95,200,0
12,25.0,1023,34.95,300,0
13,27.0,1024,34.25,2000,0
14,29.0,1024,35.1,0,3000
15,31.0,1025,34.9,2000,0
16,33.0,1028,33.4,1000,0
17,35.0,1028,33.65,2000,1000
18,37.0,1028,34.15,0,9000
19,39.0,102A,34.85,2000,0
20,41.0,102C,34.2,1000,0
21,43.0,102C,34.85,1000,0
22,45.0,102C,34.95,0,1000
23,47.0,102E,33.5,0,2000
24,49.0,102E,33.7,100,1000
25,51.0,102E,34.25,10000,0
26,53.0,102E,34.65,1000,0
27,55.0,102G,33.65,16000,0
28,57.0,1032,33.55,1000,0
29,59.0,1032,33.8,5000,0
30,61.0,1032,34.45,0,1000
31,63.0,1034,33.45,1000,0
32,65.0,1034,33.7,1000,0
33,67.0,1036,33.6,0,1000
34,69.0,1038,34.65,0,1000
35,71.0,103B,35.0,0,1000
36,73.0,103C,34.45,0,5000
37,75.0,1040,33.5,1000,0
38,77.0,1040,33.65,1000,33000
39,79.0,1040,33.8,1000,0
40,81.0,1040,34.25,2000,0
41,83.0,1040,35.1,0,1000
42,85.0,1041,33.55,4000,0
43,87.0,1042,33.4,0,24000
44,89.0,1042,33.75,0,1000
45,91.0,1042,34.15,1000,0
46,93.0,1042,34.55,6000,0
47,95.0,1042,34.7,0,2000
48,97.0,1042,35.05,5000,0
49,99.0,1043,33.75,12000,0
50,2.0,1020,33.7,14000,0
51,4.0,1020,33.8,1000,0
52,6.0,1020,34.0,8000,0
53,8.0,1020,34.45,12000,0
54,10.0,1020,34.95,0,1000
55,12.0,1021,33.5,1000,0
56,14.0,1021,33.6,5000,0
